handle,old_rating,new_rating,change,rank,contest_id,contest_name
big_pencil,1323,1360,37,2803,2024,Codeforces Round 980 (Div. 2)
Slumio,1408,1421,13,2803,2024,Codeforces Round 980 (Div. 2)
atharwazawar23,1274,1325,51,2810,2024,Codeforces Round 980 (Div. 2)
pranavsingh0111,1669,1617,-52,2810,2024,Codeforces Round 980 (Div. 2)
Bool_redatcf,1365,1390,25,2810,2024,Codeforces Round 980 (Div. 2)
drbean,1636,1592,-44,2810,2024,Codeforces Round 980 (Div. 2)
absx,1412,1424,12,2814,2024,Codeforces Round 980 (Div. 2)
Prashant9759,1190,1267,77,2814,2024,Codeforces Round 980 (Div. 2)
Just_me_Only_me,0,519,519,2814,2024,Codeforces Round 980 (Div. 2)
FO7,1655,1606,-49,2814,2024,Codeforces Round 980 (Div. 2)
BlackCat_,1129,1279,150,2814,2024,Codeforces Round 980 (Div. 2)
harshagr0110,1323,1360,37,2814,2024,Codeforces Round 980 (Div. 2)
y_a_s,1431,1438,7,2814,2024,Codeforces Round 980 (Div. 2)
CarlsenMagnus,1512,1498,-14,2814,2024,Codeforces Round 980 (Div. 2)
NoNameQWQ,1184,1263,79,2814,2024,Codeforces Round 980 (Div. 2)
Ban.kai,1684,1629,-55,2814,2024,Codeforces Round 980 (Div. 2)
akshatkesari.bt22cseds,1047,1173,126,2824,2024,Codeforces Round 980 (Div. 2)
102301635fushijie,1278,1328,50,2824,2024,Codeforces Round 980 (Div. 2)
joe_zxq,1264,1353,89,2824,2024,Codeforces Round 980 (Div. 2)
ArnavS05,1147,1272,125,2824,2024,Codeforces Round 980 (Div. 2)
xingsirumeng,1581,1550,-31,2824,2024,Codeforces Round 980 (Div. 2)
cozyvelocirapto,1271,1323,52,2824,2024,Codeforces Round 980 (Div. 2)
Vedant_Borkar,1360,1386,26,2830,2024,Codeforces Round 980 (Div. 2)
chenliyuan,1664,1613,-51,2830,2024,Codeforces Round 980 (Div. 2)
CP_nii_krni,1411,1423,12,2830,2024,Codeforces Round 980 (Div. 2)
JainUjjwal,1228,1293,65,2833,2024,Codeforces Round 980 (Div. 2)
Aditya1238,1287,1334,47,2834,2024,Codeforces Round 980 (Div. 2)
magnusCarlsen69,1412,1423,11,2834,2024,Codeforces Round 980 (Div. 2)
quad_wipe,1240,1301,61,2834,2024,Codeforces Round 980 (Div. 2)
sutuputu4,736,1033,297,2834,2024,Codeforces Round 980 (Div. 2)
SiberianKhatru,1859,1765,-94,2834,2024,Codeforces Round 980 (Div. 2)
rupeshpatelcf,821,1094,273,2834,2024,Codeforces Round 980 (Div. 2)
Jznoob,1441,1445,4,2834,2024,Codeforces Round 980 (Div. 2)
Um_ded,1353,1380,27,2841,2024,Codeforces Round 980 (Div. 2)
Nariman_MT,1382,1401,19,2841,2024,Codeforces Round 980 (Div. 2)
tanasaradu3,0,519,519,2841,2024,Codeforces Round 980 (Div. 2)
WhoCareRating.,1513,1497,-16,2841,2024,Codeforces Round 980 (Div. 2)
sparsh__03,1360,1385,25,2841,2024,Codeforces Round 980 (Div. 2)
Limewk,1489,1480,-9,2841,2024,Codeforces Round 980 (Div. 2)
EntityY,1220,1287,67,2841,2024,Codeforces Round 980 (Div. 2)
DeadMan69,1615,1575,-40,2841,2024,Codeforces Round 980 (Div. 2)
Re_Sircle,1480,1473,-7,2841,2024,Codeforces Round 980 (Div. 2)
toshit3q34,1601,1564,-37,2850,2024,Codeforces Round 980 (Div. 2)
--RohAn,1360,1385,25,2850,2024,Codeforces Round 980 (Div. 2)
hitinbajaj,1583,1550,-33,2852,2024,Codeforces Round 980 (Div. 2)
BhuwanSkumar,1336,1368,32,2852,2024,Codeforces Round 980 (Div. 2)
alok-ayanokoji,1072,1243,171,2854,2024,Codeforces Round 980 (Div. 2)
TAX_ME_DADDY,1437,1441,4,2854,2024,Codeforces Round 980 (Div. 2)
Sri_05,471,843,372,2854,2024,Codeforces Round 980 (Div. 2)
SunRX,1227,1292,65,2854,2024,Codeforces Round 980 (Div. 2)
demonslayer_629,1075,1190,115,2854,2024,Codeforces Round 980 (Div. 2)
KD6-3.7,1231,1294,63,2854,2024,Codeforces Round 980 (Div. 2)
kwyjibo_waifu,443,823,380,2854,2024,Codeforces Round 980 (Div. 2)
Top12,1376,1397,21,2854,2024,Codeforces Round 980 (Div. 2)
aisocpioneer424,450,828,378,2862,2024,Codeforces Round 980 (Div. 2)
callmeback0,0,518,518,2862,2024,Codeforces Round 980 (Div. 2)
Lerixz112,1187,1264,77,2862,2024,Codeforces Round 980 (Div. 2)
mohityadav2003,1324,1359,35,2862,2024,Codeforces Round 980 (Div. 2)
shinigami777,1167,1250,83,2866,2024,Codeforces Round 980 (Div. 2)
harshmishra05672,1379,1399,20,2866,2024,Codeforces Round 980 (Div. 2)
zilvren,1427,1434,7,2866,2024,Codeforces Round 980 (Div. 2)
biraj6244,929,1142,213,2869,2024,Codeforces Round 980 (Div. 2)
WhiteZeta143,1381,1400,19,2869,2024,Codeforces Round 980 (Div. 2)
_kaitokid,1475,1468,-7,2869,2024,Codeforces Round 980 (Div. 2)
ice__cream,1367,1390,23,2869,2024,Codeforces Round 980 (Div. 2)
SinceToday,1063,1231,168,2869,2024,Codeforces Round 980 (Div. 2)
xiangnilo,1008,1147,139,2869,2024,Codeforces Round 980 (Div. 2)
PoojalS,1202,1274,72,2869,2024,Codeforces Round 980 (Div. 2)
Parfen01,1817,1731,-86,2876,2024,Codeforces Round 980 (Div. 2)
PLOHOYPAREN,1220,1286,66,2876,2024,Codeforces Round 980 (Div. 2)
Hashim-Ali,1660,1609,-51,2876,2024,Codeforces Round 980 (Div. 2)
Sanpan07,1100,1205,105,2876,2024,Codeforces Round 980 (Div. 2)
AkshatSaxena_05,1317,1354,37,2876,2024,Codeforces Round 980 (Div. 2)
chirayu_01,1187,1263,76,2881,2024,Codeforces Round 980 (Div. 2)
NeuralKnight,0,518,518,2881,2024,Codeforces Round 980 (Div. 2)
_vardan_,1132,1226,94,2881,2024,Codeforces Round 980 (Div. 2)
krypnokart,1352,1379,27,2881,2024,Codeforces Round 980 (Div. 2)
qq_ac,1135,1228,93,2881,2024,Codeforces Round 980 (Div. 2)
Specter_,1232,1294,62,2886,2024,Codeforces Round 980 (Div. 2)
TH3YW3,1591,1556,-35,2886,2024,Codeforces Round 980 (Div. 2)
Radiobas,1676,1621,-55,2886,2024,Codeforces Round 980 (Div. 2)
ytt123,1110,1212,102,2886,2024,Codeforces Round 980 (Div. 2)
xlzhang223,1847,1754,-93,2886,2024,Codeforces Round 980 (Div. 2)
logic_legend,0,517,517,2886,2024,Codeforces Round 980 (Div. 2)
sureshkumar79061,1311,1349,38,2892,2024,Codeforces Round 980 (Div. 2)
H3nTa1,1489,1479,-10,2892,2024,Codeforces Round 980 (Div. 2)
Speedster1010,1346,1374,28,2892,2024,Codeforces Round 980 (Div. 2)
tejkumar_40,1401,1414,13,2895,2024,Codeforces Round 980 (Div. 2)
sukumar_11,1074,1188,114,2895,2024,Codeforces Round 980 (Div. 2)
shisukenohara,1254,1378,124,2895,2024,Codeforces Round 980 (Div. 2)
Ragibshahrier123,1409,1419,10,2895,2024,Codeforces Round 980 (Div. 2)
arham_13,1060,1179,119,2895,2024,Codeforces Round 980 (Div. 2)
UltraMad,983,1130,147,2895,2024,Codeforces Round 980 (Div. 2)
tricksterboi,1428,1433,5,2895,2024,Codeforces Round 980 (Div. 2)
atharva.kj,1182,1259,77,2895,2024,Codeforces Round 980 (Div. 2)
Arnav_63638-2,1553,1526,-27,2895,2024,Codeforces Round 980 (Div. 2)
1018lll,509,869,360,2904,2024,Codeforces Round 980 (Div. 2)
Selvaragavan_C,953,1158,205,2904,2024,Codeforces Round 980 (Div. 2)
Trade-off,1377,1396,19,2904,2024,Codeforces Round 980 (Div. 2)
anjalipatel,1342,1371,29,2904,2024,Codeforces Round 980 (Div. 2)
ifor,1348,1435,87,2904,2024,Codeforces Round 980 (Div. 2)
hardikbatra07,1368,1389,21,2904,2024,Codeforces Round 980 (Div. 2)
SURU_SRI_MUKHESH,1443,1444,1,2904,2024,Codeforces Round 980 (Div. 2)
adarshverma27,1284,1329,45,2911,2024,Codeforces Round 980 (Div. 2)
Dimsas,1285,1330,45,2911,2024,Codeforces Round 980 (Div. 2)
ronit_raj,1291,1334,43,2911,2024,Codeforces Round 980 (Div. 2)
Baoheyhey,1162,1245,83,2914,2024,Codeforces Round 980 (Div. 2)
king_engine,1337,1367,30,2914,2024,Codeforces Round 980 (Div. 2)
guolurenli,1165,1247,82,2914,2024,Codeforces Round 980 (Div. 2)
PranayReddyNalla,1026,1156,130,2914,2024,Codeforces Round 980 (Div. 2)
yuvraj_coder1,1584,1549,-35,2918,2024,Codeforces Round 980 (Div. 2)
hiding_,1400,1412,12,2918,2024,Codeforces Round 980 (Div. 2)
mineev.da,1630,1585,-45,2918,2024,Codeforces Round 980 (Div. 2)
LiZhiHong,1197,1268,71,2918,2024,Codeforces Round 980 (Div. 2)
cyj888,685,995,310,2918,2024,Codeforces Round 980 (Div. 2)
lightyagami59,1089,1196,107,2918,2024,Codeforces Round 980 (Div. 2)
Rabeeeee,1589,1554,-35,2918,2024,Codeforces Round 980 (Div. 2)
FahimR,1667,1613,-54,2918,2024,Codeforces Round 980 (Div. 2)
mnik1011,889,1113,224,2918,2024,Codeforces Round 980 (Div. 2)
minus_zero-2,1101,1205,104,2918,2024,Codeforces Round 980 (Div. 2)
chronobox,1532,1510,-22,2918,2024,Codeforces Round 980 (Div. 2)
Hoba,1412,1421,9,2918,2024,Codeforces Round 980 (Div. 2)
sandeep31,1277,1324,47,2930,2024,Codeforces Round 980 (Div. 2)
Daisy.,1494,1481,-13,2930,2024,Codeforces Round 980 (Div. 2)
flyingfist,1291,1333,42,2930,2024,Codeforces Round 980 (Div. 2)
Encounter_kk,1763,1726,-37,2930,2024,Codeforces Round 980 (Div. 2)
Khattaab,1388,1403,15,2930,2024,Codeforces Round 980 (Div. 2)
nenu.chenqiyu,1409,1418,9,2930,2024,Codeforces Round 980 (Div. 2)
prasad.gujar2004,1096,1233,137,2930,2024,Codeforces Round 980 (Div. 2)
rawalevedant,1348,1374,26,2930,2024,Codeforces Round 980 (Div. 2)
wwwa233,1116,1214,98,2930,2024,Codeforces Round 980 (Div. 2)
Last_Stardust,1153,1238,85,2939,2024,Codeforces Round 980 (Div. 2)
dynamighto,946,1106,160,2939,2024,Codeforces Round 980 (Div. 2)
abhidoescoding,1260,1311,51,2941,2024,Codeforces Round 980 (Div. 2)
santhoshsparky,1143,1232,89,2941,2024,Codeforces Round 980 (Div. 2)
Sg2108_,462,834,372,2941,2024,Codeforces Round 980 (Div. 2)
ShashankGupta,1216,1281,65,2941,2024,Codeforces Round 980 (Div. 2)
_Rounak,1491,1478,-13,2945,2024,Codeforces Round 980 (Div. 2)
sergejj,1138,1228,90,2945,2024,Codeforces Round 980 (Div. 2)
krishankant05,1371,1390,19,2945,2024,Codeforces Round 980 (Div. 2)
ChaosReasonOne,1511,1493,-18,2945,2024,Codeforces Round 980 (Div. 2)
dhar.chiradeep,1515,1496,-19,2945,2024,Codeforces Round 980 (Div. 2)
AhmedPlusPlus,1662,1608,-54,2945,2024,Codeforces Round 980 (Div. 2)
Aryan2311,1528,1507,-21,2945,2024,Codeforces Round 980 (Div. 2)
S_K_SINGH,0,516,516,2945,2024,Codeforces Round 980 (Div. 2)
tomcr000se,1363,1384,21,2953,2024,Codeforces Round 980 (Div. 2)
CWQLYK,741,1033,292,2953,2024,Codeforces Round 980 (Div. 2)
vch7lv,1284,1328,44,2953,2024,Codeforces Round 980 (Div. 2)
chlalstjr,1754,1680,-74,2953,2024,Codeforces Round 980 (Div. 2)
Ritvik_2004,1226,1287,61,2953,2024,Codeforces Round 980 (Div. 2)
ThePeak,1572,1539,-33,2958,2024,Codeforces Round 980 (Div. 2)
RUOHUI,1367,1387,20,2958,2024,Codeforces Round 980 (Div. 2)
Algor_,1442,1442,0,2958,2024,Codeforces Round 980 (Div. 2)
divya8080,1194,1265,71,2958,2024,Codeforces Round 980 (Div. 2)
Hasnat0006,1324,1356,32,2958,2024,Codeforces Round 980 (Div. 2)
QuanCraft,1340,1368,28,2958,2024,Codeforces Round 980 (Div. 2)
dingshangjing,1162,1244,82,2958,2024,Codeforces Round 980 (Div. 2)
langx_zym,1439,1440,1,2958,2024,Codeforces Round 980 (Div. 2)
KhoaVN2008,1559,1530,-29,2958,2024,Codeforces Round 980 (Div. 2)
divyanshsikarwar,1270,1318,48,2967,2024,Codeforces Round 980 (Div. 2)
nadim.ict20,913,1085,172,2967,2024,Codeforces Round 980 (Div. 2)
garvit27,1128,1221,93,2967,2024,Codeforces Round 980 (Div. 2)
Shankar_lal,1829,1738,-91,2967,2024,Codeforces Round 980 (Div. 2)
KCL108,1623,1578,-45,2971,2024,Codeforces Round 980 (Div. 2)
cftryharder,1335,1364,29,2971,2024,Codeforces Round 980 (Div. 2)
expynos,892,1072,180,2971,2024,Codeforces Round 980 (Div. 2)
jiteshdhawan171,1161,1242,81,2971,2024,Codeforces Round 980 (Div. 2)
saber-Lily,1448,1446,-2,2971,2024,Codeforces Round 980 (Div. 2)
Pranjuuu,870,1059,189,2971,2024,Codeforces Round 980 (Div. 2)
CaiXY06,1662,1608,-54,2971,2024,Codeforces Round 980 (Div. 2)
CodeEnthu24,1255,1307,52,2978,2024,Codeforces Round 980 (Div. 2)
Saikat123Dev,1339,1366,27,2978,2024,Codeforces Round 980 (Div. 2)
Nreyog,1825,1735,-90,2978,2024,Codeforces Round 980 (Div. 2)
sathwikshaga,1367,1386,19,2978,2024,Codeforces Round 980 (Div. 2)
9toothbrushes,1579,1544,-35,2982,2024,Codeforces Round 980 (Div. 2)
Lyamzin_alexandr,1719,1652,-67,2982,2024,Codeforces Round 980 (Div. 2)
mugiwara69luffy,1018,1149,131,2982,2024,Codeforces Round 980 (Div. 2)
Sakuya6,460,831,371,2982,2024,Codeforces Round 980 (Div. 2)
HARSHISBEAST,997,1136,139,2982,2024,Codeforces Round 980 (Div. 2)
afxhsjodo,1225,1286,61,2987,2024,Codeforces Round 980 (Div. 2)
noxious_tab,1284,1327,43,2987,2024,Codeforces Round 980 (Div. 2)
pranav_2005,1375,1392,17,2987,2024,Codeforces Round 980 (Div. 2)
43IJNIF5EWL,1617,1573,-44,2990,2024,Codeforces Round 980 (Div. 2)
the_epsc,1083,1190,107,2990,2024,Codeforces Round 980 (Div. 2)
darkEye,1582,1546,-36,2990,2024,Codeforces Round 980 (Div. 2)
tktkqw9,351,754,403,2990,2024,Codeforces Round 980 (Div. 2)
Harshjain4001,1448,1445,-3,2990,2024,Codeforces Round 980 (Div. 2)
calc_kt,1319,1388,69,2990,2024,Codeforces Round 980 (Div. 2)
cutehiladi,470,838,368,2996,2024,Codeforces Round 980 (Div. 2)
nishant745618,1038,1193,155,2996,2024,Codeforces Round 980 (Div. 2)
ish4an,1341,1367,26,2996,2024,Codeforces Round 980 (Div. 2)
no_fst,1812,1724,-88,2996,2024,Codeforces Round 980 (Div. 2)
arnavrana07,963,1114,151,2996,2024,Codeforces Round 980 (Div. 2)
kashyap_lokesh,1358,1379,21,2996,2024,Codeforces Round 980 (Div. 2)
cjd71,1197,1321,124,2996,2024,Codeforces Round 980 (Div. 2)
bh--HR,1044,1165,121,3003,2024,Codeforces Round 980 (Div. 2)
huizi_so_big,1060,1231,171,3003,2024,Codeforces Round 980 (Div. 2)
wetryiii,1263,1312,49,3003,2024,Codeforces Round 980 (Div. 2)
Riyon,1171,1248,77,3003,2024,Codeforces Round 980 (Div. 2)
crookcoder,1256,1307,51,3003,2024,Codeforces Round 980 (Div. 2)
Raghav999,1132,1222,90,3008,2024,Codeforces Round 980 (Div. 2)
shiva.cp,1029,1155,126,3008,2024,Codeforces Round 980 (Div. 2)
G_aurav,1058,1173,115,3008,2024,Codeforces Round 980 (Div. 2)
kidus72,1567,1534,-33,3008,2024,Codeforces Round 980 (Div. 2)
deepak_gangwr,1401,1410,9,3008,2024,Codeforces Round 980 (Div. 2)
Ayush.Mishra,1020,1149,129,3013,2024,Codeforces Round 980 (Div. 2)
rakun45,1247,1300,53,3013,2024,Codeforces Round 980 (Div. 2)
SherLocked25,1470,1461,-9,3013,2024,Codeforces Round 980 (Div. 2)
ToBeContinued..,1233,1290,57,3013,2024,Codeforces Round 980 (Div. 2)
Kareninahui,1272,1318,46,3013,2024,Codeforces Round 980 (Div. 2)
Totoro_1,1220,1281,61,3013,2024,Codeforces Round 980 (Div. 2)
Admino,1419,1423,4,3019,2024,Codeforces Round 980 (Div. 2)
5imp,897,1073,176,3019,2024,Codeforces Round 980 (Div. 2)
barely_living,1319,1351,32,3019,2024,Codeforces Round 980 (Div. 2)
GULUJUN,1176,1251,75,3019,2024,Codeforces Round 980 (Div. 2)
Than0s_op,1215,1278,63,3019,2024,Codeforces Round 980 (Div. 2)
SonOfYuYang,1521,1537,16,3019,2024,Codeforces Round 980 (Div. 2)
RoYalGamr,1288,1329,41,3019,2024,Codeforces Round 980 (Div. 2)
MrKisame,1510,1491,-19,3019,2024,Codeforces Round 980 (Div. 2)
RUN-FUN,1085,1241,156,3019,2024,Codeforces Round 980 (Div. 2)
bluishhhxd,1388,1400,12,3028,2024,Codeforces Round 980 (Div. 2)
abra_r,1367,1385,18,3028,2024,Codeforces Round 980 (Div. 2)
aa008,1516,1495,-21,3030,2024,Codeforces Round 980 (Div. 2)
hacker5238,1265,1347,82,3030,2024,Codeforces Round 980 (Div. 2)
nskzaya,1362,1381,19,3030,2024,Codeforces Round 980 (Div. 2)
mayank_manas,1265,1312,47,3030,2024,Codeforces Round 980 (Div. 2)
Sid_7905,1355,1376,21,3030,2024,Codeforces Round 980 (Div. 2)
Fendada,1499,1482,-17,3030,2024,Codeforces Round 980 (Div. 2)
zzulky,1466,1457,-9,3036,2024,Codeforces Round 980 (Div. 2)
zerocloud01,1424,1426,2,3036,2024,Codeforces Round 980 (Div. 2)
Mikey_,1125,1216,91,3036,2024,Codeforces Round 980 (Div. 2)
Garvit_Goyal,1296,1334,38,3036,2024,Codeforces Round 980 (Div. 2)
only_forward_,1141,1227,86,3036,2024,Codeforces Round 980 (Div. 2)
zcz0263,1565,1532,-33,3036,2024,Codeforces Round 980 (Div. 2)
I_HATE_MD_DM,1286,1327,41,3042,2024,Codeforces Round 980 (Div. 2)
md_ashraful_islam,1201,1267,66,3042,2024,Codeforces Round 980 (Div. 2)
RajAyush.,1427,1428,1,3042,2024,Codeforces Round 980 (Div. 2)
SatorouGojo,498,857,359,3042,2024,Codeforces Round 980 (Div. 2)
Ionut27,1459,1452,-7,3042,2024,Codeforces Round 980 (Div. 2)
hikari1234,0,513,513,3042,2024,Codeforces Round 980 (Div. 2)
Galymov,784,1006,222,3042,2024,Codeforces Round 980 (Div. 2)
Amirmohammad.B,1491,1476,-15,3049,2024,Codeforces Round 980 (Div. 2)
Srinjaypanja,1116,1243,127,3049,2024,Codeforces Round 980 (Div. 2)
TRollingHash,1606,1563,-43,3049,2024,Codeforces Round 980 (Div. 2)
yugagr,1228,1285,57,3049,2024,Codeforces Round 980 (Div. 2)
240205,1342,1366,24,3049,2024,Codeforces Round 980 (Div. 2)
Ambug_Pls_Debug,1594,1554,-40,3054,2024,Codeforces Round 980 (Div. 2)
dato_kv,539,887,348,3054,2024,Codeforces Round 980 (Div. 2)
i_a_9,727,1020,293,3054,2024,Codeforces Round 980 (Div. 2)
mnnit.prakharg,1210,1273,63,3057,2024,Codeforces Round 980 (Div. 2)
ayushmaan3,857,1113,256,3057,2024,Codeforces Round 980 (Div. 2)
HaneDaniko,1223,1338,115,3057,2024,Codeforces Round 980 (Div. 2)
-saharsh-,1531,1506,-25,3057,2024,Codeforces Round 980 (Div. 2)
gurbanovcavad,1459,1451,-8,3061,2024,Codeforces Round 980 (Div. 2)
Bardia_AB,1516,1494,-22,3061,2024,Codeforces Round 980 (Div. 2)
aitijhya_modak,1249,1300,51,3061,2024,Codeforces Round 980 (Div. 2)
ismoilmirzouz,1434,1433,-1,3061,2024,Codeforces Round 980 (Div. 2)
msagr,1128,1217,89,3061,2024,Codeforces Round 980 (Div. 2)
UzuHa_NaruSuke,1633,1584,-49,3061,2024,Codeforces Round 980 (Div. 2)
Hassouna_,1576,1540,-36,3061,2024,Codeforces Round 980 (Div. 2)
orangejacket,1531,1506,-25,3068,2024,Codeforces Round 980 (Div. 2)
ibanez2000,1342,1402,60,3068,2024,Codeforces Round 980 (Div. 2)
noobcoder795,1403,1410,7,3068,2024,Codeforces Round 980 (Div. 2)
someone311,712,1009,297,3068,2024,Codeforces Round 980 (Div. 2)
TJLhhhhss,982,1123,141,3068,2024,Codeforces Round 980 (Div. 2)
xyhhloi,471,837,366,3073,2024,Codeforces Round 980 (Div. 2)
Rapids,1482,1468,-14,3073,2024,Codeforces Round 980 (Div. 2)
Yuichi_Katagiri,869,1095,226,3073,2024,Codeforces Round 980 (Div. 2)
_Fady_,1398,1406,8,3076,2024,Codeforces Round 980 (Div. 2)
iamalizaidi,1359,1378,19,3076,2024,Codeforces Round 980 (Div. 2)
ls114514,487,848,361,3076,2024,Codeforces Round 980 (Div. 2)
Partha,1597,1555,-42,3076,2024,Codeforces Round 980 (Div. 2)
Lalu_13,1185,1255,70,3080,2024,Codeforces Round 980 (Div. 2)
SOS,1292,1330,38,3080,2024,Codeforces Round 980 (Div. 2)
notaleksandrlaptev,1564,1530,-34,3080,2024,Codeforces Round 980 (Div. 2)
bhanuteja_08,1412,1416,4,3080,2024,Codeforces Round 980 (Div. 2)
Krrishchanchal,1583,1545,-38,3080,2024,Codeforces Round 980 (Div. 2)
abhi7102003,1426,1427,1,3080,2024,Codeforces Round 980 (Div. 2)
Pradeep95,1158,1237,79,3086,2024,Codeforces Round 980 (Div. 2)
namokaul,516,869,353,3086,2024,Codeforces Round 980 (Div. 2)
LazyEvaluator,1333,1359,26,3086,2024,Codeforces Round 980 (Div. 2)
ankur_27,1458,1450,-8,3086,2024,Codeforces Round 980 (Div. 2)
eruditeO_o,1408,1413,5,3086,2024,Codeforces Round 980 (Div. 2)
sainibhavesh10,1150,1231,81,3091,2024,Codeforces Round 980 (Div. 2)
zwu2022015167,1177,1249,72,3091,2024,Codeforces Round 980 (Div. 2)
lgf_cin,1238,1291,53,3091,2024,Codeforces Round 980 (Div. 2)
tangerine.,1037,1157,120,3091,2024,Codeforces Round 980 (Div. 2)
Not_Me_But_You,0,511,511,3091,2024,Codeforces Round 980 (Div. 2)
samarp1001,1320,1349,29,3091,2024,Codeforces Round 980 (Div. 2)
singhpratyush1805,1190,1258,68,3097,2024,Codeforces Round 980 (Div. 2)
animesh11,1215,1276,61,3097,2024,Codeforces Round 980 (Div. 2)
StarLord024,1112,1206,94,3097,2024,Codeforces Round 980 (Div. 2)
nsk_98,1566,1569,3,3100,2024,Codeforces Round 980 (Div. 2)
Aryan_007,1288,1326,38,3100,2024,Codeforces Round 980 (Div. 2)
TD0210,1417,1419,2,3100,2024,Codeforces Round 980 (Div. 2)
leo_dev,1381,1393,12,3100,2024,Codeforces Round 980 (Div. 2)
lazyBrain,1309,1341,32,3100,2024,Codeforces Round 980 (Div. 2)
shshank_10,1496,1478,-18,3100,2024,Codeforces Round 980 (Div. 2)
ankitanumothu,1103,1199,96,3100,2024,Codeforces Round 980 (Div. 2)
surya_theja,916,1126,210,3100,2024,Codeforces Round 980 (Div. 2)
vivekananda1001,1410,1414,4,3100,2024,Codeforces Round 980 (Div. 2)
twoo,1265,1310,45,3100,2024,Codeforces Round 980 (Div. 2)
Vardhan1729,1153,1232,79,3110,2024,Codeforces Round 980 (Div. 2)
shashanksumanth,1065,1174,109,3110,2024,Codeforces Round 980 (Div. 2)
Firefrog418,1409,1413,4,3110,2024,Codeforces Round 980 (Div. 2)
HiteshSomu,1682,1620,-62,3110,2024,Codeforces Round 980 (Div. 2)
KUI1729,514,867,353,3110,2024,Codeforces Round 980 (Div. 2)
Deathgod07,1223,1280,57,3110,2024,Codeforces Round 980 (Div. 2)
txnb,1617,1570,-47,3116,2024,Codeforces Round 980 (Div. 2)
laonongmin,1799,1711,-88,3116,2024,Codeforces Round 980 (Div. 2)
.Ali,0,511,511,3116,2024,Codeforces Round 980 (Div. 2)
habibie.lukman,1279,1319,40,3116,2024,Codeforces Round 980 (Div. 2)
Ankur57,1257,1304,47,3116,2024,Codeforces Round 980 (Div. 2)
notjustnguyen,1265,1309,44,3121,2024,Codeforces Round 980 (Div. 2)
explorer_skp,1267,1311,44,3121,2024,Codeforces Round 980 (Div. 2)
fariseic,1578,1540,-38,3123,2024,Codeforces Round 980 (Div. 2)
King_lsyuan,1061,1171,110,3123,2024,Codeforces Round 980 (Div. 2)
Black_Swordsman,1102,1198,96,3123,2024,Codeforces Round 980 (Div. 2)
Indroneel10,1364,1380,16,3123,2024,Codeforces Round 980 (Div. 2)
N.M.M,1409,1413,4,3123,2024,Codeforces Round 980 (Div. 2)
rohanjaiswal,1502,1482,-20,3123,2024,Codeforces Round 980 (Div. 2)
Debesis_27,1431,1429,-2,3123,2024,Codeforces Round 980 (Div. 2)
DeeGeeDow,1235,1288,53,3130,2024,Codeforces Round 980 (Div. 2)
pufferFishZJ,1457,1448,-9,3130,2024,Codeforces Round 980 (Div. 2)
log2N,1118,1208,90,3130,2024,Codeforces Round 980 (Div. 2)
Eronano,1308,1340,32,3130,2024,Codeforces Round 980 (Div. 2)
Ang107,1563,1528,-35,3130,2024,Codeforces Round 980 (Div. 2)
Wazza_8,1513,1490,-23,3135,2024,Codeforces Round 980 (Div. 2)
N0fal,1422,1422,0,3135,2024,Codeforces Round 980 (Div. 2)
P1KACHUUU,1537,1508,-29,3135,2024,Codeforces Round 980 (Div. 2)
im_Vignan,1061,1171,110,3135,2024,Codeforces Round 980 (Div. 2)
PushkarKumar,1431,1428,-3,3135,2024,Codeforces Round 980 (Div. 2)
Izaz,1504,1483,-21,3140,2024,Codeforces Round 980 (Div. 2)
Reshab_100,1452,1444,-8,3140,2024,Codeforces Round 980 (Div. 2)
sirsaksalot,1113,1205,92,3140,2024,Codeforces Round 980 (Div. 2)
HarshBoghani,1496,1477,-19,3140,2024,Codeforces Round 980 (Div. 2)
Moynul_Islam,1469,1456,-13,3140,2024,Codeforces Round 980 (Div. 2)
_mascot,1323,1350,27,3145,2024,Codeforces Round 980 (Div. 2)
Ne0B1ade,1293,1328,35,3145,2024,Codeforces Round 980 (Div. 2)
Sorooshtbt,1510,1487,-23,3145,2024,Codeforces Round 980 (Div. 2)
Jay_Hanuman_Ji,1211,1271,60,3145,2024,Codeforces Round 980 (Div. 2)
ANMIND,1145,1226,81,3145,2024,Codeforces Round 980 (Div. 2)
X.X.G,1422,1422,0,3145,2024,Codeforces Round 980 (Div. 2)
jagadeesh1734,1024,1147,123,3151,2024,Codeforces Round 980 (Div. 2)
s_a_jha,1338,1360,22,3151,2024,Codeforces Round 980 (Div. 2)
jashwanth3625,1374,1386,12,3151,2024,Codeforces Round 980 (Div. 2)
Samay_Raina,1302,1335,33,3151,2024,Codeforces Round 980 (Div. 2)
ayushman,1294,1329,35,3151,2024,Codeforces Round 980 (Div. 2)
Aurorawlm,1528,1501,-27,3151,2024,Codeforces Round 980 (Div. 2)
23mt0387,1366,1380,14,3157,2024,Codeforces Round 980 (Div. 2)
gully_gurl,432,806,374,3157,2024,Codeforces Round 980 (Div. 2)
akshat04_,804,1072,268,3157,2024,Codeforces Round 980 (Div. 2)
ayushh20,944,1097,153,3157,2024,Codeforces Round 980 (Div. 2)
vrishavgarg28,1606,1560,-46,3157,2024,Codeforces Round 980 (Div. 2)
zjaaa,1644,1589,-55,3162,2024,Codeforces Round 980 (Div. 2)
