pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
21,379,2927,Kendrapara,0.0,2009,0.0,0.0,0.0
21,379,2928,Kendrapara Sadar,0.0,2009,0.0,0.0,0.0
21,379,2929,Nikirai,0.0402145721018314,2009,0.0,0.0,0.0
21,379,2930,Derabish,0.0,2009,0.0,0.0,0.0
21,379,2931,Patkura,1.68364149431e-05,2009,0.0,0.0,0.0
21,379,2932,Marsaghai,0.0183515902608633,2009,0.0459384098649025,0.0091876816004514,0.0183753632009029
21,379,2933,Mahakalapada,0.005281975492835,2009,0.790122032165527,0.145124852657318,0.0
21,380,2934,Paradip,0.0,2009,0.141009524464607,0.0,0.0473051331937313
21,380,2935,Paradeep Lock,0.0,2009,0.0,0.0,0.0
21,380,2936,Kujang,0.0377438999712467,2009,0.0,0.0,0.0
21,380,2937,Abhyachandpur,0.117363639175892,2009,0.0,0.0,0.0346585251390934
21,380,2938,Ersama,0.114760369062424,2009,0.0,0.0,0.0
21,380,2939,Tirtol,0.0,2009,0.0,0.0,0.0
21,380,2940,Jagatsinghapur,0.0,2009,0.0,0.0,0.0
21,380,2941,Biridi,0.0,2009,0.0,0.0,0.0
21,380,2942,Naugaon,0.0,2009,0.0,0.0,0.0
21,380,2943,Balikuda,0.0231614038348198,2009,0.169989973306656,0.0,0.0091806259006261
21,381,2944,Narasinghpur,8.00342845916748,2009,0.361144870519638,0.0,0.28599613904953
21,381,2945,Kanpur,4.62602996826172,2009,0.0770698264241219,0.0,0.0128427725285292
21,381,2946,Badamba,3.37579774856567,2009,0.0,0.0,0.0227309335023165
21,381,2947,Baidyeswar,0.102295443415642,2009,0.0,0.0,0.0
21,381,2948,Banki,1.22085106372833,2009,0.0,0.0,0.0
21,381,2949,Tigiria,1.68278050422668,2009,0.0,0.0,0.0
21,381,2950,Athagad,0.425879508256912,2009,0.0,0.0,0.0
21,381,2951,Barang,0.0858244299888611,2009,0.0,0.0,0.0
21,381,2952,Gurudijhatia,5.21101474761963,2009,0.0,0.0,0.043012410402298
21,381,2953,Khuntuni,1.03588211536407,2009,0.0,0.0,0.0
21,381,2954,Choudwar,1.87174713611603,2009,0.0,0.0,0.0157735142856836
21,381,2955,Tangi,0.759431719779968,2009,0.0,0.0,0.0
21,381,2956,Mahanga,0.0,2009,0.0,0.0,0.0
21,381,2957,Salepur,0.0,2009,0.0,0.0,0.0
21,381,2958,Nischintakoili,0.0558500438928604,2009,0.0,0.0,0.0
21,381,2959,Nemalo,0.0001463402004446,2009,0.0,0.0,0.0
21,381,2960,Kishannagar,0.0,2009,0.0,0.0,0.0
21,381,2961,Jagatpur,0.0,2009,0.0,0.0,0.0
21,381,2962,Cuttack Sadar,0.0,2009,0.0,0.0,0.0
21,381,2963,Kandarpur,0.0,2009,0.0,0.0,0.0
21,381,2964,C.R.R.I.,0.0,2009,0.0,0.0,0.0
21,381,2965,Gobindpur,0.0,2009,0.0,0.0,0.0
21,381,2966,Olatapur,0.0,2009,0.0,0.0,0.0
21,381,2967,Niali,0.0142722427845001,2009,0.0,0.0,0.0
21,381,2968,Cuttack (M.Corp.) P.S,0.0,2009,0.0,0.0,0.0
21,382,2969,Sukinda,0.62652450799942,2009,0.0,0.0,0.0
21,382,2970,Tomka,4.53334474563599,2009,0.599053204059601,0.0,0.0007580717210657
21,382,2971,Kaliapani,6.06828022003174,2009,0.030871668830514,0.0,0.30422443151474
21,382,2972,Kalinganagar,0.461082428693771,2009,0.0,0.0,0.0
21,382,2973,Jakhapura,0.0279548298567534,2009,0.0,0.0,0.0
21,382,2974,Jajapur Road,0.10559705644846,2009,0.0,0.0,0.0
21,382,2975,Korai,0.006412879563868,2009,0.0,0.0,0.0
21,382,2976,Panikoili,0.0,2009,0.0,0.0,0.0
21,382,2977,Jajapur,0.0,2009,0.0,0.0,0.0
21,382,2978,Jajpur Sadar,0.0,2009,0.0,0.0,0.0
21,382,2979,Dharmasala,0.0001444976660422,2009,0.0,0.0,0.0
21,382,2980,Jenapur,0.14643919467926,2009,0.0,0.0,0.0
21,382,2981,Kuakhia,0.0,2009,0.0,0.0,0.0
21,382,2982,Badachana,0.990645527839661,2009,0.0,0.0,0.0
21,382,2983,Balichandrapur,0.188110217452049,2009,0.0,0.0,0.0
21,382,2984,Binjharpur,0.0,2009,0.0,0.0,0.0
21,382,2985,Bari-Ramachandrapur,0.0419801846146584,2009,0.0,0.0,0.0
21,382,2986,Mangalpur,0.0804237350821495,2009,0.0,0.0,0.0
21,383,2987,Parajang,2.96002173423767,2009,0.0659498572349548,0.0,0.0
21,383,2988,Kamakshyanagar,1.64140355587006,2009,0.0407817699015141,0.0,0.0
21,383,2989,Kankadahad,6.18042516708374,2009,0.199544906616211,0.0,0.136573046445847
21,383,2990,Bhuban,0.209661036729813,2009,0.0,0.0,0.0
21,383,2991,Gandia,3.86055445671082,2009,0.127317890524864,0.0,0.0248782075941563
21,383,2992,Nihalprasad,0.681519567966461,2009,0.0,0.0,0.0
21,383,2993,Tumusingha,1.08689630031586,2009,0.0486809611320496,0.0,0.0
21,383,2994,Motunga,0.137159079313278,2009,0.0,0.0,0.0
21,383,2995,Bhusan Steel Limited,0.0,2009,0.0,0.0,0.0
21,383,2996,Balimi,0.239690467715263,2009,0.0,0.0,0.0
21,383,2997,Hindol,4.74344873428345,2009,0.27502515912056,0.0,0.0
21,383,2998,Rasol,4.36424350738525,2009,0.267378807067871,0.0,0.0553712993860245
21,383,2999,Dhenkanal Sadar,2.42319893836975,2009,0.0225437618792057,0.0,0.0176429431885481
21,384,2995,Bhusan Steel Limited,0.0,2009,0.0,0.0,0.0
21,384,3000,Palalahada,8.84243679046631,2009,1.13934576511383,0.0,0.423999130725861
21,384,3001,Khamar,3.39710998535156,2009,0.136678427457809,0.0,0.0081279231235384
21,384,3002,Rengali Damsite,1.28510236740112,2009,0.0,0.0,0.0
21,384,3003,Kaniha,1.78834009170532,2009,0.0,0.0,0.0
21,384,3004,N.T.P.C.,0.0,2009,0.0,0.0,0.0
21,384,3005,Samal Barrage,3.50441384315491,2009,0.0,0.0,0.0
21,384,3006,Talcher Sadar,1.69571459293365,2009,0.0,0.0,0.0
21,384,3007,Colliery,0.809039950370789,2009,0.0,0.0,0.0
21,384,3008,Bikrampur,1.11734461784363,2009,0.0,0.0,0.0
21,384,3009,Nalco,0.0,2009,0.0,0.0,0.0
21,384,3010,Banarpal,0.0032478619832545,2009,0.0,0.0,0.0
21,384,3011,Anugul,0.374967038631439,2009,0.0,0.0,0.0
21,384,3012,Jarapada,6.59570217132568,2009,0.0,0.0,0.173474222421646
21,384,3013,Industrial,0.345496386289597,2009,0.0,0.0,0.0
21,384,3014,Chhendipada,3.17275547981262,2009,0.109969027340412,0.0,0.0143568748608232
21,384,3015,Handapa,18.6025676727295,2009,0.944946527481079,0.0,0.0995360240340233
21,384,3016,Kishorenagar,10.6034383773804,2009,0.176931366324425,0.0,0.0
21,384,3017,Athmallik,7.08135080337524,2009,0.886625468730927,0.0,0.655408382415772
21,384,3018,Kiakata,4.1981086730957,2009,0.0,0.0,0.0
21,384,3019,Thakurgarh,13.2906446456909,2009,3.069748878479,0.0,0.743172466754913
21,384,3020,Purunakot,21.8497772216797,2009,0.731771051883698,0.0,1.22357797622681
21,384,3021,Bantala,9.93362617492676,2009,1.94342505931854,0.0,0.804282903671265
21,385,3022,Gania,17.3614501953125,2009,3.24193835258484,0.0,0.904233455657959
21,385,3023,Dasapalla,11.5448122024536,2009,1.32440876960754,0.0,0.444645345211029
21,385,3024,Banigochha,22.1341762542725,2009,2.35308861732483,0.0,0.890532672405243
21,385,3025,Nuagaon,6.97666740417481,2009,0.0,0.0,0.0823437049984932
21,385,3026,Khandapada,6.73638105392456,2009,0.496946722269058,0.0,0.024317491799593
21,385,3027,Fategarh,0.460564523935318,2009,0.0,0.0,0.0111639155074954
21,385,3028,Nayagarh,0.766071379184723,2009,0.0,0.0,0.0
21,385,3029,Itamati,1.14642679691315,2009,0.0,0.0,0.0
21,385,3030,Nayagarh Sadar,7.59602785110474,2009,0.032057911157608,0.0,0.0885918587446213
21,385,3031,Odagaon,6.87700843811035,2009,0.144619688391685,0.0,0.105550736188889
21,385,3032,Sarankul,4.63717937469482,2009,0.445805132389069,0.0,0.213725537061691
21,385,3033,Ranapur,4.49326848983765,2009,0.206433147192001,0.0,0.14657336473465
21,386,3034,Bolagad,0.802884697914124,2009,0.0,0.0,0.0
21,386,3035,Begunia,0.120755948126316,2009,0.0,0.0,0.0
21,386,3036,Khordha,0.603165030479431,2009,0.0,0.0,0.0
21,386,3037,Khordha Sadar,0.0,2009,0.0,0.0,0.0
21,386,3038,Chandaka,3.29538655281067,2009,0.0,0.0,0.0
21,386,3039,Nandankanan,0.137571036815643,2009,0.0,0.0,0.0
21,386,3041,Mancheswar,0.0,2009,0.0,0.0,0.0
21,386,3042,Balianta,0.0,2009,0.0,0.0,0.0
21,386,3043,Balipatna,0.0,2009,0.0,0.0,0.0
21,386,3044,Lingaraj,0.0,2009,0.0,0.0,0.0
21,386,3045,Airfield (Kapila Prasad),0.0,2009,0.0,0.0,0.0
21,386,3046,Uttara P.S,0.0,2009,0.0,0.0,0.0
21,386,3047,Khandagiri,0.0,2009,0.0,0.0,0.0
21,386,3048,Tamando,0.0,2009,0.0,0.0,0.0
21,386,3049,Jatani,0.0577468276023865,2009,0.0,0.0,0.0
21,386,3050,Jankia,0.377006560564041,2009,0.0,0.0,0.0
21,386,3051,Nirakarpur,0.580370485782623,2009,0.0,0.0,0.0
21,386,3052,Tangi,1.34425806999207,2009,0.0156637318432331,0.0,0.0
21,386,3053,Balugaon,1.29922783374786,2009,0.001507764798589,0.0,0.0
21,386,3054,Banapur,9.37845230102539,2009,1.11640214920044,0.0,0.0696726888418198
21,386,3055,Bhubaneswar (M.Corp.),0.304635316133499,2009,0.0,0.0,0.0
21,387,3056,Delanga,0.0472999587655067,2009,0.0,0.0,0.0
21,387,3057,Pipili,0.0,2009,0.0,0.0,0.0
21,387,3058,Nimapada,0.0,2009,0.0,0.0,0.0
21,387,3059,Kakatpur,0.0277205742895603,2009,0.0,0.0,0.0
21,387,3060,Astaranga,0.0,2009,0.302975237369537,0.0,0.0
21,387,3061,Konark,0.478648751974106,2009,0.0,0.0,0.0209909081459045
21,387,3062,Gop,0.0,2009,0.0192788653075695,0.0,0.0
21,387,3063,Ramachandi,0.029677651822567,2009,0.203834161162376,0.0,0.029677651822567
21,387,3064,Satyabadi,0.412596523761749,2009,0.0,0.0149305090308189,0.0
21,387,3065,Chandanpur,0.319815009832382,2009,0.0,0.0,0.0
21,387,3066,Sadar,0.172616079449654,2009,0.240616351366043,0.0,0.376616895198822
21,387,3067,Brahmagiri,0.38318544626236,2009,0.0115788066759706,0.0,0.0231576133519411
21,387,3068,Gadisagada,0.170739591121674,2009,0.0,0.0,0.0
21,387,3069,Krushna Prasad,0.340727210044861,2009,0.0323958620429039,0.0308872237801552,0.0783243775367737
21,387,3070,Puri (M),0.0,2009,0.0,0.0,0.0
21,388,3071,Tarasingi,18.398509979248,2009,0.286976367235184,0.0,0.790622353553772
21,388,3072,Buguda,6.0894250869751,2009,0.343331545591354,0.0,0.0688471496105194
21,388,3073,Jagannath Prasad,2.11404466629028,2009,0.0,0.0,0.0
21,388,3074,Bhanjanagar,17.3640213012695,2009,0.431823223829269,0.0,0.97178065776825
21,388,3075,Gangapur,2.49850654602051,2009,0.0,0.0,0.0
21,388,3076,Surada,15.4258413314819,2009,1.04822099208832,0.0,0.664956510066986
21,388,3077,Badagada,15.5036201477051,2009,1.1171213388443,0.0,1.17255187034607
21,388,3078,Asika,0.346818745136261,2009,0.0,0.0,0.0
21,388,3079,Dharakote,0.341321051120758,2009,0.0,0.0,0.0
21,388,3080,Kabisuryanagar,0.543312668800354,2009,0.0,0.0,0.0
21,388,3081,Polasara,5.79873371124268,2009,0.212018951773644,0.0,0.103900112211704
21,388,3082,Kodala,2.93105697631836,2009,0.0567951276898384,0.0,0.0
21,388,3083,Khalikote,2.08472299575806,2009,0.0281613189727068,0.0,0.0
21,388,3084,Rambha,1.72595930099487,2009,0.0,0.0,0.0
21,388,3085,Chhatrapur,0.274271219968796,2009,0.0,0.0,0.0
21,388,3086,Ganjam,0.752238035202026,2009,0.0,0.0,0.0
21,388,3087,Chamakhandi,0.283303141593933,2009,0.0,0.0,0.0
21,388,3088,Arjyapalli Marine,0.0,2009,0.0,0.0,0.0
21,388,3089,Purusottampur,0.329379618167877,2009,0.0,0.0,0.0
21,388,3090,Hinjili,0.0795590430498123,2009,0.0,0.0,0.0
21,388,3091,Patapur,4.91417694091797,2009,0.0251032821834087,0.0,0.0149869760498405
21,388,3092,Seragad,1.14687490463257,2009,0.0,0.0,0.0
21,388,3093,Brahmapur Sadar,0.086735226213932,2009,0.0,0.0,0.0
21,388,3094,Gopalpur,0.206782534718514,2009,0.0,0.0,0.0
21,388,3095,Golanthara,1.08228147029877,2009,0.0,0.0,0.0
21,388,3096,Digapahandi,4.05965948104858,2009,0.0506670884788036,0.0,0.133196741342545
21,388,3097,Nuagaon,3.38734674453735,2009,0.0765555202960968,0.0,0.184475928544998
21,388,3098,Jarada,3.07402038574219,2009,0.0,0.0,0.0647672042250633
21,388,3099,Brahmapur (M.Corp.),0.0,2009,0.0,0.0,0.0
21,388,3109,Ramagiri,18.5354022979736,2009,2.30268096923828,0.0,0.812187314033508
21,389,3100,Adva,22.3502540588379,2009,1.70174729824066,0.0,2.66217470169067
21,389,3101,Mohana,15.2384128570557,2009,0.691846668720245,0.0,0.384351819753647
21,389,3102,R.Udaygiri,19.8743724822998,2009,1.1420773267746,0.0,0.795400321483612
21,389,3103,Serango,13.2666444778442,2009,0.586649358272553,0.0,0.945998847484589
21,389,3104,Kashinagara,4.80086660385132,2009,0.0471265539526939,0.0,0.25305449962616
21,389,3105,Parlakhemundi,5.14131927490234,2009,0.0,0.0,0.056535117328167
21,389,3106,Gurandi,1.40952444076538,2009,0.0,0.0,0.0040609971620142
21,389,3107,Rayagada,15.7379875183105,2009,0.809815049171448,0.0,1.46463692188263
21,389,3108,Garabandha,14.5270233154297,2009,0.730908930301666,0.0,0.535866379737854
21,389,3109,Ramagiri,16.2846775054932,2009,1.03523981571198,0.0,0.31706565618515
21,390,3110,Gochhapada,27.3437061309815,2009,0.518658518791199,0.0,0.0580609440803528
21,390,3111,Phulabani,30.9819221496582,2009,0.821423530578613,0.0,0.440735757350922
21,390,3112,Phulabani Town,4.13021421432495,2009,0.0,0.0,0.0
21,390,3113,Khajuripada,18.5651702880859,2009,1.13516616821289,0.0,0.490395605564117
21,390,3114,G.Udayagiri,23.5495281219482,2009,2.10132765769959,0.0,1.11063861846924
21,390,3115,Tikabali,18.5950489044189,2009,0.696087539196014,0.0,0.108171589672565
21,390,3116,Chakapada,21.6081771850586,2009,1.10543346405029,0.0,1.37816262245178
21,390,3117,Sarangagarh,21.0153961181641,2009,0.446251094341278,0.0,1.25093257427216
21,390,3118,Phiringia,22.5156784057617,2009,0.316355556249619,0.0,0.146275386214256
21,390,3119,Baliguda,25.8973426818848,2009,0.185331508517265,0.0,0.298206061124802
21,390,3120,Nuagaon,25.538236618042,2009,0.568869650363922,0.0,0.813838958740234
21,390,3121,Tumudibandha,27.6842098236084,2009,0.878177642822266,0.0,1.80105865001678
21,390,3122,Belaghar,25.3909778594971,2009,1.23810577392578,0.0,2.06378269195557
21,390,3123,Kotagarh,27.4069519042969,2009,1.2502167224884,0.0,1.82146489620209
21,390,3124,Brahmanigaon,28.162389755249,2009,2.66468000411987,0.0,2.39883065223694
21,390,3125,Daringbadi,27.5084037780762,2009,1.02226507663727,0.0,1.4852135181427
21,390,3126,Raikia,23.0519466400147,2009,1.52459013462067,0.0,1.37602984905243
21,391,3127,Kantamal,10.5316638946533,2009,0.232791125774384,0.0,0.0350883640348911
21,391,3128,Manamunda,6.90745449066162,2009,0.0448948442935944,0.0,0.0086252223700285
21,391,3129,Baunsuni,0.177039548754692,2009,0.0,0.0,0.0
21,391,3130,Baudh Sadar,9.72366809844971,2009,0.383209049701691,0.0,0.118399083614349
21,391,3131,Puruna Katak,23.5337753295898,2009,2.74514293670654,0.0,1.63960945606232
21,391,3132,Harbhanga,19.6133651733398,2009,2.37801575660706,0.0,1.61667966842651
21,392,3133,Dunguripali,1.23809993267059,2009,0.0,0.0,0.0
21,392,3134,Rampur,0.0,2009,0.0,0.0,0.0
21,392,3135,Binika,0.108332082629204,2009,0.0,0.0,0.0
21,392,3136,Ulunda,7.17266273498535,2009,0.0,0.0,0.0307575445622206
21,392,3137,Biramaharajpur,0.812826573848724,2009,0.0,0.0,0.0
21,392,3138,Subalaya,1.5940158367157,2009,0.0,0.0,0.0
21,392,3139,Sonapur,0.0126783372834325,2009,0.0,0.0,0.0
21,392,3140,Tarbha,0.362759709358215,2009,0.0,0.0,0.0
21,393,3141,Loisinga,0.499213308095932,2009,0.0,0.0,0.0
21,393,3142,Balangir,0.647024869918823,2009,0.0,0.0,0.0
21,393,3143,Tushura,2.32600116729736,2009,0.0,0.0,0.0
21,393,3144,Patnagarh,1.24065709114075,2009,0.0,0.0,0.0080205528065562
21,393,3145,Khaprakhol,4.00992774963379,2009,0.0612518005073071,0.0,0.133348703384399
21,393,3146,Turekela,2.83506441116333,2009,0.0,0.0,0.005709565244615
21,393,3147,Belpara,0.977217316627502,2009,0.0,0.0,0.0
21,393,3148,Saintala,2.5620801448822,2009,0.0,0.0,0.0
21,393,3149,Kantabanji,0.0900410562753677,2009,0.0,0.0,0.0
21,393,3150,Bangomunda,0.0,2009,0.0,0.0,0.0
21,393,3151,Sindhekela,0.0888366922736168,2009,0.0,0.0,0.0
21,393,3152,Titlagarh,1.91750836372376,2009,0.0,0.0,0.0
21,394,3153,Jonk,0.020196907222271,2009,0.0,0.0,0.0
21,394,3154,Nuapada,3.24049234390259,2009,0.0,0.0,0.152853816747665
21,394,3155,Komna,8.37177181243897,2009,0.0,0.0,0.350455820560455
21,394,3156,Khariar,1.21344470977783,2009,0.0,0.0,0.0070806946605444
21,394,3157,Boden,8.17747783660889,2009,0.0,0.0,0.284072667360306
21,394,3158,Sinapali,4.80395364761353,2009,0.0,0.0,0.0570721440017223
21,395,3159,Kesinga,0.981990933418274,2009,0.0,0.0,0.0
21,395,3160,Madanpur Rampur,18.6034164428711,2009,0.974896907806396,0.0,0.343394100666046
21,395,3161,Narala,5.99987411499023,2009,0.143912941217422,0.0,0.0585236437618733
21,395,3162,Lanjigarh,12.0340442657471,2009,0.718230605125427,0.0,2.12803363800049
21,395,3163,Biswanathpur,17.0055885314941,2009,0.795375347137451,0.0,2.30644083023071
21,395,3164,Sadar,8.9670000076294,2009,0.571580231189728,0.0,0.940540790557861
21,395,3165,Kegaon,2.95196056365967,2009,0.105342000722885,0.0,0.265660494565964
21,395,3166,Junagarh,3.9221498966217,2009,0.0,0.0,0.0825930908322334
21,395,3167,Golamunda,0.606239438056946,2009,0.0,0.0,0.0162239689379931
21,395,3168,Dharamgarh,0.0218883585184813,2009,0.0,0.0,0.0
21,395,3169,Kokasara,3.2781035900116,2009,0.0,0.0,0.0509325116872788
21,395,3170,Jayapatna,1.91400384902954,2009,0.0,0.0,0.0542092733085156
21,395,3171,Thuamul Rampur,10.0675172805786,2009,0.206785961985588,0.0,0.99462354183197
21,396,3172,Ambadala,14.1002988815308,2009,0.792435526847839,0.0,1.19733369350433
21,396,3173,Muniguda,14.9780158996582,2009,1.86826765537262,0.0,2.48257541656494
21,396,3174,Chandrapur,21.5677528381348,2009,1.94320487976074,0.0,3.22693562507629
21,396,3175,Bishamakatak,10.6019992828369,2009,0.301748186349869,0.0,1.13004446029663
21,396,3176,Kalyanasingpur,10.93381690979,2009,0.558486104011536,0.0,2.34236645698547
21,396,3177,Kashipur,5.6476001739502,2009,0.138738006353378,0.0,0.942005634307861
21,396,3178,Andirakanch,0.244580641388893,2009,0.0,0.0,0.0301999282091856
21,396,3179,Tikiri,2.49135804176331,2009,0.147031083703041,0.0,0.588095009326935
21,396,3180,Doraguda,0.557523131370544,2009,0.0,0.0,0.0
21,396,3181,Rayagada,10.1979761123657,2009,0.495493680238724,0.0,2.00799536705017
21,396,3182,Seskhal,10.3032722473145,2009,0.192230418324471,0.0,1.40927994251251
21,396,3183,Gunupur,6.45008516311646,2009,0.0124790435656905,0.0,0.294175207614899
21,396,3184,Gudari,14.4549427032471,2009,0.478292107582092,0.0,1.15411877632141
21,396,3185,Padmapur,11.2050771713257,2009,0.849573254585266,0.0,1.79366219043732
21,396,3186,Puttasing,10.9684762954712,2009,1.1092392206192,0.0,0.412145167589188
21,397,3187,Raighar,6.80408239364624,2009,0.0,0.0,0.0
21,397,3188,Kundei,7.46143341064453,2009,0.0,0.0,0.0673837289214134
21,397,3189,Umarkote,3.27861070632935,2009,0.0,0.0,0.018272390589118
21,397,3190,Chandahandi,1.03690874576569,2009,0.0,0.0,0.0
21,397,3191,Jharigan,4.69776773452759,2009,0.0,0.0,0.0358356833457947
21,397,3192,Dabugan,2.68931484222412,2009,0.0,0.0,0.0307252071797848
21,397,3193,Paparahandi,2.98306846618652,2009,0.012048440054059,0.0,0.0689328759908676
21,397,3194,Kodinga,0.798944115638733,2009,0.0,0.0,0.0
21,397,3195,Kosagumuda,1.27289807796478,2009,0.0,0.0,0.0
21,397,3196,Nabarangapur P.S,0.514979720115662,2009,0.0,0.0,0.0
21,397,3197,Tentulikhunti,0.595253348350525,2009,0.0,0.0,0.0
21,397,3198,Khatiguda,2.4248321056366,2009,0.0448518320918083,0.0,0.0
21,398,3199,Kotpad,2.43370294570923,2009,0.0,0.0,0.0
21,398,3200,Boriguma,0.972775101661682,2009,0.0,0.0,0.0
21,398,3201,Bhairabsingipur,3.37446427345276,2009,0.0,0.0,0.140282675623894
21,398,3202,Dasamantapur,1.42972004413605,2009,0.0,0.0,0.108074471354485
21,398,3203,Lakshmipur,5.20737457275391,2009,0.0021692872978746,0.0,0.345480620861053
21,398,3204,Narayanpatana,13.4377851486206,2009,0.616601645946503,0.0,2.49443101882935
21,398,3205,Bandhugaon,13.5186004638672,2009,0.320740818977356,0.0,1.76932048797607
21,398,3206,Kakiriguma,1.40013003349304,2009,0.0151399467140436,0.0,0.404541581869125
21,398,3207,Koraput,2.26860952377319,2009,0.0,0.0,0.201461881399155
21,398,3208,Koraput Town,0.400187402963638,2009,0.0,0.0,0.0
21,398,3209,Jeypore,3.58648657798767,2009,0.0081974668428301,0.0,0.0180826485157013
21,398,3210,Kundura,3.74219560623169,2009,0.0,0.0,0.0
21,398,3211,Boipariguda,7.3921365737915,2009,0.0726062878966332,0.0,0.645795345306397
21,398,3212,Machh Kund,1.61604249477386,2009,0.0,0.0,0.0629993602633476
21,398,3213,Padua,1.47810781002045,2009,0.442818522453308,0.0,2.35364317893982
21,398,3214,Nandapur,0.560318648815155,2009,0.0227934699505568,0.0,1.79553925991058
21,398,3215,Similiguda,1.01803112030029,2009,0.028745686635375,0.0,1.42289555072784
21,398,3216,Sunabeda,0.313444465398788,2009,0.0,0.0,0.277384549379349
21,398,3217,Damonjodi,1.02013039588928,2009,0.01548782736063,0.0,0.527409315109253
21,398,3218,Pottangi,3.64047074317932,2009,0.236749619245529,0.0,2.01740002632141
21,398,3219,Kotiya,10.04674243927,2009,0.292656570672989,0.0,1.5558990240097
21,399,3220,Malkangiri,2.96509170532227,2009,0.0088426880538463,0.0,0.134647265076637
21,399,3221,Mathili,4.42757987976074,2009,0.0139643978327513,0.0,0.285295814275742
21,399,3222,Mudulipada,8.17070388793945,2009,0.106191493570805,0.0,0.55050927400589
21,399,3223,Chitrakonda,8.94651889801025,2009,1.06756329536438,0.0,2.53768920898438
21,399,3224,Paparmetla,16.2690467834473,2009,1.21018409729004,0.0,6.53958654403687
21,399,3225,Jodamba,9.35390949249268,2009,0.976797580718994,0.0,2.75977849960327
21,399,3226,Orkel,3.25956988334656,2009,0.0597852878272533,0.0,0.824602127075195
21,399,3227,Kalimela,11.4347486495972,2009,0.491340726613998,0.0,1.56373286247253
21,399,3228,Podia,2.48726892471314,2009,0.0,0.0,0.0662993341684341
21,399,3229,M.V. 79,2.29960513114929,2009,0.0,0.0,0.0647048130631447
21,399,3230,Motu,16.8538932800293,2009,0.811149537563324,0.0,2.44308304786682
22,400,3231,Bharatpur,15.1978588104248,2009,0.0,0.0,0.0015499723376706
22,400,3232,Baikunthpur,3.45171809196472,2009,0.0,0.0,0.0644555687904358
22,400,3233,Sonhat,18.0425891876221,2009,0.0566845424473286,0.0,0.0476573780179024
22,400,3234,Manendragarh,12.9836483001709,2009,0.0169115457683802,0.0,0.0016138305654749
22,400,3235,Khadganva,2.05152535438538,2009,0.0,0.0,0.0161407627165318
22,401,3236,Ramanujganj,10.5643119812012,2009,0.0,0.0,0.0
22,401,3237,Balrampur,11.7885713577271,2009,0.30359023809433,0.0,0.512240886688232
22,401,3238,Wadrafnagar,10.5719766616821,2009,0.0,0.0,0.0001001155978883
22,401,3239,Pratappur,7.94587182998657,2009,0.0,0.0009633802110329,0.0
22,401,3240,Samri(Kusmi),9.89969253540039,2009,0.221509575843811,0.0,0.544731438159943
22,401,3241,Shankargarh,7.8331241607666,2009,0.0223315712064505,0.0,0.107786051928997
22,401,3242,Surajpur,0.691347599029541,2009,0.0,0.0,0.0
22,401,3243,Oudgi,16.7218704223633,2009,0.0068089859560132,0.0023732723202556,0.0901499912142754
22,401,3244,Bhaiyathan,1.56033217906952,2009,0.0,0.0,0.0
22,401,3245,Ramanujnagar,1.06456124782562,2009,0.0,0.0,0.0
22,401,3246,Premnagar,5.95223665237427,2009,0.0125736556947231,0.0,0.0074298875406384
22,401,3247,Ambikapur,2.41004538536072,2009,0.0,0.0,0.0093521289527416
22,401,3248,Lakhanpur,5.83364391326904,2009,0.109064184129238,0.0,0.099613793194294
22,401,3249,Udaypur,10.6444540023804,2009,0.670828938484192,0.0,0.0759859308600426
22,401,3250,Rajpur,5.43909406661987,2009,0.287804782390595,0.0,0.107015579938889
22,401,3251,Lundra,5.28280067443848,2009,0.0329746343195438,0.0,0.0692007541656494
22,401,3252,Sitapur,3.02529382705689,2009,0.003062488278374,0.0,0.0
22,401,3253,Batouli,4.15971946716309,2009,0.0,0.0,0.0401784367859364
22,401,3254,Mainpat,8.35255718231201,2009,0.111135572195053,0.0,0.0457355044782162
22,402,3255,Bagicha,8.69471073150635,2009,0.251023471355438,0.0,0.0734234228730202
22,402,3256,Kansabel,2.94549894332886,2009,0.0,0.0,0.0053028268739581
22,402,3257,Jashpur,4.69463348388672,2009,0.0,0.0,0.0024496377445757
22,402,3258,Manora,15.6533880233765,2009,0.755915224552155,0.0,0.0722533017396927
22,402,3259,Kunkuri,3.04659533500671,2009,0.0,0.0081039685755968,0.0292300172150135
22,402,3260,Duldula,5.70339345932007,2009,0.0,0.0,0.0
22,402,3261,Farsabahar,2.31306743621826,2009,0.0,0.0,0.0
22,402,3262,Pathalgaon,1.15189969539642,2009,0.0,0.0,0.0
22,403,3263,Udaipur (Dharamjaigarh),9.44869518280029,2009,0.187315583229065,0.002817700151354,0.0583006925880909
22,403,3264,Lailunga,5.03255033493042,2009,0.0,0.0,0.0
22,403,3265,Gharghoda,4.95648527145386,2009,0.0910210236907005,0.0252795591950417,0.0222632493823767
22,403,3266,Tamnar,6.22643804550171,2009,0.0582123510539532,0.0189116261899471,0.0514561571180821
22,403,3267,Raigarh,4.80894327163696,2009,0.0,0.0200549382716417,0.126712203025818
22,403,3268,Pusour,0.186273485422134,2009,0.0,0.0,0.0
22,403,3269,Kharsia,2.24104905128479,2009,0.0,0.0110617373138666,0.0181109737604857
