handle,old_rating,new_rating,change,rank,contest_id,contest_name
waipoli,2171,2159,-12,746,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Guslix,2135,2133,-2,746,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ooaa,2138,2134,-4,748,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_morsmordre_,2155,2147,-8,749,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ev1sq,1907,1964,57,749,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ricky2021,2317,2269,-48,749,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
imsosuck,0,694,694,752,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
isirazeev,2112,2114,2,752,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Hakuna_d,0,694,694,752,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lmaofunny321,1797,1882,85,755,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
romarkovets,1919,1972,53,756,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Chifwin,2045,2064,19,757,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
donbasta,2166,2154,-12,757,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
IcarusWing,2268,2231,-37,759,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
cyrxdzj,1663,1784,121,760,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ZRT_HuyPhuoc,1890,1949,59,761,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
codicon,2180,2165,-15,761,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dimkolya,2077,2088,11,763,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nil2007,2140,2135,-5,764,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JayKumarThakur,1653,1776,123,765,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
petr3126,1571,1717,146,765,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
robertoeugenio,2122,2120,-2,767,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tinca_matei,2278,2238,-40,768,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
aimoon,2242,2211,-31,769,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SpinSpen,2220,2194,-26,770,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Napoleon,1675,1791,116,770,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mbfibat,1747,1844,97,770,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
__Grice,0,692,692,773,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ji_114514,1966,2004,38,774,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
asupersalmon,1831,1905,74,775,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hxu10,2130,2125,-5,775,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bro_jie,2117,2116,-1,777,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
laurxh,2051,2067,16,778,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
qingyu17sta,0,692,692,779,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Misuki,2276,2235,-41,780,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mrthimote,2276,2236,-40,781,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Max_Calincu,1975,2010,35,781,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Fortran_must_add_too,1758,1851,93,783,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
swefy64,1775,1863,88,784,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xuyifei1,2112,2112,0,784,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yehara,2140,2132,-8,786,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tloinuy,1878,1938,60,787,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
toomer,2153,2141,-12,787,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Fly_onwards,1169,1521,352,789,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
qkm66666,2346,2287,-59,790,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Forever1507,1891,1947,56,791,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chuchu,2254,2217,-37,791,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AudM,1946,1988,42,793,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
H_e_l_l_o_t_h_e_r_e,2056,2068,12,794,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ycx2010,1821,1895,74,795,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Erinyes,2007,2032,25,796,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kent530,2103,2103,0,796,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Muhammad-Saram,2001,2028,27,798,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AD620,2188,2167,-21,799,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Daili,1906,1958,52,800,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
0x4f,1568,1711,143,801,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shiny_shine,1660,1777,117,801,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SK1PY,2113,2110,-3,803,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ccy,2028,2047,19,804,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nson,2264,2224,-40,805,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gauss148,1721,1821,100,806,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kjhhjki,1983,2014,31,806,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lrefrain,2059,2069,10,808,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DiegoGarcia,1978,2010,32,809,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pushh10,1601,1733,132,809,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MYJBCHX,1650,1769,119,811,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
GuilhermeCdM,2009,2032,23,811,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dannalc,2181,2160,-21,811,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shifted,2108,2105,-3,814,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
transformer,2326,2270,-56,815,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dreambutterfly,1829,1899,70,816,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mr.kolya,2162,2146,-16,817,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
eggag32,2124,2117,-7,818,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vwxyz0,2324,2268,-56,819,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MercyType1,2043,2056,13,819,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ivatopuria,2287,2239,-48,821,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fft_ntt,2100,2162,62,822,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wansur,2262,2221,-41,823,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
M_bolshakov,2166,2148,-18,824,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ekatsim,2123,2115,-8,825,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
carcinisation,2112,2107,-5,825,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
qwexd,2069,2075,6,827,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
guperman,2174,2154,-20,828,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
2514631360a,2119,2112,-7,828,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sg0071729,2363,2297,-66,830,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vyshniak.n,2102,2099,-3,831,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lucina,2266,2223,-43,832,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dispersion_cf,1046,1427,381,832,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xinchao,1448,1678,230,834,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ProTeam15,1680,1788,108,834,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kaiboy,1887,1940,53,836,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TLE_Automat,2022,2039,17,837,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hieunguyen193,2136,2123,-13,838,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alexfil,1973,2002,29,839,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
eyadhjarray111,2172,2151,-21,840,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Gawd_,1664,1775,111,841,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ripatti,2198,2171,-27,841,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
siewjh,2056,2064,8,841,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
katonyonko,1957,1990,33,844,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Boomyday12343,2131,2119,-12,844,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jsssk,1954,1988,34,846,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kaleem_Raza_Syed,2045,2055,10,847,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
autumoon,2169,2148,-21,847,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kitsunehivern,2003,2024,21,849,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
trueRNG,1698,1799,101,850,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nudun001,2089,2087,-2,851,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
su_da,1961,1992,31,851,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Legend__dy,851,1287,436,853,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lnsuyn,2184,2158,-26,854,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
er_gou_zi,1669,1777,108,854,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Bruce12138,2067,2071,4,856,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
N00BGH0ST,1927,1967,40,857,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kerembozkaya,1632,1750,118,858,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Drath7,1764,1846,82,858,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lbm47,1797,1870,73,860,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PeruvianCartel,2213,2180,-33,861,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahsoltan,2155,2136,-19,862,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
elhoicyv,2100,2095,-5,863,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Arturo,2107,2100,-7,864,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JustasZ,1947,1980,33,864,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hhhyh_1,2090,2086,-4,866,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
teekaytai,2172,2148,-24,867,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cfz_qwq,2013,2029,16,868,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Egorsa,1884,1934,50,869,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HCCH,2149,2130,-19,870,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mehran_V2,1060,1405,345,871,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mikyoch,1709,1805,96,871,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chinesedfan,1473,1634,161,871,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wxssim,2022,2035,13,874,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sunzz3183,2050,2055,5,875,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dumk,2033,2080,47,875,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
160cm,2113,2102,-11,877,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tourust,1766,1845,79,877,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
srujanwadkar13,1844,1903,59,879,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tedi_2.0,2131,2115,-16,880,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kzyKT,2014,2028,14,881,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
profchi,2183,2155,-28,882,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Frus,1992,2012,20,883,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tonegawa,2335,2270,-65,884,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
geckods,2050,2055,5,885,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AlanSkarica,2168,2143,-25,886,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chenyitaoooo,2186,2157,-29,887,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ali_BBN,1853,1909,56,888,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Creating...,1836,1896,60,889,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
golomb,2131,2115,-16,890,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
khangai11,2010,2024,14,890,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bugmaker3243,2101,2092,-9,890,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Away_in_the_heavens,1895,1939,44,893,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lukamosiashvili,2189,2158,-31,894,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tch1cherin,2154,2132,-22,895,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jamshed11,1987,2007,20,896,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
larionov_kirill,1831,1891,60,897,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pagode_Paiva,2146,2126,-20,897,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KIRIJIJI,2256,2208,-48,899,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xcyyyyyy,1085,1371,286,900,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
forget-star,2086,2080,-6,900,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AceIn,2027,2036,9,902,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_iv,1151,1495,344,903,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
eScaryNinja,1457,1619,162,903,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
laughinggorrila,2196,2163,-33,903,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chh9976,1934,1967,33,906,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xlpg080713,1758,1837,79,906,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BlackMamba,1816,1880,64,908,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mox_Taest3r,1803,1869,66,909,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Caylex,2137,2118,-19,910,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alibava,0,676,676,911,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
int233233,2073,2070,-3,912,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ProtonDecay314,1615,1732,117,913,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Washburn,1670,1832,162,914,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dolce_Banana,2123,2106,-17,915,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Agnus,2148,2125,-23,915,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tepchik,2017,2027,10,917,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vsinitsynav,2155,2130,-25,918,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_R00T,1885,1929,44,919,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nima.,1668,1770,102,920,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Celebrate,2350,2278,-72,920,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Elliptical_Curve,1845,1899,54,922,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HMAXS,1972,1993,21,923,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chennie,1826,1885,59,924,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
awoooo,2177,2146,-31,925,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AFOier,2174,2144,-30,926,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wwlw,1960,1984,24,926,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Teatify,1991,2007,16,926,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zyadhany,2007,2019,12,929,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
harshitchhikara,1521,1662,141,930,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lenhanbounofficial,1881,1925,44,931,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nyanya_,1822,1881,59,931,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
rider9321,0,674,674,933,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AR_050508,1751,1829,78,933,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ArSarapkin,2309,2246,-63,935,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ItzDesert,1952,1977,25,936,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TinaCast,1920,1953,33,937,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
brimix__,2155,2129,-26,938,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
qfl_zzz,1870,1917,47,939,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sky2004,0,673,673,940,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
flygon,2119,2101,-18,941,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_gzj,1875,1920,45,942,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AbeedShaik,1625,1736,111,942,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pupsicek,1697,1789,92,944,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pradhit,1856,1905,49,945,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pinkyhead,1913,1947,34,946,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shhy_LFB,1614,1728,114,947,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CepryH9,2210,2170,-40,947,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cai_Guang,2224,2180,-44,949,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mr.Roamer,1819,1878,59,950,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mj1000j,1870,1915,45,951,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Lin1991122,1430,1596,166,952,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
diobrando97,1853,1902,49,952,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jayantjha1109,1810,1871,61,954,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
happy_node,1968,1988,20,955,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Chelovek9,2069,2062,-7,955,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ghoul932,2142,2118,-24,957,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
IsaacMoris,2236,2188,-48,958,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Soumil69,1924,1954,30,959,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aaron20080121,1492,1697,205,960,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
page_fault,2068,2061,-7,961,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
__Morgan,1888,1927,39,961,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Pervushev,2037,2038,1,963,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kenkenken,1855,1903,48,964,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shahmah,1983,1997,14,965,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wafarm,1271,1545,274,966,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
TheFuturoma,1858,1905,47,967,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yatharthsinghal1,1769,1839,70,968,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
t9unkubj,2086,2074,-12,969,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AlefHeKaaf,1771,1841,70,970,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ashi-thinks-slowly,1436,1655,219,971,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
real_pegasus,2109,2091,-18,972,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
captainburkinafaso,1690,1780,90,973,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
robotolev,2007,2015,8,973,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AvanRocks,1678,1772,94,975,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yuanzhenxuan,1738,1815,77,976,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nono00,2027,2029,2,976,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Icedpiggy001,2101,2085,-16,978,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nanani,1853,1900,47,978,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Soltane,1589,1706,117,980,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Jin-Keeper,1908,1940,32,980,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zeemanz,1954,1975,21,982,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lucky__389,1808,1866,58,983,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mirage_Insane,1757,1829,72,984,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Miracle_1,1819,1875,56,985,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pikaka,1929,1955,26,986,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CodigoL,2137,2111,-26,987,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YYYLLL3202,2054,2049,-5,988,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mark_Pr,2190,2151,-39,989,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SlhShn,2121,2099,-22,989,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Proofy,2147,2119,-28,991,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zrzring,1935,1960,25,992,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AhmetKaan,2183,2146,-37,992,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Cu_OH_2,2140,2112,-28,994,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mita,1838,1887,49,995,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tuxuanming2024,2041,2038,-3,996,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
arolakiv,2150,2120,-30,997,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sksusha8853,1948,1968,20,998,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
smalyarovsky,2013,2016,3,999,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FranSkarica,1987,1997,10,1000,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Doft.qh,1737,1813,76,1001,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
a65,1985,1996,11,1002,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alumin1um,1845,1892,47,1003,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
