handle,old_rating,new_rating,change,rank,contest_id,contest_name
Aryan_Jaiswal28,1591,1595,4,2337,2032,Codeforces Round 983 (Div. 2)
XiaoretaW,1633,1626,-7,2337,2032,Codeforces Round 983 (Div. 2)
LaVa__,1404,1459,55,2337,2032,Codeforces Round 983 (Div. 2)
fel2fram,1469,1506,37,2337,2032,Codeforces Round 983 (Div. 2)
ktoan619,1632,1626,-6,2337,2032,Codeforces Round 983 (Div. 2)
Nilanjan_22,1299,1385,86,2343,2032,Codeforces Round 983 (Div. 2)
SherwayLi,1234,1341,107,2343,2032,Codeforces Round 983 (Div. 2)
trgt26,1317,1398,81,2343,2032,Codeforces Round 983 (Div. 2)
MD.Abdullah,1650,1638,-12,2343,2032,Codeforces Round 983 (Div. 2)
Cif_,532,929,397,2343,2032,Codeforces Round 983 (Div. 2)
dusty.and.rusty,1716,1688,-28,2343,2032,Codeforces Round 983 (Div. 2)
gzhulc,1725,1695,-30,2349,2032,Codeforces Round 983 (Div. 2)
_XVIIVX,1327,1461,134,2349,2032,Codeforces Round 983 (Div. 2)
Alicemagic,1510,1535,25,2349,2032,Codeforces Round 983 (Div. 2)
Tan_Wei_Ye,1575,1583,8,2349,2032,Codeforces Round 983 (Div. 2)
phungthienphuoc,1675,1657,-18,2349,2032,Codeforces Round 983 (Div. 2)
Manjeet_Pathak,1475,1510,35,2349,2032,Codeforces Round 983 (Div. 2)
AlexMoldavchuk,1639,1630,-9,2349,2032,Codeforces Round 983 (Div. 2)
mathjuny,1147,1282,135,2356,2032,Codeforces Round 983 (Div. 2)
GOVIND_JANGRA,1536,1554,18,2356,2032,Codeforces Round 983 (Div. 2)
potatmen,1766,1726,-40,2358,2032,Codeforces Round 983 (Div. 2)
danklord786,1294,1381,87,2358,2032,Codeforces Round 983 (Div. 2)
orenji,1569,1579,10,2358,2032,Codeforces Round 983 (Div. 2)
Today03,1955,1872,-83,2361,2032,Codeforces Round 983 (Div. 2)
ChiefNing,1511,1536,25,2362,2032,Codeforces Round 983 (Div. 2)
B00m,1509,1534,25,2362,2032,Codeforces Round 983 (Div. 2)
hnust_kuanghaojie,1498,1526,28,2362,2032,Codeforces Round 983 (Div. 2)
Oryshych,1539,1556,17,2362,2032,Codeforces Round 983 (Div. 2)
booleancube,1403,1458,55,2366,2032,Codeforces Round 983 (Div. 2)
ChrisWink,1580,1586,6,2366,2032,Codeforces Round 983 (Div. 2)
Atma_,1653,1640,-13,2366,2032,Codeforces Round 983 (Div. 2)
Neffus,1710,1683,-27,2369,2032,Codeforces Round 983 (Div. 2)
CCying444,1230,1391,161,2369,2032,Codeforces Round 983 (Div. 2)
749291,1957,1873,-84,2369,2032,Codeforces Round 983 (Div. 2)
alannguyen,1432,1478,46,2369,2032,Codeforces Round 983 (Div. 2)
Apophis404,1449,1490,41,2369,2032,Codeforces Round 983 (Div. 2)
Advaid,1336,1410,74,2369,2032,Codeforces Round 983 (Div. 2)
quynhit,1495,1524,29,2369,2032,Codeforces Round 983 (Div. 2)
semutEkstrim,1039,1211,172,2376,2032,Codeforces Round 983 (Div. 2)
Drifti,1044,1247,203,2376,2032,Codeforces Round 983 (Div. 2)
Consistent_Contest,1242,1344,102,2376,2032,Codeforces Round 983 (Div. 2)
solyamba,1624,1618,-6,2379,2032,Codeforces Round 983 (Div. 2)
Sherlocked_Potter,1271,1364,93,2379,2032,Codeforces Round 983 (Div. 2)
chetan2004,1592,1594,2,2379,2032,Codeforces Round 983 (Div. 2)
jgjgjjg,1660,1645,-15,2379,2032,Codeforces Round 983 (Div. 2)
htd123,1155,1286,131,2379,2032,Codeforces Round 983 (Div. 2)
gymAddict,1589,1592,3,2379,2032,Codeforces Round 983 (Div. 2)
msvardhan19,1677,1658,-19,2379,2032,Codeforces Round 983 (Div. 2)
spiterman,1289,1377,88,2379,2032,Codeforces Round 983 (Div. 2)
denk,1863,1800,-63,2379,2032,Codeforces Round 983 (Div. 2)
I_Love_HuTao,1600,1600,0,2379,2032,Codeforces Round 983 (Div. 2)
Filikec,1826,1771,-55,2389,2032,Codeforces Round 983 (Div. 2)
AEcreator,1717,1688,-29,2389,2032,Codeforces Round 983 (Div. 2)
gaoxam123,1590,1592,2,2389,2032,Codeforces Round 983 (Div. 2)
aaaaker,1205,1372,167,2389,2032,Codeforces Round 983 (Div. 2)
Null_Resot,1849,1789,-60,2389,2032,Codeforces Round 983 (Div. 2)
taraneh_fakooran,1508,1532,24,2389,2032,Codeforces Round 983 (Div. 2)
liankh,1505,1530,25,2389,2032,Codeforces Round 983 (Div. 2)
wetryiii,1279,1369,90,2389,2032,Codeforces Round 983 (Div. 2)
TheAcrux,1522,1542,20,2389,2032,Codeforces Round 983 (Div. 2)
cmeet,1150,1375,225,2398,2032,Codeforces Round 983 (Div. 2)
wowsohard,1557,1568,11,2398,2032,Codeforces Round 983 (Div. 2)
arpitkus,1319,1396,77,2398,2032,Codeforces Round 983 (Div. 2)
Halfblood-prince,1409,1460,51,2398,2032,Codeforces Round 983 (Div. 2)
ramswrooprathi,1507,1531,24,2398,2032,Codeforces Round 983 (Div. 2)
Rikka_venti,1602,1601,-1,2398,2032,Codeforces Round 983 (Div. 2)
_dhruba_returns,1457,1495,38,2398,2032,Codeforces Round 983 (Div. 2)
coderbd,1720,1690,-30,2398,2032,Codeforces Round 983 (Div. 2)
Just_S,437,859,422,2398,2032,Codeforces Round 983 (Div. 2)
Utkarsh_raj_ymca,1451,1490,39,2407,2032,Codeforces Round 983 (Div. 2)
Sohan_7,1387,1445,58,2407,2032,Codeforces Round 983 (Div. 2)
crazycoder76,1652,1638,-14,2407,2032,Codeforces Round 983 (Div. 2)
anishnaruto,1642,1631,-11,2407,2032,Codeforces Round 983 (Div. 2)
k3x9_,1652,1638,-14,2411,2032,Codeforces Round 983 (Div. 2)
Prashant9759,1277,1367,90,2411,2032,Codeforces Round 983 (Div. 2)
snailbaron,1525,1544,19,2411,2032,Codeforces Round 983 (Div. 2)
trynacode,1268,1361,93,2411,2032,Codeforces Round 983 (Div. 2)
popt,1230,1369,139,2411,2032,Codeforces Round 983 (Div. 2)
imsmoldik,1439,1482,43,2411,2032,Codeforces Round 983 (Div. 2)
DontEatRabbit,1558,1568,10,2417,2032,Codeforces Round 983 (Div. 2)
bigfan_of_jiangly,749,1082,333,2417,2032,Codeforces Round 983 (Div. 2)
Donwei,1260,1355,95,2417,2032,Codeforces Round 983 (Div. 2)
qwqXueman,1685,1663,-22,2417,2032,Codeforces Round 983 (Div. 2)
designer0x0,1443,1484,41,2421,2032,Codeforces Round 983 (Div. 2)
NicoRobin,1419,1467,48,2421,2032,Codeforces Round 983 (Div. 2)
monthudorff,1780,1735,-45,2421,2032,Codeforces Round 983 (Div. 2)
skulkers,1423,1470,47,2421,2032,Codeforces Round 983 (Div. 2)
HiteshSomu,1626,1618,-8,2425,2032,Codeforces Round 983 (Div. 2)
rupanugam,1818,1764,-54,2425,2032,Codeforces Round 983 (Div. 2)
Danish_Jhanji,1782,1736,-46,2427,2032,Codeforces Round 983 (Div. 2)
tonak,1419,1467,48,2427,2032,Codeforces Round 983 (Div. 2)
_crow_,1319,1396,77,2427,2032,Codeforces Round 983 (Div. 2)
Lixiangfan,1512,1534,22,2427,2032,Codeforces Round 983 (Div. 2)
bebopboi,1420,1467,47,2431,2032,Codeforces Round 983 (Div. 2)
iij,1528,1545,17,2431,2032,Codeforces Round 983 (Div. 2)
Private_1729,1403,1455,52,2431,2032,Codeforces Round 983 (Div. 2)
lyis,1755,1715,-40,2431,2032,Codeforces Round 983 (Div. 2)
lkyswd,1442,1483,41,2431,2032,Codeforces Round 983 (Div. 2)
ssaksham02,1276,1431,155,2436,2032,Codeforces Round 983 (Div. 2)
kaitou1k41i2d,1141,1274,133,2436,2032,Codeforces Round 983 (Div. 2)
YoungLau,1321,1397,76,2436,2032,Codeforces Round 983 (Div. 2)
bkdn24.leevox,1862,1798,-64,2436,2032,Codeforces Round 983 (Div. 2)
Kolyanchick,1496,1522,26,2436,2032,Codeforces Round 983 (Div. 2)
shshank_10,1679,1658,-21,2436,2032,Codeforces Round 983 (Div. 2)
kmaydo,1522,1541,19,2442,2032,Codeforces Round 983 (Div. 2)
shreyas333,1809,1756,-53,2442,2032,Codeforces Round 983 (Div. 2)
Evocation,1893,1821,-72,2442,2032,Codeforces Round 983 (Div. 2)
hemant__1,1495,1521,26,2442,2032,Codeforces Round 983 (Div. 2)
sagarcoder5,1590,1590,0,2442,2032,Codeforces Round 983 (Div. 2)
RealSpineFreezer_1410,1384,1441,57,2442,2032,Codeforces Round 983 (Div. 2)
yeswanth,1530,1546,16,2448,2032,Codeforces Round 983 (Div. 2)
deadeffect7,703,1049,346,2448,2032,Codeforces Round 983 (Div. 2)
keshav.sai0311,1562,1570,8,2450,2032,Codeforces Round 983 (Div. 2)
situn,1324,1399,75,2450,2032,Codeforces Round 983 (Div. 2)
knyazev_sv,1556,1565,9,2452,2032,Codeforces Round 983 (Div. 2)
BrutalKiller,1646,1632,-14,2452,2032,Codeforces Round 983 (Div. 2)
Prasanna_Kante,1464,1498,34,2452,2032,Codeforces Round 983 (Div. 2)
Mueue,1363,1426,63,2455,2032,Codeforces Round 983 (Div. 2)
aka26nsh,1472,1504,32,2455,2032,Codeforces Round 983 (Div. 2)
StillABrokie,1766,1723,-43,2455,2032,Codeforces Round 983 (Div. 2)
Classic_Failure,1281,1368,87,2455,2032,Codeforces Round 983 (Div. 2)
AvoHado-_-,1434,1476,42,2455,2032,Codeforces Round 983 (Div. 2)
harsh.india,1200,1313,113,2455,2032,Codeforces Round 983 (Div. 2)
Jahshahauskdmw,1694,1668,-26,2455,2032,Codeforces Round 983 (Div. 2)
aprohACk,2054,1947,-107,2455,2032,Codeforces Round 983 (Div. 2)
usersaran555,1497,1522,25,2463,2032,Codeforces Round 983 (Div. 2)
sarkar.arthur,1496,1521,25,2463,2032,Codeforces Round 983 (Div. 2)
66666,1505,1528,23,2463,2032,Codeforces Round 983 (Div. 2)
juzar_7,1455,1491,36,2463,2032,Codeforces Round 983 (Div. 2)
abineth,1494,1519,25,2467,2032,Codeforces Round 983 (Div. 2)
Twits,1786,1738,-48,2467,2032,Codeforces Round 983 (Div. 2)
yu__xuan,1485,1513,28,2467,2032,Codeforces Round 983 (Div. 2)
ln001,1180,1333,153,2467,2032,Codeforces Round 983 (Div. 2)
kundan12,1389,1444,55,2471,2032,Codeforces Round 983 (Div. 2)
bura_t1,1253,1348,95,2471,2032,Codeforces Round 983 (Div. 2)
abra_ca_dabra,1320,1395,75,2471,2032,Codeforces Round 983 (Div. 2)
xttt,1574,1578,4,2474,2032,Codeforces Round 983 (Div. 2)
Sapphire_Blue,1266,1357,91,2474,2032,Codeforces Round 983 (Div. 2)
keep_it,1285,1370,85,2474,2032,Codeforces Round 983 (Div. 2)
krazy-8,1491,1517,26,2474,2032,Codeforces Round 983 (Div. 2)
dkdk,1390,1444,54,2474,2032,Codeforces Round 983 (Div. 2)
samvar_0907,1466,1499,33,2474,2032,Codeforces Round 983 (Div. 2)
ComebackKid,1602,1599,-3,2474,2032,Codeforces Round 983 (Div. 2)
DxKinG,1317,1392,75,2481,2032,Codeforces Round 983 (Div. 2)
giriabhishekgiri00,1177,1297,120,2481,2032,Codeforces Round 983 (Div. 2)
AskThePine,1413,1460,47,2481,2032,Codeforces Round 983 (Div. 2)
rohanjaiswal,1467,1499,32,2481,2032,Codeforces Round 983 (Div. 2)
aCtdm,1487,1513,26,2485,2032,Codeforces Round 983 (Div. 2)
zhang123456889,1318,1393,75,2485,2032,Codeforces Round 983 (Div. 2)
FallingRain,1685,1661,-24,2485,2032,Codeforces Round 983 (Div. 2)
190y,1389,1443,54,2485,2032,Codeforces Round 983 (Div. 2)
Glastrier,1799,1747,-52,2485,2032,Codeforces Round 983 (Div. 2)
Slamix,1482,1510,28,2485,2032,Codeforces Round 983 (Div. 2)
Ayalla,2091,1976,-115,2485,2032,Codeforces Round 983 (Div. 2)
MrRaymond,1661,1642,-19,2485,2032,Codeforces Round 983 (Div. 2)
ty09,1725,1691,-34,2485,2032,Codeforces Round 983 (Div. 2)
Ning_Practice,1274,1428,154,2485,2032,Codeforces Round 983 (Div. 2)
Ra_ist,1707,1677,-30,2485,2032,Codeforces Round 983 (Div. 2)
virinci,1764,1720,-44,2496,2032,Codeforces Round 983 (Div. 2)
griffith911,1445,1483,38,2496,2032,Codeforces Round 983 (Div. 2)
Durandal02,1535,1548,13,2496,2032,Codeforces Round 983 (Div. 2)
chicken_BONg_,1593,1591,-2,2496,2032,Codeforces Round 983 (Div. 2)
kkksmile,1117,1256,139,2500,2032,Codeforces Round 983 (Div. 2)
goo_l,1295,1376,81,2500,2032,Codeforces Round 983 (Div. 2)
chaoslong,1459,1493,34,2500,2032,Codeforces Round 983 (Div. 2)
fwhwf,1203,1367,164,2500,2032,Codeforces Round 983 (Div. 2)
algoskipper,1134,1267,133,2500,2032,Codeforces Round 983 (Div. 2)
tan90cot0,1528,1543,15,2500,2032,Codeforces Round 983 (Div. 2)
dev1l_1,1480,1508,28,2500,2032,Codeforces Round 983 (Div. 2)
Ss1TNFS,1619,1610,-9,2500,2032,Codeforces Round 983 (Div. 2)
Aditya_Gupta,1269,1358,89,2500,2032,Codeforces Round 983 (Div. 2)
gautamcoder4019k,1313,1389,76,2500,2032,Codeforces Round 983 (Div. 2)
Horizon-,1447,1483,36,2510,2032,Codeforces Round 983 (Div. 2)
pro_harshit,1607,1601,-6,2510,2032,Codeforces Round 983 (Div. 2)
KAS26710,518,913,395,2510,2032,Codeforces Round 983 (Div. 2)
RSG_02,1525,1541,16,2510,2032,Codeforces Round 983 (Div. 2)
asdflkjasdflkj,1062,1273,211,2510,2032,Codeforces Round 983 (Div. 2)
arturmurtazin2019,1406,1454,48,2515,2032,Codeforces Round 983 (Div. 2)
170zhiyixi,1406,1454,48,2515,2032,Codeforces Round 983 (Div. 2)
_Kalys_Forever_,1630,1618,-12,2515,2032,Codeforces Round 983 (Div. 2)
Crab,1357,1419,62,2515,2032,Codeforces Round 983 (Div. 2)
zty02281128,1044,1260,216,2519,2032,Codeforces Round 983 (Div. 2)
not_sure_yet,1656,1637,-19,2519,2032,Codeforces Round 983 (Div. 2)
abhinavsingh_82,1413,1459,46,2519,2032,Codeforces Round 983 (Div. 2)
hnust_pengjingyan,1673,1651,-22,2519,2032,Codeforces Round 983 (Div. 2)
pradeep_rwt,1468,1499,31,2519,2032,Codeforces Round 983 (Div. 2)
tej1209,1321,1394,73,2519,2032,Codeforces Round 983 (Div. 2)
Shineeee,1474,1503,29,2519,2032,Codeforces Round 983 (Div. 2)
aditya.chauhan15,1276,1418,142,2526,2032,Codeforces Round 983 (Div. 2)
adityarcks786,1246,1342,96,2526,2032,Codeforces Round 983 (Div. 2)
shushukl,1709,1678,-31,2526,2032,Codeforces Round 983 (Div. 2)
ra5anchor,1697,1669,-28,2526,2032,Codeforces Round 983 (Div. 2)
bassclef,1436,1475,39,2530,2032,Codeforces Round 983 (Div. 2)
LLSGYN,1422,1465,43,2530,2032,Codeforces Round 983 (Div. 2)
laoyuanwei,1432,1472,40,2530,2032,Codeforces Round 983 (Div. 2)
shubham021x,1320,1393,73,2530,2032,Codeforces Round 983 (Div. 2)
Abhishek_1782,1509,1528,19,2530,2032,Codeforces Round 983 (Div. 2)
AG___,1398,1448,50,2530,2032,Codeforces Round 983 (Div. 2)
Rayquaza,1541,1551,10,2536,2032,Codeforces Round 983 (Div. 2)
Matevz,1669,1647,-22,2536,2032,Codeforces Round 983 (Div. 2)
funnyface,1558,1564,6,2536,2032,Codeforces Round 983 (Div. 2)
mu_hua,1405,1489,84,2536,2032,Codeforces Round 983 (Div. 2)
SAYEM_19,1450,1485,35,2536,2032,Codeforces Round 983 (Div. 2)
ZeroIQ,1351,1414,63,2536,2032,Codeforces Round 983 (Div. 2)
asr_ayanokoji,1422,1465,43,2536,2032,Codeforces Round 983 (Div. 2)
So_noSlack,1502,1523,21,2543,2032,Codeforces Round 983 (Div. 2)
zhouyeah,1346,1410,64,2543,2032,Codeforces Round 983 (Div. 2)
Wageeh,1521,1536,15,2543,2032,Codeforces Round 983 (Div. 2)
MallaSailesh01,513,908,395,2543,2032,Codeforces Round 983 (Div. 2)
Lavzilla,1262,1352,90,2543,2032,Codeforces Round 983 (Div. 2)
diego_in_cf,1530,1543,13,2548,2032,Codeforces Round 983 (Div. 2)
Morkos,1337,1404,67,2548,2032,Codeforces Round 983 (Div. 2)
dyyzy,1004,1182,178,2548,2032,Codeforces Round 983 (Div. 2)
garyHost_,1595,1591,-4,2548,2032,Codeforces Round 983 (Div. 2)
rishavpanda1906,1315,1388,73,2548,2032,Codeforces Round 983 (Div. 2)
nooblancer,1185,1299,114,2548,2032,Codeforces Round 983 (Div. 2)
ksi4495,1821,1762,-59,2554,2032,Codeforces Round 983 (Div. 2)
M-Sa3dy,1521,1536,15,2554,2032,Codeforces Round 983 (Div. 2)
kbzcz,1687,1660,-27,2554,2032,Codeforces Round 983 (Div. 2)
Marceantasy,1627,1615,-12,2554,2032,Codeforces Round 983 (Div. 2)
kvell_place,980,1243,263,2554,2032,Codeforces Round 983 (Div. 2)
Tsaleci,0,551,551,2554,2032,Codeforces Round 983 (Div. 2)
antares2262,1674,1650,-24,2554,2032,Codeforces Round 983 (Div. 2)
hzbqqq11,1175,1293,118,2554,2032,Codeforces Round 983 (Div. 2)
Yi_xi,1539,1549,10,2562,2032,Codeforces Round 983 (Div. 2)
duong3982,1907,1828,-79,2562,2032,Codeforces Round 983 (Div. 2)
s1detrack,466,874,408,2562,2032,Codeforces Round 983 (Div. 2)
pushpavel,1668,1645,-23,2562,2032,Codeforces Round 983 (Div. 2)
Cloud_Z3,1420,1462,42,2562,2032,Codeforces Round 983 (Div. 2)
kinitic013,1492,1515,23,2562,2032,Codeforces Round 983 (Div. 2)
shuanglin,1337,1403,66,2562,2032,Codeforces Round 983 (Div. 2)
2212190203,1643,1627,-16,2562,2032,Codeforces Round 983 (Div. 2)
arpit.rastOGi,1541,1550,9,2570,2032,Codeforces Round 983 (Div. 2)
konni35,1337,1403,66,2570,2032,Codeforces Round 983 (Div. 2)
www.___.com,1592,1625,33,2570,2032,Codeforces Round 983 (Div. 2)
LIT2021015_AYUSH,1308,1383,75,2570,2032,Codeforces Round 983 (Div. 2)
pekka2,1443,1479,36,2574,2032,Codeforces Round 983 (Div. 2)
tan_delhi,1516,1532,16,2574,2032,Codeforces Round 983 (Div. 2)
5-3,1580,1579,-1,2574,2032,Codeforces Round 983 (Div. 2)
alex_kuznecov,1470,1498,28,2574,2032,Codeforces Round 983 (Div. 2)
isma,1386,1437,51,2578,2032,Codeforces Round 983 (Div. 2)
H__M,1610,1601,-9,2578,2032,Codeforces Round 983 (Div. 2)
__Nahida__,483,885,402,2578,2032,Codeforces Round 983 (Div. 2)
MaGnsi0,1977,1883,-94,2578,2032,Codeforces Round 983 (Div. 2)
NotAryan,1545,1553,8,2578,2032,Codeforces Round 983 (Div. 2)
czgaomiaoyue,1428,1468,40,2578,2032,Codeforces Round 983 (Div. 2)
Uniq0rn,1463,1493,30,2578,2032,Codeforces Round 983 (Div. 2)
Capitalist25,1290,1370,80,2585,2032,Codeforces Round 983 (Div. 2)
vivek2711,1334,1400,66,2586,2032,Codeforces Round 983 (Div. 2)
WwWWwWwwwWw,1233,1330,97,2586,2032,Codeforces Round 983 (Div. 2)
Kohinoor,1599,1593,-6,2586,2032,Codeforces Round 983 (Div. 2)
Hoba,1421,1462,41,2586,2032,Codeforces Round 983 (Div. 2)
L_M_Y,1613,1603,-10,2586,2032,Codeforces Round 983 (Div. 2)
PaceMak1r_13,1215,1318,103,2586,2032,Codeforces Round 983 (Div. 2)
DarkSilver,1383,1435,52,2586,2032,Codeforces Round 983 (Div. 2)
Hz___,1028,1195,167,2593,2032,Codeforces Round 983 (Div. 2)
skirtiman2985,1431,1470,39,2593,2032,Codeforces Round 983 (Div. 2)
sou_rai,1078,1282,204,2593,2032,Codeforces Round 983 (Div. 2)
alls,1488,1511,23,2593,2032,Codeforces Round 983 (Div. 2)
red_fiend,1757,1712,-45,2593,2032,Codeforces Round 983 (Div. 2)
tickbird,1441,1476,35,2593,2032,Codeforces Round 983 (Div. 2)
456niketkumar,1416,1458,42,2593,2032,Codeforces Round 983 (Div. 2)
Retired_MeErOo,1448,1481,33,2600,2032,Codeforces Round 983 (Div. 2)
sillentGuardian,1397,1445,48,2600,2032,Codeforces Round 983 (Div. 2)
kr25161,1637,1621,-16,2600,2032,Codeforces Round 983 (Div. 2)
XuanCai,1333,1399,66,2600,2032,Codeforces Round 983 (Div. 2)
jaiShree_RAM,1536,1546,10,2600,2032,Codeforces Round 983 (Div. 2)
zy123,1671,1646,-25,2605,2032,Codeforces Round 983 (Div. 2)
BitCrafter,1439,1475,36,2605,2032,Codeforces Round 983 (Div. 2)
yinpeichu2021,1645,1626,-19,2605,2032,Codeforces Round 983 (Div. 2)
bkdn24.ntth,1704,1671,-33,2605,2032,Codeforces Round 983 (Div. 2)
nazeeftham007,1444,1478,34,2605,2032,Codeforces Round 983 (Div. 2)
Poonia,1221,1321,100,2605,2032,Codeforces Round 983 (Div. 2)
Hyunsung,1771,1722,-49,2611,2032,Codeforces Round 983 (Div. 2)
akshatpratapsingh2022,1162,1282,120,2611,2032,Codeforces Round 983 (Div. 2)
AshiataShiemash,1564,1603,39,2611,2032,Codeforces Round 983 (Div. 2)
dmitriy_kolev,1931,1846,-85,2611,2032,Codeforces Round 983 (Div. 2)
utk_09,1461,1491,30,2615,2032,Codeforces Round 983 (Div. 2)
its_wasp,1126,1258,132,2615,2032,Codeforces Round 983 (Div. 2)
_MAG_CS_,838,1138,300,2615,2032,Codeforces Round 983 (Div. 2)
Y5Yash,1279,1361,82,2615,2032,Codeforces Round 983 (Div. 2)
catgirl,1773,1724,-49,2615,2032,Codeforces Round 983 (Div. 2)
_infinite_,1722,1685,-37,2620,2032,Codeforces Round 983 (Div. 2)
BonnieCaledonia,1481,1505,24,2620,2032,Codeforces Round 983 (Div. 2)
zxtikes,1452,1484,32,2620,2032,Codeforces Round 983 (Div. 2)
Mohammad_Mobarak,1265,1351,86,2620,2032,Codeforces Round 983 (Div. 2)
yeongh,1841,1776,-65,2620,2032,Codeforces Round 983 (Div. 2)
hongming,396,822,426,2620,2032,Codeforces Round 983 (Div. 2)
CaiXY06,1552,1557,5,2620,2032,Codeforces Round 983 (Div. 2)
Chaawal25,1608,1598,-10,2627,2032,Codeforces Round 983 (Div. 2)
BOT_DURGESH1,1423,1462,39,2627,2032,Codeforces Round 983 (Div. 2)
quan_quan,1372,1426,54,2627,2032,Codeforces Round 983 (Div. 2)
Tirtha_Manan_Das,1223,1322,99,2627,2032,Codeforces Round 983 (Div. 2)
HelloFromMars,1405,1449,44,2631,2032,Codeforces Round 983 (Div. 2)
Demon1111,1623,1609,-14,2631,2032,Codeforces Round 983 (Div. 2)
noorsachdeva,1516,1530,14,2631,2032,Codeforces Round 983 (Div. 2)
BogdanTurbal,1544,1551,7,2631,2032,Codeforces Round 983 (Div. 2)
NeverSayF,1405,1449,44,2635,2032,Codeforces Round 983 (Div. 2)
digvijaysihag123,1485,1507,22,2635,2032,Codeforces Round 983 (Div. 2)
rampkroctzzc,1398,1444,46,2635,2032,Codeforces Round 983 (Div. 2)
Mohit2002Kukreja,1525,1536,11,2635,2032,Codeforces Round 983 (Div. 2)
C0de_BeE,853,1088,235,2639,2032,Codeforces Round 983 (Div. 2)
AliArapov221,1627,1612,-15,2639,2032,Codeforces Round 983 (Div. 2)
Mehul_Gupta,1693,1662,-31,2639,2032,Codeforces Round 983 (Div. 2)
nikita2007,1294,1371,77,2639,2032,Codeforces Round 983 (Div. 2)
Giangidol2k7,567,944,377,2643,2032,Codeforces Round 983 (Div. 2)
thhhhh,1496,1515,19,2643,2032,Codeforces Round 983 (Div. 2)
SchaazAK,1364,1420,56,2643,2032,Codeforces Round 983 (Div. 2)
Two_Punch_Man,1818,1758,-60,2643,2032,Codeforces Round 983 (Div. 2)
Heeluu,1273,1356,83,2643,2032,Codeforces Round 983 (Div. 2)
Ahmad_Hb,1216,1317,101,2643,2032,Codeforces Round 983 (Div. 2)
Dessa,1242,1334,92,2643,2032,Codeforces Round 983 (Div. 2)
AlenHsiao,543,926,383,2650,2032,Codeforces Round 983 (Div. 2)
hjh123445,1736,1694,-42,2650,2032,Codeforces Round 983 (Div. 2)
hunghoang,1562,1564,2,2650,2032,Codeforces Round 983 (Div. 2)
soumyadeep4790,1345,1406,61,2653,2032,Codeforces Round 983 (Div. 2)
rhm_gan,1451,1482,31,2653,2032,Codeforces Round 983 (Div. 2)
e_plus_pi,436,849,413,2653,2032,Codeforces Round 983 (Div. 2)
.Judy.Hopps.,1355,1413,58,2653,2032,Codeforces Round 983 (Div. 2)
1.sh,1667,1642,-25,2653,2032,Codeforces Round 983 (Div. 2)
Shahod,1472,1497,25,2653,2032,Codeforces Round 983 (Div. 2)
Mosaab.,1418,1458,40,2659,2032,Codeforces Round 983 (Div. 2)
yashkumar22072002,1507,1523,16,2659,2032,Codeforces Round 983 (Div. 2)
ragi_bytes,1519,1531,12,2659,2032,Codeforces Round 983 (Div. 2)
fervor_w,1268,1352,84,2659,2032,Codeforces Round 983 (Div. 2)
Cold_Green_Dragon,1438,1472,34,2659,2032,Codeforces Round 983 (Div. 2)
Arman3649,1256,1343,87,2659,2032,Codeforces Round 983 (Div. 2)
suharius,1488,1508,20,2659,2032,Codeforces Round 983 (Div. 2)
Umar_Sk,1254,1342,88,2659,2032,Codeforces Round 983 (Div. 2)
Mahmoud_syria,1265,1349,84,2667,2032,Codeforces Round 983 (Div. 2)
raskitech,1299,1440,141,2667,2032,Codeforces Round 983 (Div. 2)
CoffeeLikeSugar,1397,1443,46,2667,2032,Codeforces Round 983 (Div. 2)
BiaxialRay_,1466,1492,26,2667,2032,Codeforces Round 983 (Div. 2)
Arnur2937,1508,1523,15,2667,2032,Codeforces Round 983 (Div. 2)
JayM111,1609,1598,-11,2667,2032,Codeforces Round 983 (Div. 2)
wish-nu,1593,1586,-7,2673,2032,Codeforces Round 983 (Div. 2)
Yurily,1483,1504,21,2673,2032,Codeforces Round 983 (Div. 2)
byteblt,967,1229,262,2673,2032,Codeforces Round 983 (Div. 2)
wakanda-forever,973,1234,261,2673,2032,Codeforces Round 983 (Div. 2)
AL-Yassin-105,1483,1504,21,2677,2032,Codeforces Round 983 (Div. 2)
X_01,1483,1504,21,2677,2032,Codeforces Round 983 (Div. 2)
incra,1916,1832,-84,2677,2032,Codeforces Round 983 (Div. 2)
PlayVoltz,1666,1641,-25,2677,2032,Codeforces Round 983 (Div. 2)
vincentqu,1226,1322,96,2677,2032,Codeforces Round 983 (Div. 2)
realshadyy105,1488,1508,20,2677,2032,Codeforces Round 983 (Div. 2)
SaurabhBansal,1312,1381,69,2683,2032,Codeforces Round 983 (Div. 2)
klu_2200031954,1125,1255,130,2683,2032,Codeforces Round 983 (Div. 2)
JS_CodeGamer,1301,1374,73,2683,2032,Codeforces Round 983 (Div. 2)
ZLYF,1618,1604,-14,2683,2032,Codeforces Round 983 (Div. 2)
apollo07,1187,1295,108,2683,2032,Codeforces Round 983 (Div. 2)
satwika_55,1266,1349,83,2688,2032,Codeforces Round 983 (Div. 2)
janniq,1529,1538,9,2688,2032,Codeforces Round 983 (Div. 2)
Heisenberg2020,1396,1441,45,2688,2032,Codeforces Round 983 (Div. 2)
flamezzz,1346,1405,59,2688,2032,Codeforces Round 983 (Div. 2)
jerefigo,1471,1495,24,2688,2032,Codeforces Round 983 (Div. 2)
melodyline,1458,1486,28,2688,2032,Codeforces Round 983 (Div. 2)
