handle,old_rating,new_rating,change,rank,contest_id,contest_name
Dolfun,1673,1608,-65,5137,1993,Codeforces Round 963 (Div. 2)
krishnavamsi21,1268,1306,38,5137,1993,Codeforces Round 963 (Div. 2)
bt21cse217,1476,1458,-18,5137,1993,Codeforces Round 963 (Div. 2)
hs215237czy,1370,1380,10,5137,1993,Codeforces Round 963 (Div. 2)
carolinafrommicrosoft,0,507,507,5137,1993,Codeforces Round 963 (Div. 2)
SuperMo,1102,1191,89,5137,1993,Codeforces Round 963 (Div. 2)
RagavKR,968,1104,136,5137,1993,Codeforces Round 963 (Div. 2)
Ahmed_Yosry,1264,1303,39,5137,1993,Codeforces Round 963 (Div. 2)
m_raj5,1313,1338,25,5137,1993,Codeforces Round 963 (Div. 2)
Param3010,1146,1221,75,5137,1993,Codeforces Round 963 (Div. 2)
Zylenox,1643,1585,-58,5137,1993,Codeforces Round 963 (Div. 2)
uf982,1429,1423,-6,5137,1993,Codeforces Round 963 (Div. 2)
rahul_chowdhury,1293,1324,31,5137,1993,Codeforces Round 963 (Div. 2)
burns7,1393,1396,3,5137,1993,Codeforces Round 963 (Div. 2)
Psych_x7,1255,1296,41,5137,1993,Codeforces Round 963 (Div. 2)
mathnebula186f,1390,1394,4,5137,1993,Codeforces Round 963 (Div. 2)
pragunb02,1415,1412,-3,5155,1993,Codeforces Round 963 (Div. 2)
Anil_Kumar_yedla,1215,1267,52,5155,1993,Codeforces Round 963 (Div. 2)
striver_2.0,1448,1437,-11,5155,1993,Codeforces Round 963 (Div. 2)
El_Gemmy,1483,1463,-20,5155,1993,Codeforces Round 963 (Div. 2)
garam_icecream,1196,1254,58,5155,1993,Codeforces Round 963 (Div. 2)
rahidilbayramli,1619,1566,-53,5155,1993,Codeforces Round 963 (Div. 2)
OptxPrime,1405,1405,0,5155,1993,Codeforces Round 963 (Div. 2)
najmiddinweb,1184,1246,62,5155,1993,Codeforces Round 963 (Div. 2)
cj2024,501,852,351,5155,1993,Codeforces Round 963 (Div. 2)
akshatkrsing,1265,1303,38,5155,1993,Codeforces Round 963 (Div. 2)
AmanS09,1048,1213,165,5155,1993,Codeforces Round 963 (Div. 2)
minhnguyent546,1644,1586,-58,5155,1993,Codeforces Round 963 (Div. 2)
noushil004,1544,1509,-35,5155,1993,Codeforces Round 963 (Div. 2)
BinaryMind,1226,1275,49,5155,1993,Codeforces Round 963 (Div. 2)
mrsuns,1740,1660,-80,5155,1993,Codeforces Round 963 (Div. 2)
Mr...Q,1272,1308,36,5155,1993,Codeforces Round 963 (Div. 2)
2jogger1,1802,1709,-93,5155,1993,Codeforces Round 963 (Div. 2)
Rosmontis_L,1539,1506,-33,5155,1993,Codeforces Round 963 (Div. 2)
Kareninahui,1377,1384,7,5155,1993,Codeforces Round 963 (Div. 2)
Siva2003,1178,1242,64,5155,1993,Codeforces Round 963 (Div. 2)
arthur_369,464,825,361,5155,1993,Codeforces Round 963 (Div. 2)
Mystical-Nifer,1439,1430,-9,5155,1993,Codeforces Round 963 (Div. 2)
AagamShah,1351,1365,14,5155,1993,Codeforces Round 963 (Div. 2)
Kiffaz,1450,1438,-12,5155,1993,Codeforces Round 963 (Div. 2)
melty2003,1375,1383,8,5155,1993,Codeforces Round 963 (Div. 2)
Meghmar11,889,1054,165,5155,1993,Codeforces Round 963 (Div. 2)
RedMinecrafter101,1539,1506,-33,5155,1993,Codeforces Round 963 (Div. 2)
OnePiece_3mk,1311,1336,25,5182,1993,Codeforces Round 963 (Div. 2)
kanishkgupta071,1560,1521,-39,5182,1993,Codeforces Round 963 (Div. 2)
setsquare,1408,1407,-1,5182,1993,Codeforces Round 963 (Div. 2)
priyanshusrivastava770,0,506,506,5182,1993,Codeforces Round 963 (Div. 2)
muhammad_jarjoumi,1294,1324,30,5182,1993,Codeforces Round 963 (Div. 2)
kafka_dog,1261,1300,39,5182,1993,Codeforces Round 963 (Div. 2)
Wowowwo,1288,1319,31,5182,1993,Codeforces Round 963 (Div. 2)
namanjha2014,1183,1245,62,5182,1993,Codeforces Round 963 (Div. 2)
Gamin8ing,1128,1207,79,5182,1993,Codeforces Round 963 (Div. 2)
donpaul2718,1335,1353,18,5182,1993,Codeforces Round 963 (Div. 2)
Shail_369,824,1055,231,5182,1993,Codeforces Round 963 (Div. 2)
miaKhalifa69,0,506,506,5182,1993,Codeforces Round 963 (Div. 2)
reky5010,1577,1599,22,5182,1993,Codeforces Round 963 (Div. 2)
dragon1107,1291,1321,30,5182,1993,Codeforces Round 963 (Div. 2)
arihantjain72000,1079,1175,96,5182,1993,Codeforces Round 963 (Div. 2)
baklol_choder,1305,1331,26,5182,1993,Codeforces Round 963 (Div. 2)
TheMarioFan102,1526,1495,-31,5182,1993,Codeforces Round 963 (Div. 2)
Gojo_Fan_Boy,391,771,380,5182,1993,Codeforces Round 963 (Div. 2)
cody464,358,748,390,5200,1993,Codeforces Round 963 (Div. 2)
scyyyyyyyyyy,1605,1555,-50,5200,1993,Codeforces Round 963 (Div. 2)
Abhinav_Thakur_0_1,1253,1294,41,5200,1993,Codeforces Round 963 (Div. 2)
maahirarora_0305,1308,1333,25,5200,1993,Codeforces Round 963 (Div. 2)
Autumn21,1088,1180,92,5200,1993,Codeforces Round 963 (Div. 2)
av_01,1253,1294,41,5200,1993,Codeforces Round 963 (Div. 2)
Welcome24ever,1640,1582,-58,5200,1993,Codeforces Round 963 (Div. 2)
fghxcgsdfhg,1318,1341,23,5200,1993,Codeforces Round 963 (Div. 2)
Shiro_Oni,1433,1425,-8,5200,1993,Codeforces Round 963 (Div. 2)
chechau,1492,1470,-22,5200,1993,Codeforces Round 963 (Div. 2)
DevanshKesan,1333,1351,18,5200,1993,Codeforces Round 963 (Div. 2)
BigByte,1130,1273,143,5200,1993,Codeforces Round 963 (Div. 2)
monji,1236,1282,46,5200,1993,Codeforces Round 963 (Div. 2)
Julea,0,506,506,5200,1993,Codeforces Round 963 (Div. 2)
xb_,1220,1270,50,5214,1993,Codeforces Round 963 (Div. 2)
Avijit_Biswas,1423,1417,-6,5214,1993,Codeforces Round 963 (Div. 2)
plant_trees,1282,1314,32,5214,1993,Codeforces Round 963 (Div. 2)
Kener_Castillo,1136,1212,76,5214,1993,Codeforces Round 963 (Div. 2)
kushSharma924,1483,1463,-20,5214,1993,Codeforces Round 963 (Div. 2)
im_veer29,1243,1287,44,5214,1993,Codeforces Round 963 (Div. 2)
Reality_is_delusion,1375,1382,7,5214,1993,Codeforces Round 963 (Div. 2)
akshadamodak06,1007,1127,120,5214,1993,Codeforces Round 963 (Div. 2)
rumblegod,1089,1181,92,5214,1993,Codeforces Round 963 (Div. 2)
Flynek,1323,1344,21,5214,1993,Codeforces Round 963 (Div. 2)
Romakolesn,1640,1582,-58,5214,1993,Codeforces Round 963 (Div. 2)
CloudsUnfolding,1427,1420,-7,5214,1993,Codeforces Round 963 (Div. 2)
grim.reaper.25,1289,1319,30,5214,1993,Codeforces Round 963 (Div. 2)
Not_Nuclear,1304,1330,26,5214,1993,Codeforces Round 963 (Div. 2)
simple_model,1017,1133,116,5214,1993,Codeforces Round 963 (Div. 2)
pxys55,1224,1331,107,5214,1993,Codeforces Round 963 (Div. 2)
taker_200,1216,1267,51,5214,1993,Codeforces Round 963 (Div. 2)
sikri_daksh,1111,1196,85,5214,1993,Codeforces Round 963 (Div. 2)
emanuel2700,1187,1247,60,5214,1993,Codeforces Round 963 (Div. 2)
qwyz,1441,1430,-11,5233,1993,Codeforces Round 963 (Div. 2)
ERin_cy,1098,1186,88,5233,1993,Codeforces Round 963 (Div. 2)
AmartyaXphy,1461,1445,-16,5233,1993,Codeforces Round 963 (Div. 2)
aman_choudhari,1321,1342,21,5233,1993,Codeforces Round 963 (Div. 2)
Kesh_1523,1182,1243,61,5233,1993,Codeforces Round 963 (Div. 2)
dhawal9z,1216,1267,51,5233,1993,Codeforces Round 963 (Div. 2)
Ayushcoder,1070,1168,98,5233,1993,Codeforces Round 963 (Div. 2)
jerry.orz,1329,1348,19,5233,1993,Codeforces Round 963 (Div. 2)
One_piece_is_real_26,1060,1161,101,5233,1993,Codeforces Round 963 (Div. 2)
Tengen.,1175,1239,64,5233,1993,Codeforces Round 963 (Div. 2)
ADS-BOT,538,878,340,5233,1993,Codeforces Round 963 (Div. 2)
star_xiao,1327,1346,19,5233,1993,Codeforces Round 963 (Div. 2)
daksh942,1414,1410,-4,5233,1993,Codeforces Round 963 (Div. 2)
Yilliee,1147,1219,72,5233,1993,Codeforces Round 963 (Div. 2)
Ahmed_El_Gendy,1475,1456,-19,5233,1993,Codeforces Round 963 (Div. 2)
momo_not_cry,1065,1216,151,5248,1993,Codeforces Round 963 (Div. 2)
MehulV,1187,1247,60,5248,1993,Codeforces Round 963 (Div. 2)
shiroboyy,1202,1257,55,5248,1993,Codeforces Round 963 (Div. 2)
Mk72,1629,1573,-56,5248,1993,Codeforces Round 963 (Div. 2)
IUA_Hasin,1236,1281,45,5248,1993,Codeforces Round 963 (Div. 2)
CangShuV,1705,1631,-74,5248,1993,Codeforces Round 963 (Div. 2)
fapipotato,1743,1661,-82,5248,1993,Codeforces Round 963 (Div. 2)
pigpog,1225,1273,48,5248,1993,Codeforces Round 963 (Div. 2)
luoyandanfei,1230,1277,47,5248,1993,Codeforces Round 963 (Div. 2)
ritesh_gupta97,1355,1367,12,5248,1993,Codeforces Round 963 (Div. 2)
tchuana4,1609,1558,-51,5248,1993,Codeforces Round 963 (Div. 2)
Xh_QwQ,1484,1463,-21,5248,1993,Codeforces Round 963 (Div. 2)
LA1THY,1363,1372,9,5248,1993,Codeforces Round 963 (Div. 2)
akshayw1,1233,1279,46,5261,1993,Codeforces Round 963 (Div. 2)
linweiyu1,1435,1425,-10,5261,1993,Codeforces Round 963 (Div. 2)
Flower08,1445,1433,-12,5261,1993,Codeforces Round 963 (Div. 2)
sarkarstic,1315,1337,22,5261,1993,Codeforces Round 963 (Div. 2)
divyanshubhatt,1065,1164,99,5261,1993,Codeforces Round 963 (Div. 2)
Mio0222,0,504,504,5261,1993,Codeforces Round 963 (Div. 2)
yagyesh05,1145,1217,72,5261,1993,Codeforces Round 963 (Div. 2)
ayush1310,1314,1337,23,5261,1993,Codeforces Round 963 (Div. 2)
shailesh_2583,1370,1377,7,5261,1993,Codeforces Round 963 (Div. 2)
MaroonX,929,1077,148,5261,1993,Codeforces Round 963 (Div. 2)
ppwani,1484,1463,-21,5261,1993,Codeforces Round 963 (Div. 2)
gabriel,1289,1355,66,5261,1993,Codeforces Round 963 (Div. 2)
kush122,1215,1266,51,5261,1993,Codeforces Round 963 (Div. 2)
Li_Naraka,1320,1341,21,5261,1993,Codeforces Round 963 (Div. 2)
jauiwfga,1371,1415,44,5261,1993,Codeforces Round 963 (Div. 2)
hungsona93,1560,1520,-40,5276,1993,Codeforces Round 963 (Div. 2)
kkppisthebest,1306,1331,25,5276,1993,Codeforces Round 963 (Div. 2)
darkFlower17,1293,1321,28,5276,1993,Codeforces Round 963 (Div. 2)
vidhi_1607,1178,1240,62,5276,1993,Codeforces Round 963 (Div. 2)
jayesh_pandit,891,1053,162,5276,1993,Codeforces Round 963 (Div. 2)
Dly,1408,1405,-3,5276,1993,Codeforces Round 963 (Div. 2)
NguyenHuuHung,1589,1542,-47,5276,1993,Codeforces Round 963 (Div. 2)
hilbertmf,1273,1307,34,5276,1993,Codeforces Round 963 (Div. 2)
RJ1412,1216,1266,50,5276,1993,Codeforces Round 963 (Div. 2)
LuvSran,0,505,505,5276,1993,Codeforces Round 963 (Div. 2)
Forgoi,1360,1370,10,5276,1993,Codeforces Round 963 (Div. 2)
jainil24,1147,1219,72,5276,1993,Codeforces Round 963 (Div. 2)
Shadow_Z,1018,1132,114,5276,1993,Codeforces Round 963 (Div. 2)
vasily312,1480,1459,-21,5289,1993,Codeforces Round 963 (Div. 2)
mercyknight100,1170,1234,64,5289,1993,Codeforces Round 963 (Div. 2)
stellar,1277,1309,32,5289,1993,Codeforces Round 963 (Div. 2)
luotianyi_rated,0,504,504,5289,1993,Codeforces Round 963 (Div. 2)
Hitarth_Thakkar,1212,1263,51,5289,1993,Codeforces Round 963 (Div. 2)
ayushrl2005,1182,1242,60,5289,1993,Codeforces Round 963 (Div. 2)
vaishnoviarun7060,1058,1159,101,5289,1993,Codeforces Round 963 (Div. 2)
AryanM,1552,1513,-39,5289,1993,Codeforces Round 963 (Div. 2)
Fu_Yun024,923,1072,149,5289,1993,Codeforces Round 963 (Div. 2)
akasaudhan,1510,1482,-28,5289,1993,Codeforces Round 963 (Div. 2)
hnust_ljh,1214,1264,50,5289,1993,Codeforces Round 963 (Div. 2)
jh_cf,1550,1512,-38,5289,1993,Codeforces Round 963 (Div. 2)
code_manik,1092,1234,142,5289,1993,Codeforces Round 963 (Div. 2)
yhy001,1366,1374,8,5302,1993,Codeforces Round 963 (Div. 2)
yl.vishal2002,1081,1173,92,5302,1993,Codeforces Round 963 (Div. 2)
czkczk,1433,1487,54,5302,1993,Codeforces Round 963 (Div. 2)
Team2_Tien,1202,1256,54,5302,1993,Codeforces Round 963 (Div. 2)
MJhayaLavannyah,838,1021,183,5302,1993,Codeforces Round 963 (Div. 2)
vanigupta262,1380,1384,4,5302,1993,Codeforces Round 963 (Div. 2)
diego_in_cf,1441,1429,-12,5302,1993,Codeforces Round 963 (Div. 2)
Prayag_Kalriya_,1462,1445,-17,5302,1993,Codeforces Round 963 (Div. 2)
mertokilla,1160,1227,67,5302,1993,Codeforces Round 963 (Div. 2)
ThePeak,1435,1425,-10,5302,1993,Codeforces Round 963 (Div. 2)
presento,1683,1614,-69,5302,1993,Codeforces Round 963 (Div. 2)
RD_02,0,504,504,5302,1993,Codeforces Round 963 (Div. 2)
neel__18,1581,1535,-46,5302,1993,Codeforces Round 963 (Div. 2)
Hackerman278,1793,1699,-94,5302,1993,Codeforces Round 963 (Div. 2)
steph_hl,1176,1238,62,5302,1993,Codeforces Round 963 (Div. 2)
reborn_star,1485,1463,-22,5302,1993,Codeforces Round 963 (Div. 2)
JyyXD,0,504,504,5318,1993,Codeforces Round 963 (Div. 2)
baicai1,1159,1226,67,5318,1993,Codeforces Round 963 (Div. 2)
rahul710,1255,1293,38,5318,1993,Codeforces Round 963 (Div. 2)
Hirro,1580,1534,-46,5318,1993,Codeforces Round 963 (Div. 2)
JorgeIbanez,1678,1610,-68,5318,1993,Codeforces Round 963 (Div. 2)
kalpking,1226,1273,47,5318,1993,Codeforces Round 963 (Div. 2)
surajchaudharyy,1148,1218,70,5318,1993,Codeforces Round 963 (Div. 2)
UZQueen0812,0,504,504,5318,1993,Codeforces Round 963 (Div. 2)
Shine_Star,1473,1453,-20,5318,1993,Codeforces Round 963 (Div. 2)
ccny,1179,1275,96,5318,1993,Codeforces Round 963 (Div. 2)
ivanush,1580,1534,-46,5318,1993,Codeforces Round 963 (Div. 2)
RJ_Vidit,1654,1591,-63,5318,1993,Codeforces Round 963 (Div. 2)
lt_gen_Dp_Pandey,835,1087,252,5318,1993,Codeforces Round 963 (Div. 2)
Shounak_25,1196,1252,56,5318,1993,Codeforces Round 963 (Div. 2)
hackr,995,1117,122,5332,1993,Codeforces Round 963 (Div. 2)
anujmishra,1400,1398,-2,5332,1993,Codeforces Round 963 (Div. 2)
Deecey01,1474,1454,-20,5332,1993,Codeforces Round 963 (Div. 2)
Null_Resot,1652,1589,-63,5332,1993,Codeforces Round 963 (Div. 2)
redcoder_122,1499,1473,-26,5332,1993,Codeforces Round 963 (Div. 2)
tsharmi12341234,1349,1360,11,5332,1993,Codeforces Round 963 (Div. 2)
francarthery,1226,1272,46,5332,1993,Codeforces Round 963 (Div. 2)
Se7enn,1545,1507,-38,5332,1993,Codeforces Round 963 (Div. 2)
akash56,759,1032,273,5332,1993,Codeforces Round 963 (Div. 2)
Divy_2507,890,1051,161,5332,1993,Codeforces Round 963 (Div. 2)
Chandupatla_Abhinav,1345,1358,13,5332,1993,Codeforces Round 963 (Div. 2)
mohmmdali,1297,1323,26,5332,1993,Codeforces Round 963 (Div. 2)
zen_02,1243,1284,41,5332,1993,Codeforces Round 963 (Div. 2)
hiding_,1279,1310,31,5332,1993,Codeforces Round 963 (Div. 2)
whoisYASH,1227,1273,46,5332,1993,Codeforces Round 963 (Div. 2)
_Eren_,1702,1628,-74,5347,1993,Codeforces Round 963 (Div. 2)
Neeraj_14,1298,1324,26,5347,1993,Codeforces Round 963 (Div. 2)
nonam33,1202,1255,53,5347,1993,Codeforces Round 963 (Div. 2)
narwaaria,1039,1145,106,5347,1993,Codeforces Round 963 (Div. 2)
mylnikov,921,1070,149,5347,1993,Codeforces Round 963 (Div. 2)
ineffable_27,1335,1350,15,5347,1993,Codeforces Round 963 (Div. 2)
Akshat.k.,1336,1351,15,5347,1993,Codeforces Round 963 (Div. 2)
Mr.Mittal,1176,1237,61,5347,1993,Codeforces Round 963 (Div. 2)
vatsc,1120,1199,79,5355,1993,Codeforces Round 963 (Div. 2)
HET03,1277,1308,31,5355,1993,Codeforces Round 963 (Div. 2)
vajpaiansh20,0,503,503,5355,1993,Codeforces Round 963 (Div. 2)
omium,1571,1527,-44,5355,1993,Codeforces Round 963 (Div. 2)
Timkoala,1669,1602,-67,5355,1993,Codeforces Round 963 (Div. 2)
naruto__18,1573,1528,-45,5355,1993,Codeforces Round 963 (Div. 2)
suchet_k,1710,1634,-76,5355,1993,Codeforces Round 963 (Div. 2)
SuvratZZZ,1324,1342,18,5355,1993,Codeforces Round 963 (Div. 2)
imRJD14,1143,1214,71,5355,1993,Codeforces Round 963 (Div. 2)
Krish_3011,971,1101,130,5355,1993,Codeforces Round 963 (Div. 2)
devraushan,1348,1360,12,5355,1993,Codeforces Round 963 (Div. 2)
UPC-JYC,1259,1295,36,5355,1993,Codeforces Round 963 (Div. 2)
shine_astro,433,799,366,5355,1993,Codeforces Round 963 (Div. 2)
DNATS_CCGNATGNAT,1155,1289,134,5368,1993,Codeforces Round 963 (Div. 2)
Non-vegfriendrice,1364,1372,8,5368,1993,Codeforces Round 963 (Div. 2)
shrey_agrawal,1143,1270,127,5368,1993,Codeforces Round 963 (Div. 2)
Inshallah_Kheer,1182,1241,59,5368,1993,Codeforces Round 963 (Div. 2)
nutella.nutella.nutella,1169,1232,63,5368,1993,Codeforces Round 963 (Div. 2)
Kyrillos_Ashraf,1149,1218,69,5368,1993,Codeforces Round 963 (Div. 2)
tanmay123.,954,1090,136,5374,1993,Codeforces Round 963 (Div. 2)
keshavmalik,1373,1378,5,5374,1993,Codeforces Round 963 (Div. 2)
jatin_2.1,1171,1233,62,5374,1993,Codeforces Round 963 (Div. 2)
DaBest,1600,1548,-52,5374,1993,Codeforces Round 963 (Div. 2)
aayushb14,1647,1585,-62,5374,1993,Codeforces Round 963 (Div. 2)
JS_CodeGamer,1232,1276,44,5374,1993,Codeforces Round 963 (Div. 2)
maya55369,1217,1323,106,5374,1993,Codeforces Round 963 (Div. 2)
abhijeet5000kumar,1259,1295,36,5374,1993,Codeforces Round 963 (Div. 2)
yel4an,1171,1233,62,5374,1993,Codeforces Round 963 (Div. 2)
shadow_shadows,1214,1263,49,5374,1993,Codeforces Round 963 (Div. 2)
aryan.12,1295,1321,26,5374,1993,Codeforces Round 963 (Div. 2)
GorilaGlass,1384,1385,1,5374,1993,Codeforces Round 963 (Div. 2)
duongofficial,1045,1181,136,5374,1993,Codeforces Round 963 (Div. 2)
drugaddict,1393,1392,-1,5387,1993,Codeforces Round 963 (Div. 2)
Alexpatel,1262,1297,35,5387,1993,Codeforces Round 963 (Div. 2)
soicodoc10tin,1457,1440,-17,5387,1993,Codeforces Round 963 (Div. 2)
chaphekaryash7,1344,1356,12,5387,1993,Codeforces Round 963 (Div. 2)
tgupta1729,1787,1693,-94,5387,1993,Codeforces Round 963 (Div. 2)
spark_2412,1195,1250,55,5387,1993,Codeforces Round 963 (Div. 2)
krishsingla06,1350,1361,11,5387,1993,Codeforces Round 963 (Div. 2)
Isjoke,1113,1193,80,5387,1993,Codeforces Round 963 (Div. 2)
Clouky,995,1171,176,5387,1993,Codeforces Round 963 (Div. 2)
When_CM,1434,1423,-11,5387,1993,Codeforces Round 963 (Div. 2)
tarsh.16052003,1324,1342,18,5387,1993,Codeforces Round 963 (Div. 2)
Lost_from_Light,1275,1306,31,5387,1993,Codeforces Round 963 (Div. 2)
aowuu,1002,1120,118,5399,1993,Codeforces Round 963 (Div. 2)
uamer,1590,1541,-49,5399,1993,Codeforces Round 963 (Div. 2)
Harsh-K,1372,1376,4,5399,1993,Codeforces Round 963 (Div. 2)
_maximus,447,808,361,5399,1993,Codeforces Round 963 (Div. 2)
Double_Leaf,1261,1296,35,5399,1993,Codeforces Round 963 (Div. 2)
MiHiR_Kr.,1274,1305,31,5399,1993,Codeforces Round 963 (Div. 2)
Muskan2901,1113,1247,134,5399,1993,Codeforces Round 963 (Div. 2)
little_cloudfly,1542,1504,-38,5399,1993,Codeforces Round 963 (Div. 2)
im_sparrow05,1281,1310,29,5399,1993,Codeforces Round 963 (Div. 2)
sayantan259,1176,1236,60,5399,1993,Codeforces Round 963 (Div. 2)
Mr.TUN,1539,1502,-37,5399,1993,Codeforces Round 963 (Div. 2)
cout.flush,1192,1247,55,5399,1993,Codeforces Round 963 (Div. 2)
Rimo02,1266,1299,33,5399,1993,Codeforces Round 963 (Div. 2)
Md_Toushif,911,1063,152,5399,1993,Codeforces Round 963 (Div. 2)
TIEfighter,954,1089,135,5399,1993,Codeforces Round 963 (Div. 2)
sqrtN,1543,1505,-38,5399,1993,Codeforces Round 963 (Div. 2)
CLANCY--,1362,1369,7,5399,1993,Codeforces Round 963 (Div. 2)
dontkno67,1159,1225,66,5399,1993,Codeforces Round 963 (Div. 2)
nandeshboy,1351,1361,10,5399,1993,Codeforces Round 963 (Div. 2)
abhaymishra8765,1324,1341,17,5399,1993,Codeforces Round 963 (Div. 2)
S_amyak,1199,1252,53,5419,1993,Codeforces Round 963 (Div. 2)
dengp,1308,1329,21,5419,1993,Codeforces Round 963 (Div. 2)
VedantHanda,1312,1369,57,5419,1993,Codeforces Round 963 (Div. 2)
alexvim,1331,1346,15,5419,1993,Codeforces Round 963 (Div. 2)
Dragst,1844,1738,-106,5419,1993,Codeforces Round 963 (Div. 2)
official-ashutosh,1546,1507,-39,5419,1993,Codeforces Round 963 (Div. 2)
CMsiva,663,962,299,5419,1993,Codeforces Round 963 (Div. 2)
aksh04_,1285,1313,28,5419,1993,Codeforces Round 963 (Div. 2)
AdityaSawner,1169,1231,62,5427,1993,Codeforces Round 963 (Div. 2)
kmth.7z,1178,1237,59,5427,1993,Codeforces Round 963 (Div. 2)
Bloody_Berry,1136,1208,72,5427,1993,Codeforces Round 963 (Div. 2)
rohajrohit,1515,1483,-32,5427,1993,Codeforces Round 963 (Div. 2)
Ishan_Savaliya,1414,1407,-7,5427,1993,Codeforces Round 963 (Div. 2)
hariom15102004,1083,1172,89,5427,1993,Codeforces Round 963 (Div. 2)
luffy___ace,1318,1336,18,5427,1993,Codeforces Round 963 (Div. 2)
Behrad.,1499,1471,-28,5427,1993,Codeforces Round 963 (Div. 2)
aucoder123,1551,1510,-41,5427,1993,Codeforces Round 963 (Div. 2)
_kaal__,1252,1289,37,5427,1993,Codeforces Round 963 (Div. 2)
practhatdown,1316,1335,19,5427,1993,Codeforces Round 963 (Div. 2)
Evg_MaxProDota,1462,1443,-19,5427,1993,Codeforces Round 963 (Div. 2)
Kanchan2023,1270,1302,32,5427,1993,Codeforces Round 963 (Div. 2)
Dstruc,1257,1292,35,5427,1993,Codeforces Round 963 (Div. 2)
MinglangChen,733,1011,278,5427,1993,Codeforces Round 963 (Div. 2)
Halfblood-prince,1101,1184,83,5427,1993,Codeforces Round 963 (Div. 2)
jeeveat,1069,1163,94,5427,1993,Codeforces Round 963 (Div. 2)
ram_03_krishna,1469,1448,-21,5427,1993,Codeforces Round 963 (Div. 2)
TheCypher,1656,1591,-65,5445,1993,Codeforces Round 963 (Div. 2)
n0_n4m3,0,501,501,5445,1993,Codeforces Round 963 (Div. 2)
Aspirebugs,1247,1285,38,5445,1993,Codeforces Round 963 (Div. 2)
omarbahgat,1383,1384,1,5445,1993,Codeforces Round 963 (Div. 2)
BK_sky,1240,1280,40,5445,1993,Codeforces Round 963 (Div. 2)
RaghavK04,1282,1310,28,5445,1993,Codeforces Round 963 (Div. 2)
AchiGG12,694,983,289,5445,1993,Codeforces Round 963 (Div. 2)
static15,976,1151,175,5445,1993,Codeforces Round 963 (Div. 2)
jayasree_tarini,940,1080,140,5445,1993,Codeforces Round 963 (Div. 2)
Son_of_el,1260,1294,34,5445,1993,Codeforces Round 963 (Div. 2)
drstrange_1410,1256,1291,35,5445,1993,Codeforces Round 963 (Div. 2)
raina-pulkit,1330,1345,15,5445,1993,Codeforces Round 963 (Div. 2)
Gourav1642,1316,1335,19,5445,1993,Codeforces Round 963 (Div. 2)
root357,1188,1244,56,5445,1993,Codeforces Round 963 (Div. 2)
amal064,1412,1405,-7,5445,1993,Codeforces Round 963 (Div. 2)
akhaja_D6255,1448,1432,-16,5460,1993,Codeforces Round 963 (Div. 2)
zrzring,1874,1761,-113,5460,1993,Codeforces Round 963 (Div. 2)
shree2030,976,1102,126,5460,1993,Codeforces Round 963 (Div. 2)
olicolm,1457,1439,-18,5460,1993,Codeforces Round 963 (Div. 2)
inclination,1093,1232,139,5460,1993,Codeforces Round 963 (Div. 2)
ChaosReasonOne,1482,1458,-24,5460,1993,Codeforces Round 963 (Div. 2)
Corydo,0,501,501,5460,1993,Codeforces Round 963 (Div. 2)
ASGA_RedSea,1454,1436,-18,5460,1993,Codeforces Round 963 (Div. 2)
Mohamed_Ehab,1566,1521,-45,5460,1993,Codeforces Round 963 (Div. 2)
vivek7543,1236,1277,41,5460,1993,Codeforces Round 963 (Div. 2)
_Seif_Tarek,822,1075,253,5470,1993,Codeforces Round 963 (Div. 2)
shrey_17sept,1330,1344,14,5470,1993,Codeforces Round 963 (Div. 2)
Kanishk-sharma,1122,1198,76,5470,1993,Codeforces Round 963 (Div. 2)
Cypherre,1502,1473,-29,5470,1993,Codeforces Round 963 (Div. 2)
BeastRD,1155,1220,65,5470,1993,Codeforces Round 963 (Div. 2)
dalikamoun415,1176,1235,59,5470,1993,Codeforces Round 963 (Div. 2)
qiufengdefeng,1106,1187,81,5470,1993,Codeforces Round 963 (Div. 2)
YouKnow13,1273,1303,30,5470,1993,Codeforces Round 963 (Div. 2)
sree9398,1224,1269,45,5470,1993,Codeforces Round 963 (Div. 2)
Prash.j,1109,1253,144,5470,1993,Codeforces Round 963 (Div. 2)
thocon6969,1421,1411,-10,5470,1993,Codeforces Round 963 (Div. 2)
zabrouter,1680,1609,-71,5470,1993,Codeforces Round 963 (Div. 2)
BhavikYadav,1203,1253,50,5470,1993,Codeforces Round 963 (Div. 2)
berguewi,456,813,357,5470,1993,Codeforces Round 963 (Div. 2)
Satyambhaiii..,1244,1282,38,5470,1993,Codeforces Round 963 (Div. 2)
ayush_123sahu,1340,1352,12,5470,1993,Codeforces Round 963 (Div. 2)
Chinmay_2004,1147,1215,68,5470,1993,Codeforces Round 963 (Div. 2)
samarthcode1,1070,1163,93,5487,1993,Codeforces Round 963 (Div. 2)
Enkh-Ochir,1488,1462,-26,5487,1993,Codeforces Round 963 (Div. 2)
feishi1,1166,1228,62,5487,1993,Codeforces Round 963 (Div. 2)
akshar_bansal,0,501,501,5487,1993,Codeforces Round 963 (Div. 2)
bathini18,1278,1307,29,5487,1993,Codeforces Round 963 (Div. 2)
satvik2323,1398,1394,-4,5487,1993,Codeforces Round 963 (Div. 2)
sumedhgosavi05,1311,1330,19,5487,1993,Codeforces Round 963 (Div. 2)
Kaushal_003,1267,1298,31,5494,1993,Codeforces Round 963 (Div. 2)
