handle,old_rating,new_rating,change,rank,contest_id,contest_name
Muhammad_Aneeq,1894,1821,-73,2057,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bnsczr,1532,1547,15,2058,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DangKhoizzzz,1500,1523,23,2058,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EidPurrCoder,973,1165,192,2060,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adityaluthra19,1239,1338,99,2061,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alu097,1709,1679,-30,2062,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jacob_c_kim,436,855,419,2063,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rajk_524,664,1020,356,2064,2042,Educational Codeforces Round 172 (Rated for Div. 2)
newbie__Aman,1619,1611,-8,2065,2042,Educational Codeforces Round 172 (Rated for Div. 2)
UjjwalBharti13,1175,1294,119,2066,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mennah_fathy_gadalla,1205,1314,109,2066,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ConnorChang,1295,1376,81,2068,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lemo_the_king,1229,1330,101,2069,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rkn2005,1076,1229,153,2070,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adtiya02sanwal,1419,1463,44,2070,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kamalnathdf,1147,1275,128,2072,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Power_Rangers_,1210,1317,107,2073,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lianxuhanshu,1525,1541,16,2073,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Saiya-jin_x07,806,1118,312,2075,2042,Educational Codeforces Round 172 (Rated for Div. 2)
IanISam,1818,1761,-57,2076,2042,Educational Codeforces Round 172 (Rated for Div. 2)
coneyisland,1288,1437,149,2077,2042,Educational Codeforces Round 172 (Rated for Div. 2)
black_hat_inside,1290,1372,82,2078,2042,Educational Codeforces Round 172 (Rated for Div. 2)
harsh_bamane17,1350,1414,64,2079,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mostafa_Yassin,1292,1373,81,2080,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Utonut-Zvezdy,1606,1600,-6,2080,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alicia33,764,1089,325,2082,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vishal_routh,1351,1415,64,2083,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AlienX_11,706,1048,342,2083,2042,Educational Codeforces Round 172 (Rated for Div. 2)
meow_love,1631,1619,-12,2085,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PoDuReMaN,1839,1777,-62,2086,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Left0807,1864,1796,-68,2087,2042,Educational Codeforces Round 172 (Rated for Div. 2)
goooooool,1997,1900,-97,2087,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gvancak,1517,1534,17,2087,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xiao__xiao,1557,1563,6,2090,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pizza53,1697,1668,-29,2090,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Eevangelion,1647,1630,-17,2090,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RaresPoinaru,1985,1891,-94,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Go8,1966,1876,-90,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Taymyr,1648,1631,-17,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rumors,1616,1607,-9,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
e_n1cat_,1599,1594,-5,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BPENSYJPIZQ,1561,1566,5,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abdul_ahad4,1608,1601,-7,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TimoshWillWinIOI2026,1312,1386,74,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
stdfloat,1593,1589,-4,2093,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dani_i,1756,1713,-43,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
npc,1676,1652,-24,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sword1E1,1789,1738,-51,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ahanf,1466,1495,29,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MagentaCobra,1997,1899,-98,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pedrinho_Eu,1745,1704,-41,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hollowheart_Albion,1894,1819,-75,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ABO_3iD,1337,1403,66,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ayushd2910,1465,1495,30,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
wx03,1563,1567,4,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jrke,1694,1665,-29,2102,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cr7ro,1826,1765,-61,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ananymous507,1755,1711,-44,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zhouxiuoa,1389,1439,50,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OoishiKuraudo,1444,1479,35,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sadi_74,1877,1805,-72,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tienduy,1672,1648,-24,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
reyleigh,1298,1375,77,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yimenglingfeng,1399,1447,48,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hitham,1498,1518,20,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GMode,1791,1738,-53,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
keptany,1766,1720,-46,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Itisa,2034,1928,-106,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rasulov_Ardasher,1600,1594,-6,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arkanefury,1567,1569,2,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nathu123,1378,1431,53,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Max33Verstappen,1322,1449,127,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mahmoud13,1507,1524,17,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
milk81,1100,1241,141,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mahaihang2,1399,1447,48,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
frostdemon,1750,1707,-43,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Xmaoao,1324,1393,69,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Black-Octopus,1528,1540,12,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KIRAKOSYAN,1487,1510,23,2113,2042,Educational Codeforces Round 172 (Rated for Div. 2)
brownfox2k6,1658,1636,-22,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DuongForeverAlone,1910,1830,-80,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Akhilendra11,1427,1465,38,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sahaun,1648,1629,-19,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
darsh9510,1541,1549,8,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
noob_coder...,1094,1292,198,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fermion5,1716,1680,-36,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AdiZer0,1390,1439,49,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nguyenquocthao00,2072,1957,-115,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pajju04,1681,1654,-27,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vbsinha,1954,1864,-90,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chinesedfan,1727,1689,-38,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
helltractor,1374,1427,53,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MasterGraphster,1489,1510,21,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hackerman15,1015,1186,171,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rakshit_1,1369,1424,55,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RGB_ICPC4,2012,1910,-102,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lxnu,1560,1563,3,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aczzzccc,1653,1633,-20,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Holi_t,1499,1518,19,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
omar1312,1428,1466,38,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
001-AIfarabi-A-2027,1076,1279,203,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
scorpion,1983,1887,-96,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nader_Osama,1475,1500,25,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OXYgen_ru,1304,1378,74,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Whxxxxx318,1709,1675,-34,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
deneribeiro10,1861,1791,-70,2136,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sksshivam007,1629,1613,-16,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xjmxjm,1708,1673,-35,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
priyanksharma01,1207,1309,102,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
opal_Inwza007x,1461,1488,27,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ddpigeon,1658,1635,-23,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mvemjsun,1481,1503,22,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aruora_mo,1639,1621,-18,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ParsaGabadi,1661,1637,-24,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shoeib,1457,1485,28,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
quester,1592,1585,-7,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lucifer_.007.,992,1169,177,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mufengrx,1370,1423,53,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Evocation,1825,1762,-63,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SkyEyeController,1428,1464,36,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Raj_Singh,1516,1529,13,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PalestinianTornado,1839,1773,-66,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
UshanGhosh,2084,1966,-118,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zawatin,1958,1866,-92,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Lost_Warrior,1535,1543,8,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MinbaevBaiysh,1455,1484,29,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
khanhvann,1241,1332,91,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Shu.Rong,1846,1778,-68,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MasterMuskan,1348,1407,59,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
radnomoxi123,868,1157,289,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ke__qing,0,549,549,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Drifter24,1575,1572,-3,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ivangog,1623,1608,-15,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kagarii22,1324,1390,66,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ds_13,1380,1430,50,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zanj0,1820,1758,-62,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
eysikin,1395,1441,46,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zhi_zI,1671,1645,-26,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
denk,1772,1721,-51,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_WXZY,1705,1670,-35,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Oops_I_Did_It_Again,1803,1745,-58,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hackhieu5555,1759,1712,-47,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-ChunChunMaru-,1673,1646,-27,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
VinhTapCode,1267,1350,83,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ArafRaihan,1527,1536,9,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RainbowDash.,1735,1693,-42,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sakura_Love,1638,1620,-18,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ace01,1768,1718,-50,2163,2042,Educational Codeforces Round 172 (Rated for Div. 2)
barabula,1500,1515,15,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dev_cse,1521,1531,10,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jenil0108,1911,1827,-84,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hydrogen,1625,1608,-17,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
veda_manvith,1342,1401,59,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hjxzq,1370,1420,50,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RoadToSA,1440,1471,31,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rushinshah_,1745,1699,-46,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yoki,1485,1504,19,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
og.kostya,1932,1844,-88,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_val_,1413,1451,38,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rishendraT,1434,1467,33,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
buts,1562,1561,-1,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Doroshi,1456,1483,27,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FakeDuck,1881,1804,-77,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Masum_Billah,1780,1726,-54,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SoleProprietor,1636,1616,-20,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shubham6105,1835,1768,-67,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Amirgjz,1445,1475,30,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EgorKush,1836,1769,-67,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohamed_M.M.R,1671,1643,-28,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Heenpei,1475,1496,21,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
w1ss,1376,1424,48,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PrimeHunter,1393,1473,80,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Pritam_19,1499,1514,15,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mousa_Aboubaker,1725,1683,-42,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PlayDate,1621,1605,-16,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dosaseung,1674,1645,-29,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
brainstorm56,1649,1626,-23,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lad1chka,1713,1675,-38,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Bnahmad23,1881,1804,-77,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SergHambardzumyan,1469,1492,23,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CodeCracker1609,1882,1805,-77,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
brajesh_muwel17,1686,1654,-32,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Inverted_Nipples,0,547,547,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cangome,1537,1542,5,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MaksimXD,1551,1552,1,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mecci_miaowu,1483,1502,19,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vegetog,1629,1611,-18,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Harshitx_,1425,1460,35,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
need_for_switch,1606,1593,-13,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iond,1673,1644,-29,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vjudge172,462,865,403,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TanvirZihad,1685,1653,-32,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
El-Zamly,1359,1413,54,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jamil_safi,1551,1552,1,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
John314,1779,1725,-54,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chillisauce,1476,1497,21,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Atekichan,2061,1946,-115,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Gnadenlos,2063,1947,-116,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MaiHoonKaun,1279,1356,77,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CuteJerry,1873,1798,-75,2205,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TrispdTit,1525,1531,6,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
-121,882,1163,281,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jahid__Noob,1409,1446,37,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ayush_345,1399,1439,40,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mahdich02,1439,1468,29,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DanielLong,1603,1589,-14,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nihar_mehta,1509,1519,10,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dhruv-Singh-Negi,1426,1459,33,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Gourav,1294,1364,70,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hritikkaushik,1306,1373,67,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
barrybonds,1632,1611,-21,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hanoon,1557,1555,-2,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abovecloud,1366,1415,49,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Luna_chan,433,842,409,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SheshuTalluri,1296,1366,70,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Just_chill_,1446,1473,27,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ONIM,1670,1640,-30,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jaguar,1497,1510,13,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KindaGoodGames,1556,1554,-2,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BlizGale,1597,1585,-12,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sam_2027,1760,1709,-51,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fww,1664,1635,-29,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ambak,1774,1719,-55,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shreyas333,1722,1679,-43,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mhlrmj,1219,1312,93,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mazen_Ghanayem,1759,1707,-52,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
1127193030,1926,1838,-88,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
myx12345,1615,1598,-17,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chumeng,1245,1330,85,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Queeee,1808,1745,-63,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shashi_raj_1104,1369,1417,48,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DarkLancer,1293,1364,71,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MNnazrul,1739,1692,-47,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Khangal.B,1366,1415,49,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ap00rva,1670,1640,-30,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
muxiu,1715,1674,-41,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Toufik,1566,1562,-4,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dried_coke,948,1211,263,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pransh_8,1440,1469,29,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ryuk24,1360,1411,51,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fatalerror,1973,1874,-99,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
phantomphreak96,1563,1560,-3,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PyIsTheBestLang,1848,1776,-72,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
gungunsingh29,1579,1571,-8,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_AdiYadav_,1697,1660,-37,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
algoskipper,1360,1411,51,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
0___0,1731,1686,-45,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AbdallahMahmoud,1181,1287,106,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
papaChong,1350,1463,113,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hanbhai,1183,1322,139,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
PipRa,1496,1510,14,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DevangGarg,1843,1773,-70,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
varunguptha,1364,1414,50,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kushagra_Trivedi_IIITH,515,901,386,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
240205,1672,1642,-30,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Himanshu2125,1481,1499,18,2257,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mingzi123,1204,1299,95,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FZY0314,1710,1668,-42,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MadhavCoding,1528,1531,3,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_lunarian,1543,1542,-1,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Codezilla1211,1103,1232,129,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sahilence,1624,1603,-21,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SearchMeLater,1176,1280,104,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xsjpx,1375,1419,44,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dishant_9071,1367,1413,46,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
admiring_xm,1521,1526,5,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wind_Flute,1539,1539,0,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
M.Ibrahem,1487,1501,14,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Akshar_7,1581,1570,-11,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
udayan8,1301,1366,65,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aayush_001,1375,1419,44,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AlexRex0,1712,1670,-42,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ExtraStageLover,1528,1531,3,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZhiAiCangXing,1746,1696,-50,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
raghavgupta256,1323,1382,59,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bbc_ouo,1635,1611,-24,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Oz121,1852,1777,-75,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
moyegege,1676,1642,-34,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mysteriux,1393,1432,39,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Jean7,1744,1694,-50,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jiangly-fan-fan,424,833,409,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
grematter,1858,1782,-76,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dragnoid99,1957,1859,-98,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kosya,1864,1786,-78,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ElayV1313,1146,1260,114,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ChipK,449,850,401,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__Chirag__,1563,1557,-6,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
micho,1823,1755,-68,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
isma,1454,1476,22,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
P.S.Komal,1266,1342,76,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dhruv_Garg07,1668,1636,-32,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nanako7_ix,1753,1701,-52,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wageeh,1573,1564,-9,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
delwar_03_,1380,1423,43,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vortex001,1225,1314,89,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ABTurjo121,1403,1439,36,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Bakr,1442,1468,26,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RoadToHappiness,1596,1581,-15,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BeyonderxX,1454,1476,22,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tch1001,1624,1603,-21,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
