author_handle,contest_id,contest_name,contest_start_time,country,city,rating,max_rating,finished_E,relative_time_E,time_to_answer_E,E_language,rating_E,finished_D,relative_time_D,time_to_answer_D,D_language,rating_D,finished_A,relative_time_A,time_to_answer_A,A_language,rating_A,finished_F,relative_time_F,time_to_answer_F,F_language,rating_F,finished_B,relative_time_B,time_to_answer_B,B_language,rating_B,finished_C,relative_time_C,time_to_answer_C,C_language,rating_C,rating_achieved,finished_G,relative_time_G,time_to_answer_G,G_language,rating_G,finished_I1,relative_time_I1,time_to_answer_I1,I1_language,rating_I1,finished_H
rezaul7081,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
rezaul7081,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
rezaul7081,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,,,,,,9200,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",2400.0,False
luuphucving,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
luuphucving,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
luuphucving,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,8400,,,,,,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),2400.0,False
dineshreddy25,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
dineshreddy25,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
dineshreddy25,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,7800,,,,,,,,,,,False
imraquibe,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,2147405728.0,C++17 (GCC 7-32),1400.0,True,77919.0,77919.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6400,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
imraquibe,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,Java 21,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
imraquibe,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,8400,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),2400.0,False
KareemHartem,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,4400,,,,,,,,,,,False
KareemHartem,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
KareemHartem,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,4400,,,,,,,,,,,False
we_114514,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147483647.0,GNU C11,800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
we_114514,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,Python 3,1000.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
we_114514,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,8400,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2400.0,False
janlitwim,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,78477.0,78477.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147405170.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
janlitwim,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,Python 3,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
janlitwim,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,88964.0,88964.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147394683.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
Cryomenase,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,74782.0,74782.0,C++20 (GCC 13-64),800.0,,,,,,True,75305.0,523.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147408342.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
Cryomenase,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,PyPy 3-64,1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
Cryomenase,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,2147483647.0,Python 3,1200.0,6000,,,,,,,,,,,False
bkifhr9,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,China,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,2147408712.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,74935.0,74935.0,C++20 (GCC 13-64),1200.0,4400,,,,,,,,,,,False
bkifhr9,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,Python 3,1400.0,True,2147483647.0,0.0,PyPy 3-64,800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
bkifhr9,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,China,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
LHaoooo,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,GNU C11,800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6200,,,,,,,,,,,False
LHaoooo,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
LHaoooo,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,4400,,,,,,,,,,,False
kohlaaaa,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147408356.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,75291.0,75291.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
kohlaaaa,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,7800,,,,,,,,,,,False
kohlaaaa,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,,,,,,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1200.0,5200,,,,,,,,,,,False
Spring007,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,PyPy 3-64,1400.0,True,2147483647.0,0.0,PyPy 3-64,800.0,,,,,,True,2147483647.0,2147483647.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,PyPy 3-64,1200.0,4400,,,,,,,,,,,False
aftabroushad711,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,75164.0,75164.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147408483.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
aftabroushad711,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
aftabroushad711,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,6000,,,,,,,,,,,False
deudoena,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,6000,,,,,,,,,,,False
deudoena,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,Python 3,1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,C++17 (GCC 7-32),2000.0,,,,,,False
deudoena,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
faishal_052,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1200.0,6200,,,,,,,,,,,False
faishal_052,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,PyPy 3-64,1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
faishal_052,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147400402.0,"C++23 (GCC 14-64, msys2)",1600.0,True,83245.0,83245.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
pp031608,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,9800,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
pp031608,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++20 (GCC 13-64),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,9800,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",2000.0,,,,,,False
pp031608,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,2147483647.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1200.0,6400,,,,,,,,,,,False
mayank94,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++20 (GCC 13-64),1600.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1400.0,True,2147483647.0,0.0,GNU C11,800.0,,,,,,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,8000,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),2000.0,,,,,,False
mayank94,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,0.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,2147483647.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
mayank94,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,True,83250.0,83250.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,Java 21,800.0,,,,,,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,2147400397.0,Python 3,1200.0,8000,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,,,,,,False
ScorpioDaggar,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1000.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1200.0,4400,,,,,,,,,,,False
ScorpioDaggar,2051,Codeforces Round 995 (Div. 3),2024-12-22 09:35:00,Unknown,Unknown,0,0,True,2147483647.0,2147483647.0,"C++23 (GCC 14-64, msys2)",1600.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,C++17 (GCC 7-32),800.0,True,2147483647.0,0.0,C++20 (GCC 13-64),1800.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,7800,,,,,,,,,,,False
ScorpioDaggar,2053,Good Bye 2024: 2025 is NEAR,2024-12-28 09:35:00,Unknown,Unknown,0,0,,,,,,True,2147483647.0,0.0,C++20 (GCC 13-64),1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1800.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1000.0,True,84152.0,84152.0,"C++23 (GCC 14-64, msys2)",1200.0,10600,True,2147483647.0,0.0,C++20 (GCC 13-64),2000.0,True,2147483647.0,2147399495.0,C++20 (GCC 13-64),2400.0,False
po_rag526,2043,Educational Codeforces Round 173 (Rated for Div. 2),2024-12-24 09:35:00,Unknown,Unknown,0,0,True,75225.0,75225.0,C++17 (GCC 7-32),1600.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",1400.0,True,2147483647.0,0.0,"C++23 (GCC 14-64, msys2)",800.0,,,,,,True,2147483647.0,2147408422.0,"C++23 (GCC 14-64, msys2)",1000.0,True,2147483647.0,0.0,C++17 (GCC 7-32),1200.0,6000,,,,,,,,,,,False
