handle,old_rating,new_rating,change,rank,contest_id,contest_name
coder_gram,1232,1327,95,1740,2051,Codeforces Round 995 (Div. 3)
3mkMostafa,1141,1267,126,1740,2051,Codeforces Round 995 (Div. 3)
position1324,1354,1411,57,1740,2051,Codeforces Round 995 (Div. 3)
Aatish_044,1295,1370,75,1740,2051,Codeforces Round 995 (Div. 3)
ROCHDI,1131,1261,130,1740,2051,Codeforces Round 995 (Div. 3)
JPMM,1091,1235,144,1746,2051,Codeforces Round 995 (Div. 3)
Tanishq_v010,1282,1361,79,1747,2051,Codeforces Round 995 (Div. 3)
Evadra_nuvu,1359,1414,55,1747,2051,Codeforces Round 995 (Div. 3)
Sbo3_Se9_Akrem,1529,1537,8,1747,2051,Codeforces Round 995 (Div. 3)
Don_quixxote,1495,1512,17,1747,2051,Codeforces Round 995 (Div. 3)
RedDemons,1353,1410,57,1747,2051,Codeforces Round 995 (Div. 3)
timeRise,1269,1352,83,1747,2051,Codeforces Round 995 (Div. 3)
Heaven_Trampling,0,548,548,1747,2051,Codeforces Round 995 (Div. 3)
salehin_076923,1258,1344,86,1754,2051,Codeforces Round 995 (Div. 3)
shubhraj625,1255,1342,87,1754,2051,Codeforces Round 995 (Div. 3)
Buri_Buri_Zaemon493,1235,1329,94,1754,2051,Codeforces Round 995 (Div. 3)
OmarMGaber,1413,1452,39,1757,2051,Codeforces Round 995 (Div. 3)
erkasz,1261,1346,85,1757,2051,Codeforces Round 995 (Div. 3)
titanium_43,1243,1334,91,1757,2051,Codeforces Round 995 (Div. 3)
Mazza,1225,1322,97,1757,2051,Codeforces Round 995 (Div. 3)
Prikhodko_Artem,1387,1434,47,1757,2051,Codeforces Round 995 (Div. 3)
coderup,1510,1522,12,1762,2051,Codeforces Round 995 (Div. 3)
rip_coding,1236,1329,93,1762,2051,Codeforces Round 995 (Div. 3)
cck111,1579,1573,-6,1762,2051,Codeforces Round 995 (Div. 3)
Daemon_X,1365,1418,53,1762,2051,Codeforces Round 995 (Div. 3)
PiYuSh._.05,1150,1272,122,1762,2051,Codeforces Round 995 (Div. 3)
SidM007,1422,1458,36,1762,2051,Codeforces Round 995 (Div. 3)
WrongAnswerOnPretests,1391,1437,46,1762,2051,Codeforces Round 995 (Div. 3)
nazibur175,1465,1490,25,1762,2051,Codeforces Round 995 (Div. 3)
_knight,1350,1407,57,1770,2051,Codeforces Round 995 (Div. 3)
wlwhonest,1105,1243,138,1771,2051,Codeforces Round 995 (Div. 3)
_ThickyMarshmallow_,1270,1416,146,1771,2051,Codeforces Round 995 (Div. 3)
SystemTesting,1364,1417,53,1771,2051,Codeforces Round 995 (Div. 3)
valen0k,1583,1576,-7,1774,2051,Codeforces Round 995 (Div. 3)
BoobaRooba,1153,1274,121,1774,2051,Codeforces Round 995 (Div. 3)
Fluffy.burd,1405,1446,41,1774,2051,Codeforces Round 995 (Div. 3)
Jaum04,1083,1280,197,1777,2051,Codeforces Round 995 (Div. 3)
DanilSh,1443,1473,30,1778,2051,Codeforces Round 995 (Div. 3)
shj9801,952,1216,264,1778,2051,Codeforces Round 995 (Div. 3)
Orphan,1520,1529,9,1778,2051,Codeforces Round 995 (Div. 3)
Fellman_Bord,1492,1508,16,1778,2051,Codeforces Round 995 (Div. 3)
krypnokart,1281,1359,78,1782,2051,Codeforces Round 995 (Div. 3)
Mathixz,548,926,378,1783,2051,Codeforces Round 995 (Div. 3)
deadlycoder82,1210,1311,101,1783,2051,Codeforces Round 995 (Div. 3)
PARADOX29,1306,1376,70,1783,2051,Codeforces Round 995 (Div. 3)
Rishabh0584,1197,1302,105,1783,2051,Codeforces Round 995 (Div. 3)
NKhanh106,1284,1361,77,1787,2051,Codeforces Round 995 (Div. 3)
net_tourist,0,547,547,1787,2051,Codeforces Round 995 (Div. 3)
xobe19,1540,1543,3,1787,2051,Codeforces Round 995 (Div. 3)
__cp__,533,915,382,1787,2051,Codeforces Round 995 (Div. 3)
vaidsjoshi,995,1174,179,1787,2051,Codeforces Round 995 (Div. 3)
MR_MIND_THMD,1370,1421,51,1787,2051,Codeforces Round 995 (Div. 3)
df08.22_,1554,1554,0,1793,2051,Codeforces Round 995 (Div. 3)
Lycanrox,1204,1307,103,1794,2051,Codeforces Round 995 (Div. 3)
Amjad_Manafikhi,1433,1466,33,1794,2051,Codeforces Round 995 (Div. 3)
slowcoder48,1311,1379,68,1794,2051,Codeforces Round 995 (Div. 3)
Sharit_2846,1324,1388,64,1794,2051,Codeforces Round 995 (Div. 3)
SwajalGupta,1114,1248,134,1794,2051,Codeforces Round 995 (Div. 3)
elisey786,960,1153,193,1799,2051,Codeforces Round 995 (Div. 3)
julian32p,1035,1244,209,1800,2051,Codeforces Round 995 (Div. 3)
krahulkr11,1116,1249,133,1800,2051,Codeforces Round 995 (Div. 3)
vedang_kore,1451,1478,27,1802,2051,Codeforces Round 995 (Div. 3)
azeem,1124,1254,130,1802,2051,Codeforces Round 995 (Div. 3)
Fahad06,1480,1499,19,1804,2051,Codeforces Round 995 (Div. 3)
Modric_10,1227,1322,95,1804,2051,Codeforces Round 995 (Div. 3)
sho_eib_w_sho_msh_eib,1348,1405,57,1804,2051,Codeforces Round 995 (Div. 3)
RU_DynamicTrio,873,1158,285,1804,2051,Codeforces Round 995 (Div. 3)
Waffle_,1505,1517,12,1804,2051,Codeforces Round 995 (Div. 3)
Faker196,711,1045,334,1809,2051,Codeforces Round 995 (Div. 3)
hyay,1327,1390,63,1809,2051,Codeforces Round 995 (Div. 3)
cookieeee,1273,1353,80,1811,2051,Codeforces Round 995 (Div. 3)
hippo19,1560,1557,-3,1811,2051,Codeforces Round 995 (Div. 3)
XxxxX..,1200,1303,103,1811,2051,Codeforces Round 995 (Div. 3)
NoirNeko,1249,1336,87,1811,2051,Codeforces Round 995 (Div. 3)
Mohammed_Khaled,1243,1332,89,1811,2051,Codeforces Round 995 (Div. 3)
Arafat383,1337,1397,60,1816,2051,Codeforces Round 995 (Div. 3)
Varun301004,1267,1348,81,1817,2051,Codeforces Round 995 (Div. 3)
AhmedHamada,1141,1265,124,1818,2051,Codeforces Round 995 (Div. 3)
Luis_AQM,1450,1477,27,1818,2051,Codeforces Round 995 (Div. 3)
anant_.singh_,1282,1358,76,1820,2051,Codeforces Round 995 (Div. 3)
helicopto,1244,1333,89,1820,2051,Codeforces Round 995 (Div. 3)
sujeeth_kantale,1193,1298,105,1820,2051,Codeforces Round 995 (Div. 3)
SimardeepSinghMudhar,1231,1324,93,1820,2051,Codeforces Round 995 (Div. 3)
_.maanavvv._,860,1093,233,1824,2051,Codeforces Round 995 (Div. 3)
alton_rhy,1005,1179,174,1824,2051,Codeforces Round 995 (Div. 3)
anshul2000,1048,1205,157,1824,2051,Codeforces Round 995 (Div. 3)
kurlic,1317,1383,66,1824,2051,Codeforces Round 995 (Div. 3)
nazimazhaan17,1347,1403,56,1824,2051,Codeforces Round 995 (Div. 3)
Navdeep2024,1168,1339,171,1824,2051,Codeforces Round 995 (Div. 3)
mohitchaudhary27.08.03,1068,1265,197,1830,2051,Codeforces Round 995 (Div. 3)
Varun_Kashyap,1024,1236,212,1831,2051,Codeforces Round 995 (Div. 3)
rp20,1413,1450,37,1831,2051,Codeforces Round 995 (Div. 3)
s3xboiz2k10.,700,1036,336,1831,2051,Codeforces Round 995 (Div. 3)
nightgazer07,1224,1319,95,1834,2051,Codeforces Round 995 (Div. 3)
Choco_bar,1162,1278,116,1834,2051,Codeforces Round 995 (Div. 3)
johann_,1218,1315,97,1834,2051,Codeforces Round 995 (Div. 3)
cloud_Ann,1008,1180,172,1837,2051,Codeforces Round 995 (Div. 3)
Ayman_,1306,1374,68,1837,2051,Codeforces Round 995 (Div. 3)
harshkarwa699,1090,1263,173,1837,2051,Codeforces Round 995 (Div. 3)
manish_rachakonda,1414,1450,36,1840,2051,Codeforces Round 995 (Div. 3)
Reddi_Devika,1262,1344,82,1840,2051,Codeforces Round 995 (Div. 3)
kyotobenjima,1279,1356,77,1840,2051,Codeforces Round 995 (Div. 3)
mastersensei279,1452,1477,25,1843,2051,Codeforces Round 995 (Div. 3)
danya14,598,960,362,1843,2051,Codeforces Round 995 (Div. 3)
dan-igass,1480,1559,79,1843,2051,Codeforces Round 995 (Div. 3)
Anshti_8237,1283,1358,75,1843,2051,Codeforces Round 995 (Div. 3)
KritaVicCode333,1225,1319,94,1847,2051,Codeforces Round 995 (Div. 3)
Enderbrine16,1510,1519,9,1848,2051,Codeforces Round 995 (Div. 3)
tmunavver,1046,1203,157,1848,2051,Codeforces Round 995 (Div. 3)
Sucent,653,1004,351,1850,2051,Codeforces Round 995 (Div. 3)
velzebub,1166,1280,114,1850,2051,Codeforces Round 995 (Div. 3)
guptachintu570,1234,1325,91,1850,2051,Codeforces Round 995 (Div. 3)
dpmaharathy,1283,1358,75,1853,2051,Codeforces Round 995 (Div. 3)
Practice_Mode_GOAT,1375,1422,47,1853,2051,Codeforces Round 995 (Div. 3)
mrunknown1,1055,1208,153,1853,2051,Codeforces Round 995 (Div. 3)
nxtnext,486,880,394,1856,2051,Codeforces Round 995 (Div. 3)
bei_007_guitar,1467,1488,21,1856,2051,Codeforces Round 995 (Div. 3)
robinsukhdeve,869,1136,267,1856,2051,Codeforces Round 995 (Div. 3)
abdulla-issa-016-2027,0,544,544,1856,2051,Codeforces Round 995 (Div. 3)
Vimlendu2003,1192,1296,104,1860,2051,Codeforces Round 995 (Div. 3)
BvoJa,1293,1365,72,1860,2051,Codeforces Round 995 (Div. 3)
HashimzadeRashid,1149,1268,119,1860,2051,Codeforces Round 995 (Div. 3)
do4z,1424,1457,33,1863,2051,Codeforces Round 995 (Div. 3)
alextigau,1588,1577,-11,1864,2051,Codeforces Round 995 (Div. 3)
arkbalakumar,1353,1406,53,1865,2051,Codeforces Round 995 (Div. 3)
You_know__WHO,977,1203,226,1865,2051,Codeforces Round 995 (Div. 3)
Arkah03,1289,1362,73,1867,2051,Codeforces Round 995 (Div. 3)
khanhminh,1335,1393,58,1867,2051,Codeforces Round 995 (Div. 3)
devtrung,1106,1240,134,1867,2051,Codeforces Round 995 (Div. 3)
ZINETSU.,440,847,407,1870,2051,Codeforces Round 995 (Div. 3)
Yellowlion,1247,1333,86,1871,2051,Codeforces Round 995 (Div. 3)
itsmerm,1246,1332,86,1871,2051,Codeforces Round 995 (Div. 3)
dan00ile,1334,1393,59,1871,2051,Codeforces Round 995 (Div. 3)
321xponent,1228,1320,92,1874,2051,Codeforces Round 995 (Div. 3)
Amirben,1092,1231,139,1875,2051,Codeforces Round 995 (Div. 3)
ghiblifanboy,1132,1306,174,1876,2051,Codeforces Round 995 (Div. 3)
sddl3,990,1167,177,1877,2051,Codeforces Round 995 (Div. 3)
mindmappe,1332,1391,59,1877,2051,Codeforces Round 995 (Div. 3)
Ya7ia.,1196,1298,102,1879,2051,Codeforces Round 995 (Div. 3)
ye_kaun_hai,1353,1406,53,1880,2051,Codeforces Round 995 (Div. 3)
2.71828182845905,1323,1385,62,1881,2051,Codeforces Round 995 (Div. 3)
Arnav_Oruganty,1166,1278,112,1881,2051,Codeforces Round 995 (Div. 3)
tree4trie,1253,1336,83,1881,2051,Codeforces Round 995 (Div. 3)
Lieutenant-,1591,1578,-13,1881,2051,Codeforces Round 995 (Div. 3)
LaithNaimi,1402,1440,38,1885,2051,Codeforces Round 995 (Div. 3)
andriy.borzenkov,1434,1463,29,1886,2051,Codeforces Round 995 (Div. 3)
sphogat444,1287,1359,72,1887,2051,Codeforces Round 995 (Div. 3)
Hany_Osama,1239,1327,88,1887,2051,Codeforces Round 995 (Div. 3)
sleepyAdarsh,1433,1462,29,1887,2051,Codeforces Round 995 (Div. 3)
chirag_unision,1213,1309,96,1887,2051,Codeforces Round 995 (Div. 3)
charuaggarwal0108,1315,1414,99,1887,2051,Codeforces Round 995 (Div. 3)
the_chosen_one,1186,1292,106,1892,2051,Codeforces Round 995 (Div. 3)
Leomi,1477,1494,17,1893,2051,Codeforces Round 995 (Div. 3)
hardikn13,1164,1277,113,1893,2051,Codeforces Round 995 (Div. 3)
himanshuu932,1202,1302,100,1895,2051,Codeforces Round 995 (Div. 3)
tbcp,1442,1468,26,1896,2051,Codeforces Round 995 (Div. 3)
iam_acharya31,1409,1445,36,1897,2051,Codeforces Round 995 (Div. 3)
lanyinia,1553,1550,-3,1898,2051,Codeforces Round 995 (Div. 3)
4luv1015,1417,1487,70,1898,2051,Codeforces Round 995 (Div. 3)
daneil892,1293,1363,70,1900,2051,Codeforces Round 995 (Div. 3)
s4kr_sk,1189,1293,104,1900,2051,Codeforces Round 995 (Div. 3)
mantryan,1243,1329,86,1900,2051,Codeforces Round 995 (Div. 3)
Rohith_Buj,1121,1248,127,1900,2051,Codeforces Round 995 (Div. 3)
hr29004,992,1168,176,1900,2051,Codeforces Round 995 (Div. 3)
n910jain,1429,1459,30,1905,2051,Codeforces Round 995 (Div. 3)
chinmayamish61qx,1218,1312,94,1906,2051,Codeforces Round 995 (Div. 3)
GenerousRLdrod,1203,1302,99,1907,2051,Codeforces Round 995 (Div. 3)
xANTARESx,1216,1344,128,1908,2051,Codeforces Round 995 (Div. 3)
BELAL_FAWZY_,1119,1247,128,1908,2051,Codeforces Round 995 (Div. 3)
Encode_Hridoy,1301,1368,67,1910,2051,Codeforces Round 995 (Div. 3)
Abdullah_Rashed,1295,1364,69,1911,2051,Codeforces Round 995 (Div. 3)
yashjaiswal2509,1253,1335,82,1912,2051,Codeforces Round 995 (Div. 3)
Samyak_Jain8796,1392,1432,40,1912,2051,Codeforces Round 995 (Div. 3)
gaddeanuragsreevastav4,505,891,386,1914,2051,Codeforces Round 995 (Div. 3)
Ivanovichelovek,1424,1455,31,1915,2051,Codeforces Round 995 (Div. 3)
Anant23-27,449,852,403,1916,2051,Codeforces Round 995 (Div. 3)
codemaster404040,980,1190,210,1917,2051,Codeforces Round 995 (Div. 3)
nishant_10002,825,1120,295,1917,2051,Codeforces Round 995 (Div. 3)
shorif274,1207,1304,97,1919,2051,Codeforces Round 995 (Div. 3)
mohitagarwal_24,1276,1351,75,1919,2051,Codeforces Round 995 (Div. 3)
Siddharth0908,1010,1178,168,1921,2051,Codeforces Round 995 (Div. 3)
Sayadd,1430,1459,29,1921,2051,Codeforces Round 995 (Div. 3)
HSP_coder,1077,1220,143,1923,2051,Codeforces Round 995 (Div. 3)
krrish_852,764,1061,297,1924,2051,Codeforces Round 995 (Div. 3)
NguyenTriDung,1333,1390,57,1925,2051,Codeforces Round 995 (Div. 3)
prasaddsahil07,1253,1335,82,1925,2051,Codeforces Round 995 (Div. 3)
PuranMayur,1066,1212,146,1927,2051,Codeforces Round 995 (Div. 3)
Baski_Flex,1193,1295,102,1927,2051,Codeforces Round 995 (Div. 3)
Gubanes,1329,1387,58,1927,2051,Codeforces Round 995 (Div. 3)
RAG27,1250,1387,137,1930,2051,Codeforces Round 995 (Div. 3)
Abdulrahman_Talaat,983,1161,178,1931,2051,Codeforces Round 995 (Div. 3)
A._.mallik,382,805,423,1932,2051,Codeforces Round 995 (Div. 3)
ashu_verma,1194,1295,101,1933,2051,Codeforces Round 995 (Div. 3)
manideep2004,1470,1488,18,1934,2051,Codeforces Round 995 (Div. 3)
Mizuki__Akiyama,0,542,542,1935,2051,Codeforces Round 995 (Div. 3)
naivedyam,1412,1446,34,1935,2051,Codeforces Round 995 (Div. 3)
Corleone_,923,1164,241,1937,2051,Codeforces Round 995 (Div. 3)
joaopto,417,828,411,1938,2051,Codeforces Round 995 (Div. 3)
divyansh.mishra,655,974,319,1938,2051,Codeforces Round 995 (Div. 3)
julimichi,925,1126,201,1940,2051,Codeforces Round 995 (Div. 3)
devang_code,1159,1272,113,1940,2051,Codeforces Round 995 (Div. 3)
ayus34513,1214,1308,94,1940,2051,Codeforces Round 995 (Div. 3)
m1mirr,1246,1330,84,1943,2051,Codeforces Round 995 (Div. 3)
noob_00001,0,542,542,1944,2051,Codeforces Round 995 (Div. 3)
shafiullah-raihan,1153,1268,115,1945,2051,Codeforces Round 995 (Div. 3)
ThunderKing124,1330,1387,57,1945,2051,Codeforces Round 995 (Div. 3)
usehername,444,847,403,1947,2051,Codeforces Round 995 (Div. 3)
Kenpachi,1369,1415,46,1947,2051,Codeforces Round 995 (Div. 3)
xym0get,1030,1221,191,1949,2051,Codeforces Round 995 (Div. 3)
A_deStroyeR,1298,1365,67,1950,2051,Codeforces Round 995 (Div. 3)
Samyak_Jain2004,852,1117,265,1950,2051,Codeforces Round 995 (Div. 3)
n3wB,1411,1444,33,1952,2051,Codeforces Round 995 (Div. 3)
Nasr74,1214,1308,94,1952,2051,Codeforces Round 995 (Div. 3)
openair,1108,1239,131,1954,2051,Codeforces Round 995 (Div. 3)
Yukash,1489,1501,12,1955,2051,Codeforces Round 995 (Div. 3)
ASA_HELPER,1138,1257,119,1956,2051,Codeforces Round 995 (Div. 3)
Akshat_Raj20105,939,1133,194,1956,2051,Codeforces Round 995 (Div. 3)
ukwho-1,1231,1319,88,1958,2051,Codeforces Round 995 (Div. 3)
semicolon_2004,1235,1322,87,1959,2051,Codeforces Round 995 (Div. 3)
maninfear,493,881,388,1960,2051,Codeforces Round 995 (Div. 3)
nghia0510,1384,1425,41,1961,2051,Codeforces Round 995 (Div. 3)
badabitbadabumbadabit,929,1169,240,1962,2051,Codeforces Round 995 (Div. 3)
I_love_Pham_Le_BaoHan,1095,1230,135,1962,2051,Codeforces Round 995 (Div. 3)
lekato,1292,1360,68,1964,2051,Codeforces Round 995 (Div. 3)
anonymous08,1377,1420,43,1965,2051,Codeforces Round 995 (Div. 3)
Deadly_,1005,1173,168,1966,2051,Codeforces Round 995 (Div. 3)
Akash_Karnatak,1289,1358,69,1967,2051,Codeforces Round 995 (Div. 3)
DangKhoizzzz,1552,1547,-5,1968,2051,Codeforces Round 995 (Div. 3)
galsal1,425,833,408,1969,2051,Codeforces Round 995 (Div. 3)
cogentcoder73,1526,1528,2,1970,2051,Codeforces Round 995 (Div. 3)
Uniqueone69,1157,1269,112,1971,2051,Codeforces Round 995 (Div. 3)
aminov_,827,1100,273,1972,2051,Codeforces Round 995 (Div. 3)
shantrapa,1175,1281,106,1973,2051,Codeforces Round 995 (Div. 3)
You_See_Me,791,1048,257,1974,2051,Codeforces Round 995 (Div. 3)
xieerwen1,851,1120,269,1975,2051,Codeforces Round 995 (Div. 3)
coder_guptaji,1298,1364,66,1976,2051,Codeforces Round 995 (Div. 3)
FPython,1330,1386,56,1977,2051,Codeforces Round 995 (Div. 3)
dioxkjpde,1438,1463,25,1977,2051,Codeforces Round 995 (Div. 3)
arihant_j,1498,1507,9,1979,2051,Codeforces Round 995 (Div. 3)
ritvik2004,1069,1212,143,1980,2051,Codeforces Round 995 (Div. 3)
Pascalsdream,1449,1471,22,1981,2051,Codeforces Round 995 (Div. 3)
neptship,893,1146,253,1981,2051,Codeforces Round 995 (Div. 3)
nvvy,1281,1352,71,1983,2051,Codeforces Round 995 (Div. 3)
dilkhush04,999,1169,170,1984,2051,Codeforces Round 995 (Div. 3)
DasVidanIya,1191,1291,100,1985,2051,Codeforces Round 995 (Div. 3)
Anuj123321,1275,1348,73,1986,2051,Codeforces Round 995 (Div. 3)
andreiDoro,1191,1291,100,1987,2051,Codeforces Round 995 (Div. 3)
pranavmsirur,575,948,373,1988,2051,Codeforces Round 995 (Div. 3)
vdudu,0,541,541,1989,2051,Codeforces Round 995 (Div. 3)
ghostVS,1562,1554,-8,1990,2051,Codeforces Round 995 (Div. 3)
Yessimkhan,1268,1343,75,1991,2051,Codeforces Round 995 (Div. 3)
Vegetable_Cat,1180,1343,163,1991,2051,Codeforces Round 995 (Div. 3)
China001,1465,1482,17,1993,2051,Codeforces Round 995 (Div. 3)
DzadzoD,1551,1545,-6,1993,2051,Codeforces Round 995 (Div. 3)
postpone,1416,1447,31,1995,2051,Codeforces Round 995 (Div. 3)
MrFod,1207,1355,148,1996,2051,Codeforces Round 995 (Div. 3)
I_am_Jacks_FOMO,1578,1565,-13,1996,2051,Codeforces Round 995 (Div. 3)
TCS_Bhediya,1252,1332,80,1998,2051,Codeforces Round 995 (Div. 3)
Vishy1111,1536,1534,-2,1998,2051,Codeforces Round 995 (Div. 3)
DocHudson,1309,1371,62,2000,2051,Codeforces Round 995 (Div. 3)
Peter_Mourad,1490,1500,10,2000,2051,Codeforces Round 995 (Div. 3)
meetmeet,1388,1463,75,2002,2051,Codeforces Round 995 (Div. 3)
hungntnktp,1491,1501,10,2002,2051,Codeforces Round 995 (Div. 3)
varunguptha,1508,1513,5,2002,2051,Codeforces Round 995 (Div. 3)
NinjaDeepak,1371,1414,43,2005,2051,Codeforces Round 995 (Div. 3)
CodeG007,1474,1488,14,2005,2051,Codeforces Round 995 (Div. 3)
Zrini2005,1035,1190,155,2005,2051,Codeforces Round 995 (Div. 3)
Tiny924,1313,1373,60,2008,2051,Codeforces Round 995 (Div. 3)
vivid_stareium,1415,1445,30,2008,2051,Codeforces Round 995 (Div. 3)
Teckza,1435,1460,25,2008,2051,Codeforces Round 995 (Div. 3)
_MyAngelGasai,1459,1477,18,2008,2051,Codeforces Round 995 (Div. 3)
GuEnhao,1575,1563,-12,2008,2051,Codeforces Round 995 (Div. 3)
LonggVuz,1503,1509,6,2013,2051,Codeforces Round 995 (Div. 3)
imcelery,1521,1522,1,2013,2051,Codeforces Round 995 (Div. 3)
harshitchauhan3,1471,1486,15,2013,2051,Codeforces Round 995 (Div. 3)
alinferno,1406,1439,33,2013,2051,Codeforces Round 995 (Div. 3)
temmieowo,1599,1580,-19,2013,2051,Codeforces Round 995 (Div. 3)
king2202harsh,971,1222,251,2013,2051,Codeforces Round 995 (Div. 3)
ACKAP,1479,1491,12,2019,2051,Codeforces Round 995 (Div. 3)
StrangePenguin,1541,1537,-4,2019,2051,Codeforces Round 995 (Div. 3)
julia_08,1558,1550,-8,2019,2051,Codeforces Round 995 (Div. 3)
liuwenke,1532,1530,-2,2019,2051,Codeforces Round 995 (Div. 3)
InvisibleName,1368,1447,79,2019,2051,Codeforces Round 995 (Div. 3)
AbhinavJain821,1251,1330,79,2019,2051,Codeforces Round 995 (Div. 3)
OdAli,1347,1397,50,2025,2051,Codeforces Round 995 (Div. 3)
Makar1k,1229,1315,86,2025,2051,Codeforces Round 995 (Div. 3)
aayush_001,1523,1524,1,2025,2051,Codeforces Round 995 (Div. 3)
khanhvann,1280,1350,70,2028,2051,Codeforces Round 995 (Div. 3)
joeyy,1589,1573,-16,2028,2051,Codeforces Round 995 (Div. 3)
shank_555,1452,1472,20,2028,2051,Codeforces Round 995 (Div. 3)
thalacodes_77,1362,1465,103,2028,2051,Codeforces Round 995 (Div. 3)
ShashiPreetam,1546,1540,-6,2032,2051,Codeforces Round 995 (Div. 3)
xuanthaibeou123,1589,1572,-17,2032,2051,Codeforces Round 995 (Div. 3)
NoAbility,1290,1356,66,2032,2051,Codeforces Round 995 (Div. 3)
deepanshu_dhakate,1261,1336,75,2032,2051,Codeforces Round 995 (Div. 3)
liangjeremy,1309,1370,61,2032,2051,Codeforces Round 995 (Div. 3)
uwbt17,1254,1332,78,2032,2051,Codeforces Round 995 (Div. 3)
Abeke,1603,1583,-20,2032,2051,Codeforces Round 995 (Div. 3)
prnv10,1483,1494,11,2032,2051,Codeforces Round 995 (Div. 3)
Phuocbua,1576,1562,-14,2032,2051,Codeforces Round 995 (Div. 3)
just_shut_up,1396,1490,94,2032,2051,Codeforces Round 995 (Div. 3)
Divyam_Sharad,1361,1406,45,2032,2051,Codeforces Round 995 (Div. 3)
harshsaini_10,1474,1487,13,2032,2051,Codeforces Round 995 (Div. 3)
jack170,1471,1485,14,2044,2051,Codeforces Round 995 (Div. 3)
snowflakee,1538,1534,-4,2044,2051,Codeforces Round 995 (Div. 3)
TheoGermal,1397,1431,34,2044,2051,Codeforces Round 995 (Div. 3)
mahmoud13,1555,1547,-8,2044,2051,Codeforces Round 995 (Div. 3)
Starky_08,1069,1258,189,2044,2051,Codeforces Round 995 (Div. 3)
cysssssssss,1589,1610,21,2044,2051,Codeforces Round 995 (Div. 3)
Atharva_Arya,1446,1467,21,2044,2051,Codeforces Round 995 (Div. 3)
vanshajharsh,1269,1341,72,2051,2051,Codeforces Round 995 (Div. 3)
Greyitis,1445,1466,21,2051,2051,Codeforces Round 995 (Div. 3)
edge_case,1446,1466,20,2051,2051,Codeforces Round 995 (Div. 3)
9756,1544,1539,-5,2051,2051,Codeforces Round 995 (Div. 3)
TiwoeeM,1411,1441,30,2051,2051,Codeforces Round 995 (Div. 3)
notLove,869,1147,278,2051,2051,Codeforces Round 995 (Div. 3)
-1984-,1194,1291,97,2051,2051,Codeforces Round 995 (Div. 3)
ADO,1519,1520,1,2051,2051,Codeforces Round 995 (Div. 3)
cyanby2025,1462,1478,16,2059,2051,Codeforces Round 995 (Div. 3)
Hydrogen,1591,1573,-18,2059,2051,Codeforces Round 995 (Div. 3)
notbfs,1342,1392,50,2059,2051,Codeforces Round 995 (Div. 3)
a_foolish_OIer,1253,1330,77,2059,2051,Codeforces Round 995 (Div. 3)
paulo.pr,1356,1402,46,2059,2051,Codeforces Round 995 (Div. 3)
ImperialALEN,1368,1411,43,2059,2051,Codeforces Round 995 (Div. 3)
Arabian_Night,1228,1415,187,2059,2051,Codeforces Round 995 (Div. 3)
7as__7,1437,1460,23,2066,2051,Codeforces Round 995 (Div. 3)
Pika,1550,1542,-8,2066,2051,Codeforces Round 995 (Div. 3)
alphaQ_03,1597,1577,-20,2066,2051,Codeforces Round 995 (Div. 3)
Tanzim639,1532,1529,-3,2066,2051,Codeforces Round 995 (Div. 3)
ToxicXI,1394,1428,34,2066,2051,Codeforces Round 995 (Div. 3)
FURDREAMS,1526,1524,-2,2066,2051,Codeforces Round 995 (Div. 3)
algoskipper,1484,1493,9,2066,2051,Codeforces Round 995 (Div. 3)
MytHz1,1343,1392,49,2066,2051,Codeforces Round 995 (Div. 3)
notarmen,1547,1540,-7,2066,2051,Codeforces Round 995 (Div. 3)
ImmortalNova,1469,1482,13,2066,2051,Codeforces Round 995 (Div. 3)
TheRoadLessTaken,1481,1492,11,2066,2051,Codeforces Round 995 (Div. 3)
delegarzza,1376,1416,40,2066,2051,Codeforces Round 995 (Div. 3)
CH23B050,1288,1354,66,2066,2051,Codeforces Round 995 (Div. 3)
laodaaikoubi666,1489,1497,8,2066,2051,Codeforces Round 995 (Div. 3)
AnirudhaShekdar,910,1176,266,2080,2051,Codeforces Round 995 (Div. 3)
homecoming475,1394,1428,34,2080,2051,Codeforces Round 995 (Div. 3)
mahmoudMC,1591,1572,-19,2080,2051,Codeforces Round 995 (Div. 3)
NeoReaperX,1152,1320,168,2080,2051,Codeforces Round 995 (Div. 3)
seekopath,1266,1338,72,2080,2051,Codeforces Round 995 (Div. 3)
ninjaHattori1,1522,1521,-1,2080,2051,Codeforces Round 995 (Div. 3)
kushagraG,1521,1520,-1,2080,2051,Codeforces Round 995 (Div. 3)
Icarus_X,1314,1372,58,2080,2051,Codeforces Round 995 (Div. 3)
Yori_,1391,1426,35,2080,2051,Codeforces Round 995 (Div. 3)
SayMyName_,1527,1525,-2,2080,2051,Codeforces Round 995 (Div. 3)
nisritha35,1600,1579,-21,2080,2051,Codeforces Round 995 (Div. 3)
Stark0509,1339,1389,50,2091,2051,Codeforces Round 995 (Div. 3)
patata22,1455,1471,16,2091,2051,Codeforces Round 995 (Div. 3)
Nayem_2nd,1434,1456,22,2091,2051,Codeforces Round 995 (Div. 3)
Lite_,1383,1479,96,2091,2051,Codeforces Round 995 (Div. 3)
Syntax2503,1449,1467,18,2091,2051,Codeforces Round 995 (Div. 3)
Vengeance279,1268,1339,71,2091,2051,Codeforces Round 995 (Div. 3)
