handle,old_rating,new_rating,change,rank,contest_id,contest_name
likespro,1487,1498,11,3943,2053,Good Bye 2024: 2025 is NEAR
XuanCai,1529,1529,0,3943,2053,Good Bye 2024: 2025 is NEAR
Black-Octopus,1519,1522,3,3946,2053,Good Bye 2024: 2025 is NEAR
Bug_Noir,1310,1368,58,3946,2053,Good Bye 2024: 2025 is NEAR
QRQRQR,1364,1407,43,3948,2053,Good Bye 2024: 2025 is NEAR
expertcoderhk,1706,1662,-44,3948,2053,Good Bye 2024: 2025 is NEAR
NPsolved.cpp,1572,1561,-11,3950,2053,Good Bye 2024: 2025 is NEAR
mst_molik,1487,1498,11,3950,2053,Good Bye 2024: 2025 is NEAR
babbrian,550,920,370,3950,2053,Good Bye 2024: 2025 is NEAR
plcpunk,1586,1572,-14,3950,2053,Good Bye 2024: 2025 is NEAR
2877739569,1493,1502,9,3954,2053,Good Bye 2024: 2025 is NEAR
tongwk,1426,1452,26,3954,2053,Good Bye 2024: 2025 is NEAR
Lieutenant-,1562,1553,-9,3954,2053,Good Bye 2024: 2025 is NEAR
susman,1139,1248,109,3957,2053,Good Bye 2024: 2025 is NEAR
shohag.shadow,1537,1535,-2,3957,2053,Good Bye 2024: 2025 is NEAR
Kcits970,1598,1581,-17,3957,2053,Good Bye 2024: 2025 is NEAR
happy_sisyphus,1833,1758,-75,3957,2053,Good Bye 2024: 2025 is NEAR
griffith911,1458,1476,18,3961,2053,Good Bye 2024: 2025 is NEAR
NoSkillHeZhen,1470,1485,15,3961,2053,Good Bye 2024: 2025 is NEAR
ilovemoloko123,1273,1341,68,3961,2053,Good Bye 2024: 2025 is NEAR
bafin,0,537,537,3964,2053,Good Bye 2024: 2025 is NEAR
pr0bably_art3m,1226,1344,118,3964,2053,Good Bye 2024: 2025 is NEAR
satyamgupta12,1499,1506,7,3964,2053,Good Bye 2024: 2025 is NEAR
goalboy,1563,1554,-9,3967,2053,Good Bye 2024: 2025 is NEAR
harshb,1659,1627,-32,3967,2053,Good Bye 2024: 2025 is NEAR
KindaGoodGames,1414,1443,29,3969,2053,Good Bye 2024: 2025 is NEAR
Mohamed_M.M.R,1492,1501,9,3969,2053,Good Bye 2024: 2025 is NEAR
AreebZahoori,1237,1316,79,3971,2053,Good Bye 2024: 2025 is NEAR
hxano,2111,1970,-141,3971,2053,Good Bye 2024: 2025 is NEAR
alexcode007,1170,1269,99,3971,2053,Good Bye 2024: 2025 is NEAR
rahul_chowdhury,1293,1355,62,3974,2053,Good Bye 2024: 2025 is NEAR
Bl0ck_M0mb0,1431,1456,25,3974,2053,Good Bye 2024: 2025 is NEAR
tyrt,1491,1500,9,3974,2053,Good Bye 2024: 2025 is NEAR
MohamedSaeed,1508,1513,5,3977,2053,Good Bye 2024: 2025 is NEAR
mikeac,1869,1785,-84,3977,2053,Good Bye 2024: 2025 is NEAR
RJ_Vidit,1607,1587,-20,3979,2053,Good Bye 2024: 2025 is NEAR
SandraHarper,1221,1304,83,3980,2053,Good Bye 2024: 2025 is NEAR
xzczxczxc,681,1011,330,3980,2053,Good Bye 2024: 2025 is NEAR
Zerone.,1388,1424,36,3980,2053,Good Bye 2024: 2025 is NEAR
ebrambill,1766,1706,-60,3983,2053,Good Bye 2024: 2025 is NEAR
SKTTIFAKER,1464,1480,16,3983,2053,Good Bye 2024: 2025 is NEAR
SidM007,1493,1501,8,3983,2053,Good Bye 2024: 2025 is NEAR
sssilent_coder,1456,1473,17,3983,2053,Good Bye 2024: 2025 is NEAR
SSafarov,1776,1714,-62,3987,2053,Good Bye 2024: 2025 is NEAR
_rengoku_,1551,1544,-7,3987,2053,Good Bye 2024: 2025 is NEAR
paleoproterozoic,1141,1249,108,3987,2053,Good Bye 2024: 2025 is NEAR
warmingcium,1489,1498,9,3987,2053,Good Bye 2024: 2025 is NEAR
Significant,1083,1210,127,3987,2053,Good Bye 2024: 2025 is NEAR
pandaa73,1385,1421,36,3992,2053,Good Bye 2024: 2025 is NEAR
MongoAbe,1767,1707,-60,3993,2053,Good Bye 2024: 2025 is NEAR
Md_Anas_Ali_Usmani,1226,1307,81,3993,2053,Good Bye 2024: 2025 is NEAR
Ankitkundu7881,1584,1569,-15,3993,2053,Good Bye 2024: 2025 is NEAR
green_heaven,1481,1492,11,3996,2053,Good Bye 2024: 2025 is NEAR
cookie_729,1491,1499,8,3996,2053,Good Bye 2024: 2025 is NEAR
Chal1k,1461,1477,16,3996,2053,Good Bye 2024: 2025 is NEAR
naveents1915,1431,1454,23,3999,2053,Good Bye 2024: 2025 is NEAR
ashwinisingh27,1332,1382,50,3999,2053,Good Bye 2024: 2025 is NEAR
RgZg_LnEn,1300,1359,59,3999,2053,Good Bye 2024: 2025 is NEAR
Manas_Jain,1475,1488,13,3999,2053,Good Bye 2024: 2025 is NEAR
Identity_Imbalance,1205,1292,87,3999,2053,Good Bye 2024: 2025 is NEAR
ronin_zoro_2004,1412,1440,28,3999,2053,Good Bye 2024: 2025 is NEAR
Zzyzzx38,1480,1491,11,4005,2053,Good Bye 2024: 2025 is NEAR
DysfunctionalDegenerate,1476,1488,12,4005,2053,Good Bye 2024: 2025 is NEAR
ayuShKumarMishRa,1605,1585,-20,4005,2053,Good Bye 2024: 2025 is NEAR
BoysAlgoCry,1141,1249,108,4005,2053,Good Bye 2024: 2025 is NEAR
storrealbac,1309,1366,57,4009,2053,Good Bye 2024: 2025 is NEAR
upkl,1466,1480,14,4010,2053,Good Bye 2024: 2025 is NEAR
Gadi,1626,1600,-26,4011,2053,Good Bye 2024: 2025 is NEAR
Pi213,1329,1380,51,4011,2053,Good Bye 2024: 2025 is NEAR
Meraj-Bokharaei,1412,1440,28,4013,2053,Good Bye 2024: 2025 is NEAR
waliniumo,897,1137,240,4013,2053,Good Bye 2024: 2025 is NEAR
codewithprakhar,1395,1428,33,4013,2053,Good Bye 2024: 2025 is NEAR
VentiLyre,1242,1318,76,4013,2053,Good Bye 2024: 2025 is NEAR
NiGhT-h-MaRe,1469,1482,13,4017,2053,Good Bye 2024: 2025 is NEAR
lazipotato,1072,1202,130,4018,2053,Good Bye 2024: 2025 is NEAR
_mascot,1314,1369,55,4019,2053,Good Bye 2024: 2025 is NEAR
ap00rva,1785,1720,-65,4019,2053,Good Bye 2024: 2025 is NEAR
TheBronzeFury,1329,1379,50,4019,2053,Good Bye 2024: 2025 is NEAR
Bittencourt,1417,1444,27,4019,2053,Good Bye 2024: 2025 is NEAR
amekawa_kanade,1625,1599,-26,4023,2053,Good Bye 2024: 2025 is NEAR
MrSadariya,1229,1308,79,4023,2053,Good Bye 2024: 2025 is NEAR
Shivam_0001,1483,1492,9,4023,2053,Good Bye 2024: 2025 is NEAR
nosaboy,1587,1571,-16,4023,2053,Good Bye 2024: 2025 is NEAR
kremix6767,1148,1253,105,4023,2053,Good Bye 2024: 2025 is NEAR
__7781,1518,1519,1,4023,2053,Good Bye 2024: 2025 is NEAR
mihhiael,1558,1548,-10,4029,2053,Good Bye 2024: 2025 is NEAR
ArMAX_Armaan,1211,1295,84,4029,2053,Good Bye 2024: 2025 is NEAR
Ahmed_Faraj,1348,1393,45,4029,2053,Good Bye 2024: 2025 is NEAR
Eslam.Taha,1690,1648,-42,4029,2053,Good Bye 2024: 2025 is NEAR
Rushi_Vivek,1382,1418,36,4029,2053,Good Bye 2024: 2025 is NEAR
pure_sugar,737,1058,321,4034,2053,Good Bye 2024: 2025 is NEAR
kevinliu_,1344,1390,46,4034,2053,Good Bye 2024: 2025 is NEAR
Poonia,1468,1481,13,4034,2053,Good Bye 2024: 2025 is NEAR
genlisa,1025,1226,201,4037,2053,Good Bye 2024: 2025 is NEAR
gs07,1463,1477,14,4037,2053,Good Bye 2024: 2025 is NEAR
F_Rio,1613,1590,-23,4037,2053,Good Bye 2024: 2025 is NEAR
deepakgoswami0552,1446,1465,19,4037,2053,Good Bye 2024: 2025 is NEAR
code_to_heaven,1543,1537,-6,4041,2053,Good Bye 2024: 2025 is NEAR
TTExBTRSsj,0,535,535,4041,2053,Good Bye 2024: 2025 is NEAR
0saurav0,1482,1491,9,4043,2053,Good Bye 2024: 2025 is NEAR
chrisrex,1252,1324,72,4043,2053,Good Bye 2024: 2025 is NEAR
BitCrafter,1580,1564,-16,4043,2053,Good Bye 2024: 2025 is NEAR
ABlueCat,1714,1666,-48,4043,2053,Good Bye 2024: 2025 is NEAR
vbutenko,1647,1615,-32,4047,2053,Good Bye 2024: 2025 is NEAR
adilsadman60,1440,1460,20,4047,2053,Good Bye 2024: 2025 is NEAR
dangheo,1251,1323,72,4047,2053,Good Bye 2024: 2025 is NEAR
Sarvan_Yaduvanshi_,1241,1316,75,4047,2053,Good Bye 2024: 2025 is NEAR
Ankit_singh_sisodya,1563,1552,-11,4047,2053,Good Bye 2024: 2025 is NEAR
_O_v_O_,1378,1414,36,4052,2053,Good Bye 2024: 2025 is NEAR
yifuchen,0,535,535,4052,2053,Good Bye 2024: 2025 is NEAR
IC-0n,462,853,391,4054,2053,Good Bye 2024: 2025 is NEAR
10Queue,1527,1524,-3,4054,2053,Good Bye 2024: 2025 is NEAR
piyuagr,1406,1435,29,4054,2053,Good Bye 2024: 2025 is NEAR
theunicat,1524,1523,-1,4054,2053,Good Bye 2024: 2025 is NEAR
insideabyss,593,949,356,4058,2053,Good Bye 2024: 2025 is NEAR
Sakura_Love,1542,1536,-6,4058,2053,Good Bye 2024: 2025 is NEAR
ILikeHerculePoirot,1268,1335,67,4060,2053,Good Bye 2024: 2025 is NEAR
yanglake,1465,1479,14,4060,2053,Good Bye 2024: 2025 is NEAR
Backstabber,1573,1559,-14,4062,2053,Good Bye 2024: 2025 is NEAR
profound,895,1134,239,4062,2053,Good Bye 2024: 2025 is NEAR
sorashika,1135,1243,108,4064,2053,Good Bye 2024: 2025 is NEAR
Md_Faique_Ibrahimi,1491,1497,6,4064,2053,Good Bye 2024: 2025 is NEAR
sudip,1272,1338,66,4064,2053,Good Bye 2024: 2025 is NEAR
Hritik0101,1555,1545,-10,4064,2053,Good Bye 2024: 2025 is NEAR
saurabhraj7480,1257,1327,70,4068,2053,Good Bye 2024: 2025 is NEAR
yarorekiw,1681,1640,-41,4068,2053,Good Bye 2024: 2025 is NEAR
Ayxan007,1432,1454,22,4070,2053,Good Bye 2024: 2025 is NEAR
MEXanick,1457,1472,15,4070,2053,Good Bye 2024: 2025 is NEAR
zjzhr,1419,1444,25,4072,2053,Good Bye 2024: 2025 is NEAR
Anuj123321,1336,1383,47,4072,2053,Good Bye 2024: 2025 is NEAR
cohr314,1729,1676,-53,4072,2053,Good Bye 2024: 2025 is NEAR
smf,1566,1553,-13,4072,2053,Good Bye 2024: 2025 is NEAR
souravkp2005,1162,1261,99,4072,2053,Good Bye 2024: 2025 is NEAR
Kefrov,1653,1619,-34,4072,2053,Good Bye 2024: 2025 is NEAR
ekamsinghahuja,1412,1439,27,4078,2053,Good Bye 2024: 2025 is NEAR
Utsav_Kashyap,1510,1549,39,4078,2053,Good Bye 2024: 2025 is NEAR
birds3345,1378,1414,36,4078,2053,Good Bye 2024: 2025 is NEAR
ujjwal018,1608,1585,-23,4081,2053,Good Bye 2024: 2025 is NEAR
Keerthiharan_2004,1500,1503,3,4082,2053,Good Bye 2024: 2025 is NEAR
YUANLIMaster,825,1111,286,4082,2053,Good Bye 2024: 2025 is NEAR
mircea85,1234,1310,76,4082,2053,Good Bye 2024: 2025 is NEAR
jay.nm3101,1144,1303,159,4082,2053,Good Bye 2024: 2025 is NEAR
K3br,1335,1382,47,4082,2053,Good Bye 2024: 2025 is NEAR
Kakeru_Diachi,1284,1346,62,4082,2053,Good Bye 2024: 2025 is NEAR
prakhar22gupta,1306,1361,55,4082,2053,Good Bye 2024: 2025 is NEAR
eJya,1281,1343,62,4089,2053,Good Bye 2024: 2025 is NEAR
MildlyOffline,1592,1573,-19,4090,2053,Good Bye 2024: 2025 is NEAR
Dumbest_Coder,1000,1241,241,4090,2053,Good Bye 2024: 2025 is NEAR
mayank_singal,1497,1501,4,4090,2053,Good Bye 2024: 2025 is NEAR
vlibrovs,1326,1376,50,4090,2053,Good Bye 2024: 2025 is NEAR
quandum,1291,1350,59,4094,2053,Good Bye 2024: 2025 is NEAR
enkixly,792,1087,295,4094,2053,Good Bye 2024: 2025 is NEAR
MiaoYu404,1566,1553,-13,4094,2053,Good Bye 2024: 2025 is NEAR
vikas1331,828,1113,285,4094,2053,Good Bye 2024: 2025 is NEAR
Lite_,1479,1525,46,4094,2053,Good Bye 2024: 2025 is NEAR
seaways,1556,1545,-11,4094,2053,Good Bye 2024: 2025 is NEAR
4rn4vg,1747,1689,-58,4100,2053,Good Bye 2024: 2025 is NEAR
Jatin_prime,1493,1498,5,4100,2053,Good Bye 2024: 2025 is NEAR
Just_chill_,1643,1611,-32,4100,2053,Good Bye 2024: 2025 is NEAR
FrenH,1144,1248,104,4103,2053,Good Bye 2024: 2025 is NEAR
arihant_j,1507,1508,1,4103,2053,Good Bye 2024: 2025 is NEAR
I_love_Si_Quy,1444,1461,17,4103,2053,Good Bye 2024: 2025 is NEAR
Huygd,1395,1425,30,4106,2053,Good Bye 2024: 2025 is NEAR
JaiJaveria,1049,1235,186,4107,2053,Good Bye 2024: 2025 is NEAR
VoHT,1424,1447,23,4107,2053,Good Bye 2024: 2025 is NEAR
Divyam_Sharad,1406,1433,27,4107,2053,Good Bye 2024: 2025 is NEAR
LaMbarghambar,1597,1576,-21,4107,2053,Good Bye 2024: 2025 is NEAR
Gandji,1426,1448,22,4111,2053,Good Bye 2024: 2025 is NEAR
Devve_1,1322,1372,50,4111,2053,Good Bye 2024: 2025 is NEAR
Balaji_Sai_charan,1079,1204,125,4111,2053,Good Bye 2024: 2025 is NEAR
chreh,1340,1445,105,4114,2053,Good Bye 2024: 2025 is NEAR
ShreyGupta1060,1217,1297,80,4114,2053,Good Bye 2024: 2025 is NEAR
NhanIC,1002,1154,152,4114,2053,Good Bye 2024: 2025 is NEAR
_guess_who_is_back,1129,1237,108,4117,2053,Good Bye 2024: 2025 is NEAR
matinanad,1141,1245,104,4117,2053,Good Bye 2024: 2025 is NEAR
connn.nn,840,1122,282,4117,2053,Good Bye 2024: 2025 is NEAR
nandan-akshit,1837,1757,-80,4120,2053,Good Bye 2024: 2025 is NEAR
Runneso,1288,1347,59,4120,2053,Good Bye 2024: 2025 is NEAR
xish,1671,1631,-40,4120,2053,Good Bye 2024: 2025 is NEAR
Kitty_alo_Ronaldo,1211,1293,82,4123,2053,Good Bye 2024: 2025 is NEAR
Ashrayy,1701,1654,-47,4123,2053,Good Bye 2024: 2025 is NEAR
TranNguyenDangDuong,1255,1382,127,4123,2053,Good Bye 2024: 2025 is NEAR
whitepowder,1350,1392,42,4123,2053,Good Bye 2024: 2025 is NEAR
O.M.G,1515,1514,-1,4123,2053,Good Bye 2024: 2025 is NEAR
-1984-,1291,1349,58,4128,2053,Good Bye 2024: 2025 is NEAR
timepass__,0,532,532,4128,2053,Good Bye 2024: 2025 is NEAR
bharath_Kmar,1211,1293,82,4128,2053,Good Bye 2024: 2025 is NEAR
notSajwalAshish,1518,1516,-2,4131,2053,Good Bye 2024: 2025 is NEAR
Arisbek,1472,1481,9,4131,2053,Good Bye 2024: 2025 is NEAR
wuming_nj,1223,1301,78,4131,2053,Good Bye 2024: 2025 is NEAR
kumardasshankit973,1199,1284,85,4134,2053,Good Bye 2024: 2025 is NEAR
Average2k7,1600,1577,-23,4134,2053,Good Bye 2024: 2025 is NEAR
itsmerm,1399,1427,28,4134,2053,Good Bye 2024: 2025 is NEAR
Even_If,1266,1331,65,4134,2053,Good Bye 2024: 2025 is NEAR
lfx-9877,1205,1288,83,4134,2053,Good Bye 2024: 2025 is NEAR
stakudog,1537,1530,-7,4139,2053,Good Bye 2024: 2025 is NEAR
daristyle,1679,1637,-42,4139,2053,Good Bye 2024: 2025 is NEAR
IsThisGraph,1146,1303,157,4139,2053,Good Bye 2024: 2025 is NEAR
DoubleSegFault,1564,1549,-15,4142,2053,Good Bye 2024: 2025 is NEAR
Selvaragavan_C,1300,1356,56,4142,2053,Good Bye 2024: 2025 is NEAR
RahilGupta,1477,1485,8,4142,2053,Good Bye 2024: 2025 is NEAR
chnmasta05,1507,1507,0,4142,2053,Good Bye 2024: 2025 is NEAR
Ahmed05,1432,1452,20,4146,2053,Good Bye 2024: 2025 is NEAR
Aditya_hckr,1326,1374,48,4146,2053,Good Bye 2024: 2025 is NEAR
rushinshah_,1636,1604,-32,4146,2053,Good Bye 2024: 2025 is NEAR
Touubs,1876,1786,-90,4146,2053,Good Bye 2024: 2025 is NEAR
Ya_Ali,1320,1369,49,4146,2053,Good Bye 2024: 2025 is NEAR
dpsvoyager.16,1427,1448,21,4146,2053,Good Bye 2024: 2025 is NEAR
SerzhRedAlert,1374,1409,35,4152,2053,Good Bye 2024: 2025 is NEAR
pusheen_1024,1552,1540,-12,4152,2053,Good Bye 2024: 2025 is NEAR
Finallap_pager,1320,1369,49,4152,2053,Good Bye 2024: 2025 is NEAR
Arilord,1426,1447,21,4155,2053,Good Bye 2024: 2025 is NEAR
Zahra.Alipour,1398,1426,28,4155,2053,Good Bye 2024: 2025 is NEAR
pizza53,1760,1698,-62,4155,2053,Good Bye 2024: 2025 is NEAR
revper,1630,1599,-31,4155,2053,Good Bye 2024: 2025 is NEAR
Penguin-Sucks,846,1099,253,4155,2053,Good Bye 2024: 2025 is NEAR
Peyman,1466,1476,10,4160,2053,Good Bye 2024: 2025 is NEAR
MahD,1364,1401,37,4160,2053,Good Bye 2024: 2025 is NEAR
ydsrwex,1478,1485,7,4162,2053,Good Bye 2024: 2025 is NEAR
RealAjay,1486,1491,5,4162,2053,Good Bye 2024: 2025 is NEAR
coder_dude_13,1183,1272,89,4162,2053,Good Bye 2024: 2025 is NEAR
_anu_,1344,1386,42,4162,2053,Good Bye 2024: 2025 is NEAR
deepesha453,1316,1366,50,4162,2053,Good Bye 2024: 2025 is NEAR
cramus,780,1076,296,4167,2053,Good Bye 2024: 2025 is NEAR
Araceae,1414,1437,23,4167,2053,Good Bye 2024: 2025 is NEAR
joshthoo,1114,1287,173,4167,2053,Good Bye 2024: 2025 is NEAR
Mew2_,1236,1309,73,4170,2053,Good Bye 2024: 2025 is NEAR
tiraaaa,1137,1295,158,4170,2053,Good Bye 2024: 2025 is NEAR
_Salma_karam,1515,1512,-3,4170,2053,Good Bye 2024: 2025 is NEAR
nah_man,1421,1443,22,4173,2053,Good Bye 2024: 2025 is NEAR
ctw123,1413,1436,23,4174,2053,Good Bye 2024: 2025 is NEAR
Jke-,450,840,390,4174,2053,Good Bye 2024: 2025 is NEAR
thenoteasy,1106,1220,114,4174,2053,Good Bye 2024: 2025 is NEAR
coderdhruv,1143,1245,102,4174,2053,Good Bye 2024: 2025 is NEAR
YSlow,1197,1282,85,4174,2053,Good Bye 2024: 2025 is NEAR
BlAckZeBrA155,1237,1309,72,4174,2053,Good Bye 2024: 2025 is NEAR
Xh_QwQ,1665,1625,-40,4174,2053,Good Bye 2024: 2025 is NEAR
khaledsharaf03,1382,1414,32,4181,2053,Good Bye 2024: 2025 is NEAR
LandDoom,1550,1538,-12,4181,2053,Good Bye 2024: 2025 is NEAR
abhishekmangal12345,1569,1553,-16,4181,2053,Good Bye 2024: 2025 is NEAR
Graduation,1441,1457,16,4184,2053,Good Bye 2024: 2025 is NEAR
prakashM27,1325,1372,47,4184,2053,Good Bye 2024: 2025 is NEAR
Deepak_challa,1375,1408,33,4186,2053,Good Bye 2024: 2025 is NEAR
mrf1111,1281,1340,59,4187,2053,Good Bye 2024: 2025 is NEAR
singlenerd_13,1323,1371,48,4187,2053,Good Bye 2024: 2025 is NEAR
danielsudz,1376,1409,33,4187,2053,Good Bye 2024: 2025 is NEAR
ikeha,1294,1350,56,4190,2053,Good Bye 2024: 2025 is NEAR
swordOfTheNorth,946,1198,252,4190,2053,Good Bye 2024: 2025 is NEAR
OmarMoBadr,1515,1512,-3,4192,2053,Good Bye 2024: 2025 is NEAR
Hushpuppy,1493,1495,2,4192,2053,Good Bye 2024: 2025 is NEAR
edqyzhwk,1383,1414,31,4192,2053,Good Bye 2024: 2025 is NEAR
Paneer_Biryani,1056,1219,163,4195,2053,Good Bye 2024: 2025 is NEAR
LuXilin709317,1207,1288,81,4195,2053,Good Bye 2024: 2025 is NEAR
raghavmangla04,1494,1496,2,4195,2053,Good Bye 2024: 2025 is NEAR
Vraj_Dobariya_95,1586,1565,-21,4198,2053,Good Bye 2024: 2025 is NEAR
M.N0ThinG,1230,1304,74,4198,2053,Good Bye 2024: 2025 is NEAR
mayankagrwl_13,1289,1346,57,4198,2053,Good Bye 2024: 2025 is NEAR
bigDeyta,1399,1425,26,4201,2053,Good Bye 2024: 2025 is NEAR
saidpon,1448,1462,14,4201,2053,Good Bye 2024: 2025 is NEAR
aryan_gupta_iitg,1231,1305,74,4201,2053,Good Bye 2024: 2025 is NEAR
efendi,1241,1312,71,4201,2053,Good Bye 2024: 2025 is NEAR
133edsfer13,1365,1400,35,4205,2053,Good Bye 2024: 2025 is NEAR
nobody..,1488,1491,3,4205,2053,Good Bye 2024: 2025 is NEAR
Crisis_CreeD,1128,1233,105,4205,2053,Good Bye 2024: 2025 is NEAR
MazenXv,1495,1496,1,4205,2053,Good Bye 2024: 2025 is NEAR
nilv,1339,1382,43,4205,2053,Good Bye 2024: 2025 is NEAR
Abu-Alhoss,1315,1364,49,4210,2053,Good Bye 2024: 2025 is NEAR
_hmt,1383,1413,30,4210,2053,Good Bye 2024: 2025 is NEAR
NeverSpot,1635,1601,-34,4210,2053,Good Bye 2024: 2025 is NEAR
cesh.chik,1261,1325,64,4210,2053,Good Bye 2024: 2025 is NEAR
stop_it,1224,1299,75,4214,2053,Good Bye 2024: 2025 is NEAR
7hhhh,457,844,387,4214,2053,Good Bye 2024: 2025 is NEAR
GhaazCheroon,1364,1399,35,4216,2053,Good Bye 2024: 2025 is NEAR
qwuorty,1026,1166,140,4216,2053,Good Bye 2024: 2025 is NEAR
eryz18,1541,1530,-11,4216,2053,Good Bye 2024: 2025 is NEAR
injxshn,1304,1356,52,4219,2053,Good Bye 2024: 2025 is NEAR
D_K,1149,1247,98,4219,2053,Good Bye 2024: 2025 is NEAR
manikanta_01,1004,1152,148,4219,2053,Good Bye 2024: 2025 is NEAR
WhateverItTakes,1409,1433,24,4219,2053,Good Bye 2024: 2025 is NEAR
nvvy,1295,1349,54,4223,2053,Good Bye 2024: 2025 is NEAR
As1236,1458,1468,10,4223,2053,Good Bye 2024: 2025 is NEAR
LordLouis04,1511,1508,-3,4223,2053,Good Bye 2024: 2025 is NEAR
c1imber,1553,1539,-14,4226,2053,Good Bye 2024: 2025 is NEAR
Leomi,1494,1495,1,4226,2053,Good Bye 2024: 2025 is NEAR
Slingshot,1356,1394,38,4226,2053,Good Bye 2024: 2025 is NEAR
Lin2602,1389,1417,28,4226,2053,Good Bye 2024: 2025 is NEAR
ruvxei,1429,1447,18,4230,2053,Good Bye 2024: 2025 is NEAR
benzzzz,1370,1403,33,4230,2053,Good Bye 2024: 2025 is NEAR
NumeratorX4831,1492,1530,38,4232,2053,Good Bye 2024: 2025 is NEAR
Mr_tbk,1003,1151,148,4232,2053,Good Bye 2024: 2025 is NEAR
VarTechSnip,0,529,529,4232,2053,Good Bye 2024: 2025 is NEAR
Alexandr_White,1430,1447,17,4232,2053,Good Bye 2024: 2025 is NEAR
fadeelkhan,1200,1282,82,4232,2053,Good Bye 2024: 2025 is NEAR
LRC11,1754,1691,-63,4232,2053,Good Bye 2024: 2025 is NEAR
Aryan2311,1537,1527,-10,4238,2053,Good Bye 2024: 2025 is NEAR
duram21,1412,1434,22,4238,2053,Good Bye 2024: 2025 is NEAR
srishtinagpal,1235,1306,71,4238,2053,Good Bye 2024: 2025 is NEAR
YangQifu,997,1147,150,4238,2053,Good Bye 2024: 2025 is NEAR
agentrico09_09,1221,1296,75,4238,2053,Good Bye 2024: 2025 is NEAR
DylanT,1429,1446,17,4238,2053,Good Bye 2024: 2025 is NEAR
ChrisKJM,834,1113,279,4244,2053,Good Bye 2024: 2025 is NEAR
tourist-1,1507,1504,-3,4244,2053,Good Bye 2024: 2025 is NEAR
SmartyNotchy,1469,1476,7,4244,2053,Good Bye 2024: 2025 is NEAR
nikhil_7119,1116,1224,108,4247,2053,Good Bye 2024: 2025 is NEAR
rhm_gan,1351,1389,38,4247,2053,Good Bye 2024: 2025 is NEAR
MasterMuskan,1275,1334,59,4247,2053,Good Bye 2024: 2025 is NEAR
brurrito,1513,1509,-4,4247,2053,Good Bye 2024: 2025 is NEAR
yr1234,1569,1551,-18,4247,2053,Good Bye 2024: 2025 is NEAR
buri_buri_zaemon21,1647,1609,-38,4252,2053,Good Bye 2024: 2025 is NEAR
raidencode,1455,1465,10,4253,2053,Good Bye 2024: 2025 is NEAR
Wish_End,1152,1304,152,4254,2053,Good Bye 2024: 2025 is NEAR
blackkarn,1475,1480,5,4255,2053,Good Bye 2024: 2025 is NEAR
ZFJprgkiller,1700,1650,-50,4256,2053,Good Bye 2024: 2025 is NEAR
Txdat,1335,1377,42,4256,2053,Good Bye 2024: 2025 is NEAR
Shanddosh,1163,1256,93,4256,2053,Good Bye 2024: 2025 is NEAR
AayushKumar_,1121,1228,107,4256,2053,Good Bye 2024: 2025 is NEAR
anurag_sri,1207,1343,136,4260,2053,Good Bye 2024: 2025 is NEAR
F3R618,1354,1391,37,4260,2053,Good Bye 2024: 2025 is NEAR
Abir_07,1115,1223,108,4260,2053,Good Bye 2024: 2025 is NEAR
half-open_interval,1674,1630,-44,4260,2053,Good Bye 2024: 2025 is NEAR
SeannH,1593,1569,-24,4264,2053,Good Bye 2024: 2025 is NEAR
Nogaybica,1399,1424,25,4264,2053,Good Bye 2024: 2025 is NEAR
cyrilln,1716,1661,-55,4264,2053,Good Bye 2024: 2025 is NEAR
EDM_FI,1314,1362,48,4264,2053,Good Bye 2024: 2025 is NEAR
interloop,1152,1247,95,4268,2053,Good Bye 2024: 2025 is NEAR
Abdo_Hussain,1349,1387,38,4268,2053,Good Bye 2024: 2025 is NEAR
sarthak_nayyar,1468,1474,6,4268,2053,Good Bye 2024: 2025 is NEAR
JiangShenLi,1552,1537,-15,4268,2053,Good Bye 2024: 2025 is NEAR
naivedyam,1429,1446,17,4268,2053,Good Bye 2024: 2025 is NEAR
whatthemomooofun1729,1450,1461,11,4268,2053,Good Bye 2024: 2025 is NEAR
Santoon,1206,1285,79,4268,2053,Good Bye 2024: 2025 is NEAR
notHuman9504,1511,1506,-5,4268,2053,Good Bye 2024: 2025 is NEAR
Invincible745,1500,1498,-2,4276,2053,Good Bye 2024: 2025 is NEAR
OCIN10,1060,1186,126,4276,2053,Good Bye 2024: 2025 is NEAR
DeterminedSage,1493,1493,0,4276,2053,Good Bye 2024: 2025 is NEAR
Goku_makoto,1050,1180,130,4276,2053,Good Bye 2024: 2025 is NEAR
ryu2005,1307,1356,49,4280,2053,Good Bye 2024: 2025 is NEAR
ImNoob69,1236,1306,70,4280,2053,Good Bye 2024: 2025 is NEAR
Yo_Yo_Yogi,1510,1506,-4,4282,2053,Good Bye 2024: 2025 is NEAR
vedic86,1555,1539,-16,4282,2053,Good Bye 2024: 2025 is NEAR
Felix_Felicis23,1511,1507,-4,4282,2053,Good Bye 2024: 2025 is NEAR
_Manual_,1319,1365,46,4285,2053,Good Bye 2024: 2025 is NEAR
TrispdTit,1605,1577,-28,4285,2053,Good Bye 2024: 2025 is NEAR
tickbird,1554,1538,-16,4287,2053,Good Bye 2024: 2025 is NEAR
Escape,1440,1453,13,4287,2053,Good Bye 2024: 2025 is NEAR
outlander,1209,1286,77,4289,2053,Good Bye 2024: 2025 is NEAR
