handle,old_rating,new_rating,change,rank,contest_id,contest_name
karu1,1520,1534,14,2170,2000,Codeforces Round 966 (Div. 3)
Aryan1405,0,555,555,2170,2000,Codeforces Round 966 (Div. 3)
JayJayCee07,1177,1328,151,2170,2000,Codeforces Round 966 (Div. 3)
gauravpramodwadhai07,1539,1547,8,2170,2000,Codeforces Round 966 (Div. 3)
lianhao,1490,1512,22,2170,2000,Codeforces Round 966 (Div. 3)
El-Matba3a,1106,1302,196,2170,2000,Codeforces Round 966 (Div. 3)
MultiTalents,855,1151,296,2170,2000,Codeforces Round 966 (Div. 3)
shree_swami_samarth,1259,1350,91,2170,2000,Codeforces Round 966 (Div. 3)
Dhruv_dg,1432,1470,38,2170,2000,Codeforces Round 966 (Div. 3)
catgirl,1254,1380,126,2170,2000,Codeforces Round 966 (Div. 3)
shuanglin,1379,1432,53,2170,2000,Codeforces Round 966 (Div. 3)
Mina7akim,1591,1586,-5,2170,2000,Codeforces Round 966 (Div. 3)
maddybhanu2511,1471,1498,27,2170,2000,Codeforces Round 966 (Div. 3)
more-cheese,1569,1570,1,2170,2000,Codeforces Round 966 (Div. 3)
Dhawz03,0,555,555,2170,2000,Codeforces Round 966 (Div. 3)
Thoparam_Sai_nithish,1304,1380,76,2170,2000,Codeforces Round 966 (Div. 3)
vijay__,1350,1412,62,2170,2000,Codeforces Round 966 (Div. 3)
__Fyeaus,1467,1495,28,2170,2000,Codeforces Round 966 (Div. 3)
xyacaaa,1494,1515,21,2170,2000,Codeforces Round 966 (Div. 3)
MagedSayed,1386,1437,51,2170,2000,Codeforces Round 966 (Div. 3)
manoj_tungala,1395,1444,49,2170,2000,Codeforces Round 966 (Div. 3)
Claptrapx,495,894,399,2170,2000,Codeforces Round 966 (Div. 3)
__ikun__horro__,1284,1401,117,2197,2000,Codeforces Round 966 (Div. 3)
abg_001,1367,1424,57,2197,2000,Codeforces Round 966 (Div. 3)
cfkkkk,1298,1376,78,2197,2000,Codeforces Round 966 (Div. 3)
Ultimates,566,944,378,2197,2000,Codeforces Round 966 (Div. 3)
Durvasa,1603,1595,-8,2197,2000,Codeforces Round 966 (Div. 3)
AcceptedAlwaysHacked,1500,1519,19,2197,2000,Codeforces Round 966 (Div. 3)
TranSiQuy,1455,1486,31,2197,2000,Codeforces Round 966 (Div. 3)
1_Zeeshan-Hassan,1364,1421,57,2197,2000,Codeforces Round 966 (Div. 3)
blazeofdu,1352,1413,61,2197,2000,Codeforces Round 966 (Div. 3)
-Aurora-,1412,1455,43,2197,2000,Codeforces Round 966 (Div. 3)
Adham_Jalaal,1457,1488,31,2197,2000,Codeforces Round 966 (Div. 3)
semicolon18,1439,1475,36,2197,2000,Codeforces Round 966 (Div. 3)
jack1eno.1.2401,1349,1411,62,2197,2000,Codeforces Round 966 (Div. 3)
eu_caue,1433,1470,37,2197,2000,Codeforces Round 966 (Div. 3)
mostafa133,1532,1542,10,2197,2000,Codeforces Round 966 (Div. 3)
Jordan_Pan,1403,1508,105,2197,2000,Codeforces Round 966 (Div. 3)
axrav1saini,1346,1408,62,2213,2000,Codeforces Round 966 (Div. 3)
aryanmishra12112003,1562,1564,2,2213,2000,Codeforces Round 966 (Div. 3)
keshav.sai0311,1489,1510,21,2213,2000,Codeforces Round 966 (Div. 3)
5720227842,1318,1389,71,2213,2000,Codeforces Round 966 (Div. 3)
AbhaySingh96,1423,1463,40,2213,2000,Codeforces Round 966 (Div. 3)
pratham.sahu2017,1507,1524,17,2213,2000,Codeforces Round 966 (Div. 3)
21Cash,1337,1402,65,2213,2000,Codeforces Round 966 (Div. 3)
qingfeng_r,1521,1534,13,2213,2000,Codeforces Round 966 (Div. 3)
voidheart,1196,1306,110,2213,2000,Codeforces Round 966 (Div. 3)
RainbowDash.,1441,1475,34,2213,2000,Codeforces Round 966 (Div. 3)
priyanshbarya,1528,1539,11,2213,2000,Codeforces Round 966 (Div. 3)
Amiakhan,1501,1519,18,2213,2000,Codeforces Round 966 (Div. 3)
setu_04,1534,1543,9,2213,2000,Codeforces Round 966 (Div. 3)
AJ148,1502,1520,18,2213,2000,Codeforces Round 966 (Div. 3)
Camilla12,982,1215,233,2213,2000,Codeforces Round 966 (Div. 3)
XCoder_420,1534,1543,9,2213,2000,Codeforces Round 966 (Div. 3)
krazy-8,1389,1438,49,2213,2000,Codeforces Round 966 (Div. 3)
Arou,1293,1372,79,2213,2000,Codeforces Round 966 (Div. 3)
wxzz,1491,1512,21,2213,2000,Codeforces Round 966 (Div. 3)
kongcheng_next,981,1241,260,2213,2000,Codeforces Round 966 (Div. 3)
laxme191,1372,1426,54,2213,2000,Codeforces Round 966 (Div. 3)
stephitnoob,1427,1465,38,2213,2000,Codeforces Round 966 (Div. 3)
dark_ethics,1361,1419,58,2213,2000,Codeforces Round 966 (Div. 3)
HardToCM,1414,1455,41,2236,2000,Codeforces Round 966 (Div. 3)
ERMGTT,1547,1552,5,2236,2000,Codeforces Round 966 (Div. 3)
Ar1s,1497,1515,18,2236,2000,Codeforces Round 966 (Div. 3)
fishwater_,0,553,553,2236,2000,Codeforces Round 966 (Div. 3)
ProjectNPM,1104,1246,142,2236,2000,Codeforces Round 966 (Div. 3)
ISU_152,1150,1326,176,2236,2000,Codeforces Round 966 (Div. 3)
0saurav0,1528,1538,10,2236,2000,Codeforces Round 966 (Div. 3)
iamtheshadow,1221,1322,101,2236,2000,Codeforces Round 966 (Div. 3)
ZoeeoZ,911,1165,254,2236,2000,Codeforces Round 966 (Div. 3)
CowMeows,1544,1549,5,2236,2000,Codeforces Round 966 (Div. 3)
Md.Salam_Uddin,1361,1418,57,2236,2000,Codeforces Round 966 (Div. 3)
ram.student.ece22,1329,1396,67,2236,2000,Codeforces Round 966 (Div. 3)
Aryan_k_07,1208,1313,105,2236,2000,Codeforces Round 966 (Div. 3)
athenegiu,1278,1361,83,2236,2000,Codeforces Round 966 (Div. 3)
dreamskycx,1515,1528,13,2236,2000,Codeforces Round 966 (Div. 3)
shreyk,1464,1491,27,2236,2000,Codeforces Round 966 (Div. 3)
jm8281,475,878,403,2236,2000,Codeforces Round 966 (Div. 3)
Abhijeet__Singh,1505,1521,16,2236,2000,Codeforces Round 966 (Div. 3)
aditya0610,1466,1493,27,2236,2000,Codeforces Round 966 (Div. 3)
sree9398,1228,1327,99,2236,2000,Codeforces Round 966 (Div. 3)
noirt,1154,1278,124,2236,2000,Codeforces Round 966 (Div. 3)
lwenkai,1335,1400,65,2236,2000,Codeforces Round 966 (Div. 3)
heinley2204,1361,1418,57,2236,2000,Codeforces Round 966 (Div. 3)
ramG_reddy,1233,1330,97,2236,2000,Codeforces Round 966 (Div. 3)
opwdad_291,1465,1492,27,2236,2000,Codeforces Round 966 (Div. 3)
Karim__2,1422,1461,39,2236,2000,Codeforces Round 966 (Div. 3)
harshgarg,1334,1398,64,2262,2000,Codeforces Round 966 (Div. 3)
hridyansh2809,1514,1527,13,2262,2000,Codeforces Round 966 (Div. 3)
ahmed_hassanM,1254,1344,90,2262,2000,Codeforces Round 966 (Div. 3)
ganesh_180603,1184,1297,113,2262,2000,Codeforces Round 966 (Div. 3)
Subingbupt,1515,1528,13,2262,2000,Codeforces Round 966 (Div. 3)
_Djhhh,1280,1361,81,2262,2000,Codeforces Round 966 (Div. 3)
KARAN_KUMAR,1455,1485,30,2262,2000,Codeforces Round 966 (Div. 3)
princev_3844..,1262,1349,87,2262,2000,Codeforces Round 966 (Div. 3)
chunyou,1312,1383,71,2262,2000,Codeforces Round 966 (Div. 3)
Goal_of_5_Years,1548,1552,4,2262,2000,Codeforces Round 966 (Div. 3)
alorivaldo,1376,1428,52,2262,2000,Codeforces Round 966 (Div. 3)
unrated_contest,1282,1363,81,2262,2000,Codeforces Round 966 (Div. 3)
Phantom_Dreams,829,1130,301,2262,2000,Codeforces Round 966 (Div. 3)
GVSaiPraneeth,1301,1376,75,2262,2000,Codeforces Round 966 (Div. 3)
kartik_gupta03,1196,1305,109,2262,2000,Codeforces Round 966 (Div. 3)
Mudit_Pathak,1360,1417,57,2262,2000,Codeforces Round 966 (Div. 3)
tribhuvansharma100,1321,1389,68,2262,2000,Codeforces Round 966 (Div. 3)
qiaochen,1390,1438,48,2262,2000,Codeforces Round 966 (Div. 3)
phucthuhigh,1511,1525,14,2262,2000,Codeforces Round 966 (Div. 3)
Mavis,1337,1401,64,2262,2000,Codeforces Round 966 (Div. 3)
Kaiba_Seto,1526,1536,10,2262,2000,Codeforces Round 966 (Div. 3)
Lunatic_Frisbee,1347,1408,61,2262,2000,Codeforces Round 966 (Div. 3)
Mutekki,1278,1360,82,2262,2000,Codeforces Round 966 (Div. 3)
master_adii,1405,1448,43,2262,2000,Codeforces Round 966 (Div. 3)
naman_dwivedi,1412,1453,41,2286,2000,Codeforces Round 966 (Div. 3)
rkkashyap390,1532,1540,8,2286,2000,Codeforces Round 966 (Div. 3)
dev_cse,1498,1515,17,2286,2000,Codeforces Round 966 (Div. 3)
tmly010407,0,552,552,2286,2000,Codeforces Round 966 (Div. 3)
CUST_GIAO_ZE,1375,1427,52,2286,2000,Codeforces Round 966 (Div. 3)
amrittt,1267,1351,84,2286,2000,Codeforces Round 966 (Div. 3)
Mandar,1218,1318,100,2286,2000,Codeforces Round 966 (Div. 3)
mojospy.Z,1397,1442,45,2286,2000,Codeforces Round 966 (Div. 3)
HieuGM28,1209,1312,103,2286,2000,Codeforces Round 966 (Div. 3)
ixronside,1527,1536,9,2286,2000,Codeforces Round 966 (Div. 3)
samchen123,1348,1408,60,2286,2000,Codeforces Round 966 (Div. 3)
uv123,1310,1381,71,2286,2000,Codeforces Round 966 (Div. 3)
Rajat.18,1411,1452,41,2286,2000,Codeforces Round 966 (Div. 3)
pepsi_plus_milk,1206,1311,105,2286,2000,Codeforces Round 966 (Div. 3)
Hannna,1400,1444,44,2286,2000,Codeforces Round 966 (Div. 3)
Abdalazim_Ahmed,1590,1583,-7,2286,2000,Codeforces Round 966 (Div. 3)
harshjain100,1558,1559,1,2286,2000,Codeforces Round 966 (Div. 3)
WINGU,1411,1452,41,2286,2000,Codeforces Round 966 (Div. 3)
_Fahmid_786,1364,1419,55,2286,2000,Codeforces Round 966 (Div. 3)
super_zt,1474,1497,23,2286,2000,Codeforces Round 966 (Div. 3)
NEKOARC,1258,1346,88,2286,2000,Codeforces Round 966 (Div. 3)
Oreo99,1292,1369,77,2286,2000,Codeforces Round 966 (Div. 3)
Ami_Nul,1425,1462,37,2286,2000,Codeforces Round 966 (Div. 3)
Priyanshu_upadhyay,1458,1486,28,2286,2000,Codeforces Round 966 (Div. 3)
whatwasepic,1171,1288,117,2286,2000,Codeforces Round 966 (Div. 3)
lahoax,1230,1326,96,2311,2000,Codeforces Round 966 (Div. 3)
stachenscarfen,1454,1482,28,2311,2000,Codeforces Round 966 (Div. 3)
zhangzcheng,1331,1395,64,2311,2000,Codeforces Round 966 (Div. 3)
melterex,1316,1384,68,2311,2000,Codeforces Round 966 (Div. 3)
vorDeal,1317,1385,68,2311,2000,Codeforces Round 966 (Div. 3)
NikitaPro228Master,1153,1276,123,2311,2000,Codeforces Round 966 (Div. 3)
1435730,1503,1518,15,2311,2000,Codeforces Round 966 (Div. 3)
Ronit729,1419,1457,38,2311,2000,Codeforces Round 966 (Div. 3)
melodyline,1480,1501,21,2311,2000,Codeforces Round 966 (Div. 3)
vivk,1485,1505,20,2311,2000,Codeforces Round 966 (Div. 3)
Ganesh_Pendem,0,551,551,2311,2000,Codeforces Round 966 (Div. 3)
SonLam_HG,1368,1421,53,2311,2000,Codeforces Round 966 (Div. 3)
YhuanDebeste,1410,1451,41,2311,2000,Codeforces Round 966 (Div. 3)
shree_simha,1515,1527,12,2311,2000,Codeforces Round 966 (Div. 3)
bawanglong,1299,1373,74,2311,2000,Codeforces Round 966 (Div. 3)
edge_case,1465,1490,25,2311,2000,Codeforces Round 966 (Div. 3)
MedKacem,1515,1527,12,2311,2000,Codeforces Round 966 (Div. 3)
YNSHUMENG,1478,1500,22,2311,2000,Codeforces Round 966 (Div. 3)
wandanoko,1356,1413,57,2311,2000,Codeforces Round 966 (Div. 3)
ntt_not_found,1381,1430,49,2311,2000,Codeforces Round 966 (Div. 3)
QuanCraft,1264,1349,85,2311,2000,Codeforces Round 966 (Div. 3)
Ruthless-.-,1310,1381,71,2311,2000,Codeforces Round 966 (Div. 3)
hashcarp,1103,1295,192,2333,2000,Codeforces Round 966 (Div. 3)
Jerryliu2008,1284,1362,78,2333,2000,Codeforces Round 966 (Div. 3)
VARAD.BHARADIYA,1228,1325,97,2333,2000,Codeforces Round 966 (Div. 3)
Heba_Mustafa,1086,1280,194,2333,2000,Codeforces Round 966 (Div. 3)
DivyanshSah18,1424,1460,36,2333,2000,Codeforces Round 966 (Div. 3)
ladyBugs,1350,1408,58,2333,2000,Codeforces Round 966 (Div. 3)
Michal,1325,1390,65,2333,2000,Codeforces Round 966 (Div. 3)
masquerade08,1237,1330,93,2333,2000,Codeforces Round 966 (Div. 3)
kunsistent,1470,1493,23,2333,2000,Codeforces Round 966 (Div. 3)
fsjhhh,1429,1464,35,2333,2000,Codeforces Round 966 (Div. 3)
lakkimsettisreyas,1600,1589,-11,2333,2000,Codeforces Round 966 (Div. 3)
202152321,1433,1467,34,2333,2000,Codeforces Round 966 (Div. 3)
GR12121,1017,1189,172,2333,2000,Codeforces Round 966 (Div. 3)
Rkccccc,624,983,359,2333,2000,Codeforces Round 966 (Div. 3)
tempo_007,954,1192,238,2333,2000,Codeforces Round 966 (Div. 3)
gokavarapu,0,551,551,2333,2000,Codeforces Round 966 (Div. 3)
IANYEYZ,1096,1238,142,2333,2000,Codeforces Round 966 (Div. 3)
jayant.kumar,1124,1305,181,2333,2000,Codeforces Round 966 (Div. 3)
MuditCF,1109,1246,137,2333,2000,Codeforces Round 966 (Div. 3)
Nikesh_Kumar,1046,1207,161,2333,2000,Codeforces Round 966 (Div. 3)
hwy2580,1520,1529,9,2353,2000,Codeforces Round 966 (Div. 3)
Eyes_on_me,1289,1365,76,2353,2000,Codeforces Round 966 (Div. 3)
nnson,1256,1343,87,2353,2000,Codeforces Round 966 (Div. 3)
aabid_6396,1004,1180,176,2353,2000,Codeforces Round 966 (Div. 3)
being_the_one,1383,1431,48,2353,2000,Codeforces Round 966 (Div. 3)
biraj01,1504,1518,14,2353,2000,Codeforces Round 966 (Div. 3)
akhil.ch.reddy,1564,1562,-2,2353,2000,Codeforces Round 966 (Div. 3)
baitfr,1342,1402,60,2353,2000,Codeforces Round 966 (Div. 3)
kalki411,1508,1521,13,2353,2000,Codeforces Round 966 (Div. 3)
rainbow_automaton,1146,1270,124,2353,2000,Codeforces Round 966 (Div. 3)
guptapiyush.0707,1424,1460,36,2353,2000,Codeforces Round 966 (Div. 3)
The_King_0_0,1278,1358,80,2353,2000,Codeforces Round 966 (Div. 3)
YiLinG,1528,1535,7,2353,2000,Codeforces Round 966 (Div. 3)
saksham_2021486,1398,1441,43,2353,2000,Codeforces Round 966 (Div. 3)
prabhakar03,1385,1432,47,2353,2000,Codeforces Round 966 (Div. 3)
SherLocked25,1500,1515,15,2353,2000,Codeforces Round 966 (Div. 3)
Sandeep_Yadav_,1536,1541,5,2353,2000,Codeforces Round 966 (Div. 3)
XingHao,1078,1274,196,2353,2000,Codeforces Round 966 (Div. 3)
EdElric,1454,1481,27,2353,2000,Codeforces Round 966 (Div. 3)
zjh222222,0,550,550,2353,2000,Codeforces Round 966 (Div. 3)
aditraj2004,1494,1510,16,2353,2000,Codeforces Round 966 (Div. 3)
DarkKnight44,1502,1516,14,2374,2000,Codeforces Round 966 (Div. 3)
linvg,1602,1590,-12,2374,2000,Codeforces Round 966 (Div. 3)
vanquyvct,1458,1484,26,2374,2000,Codeforces Round 966 (Div. 3)
DysfunctionalDegenerate,1352,1408,56,2374,2000,Codeforces Round 966 (Div. 3)
helinaik_11,1150,1272,122,2374,2000,Codeforces Round 966 (Div. 3)
adnanahmad,1276,1356,80,2374,2000,Codeforces Round 966 (Div. 3)
LaDeX,872,1158,286,2374,2000,Codeforces Round 966 (Div. 3)
Chinmay_2004,1421,1457,36,2374,2000,Codeforces Round 966 (Div. 3)
truongtv2008,1054,1257,203,2374,2000,Codeforces Round 966 (Div. 3)
kkkknock,1172,1286,114,2374,2000,Codeforces Round 966 (Div. 3)
Pronoy_Deb,1318,1385,67,2374,2000,Codeforces Round 966 (Div. 3)
apiboy,1314,1382,68,2374,2000,Codeforces Round 966 (Div. 3)
BringerOfRain,1435,1467,32,2374,2000,Codeforces Round 966 (Div. 3)
croma_79,1373,1423,50,2374,2000,Codeforces Round 966 (Div. 3)
MegaBlaster505,1298,1371,73,2374,2000,Codeforces Round 966 (Div. 3)
apoorvtandon81,1539,1543,4,2374,2000,Codeforces Round 966 (Div. 3)
1moon1,1387,1433,46,2374,2000,Codeforces Round 966 (Div. 3)
st10shivansh,1175,1287,112,2391,2000,Codeforces Round 966 (Div. 3)
hmx123,1593,1582,-11,2391,2000,Codeforces Round 966 (Div. 3)
Shadow-Garden,1066,1268,202,2391,2000,Codeforces Round 966 (Div. 3)
alankrit_07_,1532,1537,5,2391,2000,Codeforces Round 966 (Div. 3)
noAnya,1292,1366,74,2391,2000,Codeforces Round 966 (Div. 3)
ata_karim,1510,1521,11,2391,2000,Codeforces Round 966 (Div. 3)
lauhemahfus,1331,1393,62,2391,2000,Codeforces Round 966 (Div. 3)
AmrElkhodari,1057,1212,155,2391,2000,Codeforces Round 966 (Div. 3)
urstrulycharann,1218,1316,98,2391,2000,Codeforces Round 966 (Div. 3)
JiaLan,939,1206,267,2391,2000,Codeforces Round 966 (Div. 3)
SuBtitle,511,900,389,2391,2000,Codeforces Round 966 (Div. 3)
whenlike,1345,1403,58,2391,2000,Codeforces Round 966 (Div. 3)
lostinimagination,1531,1537,6,2391,2000,Codeforces Round 966 (Div. 3)
DAR5EID,1352,1408,56,2391,2000,Codeforces Round 966 (Div. 3)
lcb2022001,1146,1269,123,2391,2000,Codeforces Round 966 (Div. 3)
Jamil_Asad_Fan_1,1035,1246,211,2391,2000,Codeforces Round 966 (Div. 3)
_dhruv_03,1421,1457,36,2391,2000,Codeforces Round 966 (Div. 3)
dcodeDV,1380,1428,48,2391,2000,Codeforces Round 966 (Div. 3)
sachin_ecodes05115,1399,1441,42,2409,2000,Codeforces Round 966 (Div. 3)
Christopher_Rdz,1453,1479,26,2409,2000,Codeforces Round 966 (Div. 3)
FristCrushd,1449,1476,27,2409,2000,Codeforces Round 966 (Div. 3)
anitjha,1491,1507,16,2409,2000,Codeforces Round 966 (Div. 3)
legend479,1393,1436,43,2409,2000,Codeforces Round 966 (Div. 3)
Ronnie212,1268,1349,81,2409,2000,Codeforces Round 966 (Div. 3)
AhmedAbdelhamid19,1476,1496,20,2409,2000,Codeforces Round 966 (Div. 3)
Toorean,1248,1335,87,2409,2000,Codeforces Round 966 (Div. 3)
MadhusudanKabra,1307,1376,69,2409,2000,Codeforces Round 966 (Div. 3)
ShineiNouzen,1132,1309,177,2409,2000,Codeforces Round 966 (Div. 3)
CTGU_23_sxy,1276,1355,79,2409,2000,Codeforces Round 966 (Div. 3)
Sundar_2022,1591,1581,-10,2409,2000,Codeforces Round 966 (Div. 3)
aadi_ish,1293,1366,73,2409,2000,Codeforces Round 966 (Div. 3)
skyy_05,1397,1439,42,2409,2000,Codeforces Round 966 (Div. 3)
Punpun018,1570,1565,-5,2409,2000,Codeforces Round 966 (Div. 3)
jansenin,1495,1509,14,2424,2000,Codeforces Round 966 (Div. 3)
LordPranjay,1423,1457,34,2424,2000,Codeforces Round 966 (Div. 3)
quad_wipe,1470,1491,21,2424,2000,Codeforces Round 966 (Div. 3)
Adhoc,1430,1462,32,2424,2000,Codeforces Round 966 (Div. 3)
Ahmed_Yosry,1305,1375,70,2424,2000,Codeforces Round 966 (Div. 3)
HAZDXK,1558,1555,-3,2424,2000,Codeforces Round 966 (Div. 3)
djkevs,511,899,388,2424,2000,Codeforces Round 966 (Div. 3)
S____V,1213,1373,160,2424,2000,Codeforces Round 966 (Div. 3)
skaduwee,1353,1408,55,2424,2000,Codeforces Round 966 (Div. 3)
vidux,1346,1460,114,2424,2000,Codeforces Round 966 (Div. 3)
jeal0uspengu1n,1527,1533,6,2424,2000,Codeforces Round 966 (Div. 3)
ashaz_khan,1452,1478,26,2424,2000,Codeforces Round 966 (Div. 3)
2869919998,1544,1545,1,2424,2000,Codeforces Round 966 (Div. 3)
Zebul,1336,1396,60,2424,2000,Codeforces Round 966 (Div. 3)
fakeblob,1295,1367,72,2424,2000,Codeforces Round 966 (Div. 3)
Frlfc,1587,1577,-10,2424,2000,Codeforces Round 966 (Div. 3)
asunaislife,1569,1563,-6,2440,2000,Codeforces Round 966 (Div. 3)
MaheshGhumare,1397,1438,41,2440,2000,Codeforces Round 966 (Div. 3)
Akash_Ahmed,1485,1502,17,2440,2000,Codeforces Round 966 (Div. 3)
HTDNB,1425,1458,33,2440,2000,Codeforces Round 966 (Div. 3)
Rafy55,1385,1430,45,2440,2000,Codeforces Round 966 (Div. 3)
ArifKraw,1602,1588,-14,2440,2000,Codeforces Round 966 (Div. 3)
Shishir_11,1297,1403,106,2440,2000,Codeforces Round 966 (Div. 3)
ANONYMOUS__X,1207,1307,100,2440,2000,Codeforces Round 966 (Div. 3)
hncjjtd,1133,1259,126,2440,2000,Codeforces Round 966 (Div. 3)
1ANH6,1419,1454,35,2440,2000,Codeforces Round 966 (Div. 3)
Umbet,1058,1211,153,2440,2000,Codeforces Round 966 (Div. 3)
gavinwuqwq,1225,1319,94,2440,2000,Codeforces Round 966 (Div. 3)
eren698987,1122,1252,130,2440,2000,Codeforces Round 966 (Div. 3)
mxxnez,1314,1380,66,2440,2000,Codeforces Round 966 (Div. 3)
Brian1015,1331,1427,96,2440,2000,Codeforces Round 966 (Div. 3)
Rawlat_vanak,1599,1586,-13,2440,2000,Codeforces Round 966 (Div. 3)
O.M.G,1438,1468,30,2440,2000,Codeforces Round 966 (Div. 3)
Halfblood-prince,1224,1318,94,2457,2000,Codeforces Round 966 (Div. 3)
eeshaanextras,1277,1354,77,2457,2000,Codeforces Round 966 (Div. 3)
chu65536,1548,1547,-1,2457,2000,Codeforces Round 966 (Div. 3)
bus_u_he,1455,1479,24,2457,2000,Codeforces Round 966 (Div. 3)
innominate_,1430,1461,31,2457,2000,Codeforces Round 966 (Div. 3)
dougalves,1584,1574,-10,2457,2000,Codeforces Round 966 (Div. 3)
bruhumma,1221,1316,95,2457,2000,Codeforces Round 966 (Div. 3)
kiransh_2605,885,1105,220,2457,2000,Codeforces Round 966 (Div. 3)
yabhist,1573,1565,-8,2457,2000,Codeforces Round 966 (Div. 3)
Friday_night,1431,1462,31,2457,2000,Codeforces Round 966 (Div. 3)
scratch,1445,1472,27,2457,2000,Codeforces Round 966 (Div. 3)
jai_hanumant,1425,1458,33,2457,2000,Codeforces Round 966 (Div. 3)
BigBadWolf,1411,1448,37,2457,2000,Codeforces Round 966 (Div. 3)
quanpk07,1333,1392,59,2457,2000,Codeforces Round 966 (Div. 3)
AmaneKanataso,1590,1578,-12,2457,2000,Codeforces Round 966 (Div. 3)
minato_namikaze_0062,1284,1359,75,2457,2000,Codeforces Round 966 (Div. 3)
hate_you_all,1503,1514,11,2457,2000,Codeforces Round 966 (Div. 3)
ITcharDo,1553,1551,-2,2457,2000,Codeforces Round 966 (Div. 3)
Lazy-Propagator,1394,1435,41,2457,2000,Codeforces Round 966 (Div. 3)
awish,1506,1516,10,2457,2000,Codeforces Round 966 (Div. 3)
kumarhiman8635,1341,1398,57,2457,2000,Codeforces Round 966 (Div. 3)
helloworld100,1192,1296,104,2457,2000,Codeforces Round 966 (Div. 3)
Wise_Weasley,1110,1297,187,2457,2000,Codeforces Round 966 (Div. 3)
HoneyGupta,1354,1407,53,2457,2000,Codeforces Round 966 (Div. 3)
saba_goduadze,1474,1493,19,2457,2000,Codeforces Round 966 (Div. 3)
FahimR,1352,1406,54,2457,2000,Codeforces Round 966 (Div. 3)
YJWYYDS,1422,1455,33,2457,2000,Codeforces Round 966 (Div. 3)
andrewj1,1466,1487,21,2457,2000,Codeforces Round 966 (Div. 3)
Galib35,1407,1445,38,2457,2000,Codeforces Round 966 (Div. 3)
RahilGupta,1230,1322,92,2457,2000,Codeforces Round 966 (Div. 3)
M0rdy,1401,1440,39,2457,2000,Codeforces Round 966 (Div. 3)
Sabhya_Arora,1444,1471,27,2488,2000,Codeforces Round 966 (Div. 3)
RomanLeshchuk,1441,1469,28,2488,2000,Codeforces Round 966 (Div. 3)
shubham_iitism,1242,1329,87,2488,2000,Codeforces Round 966 (Div. 3)
LittleYoo,1486,1501,15,2488,2000,Codeforces Round 966 (Div. 3)
wangshuai123,1201,1302,101,2488,2000,Codeforces Round 966 (Div. 3)
WIIEP,1491,1505,14,2488,2000,Codeforces Round 966 (Div. 3)
kanharkaladka,1427,1459,32,2488,2000,Codeforces Round 966 (Div. 3)
SHENG_ZJNU,1141,1295,154,2488,2000,Codeforces Round 966 (Div. 3)
shraddha__gulati,1188,1293,105,2488,2000,Codeforces Round 966 (Div. 3)
JustKitkat,1329,1389,60,2488,2000,Codeforces Round 966 (Div. 3)
nuke1000pr,1209,1307,98,2488,2000,Codeforces Round 966 (Div. 3)
Karthik_Kotikalapudi,1516,1523,7,2488,2000,Codeforces Round 966 (Div. 3)
ritikraj26,1508,1517,9,2488,2000,Codeforces Round 966 (Div. 3)
Mohamed_Ehab,1521,1527,6,2488,2000,Codeforces Round 966 (Div. 3)
CoolArec,1503,1514,11,2488,2000,Codeforces Round 966 (Div. 3)
progrqmmer,982,1207,225,2488,2000,Codeforces Round 966 (Div. 3)
prabalpsingh7115,1407,1444,37,2504,2000,Codeforces Round 966 (Div. 3)
Ahmed_Fahmy17,1385,1429,44,2504,2000,Codeforces Round 966 (Div. 3)
Artorias,1572,1564,-8,2504,2000,Codeforces Round 966 (Div. 3)
Munwind,1419,1453,34,2504,2000,Codeforces Round 966 (Div. 3)
sa8489,1604,1588,-16,2504,2000,Codeforces Round 966 (Div. 3)
tHe_lazY_Panda,1451,1476,25,2504,2000,Codeforces Round 966 (Div. 3)
STOFengLi,1443,1470,27,2504,2000,Codeforces Round 966 (Div. 3)
pranas,1336,1394,58,2504,2000,Codeforces Round 966 (Div. 3)
tic_tac,1558,1554,-4,2504,2000,Codeforces Round 966 (Div. 3)
Althaf_Hussain,1313,1378,65,2504,2000,Codeforces Round 966 (Div. 3)
zzzrrrccc,1436,1465,29,2504,2000,Codeforces Round 966 (Div. 3)
Ecank,1204,1304,100,2504,2000,Codeforces Round 966 (Div. 3)
realanonymusic,1201,1302,101,2504,2000,Codeforces Round 966 (Div. 3)
aiss.27,1398,1438,40,2504,2000,Codeforces Round 966 (Div. 3)
paras_pbt,1295,1365,70,2518,2000,Codeforces Round 966 (Div. 3)
TTUU,1452,1476,24,2518,2000,Codeforces Round 966 (Div. 3)
abineth,1422,1454,32,2518,2000,Codeforces Round 966 (Div. 3)
RFIY,0,546,546,2518,2000,Codeforces Round 966 (Div. 3)
d325,1541,1541,0,2518,2000,Codeforces Round 966 (Div. 3)
manmeet_ki_muskan_2.0,1263,1343,80,2518,2000,Codeforces Round 966 (Div. 3)
LeoStrange,1568,1561,-7,2518,2000,Codeforces Round 966 (Div. 3)
Altr14,1563,1557,-6,2518,2000,Codeforces Round 966 (Div. 3)
FrozenTears,1467,1487,20,2518,2000,Codeforces Round 966 (Div. 3)
ov0,1461,1482,21,2518,2000,Codeforces Round 966 (Div. 3)
codex47,1086,1226,140,2518,2000,Codeforces Round 966 (Div. 3)
mechanicsstudent,1445,1471,26,2518,2000,Codeforces Round 966 (Div. 3)
