handle,old_rating,new_rating,change,rank,contest_id,contest_name
Banis,1605,1644,39,1582,2005,Codeforces Round 972 (Div. 2)
Harry_77,1616,1712,96,1583,2005,Codeforces Round 972 (Div. 2)
HouZ,497,945,448,1583,2005,Codeforces Round 972 (Div. 2)
vanhcodegioi,1580,1625,45,1585,2005,Codeforces Round 972 (Div. 2)
chiragsingh876,1612,1649,37,1585,2005,Codeforces Round 972 (Div. 2)
kxb75,1766,1762,-4,1587,2005,Codeforces Round 972 (Div. 2)
hyperVJ,1391,1491,100,1587,2005,Codeforces Round 972 (Div. 2)
TraudeIOI,1701,1714,13,1589,2005,Codeforces Round 972 (Div. 2)
Mahf,1314,1437,123,1590,2005,Codeforces Round 972 (Div. 2)
HikariMusic,1340,1510,170,1590,2005,Codeforces Round 972 (Div. 2)
sashshaikh12,1388,1489,101,1590,2005,Codeforces Round 972 (Div. 2)
sin1024,1512,1576,64,1593,2005,Codeforces Round 972 (Div. 2)
nathan4690,2060,1986,-74,1594,2005,Codeforces Round 972 (Div. 2)
TheDarkKnightRises.,794,1158,364,1595,2005,Codeforces Round 972 (Div. 2)
hoangvanthai,1231,1381,150,1595,2005,Codeforces Round 972 (Div. 2)
minf07l,1671,1691,20,1595,2005,Codeforces Round 972 (Div. 2)
blykraft,709,1096,387,1598,2005,Codeforces Round 972 (Div. 2)
ThyDisguised,1404,1556,152,1598,2005,Codeforces Round 972 (Div. 2)
Egor_zaicev,1151,1382,231,1598,2005,Codeforces Round 972 (Div. 2)
__7781,1585,1628,43,1598,2005,Codeforces Round 972 (Div. 2)
vannagar.,1530,1588,58,1602,2005,Codeforces Round 972 (Div. 2)
remiriya,1654,1678,24,1602,2005,Codeforces Round 972 (Div. 2)
titanwizard,1608,1645,37,1602,2005,Codeforces Round 972 (Div. 2)
Vkrisztian,1418,1509,91,1602,2005,Codeforces Round 972 (Div. 2)
Paul-Andre,1659,1682,23,1606,2005,Codeforces Round 972 (Div. 2)
Circling,2006,1944,-62,1606,2005,Codeforces Round 972 (Div. 2)
Swayyyy,1813,1797,-16,1608,2005,Codeforces Round 972 (Div. 2)
usernameson,1862,1834,-28,1608,2005,Codeforces Round 972 (Div. 2)
Joy_Code_Joy,1263,1436,173,1610,2005,Codeforces Round 972 (Div. 2)
UWR_Pham,1628,1659,31,1610,2005,Codeforces Round 972 (Div. 2)
Alien-X,1392,1490,98,1612,2005,Codeforces Round 972 (Div. 2)
mcuadros,1409,1502,93,1613,2005,Codeforces Round 972 (Div. 2)
jangar,1579,1623,44,1613,2005,Codeforces Round 972 (Div. 2)
0mar,1418,1508,90,1615,2005,Codeforces Round 972 (Div. 2)
darkh_coder,1843,1819,-24,1615,2005,Codeforces Round 972 (Div. 2)
sabhesan,1059,1269,210,1617,2005,Codeforces Round 972 (Div. 2)
Horizon-,1472,1546,74,1618,2005,Codeforces Round 972 (Div. 2)
heesooyaam,1695,1707,12,1619,2005,Codeforces Round 972 (Div. 2)
Ironman25,1372,1476,104,1619,2005,Codeforces Round 972 (Div. 2)
TheSpaceGuy_,1329,1481,152,1619,2005,Codeforces Round 972 (Div. 2)
diffsinger,1502,1567,65,1622,2005,Codeforces Round 972 (Div. 2)
thembulonqua,1282,1448,166,1622,2005,Codeforces Round 972 (Div. 2)
anandchourasia007,1621,1653,32,1624,2005,Codeforces Round 972 (Div. 2)
Hazer_BJU,1742,1742,0,1624,2005,Codeforces Round 972 (Div. 2)
madziaaaaa_07,1555,1605,50,1624,2005,Codeforces Round 972 (Div. 2)
hemanth6,1947,1898,-49,1627,2005,Codeforces Round 972 (Div. 2)
Spasmodic_AP,1599,1637,38,1628,2005,Codeforces Round 972 (Div. 2)
jashu_18,1331,1447,116,1629,2005,Codeforces Round 972 (Div. 2)
ding_don_dino,1270,1405,135,1629,2005,Codeforces Round 972 (Div. 2)
dolphinn,1589,1629,40,1631,2005,Codeforces Round 972 (Div. 2)
_abhay_og,1722,1727,5,1632,2005,Codeforces Round 972 (Div. 2)
willwin,1268,1464,196,1632,2005,Codeforces Round 972 (Div. 2)
Peti4,1225,1375,150,1634,2005,Codeforces Round 972 (Div. 2)
spigi,1250,1391,141,1634,2005,Codeforces Round 972 (Div. 2)
CHHC,1995,1934,-61,1636,2005,Codeforces Round 972 (Div. 2)
theunicat,1177,1343,166,1636,2005,Codeforces Round 972 (Div. 2)
Heartquake,1682,1697,15,1638,2005,Codeforces Round 972 (Div. 2)
_Body,1333,1448,115,1638,2005,Codeforces Round 972 (Div. 2)
eshan292,1457,1535,78,1638,2005,Codeforces Round 972 (Div. 2)
yumingsk,1445,1526,81,1638,2005,Codeforces Round 972 (Div. 2)
trqrizu,1711,1719,8,1642,2005,Codeforces Round 972 (Div. 2)
Vintage_Coder09,1331,1501,170,1642,2005,Codeforces Round 972 (Div. 2)
licorice-vector,1203,1417,214,1642,2005,Codeforces Round 972 (Div. 2)
JorgeSC,1797,1783,-14,1645,2005,Codeforces Round 972 (Div. 2)
mostly.optimistic,1382,1482,100,1645,2005,Codeforces Round 972 (Div. 2)
kprabhav,677,1076,399,1647,2005,Codeforces Round 972 (Div. 2)
ezzzay,1769,1761,-8,1648,2005,Codeforces Round 972 (Div. 2)
abacaba4613,1609,1643,34,1649,2005,Codeforces Round 972 (Div. 2)
sharmajii7,1506,1569,63,1649,2005,Codeforces Round 972 (Div. 2)
Pankaj777,1530,1586,56,1651,2005,Codeforces Round 972 (Div. 2)
dbsptl,1553,1603,50,1652,2005,Codeforces Round 972 (Div. 2)
Denislav_Manev,1882,1847,-35,1652,2005,Codeforces Round 972 (Div. 2)
Shaykat_The_Great,1569,1614,45,1654,2005,Codeforces Round 972 (Div. 2)
a_rythm,1572,1616,44,1655,2005,Codeforces Round 972 (Div. 2)
Dhruv_Garg07,1645,1669,24,1656,2005,Codeforces Round 972 (Div. 2)
ASB_,1710,1717,7,1656,2005,Codeforces Round 972 (Div. 2)
GongKai,1486,1554,68,1656,2005,Codeforces Round 972 (Div. 2)
palprince251s,1288,1416,128,1656,2005,Codeforces Round 972 (Div. 2)
sovunia,1387,1484,97,1660,2005,Codeforces Round 972 (Div. 2)
Timisoreana,1420,1574,154,1660,2005,Codeforces Round 972 (Div. 2)
WSD33,1692,1704,12,1662,2005,Codeforces Round 972 (Div. 2)
Damoonmah,1532,1587,55,1662,2005,Codeforces Round 972 (Div. 2)
al-ghoul,1322,1439,117,1664,2005,Codeforces Round 972 (Div. 2)
code-N-runnn,1521,1579,58,1664,2005,Codeforces Round 972 (Div. 2)
At0m0verr1de,1179,1343,164,1666,2005,Codeforces Round 972 (Div. 2)
jashwanth3625,1174,1373,199,1666,2005,Codeforces Round 972 (Div. 2)
almeidaraul,1550,1600,50,1668,2005,Codeforces Round 972 (Div. 2)
teenspirit,1415,1503,88,1669,2005,Codeforces Round 972 (Div. 2)
AwesomeParrot,1744,1742,-2,1670,2005,Codeforces Round 972 (Div. 2)
GodEren,1513,1573,60,1670,2005,Codeforces Round 972 (Div. 2)
_Shimla_,1647,1670,23,1670,2005,Codeforces Round 972 (Div. 2)
pierrot,1743,1741,-2,1673,2005,Codeforces Round 972 (Div. 2)
hbg1345,1804,1787,-17,1673,2005,Codeforces Round 972 (Div. 2)
Moatazoleq,1679,1693,14,1675,2005,Codeforces Round 972 (Div. 2)
bin_search,1594,1631,37,1676,2005,Codeforces Round 972 (Div. 2)
SheikhFahadShaon,1506,1568,62,1677,2005,Codeforces Round 972 (Div. 2)
davidchang7636,1715,1720,5,1678,2005,Codeforces Round 972 (Div. 2)
wanggl,1680,1694,14,1679,2005,Codeforces Round 972 (Div. 2)
dyx666,1826,1803,-23,1680,2005,Codeforces Round 972 (Div. 2)
Makise__kurisu,1724,1726,2,1681,2005,Codeforces Round 972 (Div. 2)
Hijackedsoul,1298,1422,124,1681,2005,Codeforces Round 972 (Div. 2)
gwynns,628,1033,405,1681,2005,Codeforces Round 972 (Div. 2)
TommasoUlian,1449,1527,78,1681,2005,Codeforces Round 972 (Div. 2)
Himanshu_Singh_cpp,1606,1639,33,1685,2005,Codeforces Round 972 (Div. 2)
khaledkunbargi,1714,1718,4,1686,2005,Codeforces Round 972 (Div. 2)
MrAndria,1987,1926,-61,1686,2005,Codeforces Round 972 (Div. 2)
ahmetalp,1992,1930,-62,1686,2005,Codeforces Round 972 (Div. 2)
Vibes_10,0,597,597,1689,2005,Codeforces Round 972 (Div. 2)
akashiSan,1291,1417,126,1689,2005,Codeforces Round 972 (Div. 2)
AnujS,1604,1638,34,1691,2005,Codeforces Round 972 (Div. 2)
cwal,1526,1581,55,1692,2005,Codeforces Round 972 (Div. 2)
Kaps_05,1466,1538,72,1693,2005,Codeforces Round 972 (Div. 2)
Nijika_Ijichi,1095,1287,192,1694,2005,Codeforces Round 972 (Div. 2)
xtcofficial,1444,1523,79,1694,2005,Codeforces Round 972 (Div. 2)
KIBRIA_22,1346,1454,108,1696,2005,Codeforces Round 972 (Div. 2)
paz15,1635,1660,25,1696,2005,Codeforces Round 972 (Div. 2)
A_M_Namdar,1761,1754,-7,1696,2005,Codeforces Round 972 (Div. 2)
advats0,1546,1596,50,1699,2005,Codeforces Round 972 (Div. 2)
0xEssam,1337,1448,111,1699,2005,Codeforces Round 972 (Div. 2)
flying_saucer,1826,1802,-24,1699,2005,Codeforces Round 972 (Div. 2)
eshaan123aggarwal,1403,1493,90,1702,2005,Codeforces Round 972 (Div. 2)
AdOjis485,1675,1690,15,1702,2005,Codeforces Round 972 (Div. 2)
ivanvitordias,1182,1343,161,1704,2005,Codeforces Round 972 (Div. 2)
BingYu2016,1465,1537,72,1705,2005,Codeforces Round 972 (Div. 2)
Practice_siddharth,1727,1728,1,1705,2005,Codeforces Round 972 (Div. 2)
shelby70,1350,1456,106,1707,2005,Codeforces Round 972 (Div. 2)
mrChest,1807,1788,-19,1707,2005,Codeforces Round 972 (Div. 2)
BluoCaroot,1780,1767,-13,1709,2005,Codeforces Round 972 (Div. 2)
bathini18,1387,1482,95,1710,2005,Codeforces Round 972 (Div. 2)
Roumak,1509,1568,59,1711,2005,Codeforces Round 972 (Div. 2)
JinYuManTang,1458,1532,74,1712,2005,Codeforces Round 972 (Div. 2)
Zylenox,1630,1656,26,1712,2005,Codeforces Round 972 (Div. 2)
ALAov,1871,1836,-35,1714,2005,Codeforces Round 972 (Div. 2)
puchohenza,1570,1612,42,1715,2005,Codeforces Round 972 (Div. 2)
shubham_jaiswar_43,1404,1493,89,1715,2005,Codeforces Round 972 (Div. 2)
ManilK,1404,1493,89,1715,2005,Codeforces Round 972 (Div. 2)
aa008,1433,1514,81,1718,2005,Codeforces Round 972 (Div. 2)
ku_sh,1218,1366,148,1718,2005,Codeforces Round 972 (Div. 2)
Spaseeker,1816,1794,-22,1718,2005,Codeforces Round 972 (Div. 2)
hritikkaushik,1307,1426,119,1721,2005,Codeforces Round 972 (Div. 2)
_delulu_,1355,1494,139,1721,2005,Codeforces Round 972 (Div. 2)
_Ayush_V,1605,1637,32,1721,2005,Codeforces Round 972 (Div. 2)
bhoopendra_singh,1336,1446,110,1724,2005,Codeforces Round 972 (Div. 2)
wonderful_trip,1788,1773,-15,1724,2005,Codeforces Round 972 (Div. 2)
Ohnose,1562,1606,44,1724,2005,Codeforces Round 972 (Div. 2)
psychoparrot,1552,1598,46,1727,2005,Codeforces Round 972 (Div. 2)
sakib.safwan,2009,1942,-67,1728,2005,Codeforces Round 972 (Div. 2)
Romicro,1458,1531,73,1729,2005,Codeforces Round 972 (Div. 2)
Novel_,1648,1668,20,1730,2005,Codeforces Round 972 (Div. 2)
BoomTiwari,1490,1554,64,1730,2005,Codeforces Round 972 (Div. 2)
Ntd123,1802,1783,-19,1732,2005,Codeforces Round 972 (Div. 2)
valen0k,1585,1622,37,1733,2005,Codeforces Round 972 (Div. 2)
VardhanR_99,1461,1533,72,1733,2005,Codeforces Round 972 (Div. 2)
myaltaccountsthis,1716,1718,2,1735,2005,Codeforces Round 972 (Div. 2)
codeRahul,1463,1534,71,1735,2005,Codeforces Round 972 (Div. 2)
chandu1479,1559,1603,44,1735,2005,Codeforces Round 972 (Div. 2)
csizmiki,1895,1853,-42,1735,2005,Codeforces Round 972 (Div. 2)
9inai,1527,1580,53,1735,2005,Codeforces Round 972 (Div. 2)
Wasimur,1650,1669,19,1740,2005,Codeforces Round 972 (Div. 2)
ds0326,980,1256,276,1741,2005,Codeforces Round 972 (Div. 2)
RandomBee,1807,1786,-21,1742,2005,Codeforces Round 972 (Div. 2)
reirugan,1065,1315,250,1742,2005,Codeforces Round 972 (Div. 2)
JT0727,1630,1654,24,1744,2005,Codeforces Round 972 (Div. 2)
GoogleDocs,1603,1635,32,1745,2005,Codeforces Round 972 (Div. 2)
Paras05,1650,1669,19,1746,2005,Codeforces Round 972 (Div. 2)
gowrav02,1234,1375,141,1747,2005,Codeforces Round 972 (Div. 2)
LHJequelsIDIOT,1525,1578,53,1748,2005,Codeforces Round 972 (Div. 2)
bullgom,1217,1364,147,1748,2005,Codeforces Round 972 (Div. 2)
JHN021,1701,1706,5,1748,2005,Codeforces Round 972 (Div. 2)
arpan_06,1314,1429,115,1751,2005,Codeforces Round 972 (Div. 2)
seraphim-,389,862,473,1752,2005,Codeforces Round 972 (Div. 2)
husc24.Serge_,0,595,595,1752,2005,Codeforces Round 972 (Div. 2)
MrRaymond,1625,1650,25,1754,2005,Codeforces Round 972 (Div. 2)
ninjacoder2209,1626,1651,25,1755,2005,Codeforces Round 972 (Div. 2)
byebye10000,1666,1680,14,1755,2005,Codeforces Round 972 (Div. 2)
Greedy_Girl,1404,1491,87,1757,2005,Codeforces Round 972 (Div. 2)
Hr_Wp,1433,1512,79,1758,2005,Codeforces Round 972 (Div. 2)
RandyG,1880,1841,-39,1758,2005,Codeforces Round 972 (Div. 2)
husain8570,1217,1363,146,1760,2005,Codeforces Round 972 (Div. 2)
antyxq_,1544,1591,47,1761,2005,Codeforces Round 972 (Div. 2)
Younis_DY,1796,1777,-19,1761,2005,Codeforces Round 972 (Div. 2)
MildlyOffline,1602,1633,31,1763,2005,Codeforces Round 972 (Div. 2)
frostcloud,1336,1508,172,1764,2005,Codeforces Round 972 (Div. 2)
dakshat,1608,1637,29,1764,2005,Codeforces Round 972 (Div. 2)
sam_arvandi,1505,1562,57,1764,2005,Codeforces Round 972 (Div. 2)
_sixtyfour,1536,1585,49,1767,2005,Codeforces Round 972 (Div. 2)
Pa_sha,1431,1510,79,1767,2005,Codeforces Round 972 (Div. 2)
Jeleyka,1794,1776,-18,1767,2005,Codeforces Round 972 (Div. 2)
Savva228,1843,1813,-30,1770,2005,Codeforces Round 972 (Div. 2)
Roshdy0.0,1591,1624,33,1771,2005,Codeforces Round 972 (Div. 2)
Abhishek_Srivastava,1851,1819,-32,1772,2005,Codeforces Round 972 (Div. 2)
Babir,1578,1615,37,1773,2005,Codeforces Round 972 (Div. 2)
dipit_patowari,1651,1668,17,1774,2005,Codeforces Round 972 (Div. 2)
OIDragon,1517,1571,54,1775,2005,Codeforces Round 972 (Div. 2)
Zeno07,1633,1655,22,1776,2005,Codeforces Round 972 (Div. 2)
krishnaagrawal61,1630,1653,23,1777,2005,Codeforces Round 972 (Div. 2)
Adarsh8409,1803,1782,-21,1777,2005,Codeforces Round 972 (Div. 2)
Levisa,1466,1534,68,1779,2005,Codeforces Round 972 (Div. 2)
dhar.chiradeep,1112,1326,214,1780,2005,Codeforces Round 972 (Div. 2)
limabeans,1768,1755,-13,1780,2005,Codeforces Round 972 (Div. 2)
Pedreitorzelda,1505,1562,57,1782,2005,Codeforces Round 972 (Div. 2)
loki185,1613,1640,27,1783,2005,Codeforces Round 972 (Div. 2)
BurgerKingIntegrated,1678,1688,10,1784,2005,Codeforces Round 972 (Div. 2)
AChun.,1631,1653,22,1785,2005,Codeforces Round 972 (Div. 2)
Sabbir.Hasan,1464,1532,68,1786,2005,Codeforces Round 972 (Div. 2)
TahsinArafat,1701,1705,4,1786,2005,Codeforces Round 972 (Div. 2)
ChenHuaXin,1790,1772,-18,1788,2005,Codeforces Round 972 (Div. 2)
yogi3926,1614,1640,26,1789,2005,Codeforces Round 972 (Div. 2)
ciaskbe,0,593,593,1789,2005,Codeforces Round 972 (Div. 2)
deni1000,1532,1581,49,1791,2005,Codeforces Round 972 (Div. 2)
yimuhua,2007,1938,-69,1791,2005,Codeforces Round 972 (Div. 2)
justradr,779,1094,315,1791,2005,Codeforces Round 972 (Div. 2)
_Kalita_,0,593,593,1794,2005,Codeforces Round 972 (Div. 2)
dkvg_77,1724,1722,-2,1794,2005,Codeforces Round 972 (Div. 2)
tgehr,1934,1881,-53,1796,2005,Codeforces Round 972 (Div. 2)
TheYashB,1701,1705,4,1797,2005,Codeforces Round 972 (Div. 2)
Abhishekagrawal,1699,1703,4,1798,2005,Codeforces Round 972 (Div. 2)
yusufazam,1611,1638,27,1799,2005,Codeforces Round 972 (Div. 2)
SeaUrc,1570,1608,38,1799,2005,Codeforces Round 972 (Div. 2)
yanfu1009,1776,1761,-15,1801,2005,Codeforces Round 972 (Div. 2)
Ali_cs7,1864,1828,-36,1801,2005,Codeforces Round 972 (Div. 2)
Mosaab.,1340,1445,105,1803,2005,Codeforces Round 972 (Div. 2)
Anuj_Kumar_2026,1062,1310,248,1803,2005,Codeforces Round 972 (Div. 2)
Creeper_l,1984,1919,-65,1805,2005,Codeforces Round 972 (Div. 2)
trassis,1528,1578,50,1805,2005,Codeforces Round 972 (Div. 2)
Sirius_A,1621,1645,24,1807,2005,Codeforces Round 972 (Div. 2)
mxqwp,1797,1777,-20,1808,2005,Codeforces Round 972 (Div. 2)
keerthanyadav23,1556,1598,42,1808,2005,Codeforces Round 972 (Div. 2)
fusu_,1629,1651,22,1808,2005,Codeforces Round 972 (Div. 2)
yaroslavv140,1347,1449,102,1808,2005,Codeforces Round 972 (Div. 2)
alanTurningMachine,0,592,592,1808,2005,Codeforces Round 972 (Div. 2)
lucky__389,1877,1837,-40,1813,2005,Codeforces Round 972 (Div. 2)
dqk,1711,1712,1,1813,2005,Codeforces Round 972 (Div. 2)
srujanwadkar13,1992,1925,-67,1815,2005,Codeforces Round 972 (Div. 2)
i_liek_cheezits,1673,1683,10,1815,2005,Codeforces Round 972 (Div. 2)
Liushenwuzhu,0,592,592,1815,2005,Codeforces Round 972 (Div. 2)
Kanishk_0012,1424,1502,78,1818,2005,Codeforces Round 972 (Div. 2)
Osama.Rafat100,1412,1494,82,1818,2005,Codeforces Round 972 (Div. 2)
MOUDX,1328,1436,108,1820,2005,Codeforces Round 972 (Div. 2)
uannai,737,1107,370,1821,2005,Codeforces Round 972 (Div. 2)
amit_dwivedi,1815,1789,-26,1822,2005,Codeforces Round 972 (Div. 2)
sheenjiwon,1448,1520,72,1823,2005,Codeforces Round 972 (Div. 2)
drbean,1438,1512,74,1824,2005,Codeforces Round 972 (Div. 2)
plant_trees,1476,1539,63,1825,2005,Codeforces Round 972 (Div. 2)
soyeb.jim,1624,1647,23,1826,2005,Codeforces Round 972 (Div. 2)
abhiofficial1729,1619,1643,24,1827,2005,Codeforces Round 972 (Div. 2)
Mingyuanz,1455,1524,69,1828,2005,Codeforces Round 972 (Div. 2)
Erling-Haaland,1310,1422,112,1829,2005,Codeforces Round 972 (Div. 2)
Selfmockery,1654,1668,14,1830,2005,Codeforces Round 972 (Div. 2)
TMSniper,1519,1570,51,1831,2005,Codeforces Round 972 (Div. 2)
rishikush,1644,1661,17,1832,2005,Codeforces Round 972 (Div. 2)
xuancx2,1196,1379,183,1832,2005,Codeforces Round 972 (Div. 2)
Kawaii24,1803,1780,-23,1834,2005,Codeforces Round 972 (Div. 2)
Aspergillus,1284,1405,121,1835,2005,Codeforces Round 972 (Div. 2)
potalov.m,1738,1731,-7,1836,2005,Codeforces Round 972 (Div. 2)
Pirate_King,1845,1812,-33,1837,2005,Codeforces Round 972 (Div. 2)
Yagnik_Dhameliya,1702,1704,2,1837,2005,Codeforces Round 972 (Div. 2)
nonezonyx,475,917,442,1839,2005,Codeforces Round 972 (Div. 2)
SeannH,1473,1537,64,1840,2005,Codeforces Round 972 (Div. 2)
Mr_Coder7,1430,1506,76,1840,2005,Codeforces Round 972 (Div. 2)
Me3za,1192,1342,150,1842,2005,Codeforces Round 972 (Div. 2)
khongphaidpduy,1586,1618,32,1842,2005,Codeforces Round 972 (Div. 2)
buidangnguyen05,2046,1967,-79,1844,2005,Codeforces Round 972 (Div. 2)
Nathan4,1765,1751,-14,1844,2005,Codeforces Round 972 (Div. 2)
Pishka12,1336,1440,104,1846,2005,Codeforces Round 972 (Div. 2)
ashu_saini,1625,1646,21,1847,2005,Codeforces Round 972 (Div. 2)
Lacertae,1375,1467,92,1847,2005,Codeforces Round 972 (Div. 2)
nosoymijatola,1245,1377,132,1849,2005,Codeforces Round 972 (Div. 2)
aalp75,1508,1561,53,1850,2005,Codeforces Round 972 (Div. 2)
GMode,1606,1632,26,1851,2005,Codeforces Round 972 (Div. 2)
Maburb,1826,1797,-29,1851,2005,Codeforces Round 972 (Div. 2)
ShashiPreetam,1369,1462,93,1853,2005,Codeforces Round 972 (Div. 2)
1091857051,1630,1650,20,1854,2005,Codeforces Round 972 (Div. 2)
Eslam_Ahmed,1652,1666,14,1855,2005,Codeforces Round 972 (Div. 2)
wlu28,1401,1485,84,1856,2005,Codeforces Round 972 (Div. 2)
stingspree_,1521,1571,50,1857,2005,Codeforces Round 972 (Div. 2)
kimo,1514,1565,51,1858,2005,Codeforces Round 972 (Div. 2)
MohammadHijaz,1666,1676,10,1859,2005,Codeforces Round 972 (Div. 2)
sr71_blackbird,1380,1470,90,1860,2005,Codeforces Round 972 (Div. 2)
onHoffswitch,1842,1808,-34,1861,2005,Codeforces Round 972 (Div. 2)
AstraGirl,1011,1299,288,1862,2005,Codeforces Round 972 (Div. 2)
JhoZzel,480,920,440,1863,2005,Codeforces Round 972 (Div. 2)
and_t,1379,1469,90,1864,2005,Codeforces Round 972 (Div. 2)
k1rill_fedoseev,1834,1802,-32,1865,2005,Codeforces Round 972 (Div. 2)
dvpknsxp,1810,1784,-26,1866,2005,Codeforces Round 972 (Div. 2)
abhi_06,1475,1537,62,1867,2005,Codeforces Round 972 (Div. 2)
taegyunn123,1362,1457,95,1867,2005,Codeforces Round 972 (Div. 2)
Sean6,1718,1715,-3,1867,2005,Codeforces Round 972 (Div. 2)
pastilia,1486,1545,59,1870,2005,Codeforces Round 972 (Div. 2)
Mr_Surfer,1583,1615,32,1870,2005,Codeforces Round 972 (Div. 2)
itzMina,1476,1538,62,1872,2005,Codeforces Round 972 (Div. 2)
Gotsuhan,1517,1567,50,1873,2005,Codeforces Round 972 (Div. 2)
ChrizzyB47,1298,1412,114,1874,2005,Codeforces Round 972 (Div. 2)
Parkkkkkcw,1554,1593,39,1875,2005,Codeforces Round 972 (Div. 2)
NuclearMint,1735,1727,-8,1876,2005,Codeforces Round 972 (Div. 2)
bramar2,1181,1367,186,1877,2005,Codeforces Round 972 (Div. 2)
narel,1211,1354,143,1877,2005,Codeforces Round 972 (Div. 2)
y_himanshu,1285,1403,118,1879,2005,Codeforces Round 972 (Div. 2)
AhmedZ_1,1379,1468,89,1880,2005,Codeforces Round 972 (Div. 2)
chainedsmoker,0,589,589,1881,2005,Codeforces Round 972 (Div. 2)
Adi1706,1409,1489,80,1882,2005,Codeforces Round 972 (Div. 2)
Tashrif2001,1332,1435,103,1883,2005,Codeforces Round 972 (Div. 2)
PandaGhost,0,589,589,1884,2005,Codeforces Round 972 (Div. 2)
Sajjat004,1511,1562,51,1884,2005,Codeforces Round 972 (Div. 2)
Rajiun_nabi,1358,1453,95,1886,2005,Codeforces Round 972 (Div. 2)
TheCreator,1603,1629,26,1887,2005,Codeforces Round 972 (Div. 2)
shashankindukuri14,1576,1609,33,1888,2005,Codeforces Round 972 (Div. 2)
OptimalSolver,1066,1309,243,1889,2005,Codeforces Round 972 (Div. 2)
DGanjali,926,1173,247,1889,2005,Codeforces Round 972 (Div. 2)
yash222143,1404,1485,81,1891,2005,Codeforces Round 972 (Div. 2)
C.1,1295,1409,114,1892,2005,Codeforces Round 972 (Div. 2)
ab121,1643,1658,15,1893,2005,Codeforces Round 972 (Div. 2)
youknowwho05,1534,1578,44,1894,2005,Codeforces Round 972 (Div. 2)
Michael533,1731,1723,-8,1895,2005,Codeforces Round 972 (Div. 2)
Monikanna,1313,1486,173,1896,2005,Codeforces Round 972 (Div. 2)
musaf1r,1644,1658,14,1897,2005,Codeforces Round 972 (Div. 2)
SmallGirl,1872,1830,-42,1898,2005,Codeforces Round 972 (Div. 2)
Cheeseman,1618,1639,21,1899,2005,Codeforces Round 972 (Div. 2)
Caspian_blood,0,588,588,1900,2005,Codeforces Round 972 (Div. 2)
tfgs,1691,1693,2,1901,2005,Codeforces Round 972 (Div. 2)
blankKyo,1678,1683,5,1902,2005,Codeforces Round 972 (Div. 2)
Sayyam2911,1479,1538,59,1903,2005,Codeforces Round 972 (Div. 2)
still_alive_,1472,1533,61,1904,2005,Codeforces Round 972 (Div. 2)
Emy_Singh_2002,1262,1386,124,1905,2005,Codeforces Round 972 (Div. 2)
spacetune,1437,1508,71,1906,2005,Codeforces Round 972 (Div. 2)
UpperCut_27,1379,1467,88,1907,2005,Codeforces Round 972 (Div. 2)
Orion_2004,1116,1290,174,1908,2005,Codeforces Round 972 (Div. 2)
elotelo,1570,1604,34,1909,2005,Codeforces Round 972 (Div. 2)
woohyun_jng,1662,1671,9,1910,2005,Codeforces Round 972 (Div. 2)
britishcat,1925,1870,-55,1910,2005,Codeforces Round 972 (Div. 2)
cfakme,1685,1725,40,1912,2005,Codeforces Round 972 (Div. 2)
CelebratedElder,883,1205,322,1913,2005,Codeforces Round 972 (Div. 2)
TheLapisGoat,1485,1542,57,1914,2005,Codeforces Round 972 (Div. 2)
gamel,1337,1437,100,1915,2005,Codeforces Round 972 (Div. 2)
Fran2001,1881,1836,-45,1916,2005,Codeforces Round 972 (Div. 2)
pj17,1497,1550,53,1917,2005,Codeforces Round 972 (Div. 2)
BlueBlue,1635,1651,16,1918,2005,Codeforces Round 972 (Div. 2)
jogarao,1315,1422,107,1919,2005,Codeforces Round 972 (Div. 2)
setday,1690,1691,1,1920,2005,Codeforces Round 972 (Div. 2)
srivatsav_kannan,1494,1548,54,1921,2005,Codeforces Round 972 (Div. 2)
ROHAN_3706,1190,1337,147,1922,2005,Codeforces Round 972 (Div. 2)
wlaten,1688,1690,2,1923,2005,Codeforces Round 972 (Div. 2)
whywhywhyllj,1735,1725,-10,1924,2005,Codeforces Round 972 (Div. 2)
M0N,1728,1720,-8,1925,2005,Codeforces Round 972 (Div. 2)
Buzdi,1565,1599,34,1926,2005,Codeforces Round 972 (Div. 2)
HTCD,1578,1608,30,1927,2005,Codeforces Round 972 (Div. 2)
Timosh,1855,1816,-39,1928,2005,Codeforces Round 972 (Div. 2)
yuvrajsingh42004,0,587,587,1929,2005,Codeforces Round 972 (Div. 2)
sai_cf,1518,1565,47,1930,2005,Codeforces Round 972 (Div. 2)
virinci,1638,1653,15,1931,2005,Codeforces Round 972 (Div. 2)
_Bohemian_,1491,1546,55,1932,2005,Codeforces Round 972 (Div. 2)
A1omgir,1393,1476,83,1933,2005,Codeforces Round 972 (Div. 2)
hieua3xyz,1564,1598,34,1934,2005,Codeforces Round 972 (Div. 2)
maxrgby,1832,1798,-34,1935,2005,Codeforces Round 972 (Div. 2)
passwordisa,1812,1783,-29,1936,2005,Codeforces Round 972 (Div. 2)
AlexW08,1999,1927,-72,1937,2005,Codeforces Round 972 (Div. 2)
rot,1988,1918,-70,1938,2005,Codeforces Round 972 (Div. 2)
Forever1507,1873,1829,-44,1938,2005,Codeforces Round 972 (Div. 2)
