handle,old_rating,new_rating,change,rank,contest_id,contest_name
xinzer,1380,1461,81,1687,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SadraMzf,1667,1669,2,1687,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dyx708775,1332,1462,130,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kukuforward,1510,1554,44,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
imprince,1462,1519,57,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tehlka_omellete,780,1126,346,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chandler1837,1703,1695,-8,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
efgsa430,1559,1589,30,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adarsh.kumariitbhu,1436,1501,65,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Pathu7525,1424,1492,68,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Angelo91,1401,1476,75,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shadow4739,1534,1571,37,1700,2043,Educational Codeforces Round 173 (Rated for Div. 2)
B0udy_,1432,1533,101,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sridhanush1208,1364,1449,85,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hyacinth,1379,1460,81,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
heaven2808h,1862,1815,-47,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sha_rdy,1615,1630,15,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AlexanderGarifullin,1701,1693,-8,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aaaaaaah,497,923,426,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MahmoudBassem,1713,1702,-11,1710,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sidOP21,1605,1622,17,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Almanion,1573,1635,62,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
EastMaple,1633,1643,10,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nitin_choudhary,1551,1583,32,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
udit5656,1543,1577,34,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yashu1819,1595,1615,20,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ishan2004,1575,1600,25,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
deerawj,1542,1576,34,1718,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Suraj1807,1602,1619,17,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HardikChoudhary,1546,1579,33,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ozairmalakji,1614,1628,14,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
usersaran555,1652,1657,5,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
quester,1627,1638,11,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LaMbarghambar,1572,1597,25,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ksi4495,1762,1738,-24,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Overlord993,1665,1666,1,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Timetraveller123,1281,1454,173,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shannu213,1481,1532,51,1726,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hardenisthegoat,1876,1825,-51,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BodaciousLord007,1656,1659,3,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Darkhood148,1486,1535,49,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
huqingchang,989,1246,257,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SongXinYang,1326,1421,95,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
reshwanthind,1670,1669,-1,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
close_enough,1640,1647,7,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SambhavGupta,1556,1585,29,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SAKUR_A,1478,1529,51,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OrinLoong,1533,1569,36,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
WINGU,1786,1757,-29,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mashti_Ghazanfar,1510,1552,42,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
EasyMind,1722,1707,-15,1736,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DaoDaoYu,1558,1586,28,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
holl0w,1761,1737,-24,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
melted_scoop,1611,1625,14,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ventusliberum,1833,1792,-41,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
serv_Er,1559,1587,28,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kirillnn,1309,1409,100,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thalacodes_77,1465,1555,90,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tiwariamogh89,1544,1576,32,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mango_peel,1464,1518,54,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sheenji,1226,1406,180,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dmrmra,1622,1633,11,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mysterious109,1833,1792,-41,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
accismus_k,1513,1553,40,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
k12byda5h,1572,1597,25,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PM_2509,1503,1546,43,1749,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lixuanta,1740,1720,-20,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anotherHidden,1793,1760,-33,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
c201904,1852,1806,-46,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
doanducmanh8,1357,1477,120,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NotNotNehal,1384,1496,112,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shiv4m,1547,1578,31,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SaiAnoop,1733,1715,-18,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
denilb,1622,1632,10,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
prince.mishra1384,1494,1539,45,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ericzn248,1170,1348,178,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HD0X_____,1557,1585,28,1764,2043,Educational Codeforces Round 173 (Rated for Div. 2)
aleonov,1315,1412,97,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AlexJzG,1620,1630,10,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
N_NAboALcodeIsBack,1647,1650,3,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mateberishvili,1807,1770,-37,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dssfsuper2,1675,1671,-4,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chaphekaryash7,1348,1435,87,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Unlock_U,1597,1613,16,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nasif_44th,1602,1617,15,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tahm_id,1350,1436,86,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
still_alive_,1517,1555,38,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
muskan05gupta,1425,1489,64,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Jahshahauskdmw,1789,1757,-32,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
the_stone_dawg,1741,1720,-21,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ForDiv3Only-DontGoBlue,1478,1527,49,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alternn,1670,1667,-3,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jgs03177,1637,1643,6,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
heyyyankit,1497,1541,44,1775,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kaustubhkaty,1712,1698,-14,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iij,1558,1584,26,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChaBlaSauR,1501,1543,42,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Stalin67,1593,1610,17,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tnaito,1620,1630,10,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FZY0314,1621,1630,9,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kaddoo,1862,1812,-50,1792,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CarlosS48,1747,1724,-23,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SURU_SRI_MUKHESH,1377,1454,77,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sky-watcher,649,1027,378,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nossh.,1574,1595,21,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yjojdkgk5bp,1549,1577,28,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tytytonyty,1525,1596,71,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zzzth,1296,1397,101,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Senku,1615,1625,10,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Enderbrine16,1519,1555,36,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
gouravts,1592,1608,16,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NinjaDeepak,1414,1480,66,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
navyduck2,555,959,404,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
euph_math,1724,1706,-18,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BoggyMan,1008,1255,247,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nimoxide,1330,1421,91,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kaushal_singhal,1563,1587,24,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pranshul_047,1387,1461,74,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BinaryNinjas,1087,1311,224,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Owaish777,1276,1384,108,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lucky_clover_,1772,1743,-29,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
conjectureguy,1929,1863,-66,1799,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pro_basic,511,927,416,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zartaf.raza,1556,1582,26,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
piigle,1314,1409,95,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
virtual_self.,1009,1284,275,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BitCrafter,1554,1580,26,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
moradiya84,1918,1854,-64,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
FrederickSheridan,1458,1510,52,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sofiatpc,1628,1635,7,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sarthakkjha,1647,1649,2,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lmj,1800,1764,-36,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sanchiitvijay,1262,1408,146,1820,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sultanoborn,0,571,571,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
flechita_veloz,1351,1434,83,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
v4der,1287,1390,103,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Whxxxxx318,1701,1689,-12,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
thatsramen,1861,1810,-51,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
luv29,1661,1658,-3,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nawodous,447,882,435,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
whiitex,1620,1628,8,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AnwarAuto,1486,1530,44,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Fadel097,1520,1555,35,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rmmukhesh,1462,1513,51,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rayquaza,1531,1563,32,1831,2043,Educational Codeforces Round 173 (Rated for Div. 2)
eulmelk,1801,1763,-38,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lingluya,1571,1592,21,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Grape_fruit,1500,1540,40,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Masan,1659,1656,-3,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
isma,1525,1558,33,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jhvjh,1617,1625,8,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Rafio,1797,1760,-37,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
layzer,1499,1539,40,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dinhvietcuong,1377,1452,75,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
almirrr,943,1210,267,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Darkse1d,1786,1752,-34,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bingle_Bing,1553,1578,25,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ghassane,1610,1620,10,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shreyk,1524,1557,33,1843,2043,Educational Codeforces Round 173 (Rated for Div. 2)
__Nahida__,1101,1319,218,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
tailor_dxb,1523,1557,34,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
guoggins,803,1135,332,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
temporary,1411,1476,65,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bolaloon,1799,1762,-37,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Omerd05,1669,1664,-5,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
YashJainyj,1640,1642,2,1857,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Greyitis,1466,1514,48,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TheRoadLessTaken,1492,1533,41,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sanya37y,1593,1607,14,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Invincible745,1446,1500,54,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harsha187,1464,1513,49,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
morz,1695,1682,-13,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ic03,796,1129,333,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
chetansm_17,1153,1299,146,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shivam_0001,1422,1483,61,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Alkaid_123,1187,1321,134,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manish_rachakonda,1450,1503,53,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Shadow_walker9170,1379,1453,74,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yeetholmes619,1894,1834,-60,1864,2043,Educational Codeforces Round 173 (Rated for Div. 2)
WisdomCasual,1788,1752,-36,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
blue_sky114514,1480,1524,44,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TAFH,1680,1671,-9,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lad1chka,1752,1725,-27,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Maryan_Shuika,1642,1642,0,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
LightAsAFeather,815,1142,327,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bellllll,1558,1581,23,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
BLUmOOn,1536,1565,29,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Himanshu2125,1504,1542,38,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Quasar_iwnl,1427,1486,59,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kineeeee,1666,1660,-6,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RUN-FUN,1373,1448,75,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wumaodang,1752,1725,-27,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
_Aniruddhan_,1203,1331,128,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
xxxalq,1529,1559,30,1877,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Iwanttogitgud,1112,1271,159,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dord,1338,1423,85,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alphax171,1659,1655,-4,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Azzpg7,1728,1707,-21,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
neitydv,1569,1588,19,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
greylife18,1259,1423,164,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
i_want_to_sleep,1565,1585,20,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
harshgarg,1638,1639,1,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RohanBhardwaj,1405,1470,65,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ColinPaddock,1328,1416,88,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
d1mk,2033,1940,-93,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Disappeared,1481,1524,43,1892,2043,Educational Codeforces Round 173 (Rated for Div. 2)
e11sy,1331,1417,86,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mycodeiskuina,1426,1484,58,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
neha_4321,1496,1534,38,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nikhil-565,1158,1300,142,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
df08.22_,1554,1577,23,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Chelovek12345,1302,1397,95,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ahmik_Virani,1233,1404,171,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Lihg,1885,1825,-60,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Fenrirr,1505,1541,36,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Curlwiz,1598,1609,11,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
zhuo__,1699,1684,-15,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Serial_Coder,1764,1733,-31,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Aditi_Khandelia,1495,1534,39,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sam_arvandi,1696,1682,-14,1904,2043,Educational Codeforces Round 173 (Rated for Div. 2)
umm_Kulthum,1649,1646,-3,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
msab3f,1272,1376,104,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shishi_maru,1365,1440,75,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nurex_001,1603,1612,9,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Grieg,1398,1464,66,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
salvini_god,1673,1664,-9,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
nochill,1563,1583,20,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
4luv1015,1487,1527,40,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SKTTIFAKER,1398,1464,66,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
meetsarvan,1471,1516,45,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
big_hongbao1,1377,1484,107,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KFPanda,1776,1742,-34,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
l88097442,1620,1624,4,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jinxihexi,1346,1427,81,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dumEinstein,1481,1523,42,1918,2043,Educational Codeforces Round 173 (Rated for Div. 2)
seven_mark,1593,1604,11,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bighn3xhh,1429,1485,56,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ngocson295,1638,1637,-1,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bhatnagar.mradul,1767,1734,-33,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zhaoziper,998,1243,245,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Feral_Striker,1333,1417,84,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Adilkhan855,1458,1506,48,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bill_lin,1766,1734,-32,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
krakar,1888,1827,-61,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
anjaneyasharma,1226,1344,118,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cthsm,1442,1494,52,1933,2043,Educational Codeforces Round 173 (Rated for Div. 2)
abhinavgangil,1600,1609,9,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kmd_2000,1388,1455,67,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Gandji,1347,1426,79,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OgradL,1726,1703,-23,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
pikachu1010,1824,1777,-47,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Newbie_T,1378,1448,70,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ruthvik2835,1786,1748,-38,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
King87arshia,1597,1606,9,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AkShukla,1514,1545,31,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yupp,927,1219,292,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PandemicP,1611,1617,6,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
noob_coder19,1267,1371,104,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
JotaroKujo1308,1321,1409,88,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vamsidhar24,1429,1484,55,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ctzm,1710,1690,-20,1944,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Bilel,1554,1574,20,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ilija_IR_13,1425,1481,56,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kawaii_Singla,1551,1572,21,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Vraj_Dobariya_95,1570,1586,16,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kanishkgupta071,1715,1694,-21,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
slavita,1657,1651,-6,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adithyag1,1610,1616,6,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
supreetmaurya77,1541,1565,24,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
GEM_Dengshiying,1499,1534,35,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
postpone,1447,1497,50,1959,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Anuj344,1339,1420,81,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
6ggkk9,1499,1533,34,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Halfblood-prince,1371,1442,71,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
why_0210,1369,1440,71,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
an1ma,1496,1532,36,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sahilkumar_1,1781,1743,-38,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Prathmeshcodes,1237,1349,112,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ProfGiri,1588,1599,11,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
uday51,1395,1459,64,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
I_love_humingyu,1310,1399,89,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Omar__Fawzy,1698,1680,-18,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ManuelLoaiza,1662,1654,-8,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
OreNoOrutoAccaauntoDesu,1576,1590,14,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
GuessForces,1668,1658,-10,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Nemaleswang,1451,1499,48,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
PMC_Wagner,1216,1396,180,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MaybeExpert,1122,1273,151,1969,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TyingMarker,1556,1575,19,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lplalbert111,1541,1564,23,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Yasho_ham,1652,1646,-6,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alan-c,1823,1775,-48,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
espacio,1327,1410,83,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Makar1k,1315,1402,87,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Warriors_Lightning_eagle,1493,1529,36,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
theweirdki9,1222,1338,116,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ewilipsic,1313,1401,88,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
samarthgattu,1741,1713,-28,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
siic,1505,1538,33,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayush_345,1416,1474,58,1986,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vanshdhawan60,1720,1697,-23,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MaheshGhumare,1421,1477,56,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
