handle,old_rating,new_rating,change,rank,contest_id,contest_name
Icarus_X,1378,1314,-64,7295,2044,Codeforces Round 993 (Div. 4)
Trailblaze56,1022,1049,27,7295,2044,Codeforces Round 993 (Div. 4)
Bohmeid7,1178,1161,-17,7295,2044,Codeforces Round 993 (Div. 4)
Ricay,564,831,267,7319,2044,Codeforces Round 993 (Div. 4)
tahinibreath,710,923,213,7319,2044,Codeforces Round 993 (Div. 4)
Sahriar_Ahmed,831,922,91,7319,2044,Codeforces Round 993 (Div. 4)
Sayan0p,708,921,213,7319,2044,Codeforces Round 993 (Div. 4)
ankitraj_129,1036,1058,22,7319,2044,Codeforces Round 993 (Div. 4)
Erfan.r,1216,1189,-27,7319,2044,Codeforces Round 993 (Div. 4)
dvverma9211,1044,1064,20,7319,2044,Codeforces Round 993 (Div. 4)
athul_v_narayan,1037,1094,57,7319,2044,Codeforces Round 993 (Div. 4)
ajay____400,1072,1084,12,7319,2044,Codeforces Round 993 (Div. 4)
Wangwe,670,892,222,7319,2044,Codeforces Round 993 (Div. 4)
100rabh.777,953,1002,49,7319,2044,Codeforces Round 993 (Div. 4)
arzoobhuker09,722,856,134,7319,2044,Codeforces Round 993 (Div. 4)
Abhijeet_04,827,920,93,7319,2044,Codeforces Round 993 (Div. 4)
CED147,1038,1060,22,7319,2044,Codeforces Round 993 (Div. 4)
S_05Evan,838,981,143,7319,2044,Codeforces Round 993 (Div. 4)
Rupam_09,1276,1235,-41,7319,2044,Codeforces Round 993 (Div. 4)
THEbug666,1108,1109,1,7319,2044,Codeforces Round 993 (Div. 4)
ALPHA_004,949,999,50,7319,2044,Codeforces Round 993 (Div. 4)
EmonDurjoy01,604,788,184,7319,2044,Codeforces Round 993 (Div. 4)
mohit_vsht,811,910,99,7319,2044,Codeforces Round 993 (Div. 4)
mlnc,0,448,448,7319,2044,Codeforces Round 993 (Div. 4)
Neonty,1109,1110,1,7319,2044,Codeforces Round 993 (Div. 4)
ashborn,1185,1166,-19,7319,2044,Codeforces Round 993 (Div. 4)
Newbie_MR,991,1027,36,7342,2044,Codeforces Round 993 (Div. 4)
Cheater_,957,1004,47,7342,2044,Codeforces Round 993 (Div. 4)
A_aditya2004,1002,1035,33,7342,2044,Codeforces Round 993 (Div. 4)
Aarav_4761,1002,1035,33,7342,2044,Codeforces Round 993 (Div. 4)
Roshan0808,1041,1062,21,7342,2044,Codeforces Round 993 (Div. 4)
Hassan_010103,1165,1151,-14,7342,2044,Codeforces Round 993 (Div. 4)
-naveen-,1081,1090,9,7342,2044,Codeforces Round 993 (Div. 4)
beluga_yeet,945,996,51,7342,2044,Codeforces Round 993 (Div. 4)
shushantkumar1,1044,1064,20,7342,2044,Codeforces Round 993 (Div. 4)
IvanT23,1089,1096,7,7342,2044,Codeforces Round 993 (Div. 4)
Bold,562,765,203,7342,2044,Codeforces Round 993 (Div. 4)
Roshan_jha,1033,1056,23,7342,2044,Codeforces Round 993 (Div. 4)
sinister_69,0,448,448,7342,2044,Codeforces Round 993 (Div. 4)
shreyaa21,0,448,448,7342,2044,Codeforces Round 993 (Div. 4)
Chris_zywang_,898,965,67,7342,2044,Codeforces Round 993 (Div. 4)
Rasia,958,1005,47,7342,2044,Codeforces Round 993 (Div. 4)
Sunwuyi51,0,448,448,7342,2044,Codeforces Round 993 (Div. 4)
juancroissant,0,448,448,7342,2044,Codeforces Round 993 (Div. 4)
MadhavOP,944,995,51,7342,2044,Codeforces Round 993 (Div. 4)
Binary_Beast29,819,967,148,7342,2044,Codeforces Round 993 (Div. 4)
Satoru13,1027,1087,60,7342,2044,Codeforces Round 993 (Div. 4)
ManasM01,1072,1083,11,7342,2044,Codeforces Round 993 (Div. 4)
Rishi1085,1163,1149,-14,7342,2044,Codeforces Round 993 (Div. 4)
sayan_mandal,1098,1102,4,7365,2044,Codeforces Round 993 (Div. 4)
Kartik_Pasari,435,730,295,7365,2044,Codeforces Round 993 (Div. 4)
mquick,865,944,79,7365,2044,Codeforces Round 993 (Div. 4)
ShafiqEl7abar,1018,1045,27,7365,2044,Codeforces Round 993 (Div. 4)
vanshgarg8683,704,917,213,7365,2044,Codeforces Round 993 (Div. 4)
adityaarya2003,1157,1145,-12,7365,2044,Codeforces Round 993 (Div. 4)
Gianamtong0502,1188,1168,-20,7365,2044,Codeforces Round 993 (Div. 4)
aashish_007,384,691,307,7365,2044,Codeforces Round 993 (Div. 4)
yogesh_7433,386,692,306,7365,2044,Codeforces Round 993 (Div. 4)
Vinoth_0708,950,999,49,7365,2044,Codeforces Round 993 (Div. 4)
RADHAKRISHNA16,891,960,69,7365,2044,Codeforces Round 993 (Div. 4)
singhdevansh024,886,957,71,7365,2044,Codeforces Round 993 (Div. 4)
katangens,809,955,146,7365,2044,Codeforces Round 993 (Div. 4)
Mazed_21,783,892,109,7365,2044,Codeforces Round 993 (Div. 4)
smahi4771,606,843,237,7379,2044,Codeforces Round 993 (Div. 4)
SakSham_banSal-_-,1024,1049,25,7379,2044,Codeforces Round 993 (Div. 4)
relaxgameing20212012,1094,1099,5,7379,2044,Codeforces Round 993 (Div. 4)
Tush058,885,956,71,7379,2044,Codeforces Round 993 (Div. 4)
queenchat,1082,1126,44,7379,2044,Codeforces Round 993 (Div. 4)
sumitbarua3112,978,1018,40,7379,2044,Codeforces Round 993 (Div. 4)
DumbDuck,1036,1058,22,7379,2044,Codeforces Round 993 (Div. 4)
hamood.XD__,987,1024,37,7379,2044,Codeforces Round 993 (Div. 4)
WAIL-01,1073,1084,11,7379,2044,Codeforces Round 993 (Div. 4)
Dynamic_Dishank,1204,1179,-25,7379,2044,Codeforces Round 993 (Div. 4)
tadinhtam,448,740,292,7379,2044,Codeforces Round 993 (Div. 4)
buhsan,857,938,81,7379,2044,Codeforces Round 993 (Div. 4)
user8885Vp,1106,1107,1,7379,2044,Codeforces Round 993 (Div. 4)
SorestForest,1045,1064,19,7379,2044,Codeforces Round 993 (Div. 4)
nikhireddy2004,973,1014,41,7393,2044,Codeforces Round 993 (Div. 4)
sreelekha_22,1001,1033,32,7393,2044,Codeforces Round 993 (Div. 4)
sujitwagh9,0,447,447,7393,2044,Codeforces Round 993 (Div. 4)
yash_raj_29,1190,1169,-21,7393,2044,Codeforces Round 993 (Div. 4)
Mahmoud_Hosny,929,985,56,7393,2044,Codeforces Round 993 (Div. 4)
Akshansh10,848,932,84,7393,2044,Codeforces Round 993 (Div. 4)
rohit_1848,591,832,241,7393,2044,Codeforces Round 993 (Div. 4)
harshsharma2792003,1061,1075,14,7393,2044,Codeforces Round 993 (Div. 4)
sneha_23,1142,1133,-9,7393,2044,Codeforces Round 993 (Div. 4)
jsvsuraj2,969,1011,42,7393,2044,Codeforces Round 993 (Div. 4)
hitarth.k.makawana746,1071,1082,11,7393,2044,Codeforces Round 993 (Div. 4)
PacemakerX,827,919,92,7393,2044,Codeforces Round 993 (Div. 4)
The_Last_Dance,1195,1172,-23,7393,2044,Codeforces Round 993 (Div. 4)
unknown82,1078,1087,9,7393,2044,Codeforces Round 993 (Div. 4)
gouravpanseja25,977,1017,40,7393,2044,Codeforces Round 993 (Div. 4)
Caroline1114,833,923,90,7393,2044,Codeforces Round 993 (Div. 4)
Abhishek_Sharma06,1050,1068,18,7393,2044,Codeforces Round 993 (Div. 4)
thunderz69,996,1030,34,7393,2044,Codeforces Round 993 (Div. 4)
krishnanand07,679,830,151,7393,2044,Codeforces Round 993 (Div. 4)
ahmed-07,1095,1099,4,7393,2044,Codeforces Round 993 (Div. 4)
Just_Habiba,875,949,74,7413,2044,Codeforces Round 993 (Div. 4)
Ghostmonk17,823,969,146,7413,2044,Codeforces Round 993 (Div. 4)
userrr_45,632,862,230,7413,2044,Codeforces Round 993 (Div. 4)
2021ugece27,979,1018,39,7413,2044,Codeforces Round 993 (Div. 4)
PeachyGalaxy,1080,1088,8,7413,2044,Codeforces Round 993 (Div. 4)
Aditya90065,853,935,82,7413,2044,Codeforces Round 993 (Div. 4)
U_SAIVARUN,393,697,304,7413,2044,Codeforces Round 993 (Div. 4)
Rafi_77,887,957,70,7413,2044,Codeforces Round 993 (Div. 4)
Draunger,839,926,87,7413,2044,Codeforces Round 993 (Div. 4)
Pavan009,893,1021,128,7413,2044,Codeforces Round 993 (Div. 4)
student_for_a_teacher,1217,1189,-28,7413,2044,Codeforces Round 993 (Div. 4)
EnlishVN,1060,1074,14,7413,2044,Codeforces Round 993 (Div. 4)
Peedobus01,811,909,98,7413,2044,Codeforces Round 993 (Div. 4)
Debshuvra_Sarkar,360,672,312,7413,2044,Codeforces Round 993 (Div. 4)
rishiagarwal04,960,1039,79,7413,2044,Codeforces Round 993 (Div. 4)
lusiea,1089,1131,42,7413,2044,Codeforces Round 993 (Div. 4)
manvisingh3107,998,1031,33,7413,2044,Codeforces Round 993 (Div. 4)
mahdiuzzamannishat,873,981,108,7413,2044,Codeforces Round 993 (Div. 4)
HARDIKJAIN1632,1094,1098,4,7431,2044,Codeforces Round 993 (Div. 4)
IamSourav33,1109,1108,-1,7431,2044,Codeforces Round 993 (Div. 4)
avinashdoddi,1159,1145,-14,7431,2044,Codeforces Round 993 (Div. 4)
wrogn404,1191,1169,-22,7431,2044,Codeforces Round 993 (Div. 4)
thedirector,1367,1304,-63,7431,2044,Codeforces Round 993 (Div. 4)
sagorpaul300450,797,900,103,7431,2044,Codeforces Round 993 (Div. 4)
amikisuparina724,1039,1059,20,7431,2044,Codeforces Round 993 (Div. 4)
C233477_mithy,911,972,61,7431,2044,Codeforces Round 993 (Div. 4)
manishbarath,1141,1132,-9,7431,2044,Codeforces Round 993 (Div. 4)
Mantaka_Mahir,809,908,99,7431,2044,Codeforces Round 993 (Div. 4)
da_uniq,954,1001,47,7431,2044,Codeforces Round 993 (Div. 4)
Georgy_zar,0,447,447,7431,2044,Codeforces Round 993 (Div. 4)
Sayad_2203148,945,995,50,7431,2044,Codeforces Round 993 (Div. 4)
johann_,1135,1128,-7,7431,2044,Codeforces Round 993 (Div. 4)
parag1,889,958,69,7431,2044,Codeforces Round 993 (Div. 4)
shiva1301,355,668,313,7431,2044,Codeforces Round 993 (Div. 4)
sukhman123,874,948,74,7431,2044,Codeforces Round 993 (Div. 4)
Clutchthekid,1194,1171,-23,7431,2044,Codeforces Round 993 (Div. 4)
deekshithasontam555,958,1003,45,7431,2044,Codeforces Round 993 (Div. 4)
jk1904,0,447,447,7431,2044,Codeforces Round 993 (Div. 4)
quickbit_26,960,1059,99,7431,2044,Codeforces Round 993 (Div. 4)
Likhit_Bhogadi,1221,1192,-29,7431,2044,Codeforces Round 993 (Div. 4)
Charly1616,1129,1160,31,7431,2044,Codeforces Round 993 (Div. 4)
neel_patel10,886,955,69,7454,2044,Codeforces Round 993 (Div. 4)
TrickJ_224,679,897,218,7454,2044,Codeforces Round 993 (Div. 4)
RegtLu,1298,1250,-48,7454,2044,Codeforces Round 993 (Div. 4)
dasarimerwinmighty,1063,1076,13,7454,2044,Codeforces Round 993 (Div. 4)
02ayush02,888,957,69,7454,2044,Codeforces Round 993 (Div. 4)
gazelle_6,833,970,137,7454,2044,Codeforces Round 993 (Div. 4)
panda_13,829,967,138,7454,2044,Codeforces Round 993 (Div. 4)
Zoror,1054,1069,15,7454,2044,Codeforces Round 993 (Div. 4)
AsIfThatWouldEverHappen,983,1020,37,7454,2044,Codeforces Round 993 (Div. 4)
_dween_,745,868,123,7454,2044,Codeforces Round 993 (Div. 4)
-Jarvis-,1138,1130,-8,7454,2044,Codeforces Round 993 (Div. 4)
105260_zhou,1116,1114,-2,7454,2044,Codeforces Round 993 (Div. 4)
Bumble_bee_10,0,447,447,7454,2044,Codeforces Round 993 (Div. 4)
revanthgsr,406,707,301,7454,2044,Codeforces Round 993 (Div. 4)
MaheshReddy-05,0,447,447,7454,2044,Codeforces Round 993 (Div. 4)
Violeee,1083,1090,7,7454,2044,Codeforces Round 993 (Div. 4)
ignacio_benq,987,1023,36,7454,2044,Codeforces Round 993 (Div. 4)
Navvi03,1075,1084,9,7454,2044,Codeforces Round 993 (Div. 4)
Kiyra,415,714,299,7454,2044,Codeforces Round 993 (Div. 4)
Kp36787,1235,1202,-33,7454,2044,Codeforces Round 993 (Div. 4)
rahulgoyal9000,638,866,228,7474,2044,Codeforces Round 993 (Div. 4)
TheTitan008,1138,1166,28,7474,2044,Codeforces Round 993 (Div. 4)
DarkNerd,828,919,91,7474,2044,Codeforces Round 993 (Div. 4)
U_aena,1040,1059,19,7474,2044,Codeforces Round 993 (Div. 4)
danielmurarita19,814,910,96,7474,2044,Codeforces Round 993 (Div. 4)
SleepDeprived_MSK,687,904,217,7474,2044,Codeforces Round 993 (Div. 4)
M0_ramadan,920,1030,110,7474,2044,Codeforces Round 993 (Div. 4)
Dev0212,837,924,87,7474,2044,Codeforces Round 993 (Div. 4)
SPARSH_EE1,1147,1136,-11,7474,2044,Codeforces Round 993 (Div. 4)
hehe37,0,447,447,7474,2044,Codeforces Round 993 (Div. 4)
Tu.ser,768,929,161,7474,2044,Codeforces Round 993 (Div. 4)
RichaMishra,1114,1112,-2,7474,2044,Codeforces Round 993 (Div. 4)
_Harshit_Soni_,607,843,236,7474,2044,Codeforces Round 993 (Div. 4)
Rifat_Hassan,953,1034,81,7474,2044,Codeforces Round 993 (Div. 4)
alifer,639,867,228,7474,2044,Codeforces Round 993 (Div. 4)
varnah,1061,1074,13,7474,2044,Codeforces Round 993 (Div. 4)
ahasan_mugdho,994,1027,33,7474,2044,Codeforces Round 993 (Div. 4)
linyisu,1155,1142,-13,7474,2044,Codeforces Round 993 (Div. 4)
BNVignesh,893,993,100,7492,2044,Codeforces Round 993 (Div. 4)
wangzifan,928,983,55,7492,2044,Codeforces Round 993 (Div. 4)
anuragak021,1202,1177,-25,7492,2044,Codeforces Round 993 (Div. 4)
benielenoshraj,515,791,276,7492,2044,Codeforces Round 993 (Div. 4)
Superionsai,917,1009,92,7492,2044,Codeforces Round 993 (Div. 4)
Vagdevi_Sagi,986,1057,71,7492,2044,Codeforces Round 993 (Div. 4)
segorkan,1230,1198,-32,7492,2044,Codeforces Round 993 (Div. 4)
tanayiphone6sse,1029,1051,22,7492,2044,Codeforces Round 993 (Div. 4)
psdhruba,938,989,51,7492,2044,Codeforces Round 993 (Div. 4)
vaaman123,1015,1042,27,7492,2044,Codeforces Round 993 (Div. 4)
242517,415,713,298,7492,2044,Codeforces Round 993 (Div. 4)
SamsonGong,0,446,446,7492,2044,Codeforces Round 993 (Div. 4)
zanifa_zini,1022,1046,24,7504,2044,Codeforces Round 993 (Div. 4)
Larocodes,648,873,225,7504,2044,Codeforces Round 993 (Div. 4)
Aayush_0305,1099,1101,2,7504,2044,Codeforces Round 993 (Div. 4)
Puppeter,1128,1121,-7,7504,2044,Codeforces Round 993 (Div. 4)
rishabh_jawade,574,819,245,7504,2044,Codeforces Round 993 (Div. 4)
pawanmsr,1378,1312,-66,7504,2044,Codeforces Round 993 (Div. 4)
Diya5772,726,856,130,7504,2044,Codeforces Round 993 (Div. 4)
tamedashed,1082,1125,43,7504,2044,Codeforces Round 993 (Div. 4)
jiangyin0750,0,446,446,7504,2044,Codeforces Round 993 (Div. 4)
abs_04,981,1018,37,7504,2044,Codeforces Round 993 (Div. 4)
visheshbansal121,918,976,58,7504,2044,Codeforces Round 993 (Div. 4)
atriverse,1128,1121,-7,7504,2044,Codeforces Round 993 (Div. 4)
Nekiton,757,874,117,7504,2044,Codeforces Round 993 (Div. 4)
BitFlipper,876,949,73,7504,2044,Codeforces Round 993 (Div. 4)
codeInterpreter05,936,988,52,7518,2044,Codeforces Round 993 (Div. 4)
harshvardhansgupta,873,946,73,7518,2044,Codeforces Round 993 (Div. 4)
avre,1034,1054,20,7518,2044,Codeforces Round 993 (Div. 4)
jaygoti2006,915,1026,111,7518,2044,Codeforces Round 993 (Div. 4)
FalseShadow,1118,1114,-4,7518,2044,Codeforces Round 993 (Div. 4)
saksham-gera,369,678,309,7518,2044,Codeforces Round 993 (Div. 4)
junge325,1080,1087,7,7518,2044,Codeforces Round 993 (Div. 4)
lmaobruh,983,1075,92,7518,2044,Codeforces Round 993 (Div. 4)
NebhCat,0,446,446,7518,2044,Codeforces Round 993 (Div. 4)
Saurav4545,874,947,73,7518,2044,Codeforces Round 993 (Div. 4)
Ahnaf_Akib_Tanim,1284,1239,-45,7518,2044,Codeforces Round 993 (Div. 4)
upadhyayji,854,984,130,7518,2044,Codeforces Round 993 (Div. 4)
patcodes_01,977,1015,38,7518,2044,Codeforces Round 993 (Div. 4)
iamshafin121,684,831,147,7518,2044,Codeforces Round 993 (Div. 4)
albatrosh,946,1060,114,7518,2044,Codeforces Round 993 (Div. 4)
archit_adnaik03,895,961,66,7518,2044,Codeforces Round 993 (Div. 4)
Silent_Ayanokoji,1111,1109,-2,7518,2044,Codeforces Round 993 (Div. 4)
shenxuan,650,874,224,7518,2044,Codeforces Round 993 (Div. 4)
Salamander4855,887,955,68,7536,2044,Codeforces Round 993 (Div. 4)
noob_kush,1087,1092,5,7536,2044,Codeforces Round 993 (Div. 4)
anant_.singh_,1264,1224,-40,7536,2044,Codeforces Round 993 (Div. 4)
hemantporwal2k3,829,918,89,7536,2044,Codeforces Round 993 (Div. 4)
adarsh0983,1020,1044,24,7536,2044,Codeforces Round 993 (Div. 4)
KKKystone,0,446,446,7536,2044,Codeforces Round 993 (Div. 4)
tejdeepthumma,1140,1130,-10,7536,2044,Codeforces Round 993 (Div. 4)
ruguty,970,1044,74,7536,2044,Codeforces Round 993 (Div. 4)
parth.nepalia,969,1010,41,7536,2044,Codeforces Round 993 (Div. 4)
golden_dragonking,688,904,216,7536,2044,Codeforces Round 993 (Div. 4)
August,866,942,76,7536,2044,Codeforces Round 993 (Div. 4)
AkshatOP,978,1016,38,7536,2044,Codeforces Round 993 (Div. 4)
sidwal,1031,1052,21,7536,2044,Codeforces Round 993 (Div. 4)
pTaran17,935,986,51,7536,2044,Codeforces Round 993 (Div. 4)
hnminh08hcm,924,1032,108,7536,2044,Codeforces Round 993 (Div. 4)
Ertugrul4321,0,446,446,7551,2044,Codeforces Round 993 (Div. 4)
Jigyansh_Sharma,1112,1110,-2,7551,2044,Codeforces Round 993 (Div. 4)
Dduo,1205,1179,-26,7551,2044,Codeforces Round 993 (Div. 4)
Me_Mo_,1301,1252,-49,7551,2044,Codeforces Round 993 (Div. 4)
kiselev23,0,446,446,7551,2044,Codeforces Round 993 (Div. 4)
RiteshRajDwivedi,1046,1062,16,7551,2044,Codeforces Round 993 (Div. 4)
Nirotsu,1074,1082,8,7551,2044,Codeforces Round 993 (Div. 4)
ambikesh_singh,1023,1082,59,7551,2044,Codeforces Round 993 (Div. 4)
AaryanSriram,1059,1072,13,7551,2044,Codeforces Round 993 (Div. 4)
nafis171,860,938,78,7551,2044,Codeforces Round 993 (Div. 4)
Rana_Azka,1072,1081,9,7551,2044,Codeforces Round 993 (Div. 4)
SNadim,875,997,122,7551,2044,Codeforces Round 993 (Div. 4)
__abbu__,1104,1104,0,7551,2044,Codeforces Round 993 (Div. 4)
gentlecoder29,1067,1077,10,7551,2044,Codeforces Round 993 (Div. 4)
AthJa,0,446,446,7551,2044,Codeforces Round 993 (Div. 4)
rishikar_reddy,569,815,246,7551,2044,Codeforces Round 993 (Div. 4)
pratham_2502,925,980,55,7551,2044,Codeforces Round 993 (Div. 4)
Rakshita_012,351,663,312,7551,2044,Codeforces Round 993 (Div. 4)
zzzth,1200,1174,-26,7569,2044,Codeforces Round 993 (Div. 4)
sanjanasheela,986,1021,35,7569,2044,Codeforces Round 993 (Div. 4)
bbsshh,0,446,446,7569,2044,Codeforces Round 993 (Div. 4)
ai.Pranto,801,900,99,7569,2044,Codeforces Round 993 (Div. 4)
TheElvenKing,882,952,70,7569,2044,Codeforces Round 993 (Div. 4)
mhendr_555,956,1034,78,7569,2044,Codeforces Round 993 (Div. 4)
__Who_Am_I,956,1000,44,7569,2044,Codeforces Round 993 (Div. 4)
8pm_Nuri,1047,1063,16,7569,2044,Codeforces Round 993 (Div. 4)
jaiakash2103,1023,1104,81,7569,2044,Codeforces Round 993 (Div. 4)
binary1213,1152,1139,-13,7569,2044,Codeforces Round 993 (Div. 4)
Sigmaman,857,985,128,7579,2044,Codeforces Round 993 (Div. 4)
atharva_,1153,1139,-14,7579,2044,Codeforces Round 993 (Div. 4)
lazy_meee,917,1037,120,7579,2044,Codeforces Round 993 (Div. 4)
Samiul_Shuvo,931,984,53,7579,2044,Codeforces Round 993 (Div. 4)
afaisa1nshaw0nj,0,446,446,7579,2044,Codeforces Round 993 (Div. 4)
ckdiv,351,664,313,7579,2044,Codeforces Round 993 (Div. 4)
zhai_fei,670,889,219,7579,2044,Codeforces Round 993 (Div. 4)
Roqaia20,1052,1066,14,7579,2044,Codeforces Round 993 (Div. 4)
Pramod10,966,1007,41,7587,2044,Codeforces Round 993 (Div. 4)
NXX,1099,1100,1,7587,2044,Codeforces Round 993 (Div. 4)
Youssef_Hazem82,1070,1140,70,7587,2044,Codeforces Round 993 (Div. 4)
nayeem17,854,933,79,7587,2044,Codeforces Round 993 (Div. 4)
Ojasss,977,1014,37,7587,2044,Codeforces Round 993 (Div. 4)
ahanaf101,1043,1060,17,7587,2044,Codeforces Round 993 (Div. 4)
vibhugupta908,920,976,56,7587,2044,Codeforces Round 993 (Div. 4)
meligy122,1118,1114,-4,7587,2044,Codeforces Round 993 (Div. 4)
codingismaths6969,985,1020,35,7587,2044,Codeforces Round 993 (Div. 4)
ardeelia,996,1098,102,7587,2044,Codeforces Round 993 (Div. 4)
Code_teach,846,984,138,7587,2044,Codeforces Round 993 (Div. 4)
neal123,1073,1081,8,7587,2044,Codeforces Round 993 (Div. 4)
gabriel.gom.cat,868,1000,132,7599,2044,Codeforces Round 993 (Div. 4)
muditk_24,1161,1145,-16,7599,2044,Codeforces Round 993 (Div. 4)
Ankita_Sonal,711,845,134,7599,2044,Codeforces Round 993 (Div. 4)
TOHIIIIIID,1057,1070,13,7599,2044,Codeforces Round 993 (Div. 4)
anurag1597sharma,936,987,51,7599,2044,Codeforces Round 993 (Div. 4)
minhajul5090,977,1014,37,7599,2044,Codeforces Round 993 (Div. 4)
Ezlesn1k,0,445,445,7599,2044,Codeforces Round 993 (Div. 4)
UmnayaLampochka,1007,1035,28,7599,2044,Codeforces Round 993 (Div. 4)
aditya_5240,1106,1105,-1,7599,2044,Codeforces Round 993 (Div. 4)
Hezao,1031,1051,20,7599,2044,Codeforces Round 993 (Div. 4)
mechtop,1061,1072,11,7599,2044,Codeforces Round 993 (Div. 4)
abo_naderr,932,1018,86,7599,2044,Codeforces Round 993 (Div. 4)
SwarnavaIITKGP,841,925,84,7611,2044,Codeforces Round 993 (Div. 4)
Smokie1,1034,1053,19,7611,2044,Codeforces Round 993 (Div. 4)
EIR94326,1158,1143,-15,7611,2044,Codeforces Round 993 (Div. 4)
markramy2005,746,912,166,7611,2044,Codeforces Round 993 (Div. 4)
priyankagarg19,897,1012,115,7611,2044,Codeforces Round 993 (Div. 4)
asahoo381,0,445,445,7611,2044,Codeforces Round 993 (Div. 4)
bhabluv,1022,1045,23,7611,2044,Codeforces Round 993 (Div. 4)
imran_islam12,892,957,65,7611,2044,Codeforces Round 993 (Div. 4)
rarora27,730,900,170,7611,2044,Codeforces Round 993 (Div. 4)
Avi_02,787,941,154,7611,2044,Codeforces Round 993 (Div. 4)
Dev-2004,1144,1132,-12,7611,2044,Codeforces Round 993 (Div. 4)
Anhquantran,797,897,100,7611,2044,Codeforces Round 993 (Div. 4)
rakesh_1620,992,1024,32,7611,2044,Codeforces Round 993 (Div. 4)
Israfil_khan,883,952,69,7611,2044,Codeforces Round 993 (Div. 4)
saishashankyadav,907,967,60,7611,2044,Codeforces Round 993 (Div. 4)
birathar23,994,1082,88,7626,2044,Codeforces Round 993 (Div. 4)
Swapnil_Shukla,883,951,68,7626,2044,Codeforces Round 993 (Div. 4)
Endo,1109,1106,-3,7626,2044,Codeforces Round 993 (Div. 4)
Pzre9,375,681,306,7626,2044,Codeforces Round 993 (Div. 4)
charuaggarwal0108,1297,1315,18,7626,2044,Codeforces Round 993 (Div. 4)
yanshao,709,919,210,7626,2044,Codeforces Round 993 (Div. 4)
Isabella_,934,985,51,7626,2044,Codeforces Round 993 (Div. 4)
Encore71,790,893,103,7626,2044,Codeforces Round 993 (Div. 4)
Ivan_zharikov,1032,1052,20,7626,2044,Codeforces Round 993 (Div. 4)
chaitanya21kumar,946,993,47,7626,2044,Codeforces Round 993 (Div. 4)
parwezansari955903,1067,1076,9,7626,2044,Codeforces Round 993 (Div. 4)
Lakhyaraj_Rajkhowa,0,445,445,7626,2044,Codeforces Round 993 (Div. 4)
mat_eternals,1030,1050,20,7626,2044,Codeforces Round 993 (Div. 4)
shamim24,493,722,229,7626,2044,Codeforces Round 993 (Div. 4)
Fak_J,457,745,288,7626,2044,Codeforces Round 993 (Div. 4)
_unknown_guy,895,959,64,7626,2044,Codeforces Round 993 (Div. 4)
DoctorAndy,878,948,70,7626,2044,Codeforces Round 993 (Div. 4)
Sagen19,790,893,103,7626,2044,Codeforces Round 993 (Div. 4)
lone_wolf_1808,404,703,299,7644,2044,Codeforces Round 993 (Div. 4)
shadowmonarch_,1060,1071,11,7644,2044,Codeforces Round 993 (Div. 4)
god_thor001,868,941,73,7644,2044,Codeforces Round 993 (Div. 4)
pasam22bcs106,0,445,445,7644,2044,Codeforces Round 993 (Div. 4)
Deyven,802,900,98,7644,2044,Codeforces Round 993 (Div. 4)
braiekkk,693,906,213,7644,2044,Codeforces Round 993 (Div. 4)
Durjoy_Kumar,856,983,127,7644,2044,Codeforces Round 993 (Div. 4)
Gautam2003Kumar,635,801,166,7644,2044,Codeforces Round 993 (Div. 4)
code_king08,853,988,135,7644,2044,Codeforces Round 993 (Div. 4)
NKhanh106,1281,1236,-45,7644,2044,Codeforces Round 993 (Div. 4)
vasetnr,914,971,57,7644,2044,Codeforces Round 993 (Div. 4)
mohongyu,0,445,445,7644,2044,Codeforces Round 993 (Div. 4)
BabaSambar,1048,1063,15,7644,2044,Codeforces Round 993 (Div. 4)
BaJran,887,954,67,7644,2044,Codeforces Round 993 (Div. 4)
HungLPdz,1064,1074,10,7658,2044,Codeforces Round 993 (Div. 4)
yashu26,883,984,101,7658,2044,Codeforces Round 993 (Div. 4)
DegTegFateh,1148,1199,51,7658,2044,Codeforces Round 993 (Div. 4)
Enfield.47,896,1011,115,7658,2044,Codeforces Round 993 (Div. 4)
AhdAhmed11,1267,1225,-42,7658,2044,Codeforces Round 993 (Div. 4)
Tamal_Ghosh,919,975,56,7658,2044,Codeforces Round 993 (Div. 4)
julien0704,1047,1097,50,7664,2044,Codeforces Round 993 (Div. 4)
Natalia0304,983,1074,91,7664,2044,Codeforces Round 993 (Div. 4)
Bhargavi_mukku,965,1005,40,7664,2044,Codeforces Round 993 (Div. 4)
Madhur_20,1299,1249,-50,7664,2044,Codeforces Round 993 (Div. 4)
devu_2k6,1063,1073,10,7664,2044,Codeforces Round 993 (Div. 4)
menaalagha,915,1005,90,7664,2044,Codeforces Round 993 (Div. 4)
mido1746,929,1015,86,7664,2044,Codeforces Round 993 (Div. 4)
Anurudh,1000,1029,29,7664,2044,Codeforces Round 993 (Div. 4)
prit_zalavadiya,1082,1087,5,7664,2044,Codeforces Round 993 (Div. 4)
Zulkar_Jahin_Nizu,885,952,67,7664,2044,Codeforces Round 993 (Div. 4)
arshia89,959,1001,42,7664,2044,Codeforces Round 993 (Div. 4)
Theoriser,438,729,291,7664,2044,Codeforces Round 993 (Div. 4)
p_karthikeya,1037,1055,18,7664,2044,Codeforces Round 993 (Div. 4)
hraj98097,812,906,94,7664,2044,Codeforces Round 993 (Div. 4)
