handle,old_rating,new_rating,change,rank,contest_id,contest_name
adilsadman60,1498,1530,32,2235,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wqweto,1387,1450,63,2235,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SAI_PRANAY_DEEP,1547,1566,19,2235,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TiH,1547,1566,19,2235,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rit_resh,1327,1407,80,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sodriet,1569,1582,13,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dweepmodi2311,1522,1547,25,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LuckyOx,1628,1626,-2,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bluishhhxd,1471,1510,39,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
milhxe,1035,1213,178,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
B00m,1469,1509,40,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TheTechieGuy,1375,1441,66,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PonyHex_,1549,1567,18,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AliArapov221,1630,1627,-3,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rittin_Sehgal,1905,1837,-68,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dip_Baldha,1579,1589,10,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
anurag04_,1271,1368,97,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Senior,1834,1783,-51,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jalapen0p1ckle,1455,1499,44,2256,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mr680480,1621,1620,-1,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
UtkarshaPandey03,1130,1306,176,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BillautaLauta,1761,1725,-36,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
codesheep8,1475,1512,37,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Ayush_V,1637,1631,-6,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Thirvin,1620,1619,-1,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pastilia,1477,1514,37,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Enthusia0209,1427,1478,51,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lkyswd,1327,1442,115,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dougalves,1616,1616,0,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Bhavy_Ramani,1697,1677,-20,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
scratch,1555,1571,16,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ukaniirfan,1498,1529,31,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aryan2311,1486,1520,34,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Artist06,1453,1496,43,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Urek_Mazino_,1744,1713,-31,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MNnazrul,1591,1597,6,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
prefix_sum,1701,1680,-21,2271,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AkTtt,1724,1697,-27,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mahabhu,1793,1750,-43,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Emailam,1602,1605,3,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Horrible120,1502,1531,29,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yzmddsw,1405,1461,56,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
przwl,1418,1470,52,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JoyBoy23,1663,1651,-12,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ARB_NITD,1437,1484,47,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Zaxas,1512,1539,27,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
patak,1846,1790,-56,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BeastRD,1253,1354,101,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Prathmeshcodes,1163,1293,130,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
M.Thaer,1527,1550,23,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kittykang,593,975,382,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MasterGraphster,1620,1618,-2,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SachannHarshit,1401,1459,58,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BinaryBubble,1439,1486,47,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mbi,1463,1503,40,2289,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PixelMaster,1348,1420,72,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Frlfc,1492,1523,31,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tan90cot0,1498,1528,30,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
somebody11324,1264,1361,97,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MaGnsi0,2084,1977,-107,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Atharva_Arya,1587,1593,6,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dipamsen,1306,1391,85,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jxjjjj,1625,1622,-3,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saidul_1,1497,1527,30,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sujal109,1288,1378,90,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZhouJianLong,1341,1415,74,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kong_mda,1209,1324,115,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KrisjanisP,1712,1687,-25,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
solanki_aadarsh,1515,1541,26,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Jatin_prime,1478,1514,36,2307,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sultana_Akter,1448,1491,43,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cryomancer148,1631,1626,-5,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Zoma17,1545,1562,17,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
thanglieu2,807,1126,319,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vinhhocptit,1476,1512,36,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
suyasho786,1503,1531,28,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
krakar,1551,1566,15,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MunkhturErdenebat,1573,1582,9,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhidoescoding,1315,1397,82,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vansh_Sohal,1491,1522,31,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lovroSam,1305,1390,85,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
emni_o,1456,1497,41,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yuimo,1391,1450,59,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saurav_Kumar,1443,1487,44,2322,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Slamix,1436,1482,46,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rj3377295,1090,1244,154,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
newsboy,1536,1555,19,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
loki_shloki,1482,1515,33,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
smac_fan,1661,1648,-13,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
iN_siDious,1675,1658,-17,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TaHeToO,1497,1526,29,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
moonshineTP,1677,1660,-17,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
minuki646,1228,1336,108,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
defarias25,1351,1421,70,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
avengers2405,1647,1637,-10,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Akash.,1936,1859,-77,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
resolve100,1671,1656,-15,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tepamid,1824,1772,-52,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
TheCypher,1764,1726,-38,2336,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lightyagami59,1231,1337,106,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
elotelo,1677,1659,-18,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_heisen_berg,1606,1606,0,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bijiEnak,1303,1387,84,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kbzcz,1713,1687,-26,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mashmarloww,1929,1853,-76,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shaykat_The_Great,1552,1565,13,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Yuna_,512,914,402,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
faizanhussain123,1547,1562,15,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
__ViLLiaN__,1501,1529,28,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LuoYilun,1239,1377,138,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
GGT000,1554,1567,13,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AbdalrhmanEssam,1580,1586,6,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
170zhiyixi,1331,1406,75,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Fakewave,1710,1685,-25,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhaymishra8765,1387,1446,59,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
itz_prince,1307,1389,82,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mohit_here,1639,1630,-9,2351,2026,Educational Codeforces Round 171 (Rated for Div. 2)
santanhuahewu,1499,1526,27,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
simultane,1476,1510,34,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SimonLi12138,1347,1417,70,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Awesomeness._.,1587,1591,4,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vbnm111,1540,1556,16,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
UltraMad,1259,1356,97,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
explorer_skp,1391,1448,57,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Masum_Billah,1838,1782,-56,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mercyknight100,1374,1436,62,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sk_143,1437,1481,44,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
raghavgoyal,1299,1384,85,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hnust_pengjingyan,1696,1673,-23,2369,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pekka_rider,1582,1587,5,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZOD,1497,1524,27,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jaggs1126,1311,1391,80,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DevangGarg,1687,1666,-21,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tquyetthang2k7,1617,1613,-4,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
feev1x,1574,1581,7,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Utkarsh_raj_ymca,1396,1451,55,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kumax,1451,1491,40,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ineesh_reddy,1449,1489,40,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Himanshuk_23,1259,1355,96,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MOHIR_MBSTU,1519,1540,21,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yagnik_Dhameliya,1747,1711,-36,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hariprakash2004,1586,1590,4,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
filipborek,1333,1406,73,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yoyobuzz,1515,1537,22,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wqqe223,1693,1670,-23,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ABHIJEET_1125,1704,1679,-25,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
superk961106,1758,1719,-39,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Queeee,1718,1689,-29,2381,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zhaoyingwei,1407,1459,52,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ismailfateen,1777,1734,-43,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
v_potoke,1382,1441,59,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YoussefMorad1,1650,1638,-12,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Amigo79,954,1156,202,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Algebrant,1439,1482,43,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
berserker007,1395,1450,55,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YashJainyj,1333,1406,73,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LeonidKorablin,1305,1386,81,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Cheeseman,1670,1653,-17,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fggyongheng,1678,1658,-20,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Disfyy,1230,1334,104,2400,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nafisraza,1496,1522,26,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
GullitMC8,0,556,556,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vamshi2003,1234,1337,103,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SardonyxX_1628,1408,1459,51,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BetaTest9985,1228,1332,104,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_SHAHIN,1530,1547,17,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
rikul,1288,1374,86,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bkdn24.ntth,1739,1704,-35,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KingOfThisWorld,1570,1577,7,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vulestamenkovic,1198,1312,114,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wsztbq,1689,1666,-23,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vayunjain.221ec164,1012,1238,226,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Arkanefury,1453,1491,38,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nafijimtiaz,1363,1427,64,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xtraglitch,1336,1407,71,2412,2026,Educational Codeforces Round 171 (Rated for Div. 2)
marcos07,1613,1608,-5,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AmanSR,1581,1585,4,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WisNourx_,1278,1366,88,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nekoshizuku,1335,1406,71,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
El-Bolbol-El-Khateer,1672,1691,19,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
umitsaha,1773,1730,-43,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
guru1312,1316,1392,76,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hide_In_The_Shadow,1499,1524,25,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Anichesschamp1008,1357,1422,65,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hemant__1,1459,1495,36,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shresth_Jha,1076,1231,155,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pysunn,1201,1313,112,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sixx_one,1395,1449,54,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ltmh,1522,1541,19,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
geniusaloktripathy,1053,1216,163,2427,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HenriqueCP,1468,1501,33,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
harshit_1729,1352,1417,65,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lxy__,1690,1666,-24,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SaiAnoop,1522,1540,18,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
griffith911,1390,1445,55,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wallcrack,1770,1727,-43,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MonsterTao,1445,1484,39,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
manmeet_ki_muskan_2.0,1225,1329,104,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ampish,1514,1535,21,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JohanXLiebert,1506,1529,23,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
pookie_27,1312,1457,145,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
phieu,1176,1296,120,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DarksideForChen,1818,1764,-54,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
El_Gyar,1340,1409,69,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ambug_Pls_Debug,1647,1634,-13,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HatodaAko,1980,1890,-90,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PipRa,1334,1405,71,2442,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shelby-Star,1407,1456,49,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ankitkundu837,1568,1574,6,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
polsage,1686,1663,-23,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KaLKIavtar,948,1223,275,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sanmai_reddy123,1854,1792,-62,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
YQD,1428,1471,43,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ParsaFarin,1519,1538,19,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Super_D_Man,1455,1491,36,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xixilwz,1204,1314,110,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
whtd,1432,1474,42,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hatedSmile,1412,1460,48,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yadvendra_iitd,1469,1501,32,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nasif_44th,1692,1667,-25,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KK_TS,1468,1500,32,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BerSerKeR07,1487,1514,27,2459,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kiero,1195,1308,113,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ionut27,1430,1472,42,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mittalarchi2403,1491,1553,62,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
abhishekmangal12345,1502,1525,23,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
xxx.ego,1738,1702,-36,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sigilius,1390,1443,53,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Alicemagic,1482,1510,28,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
forever2023,1417,1463,46,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LHLeisus,1379,1436,57,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ashu14,1455,1490,35,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RandomThread,1315,1391,76,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hhaidang,1608,1603,-5,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
liza_denisova,1533,1547,14,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dif1rent,1440,1479,39,2474,2026,Educational Codeforces Round 171 (Rated for Div. 2)
white_shadow,1654,1638,-16,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
NEKOARC,1357,1420,63,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nasif273,1268,1357,89,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AskThePine,1347,1413,66,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BanSsal,1266,1356,90,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AngkyAkdi,1852,1789,-63,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
banasauras,1387,1441,54,2488,2026,Educational Codeforces Round 171 (Rated for Div. 2)
khaledkunbargi,1434,1474,40,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kazu_tech,1152,1278,126,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mohdfahad,1601,1597,-4,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nihar_mehta,1454,1489,35,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
RandomUserTarang,1572,1576,4,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Inori166,1687,1662,-25,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rupayan36,1750,1710,-40,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sufi_16,1405,1453,48,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Argelys,1472,1539,67,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
BrutalKiller,1665,1646,-19,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Dark__Seith,1718,1686,-32,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lambour,1348,1413,65,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mdfaabrar257,1732,1696,-36,2495,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Karim53,1571,1574,3,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
garvitjain.og,1348,1412,64,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_dhruv_03,1522,1538,16,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Acruxonet,822,1129,307,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
...._....__...___,1611,1604,-7,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
.-__-.,1677,1654,-23,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FlowMyth,1710,1679,-31,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shailesh_2004,1399,1449,50,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
luis01qs,1717,1685,-32,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Exiled_Code2022,1531,1545,14,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mohd_Faiz,1760,1717,-43,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
osmann,1449,1485,36,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Roland15,1303,1381,78,2508,2026,Educational Codeforces Round 171 (Rated for Div. 2)
quester,1568,1572,4,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Adilkhan855,1378,1433,55,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shivamp_07,1460,1493,33,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dmrmra,1603,1598,-5,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
asd7766zxc,1667,1647,-20,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mobious,1535,1548,13,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yan-jun,1578,1579,1,2521,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SKM,1359,1419,60,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jsj0412,1692,1665,-27,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ArafRaihan,1493,1516,23,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DarkKnight44,1457,1490,33,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Abhi_i788,1366,1424,58,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Christine-,1516,1533,17,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Eevangelion,1729,1693,-36,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Saptak3315,1566,1570,4,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PedroGallo,1873,1804,-69,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cr1515,1874,1805,-69,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ayush2272,1555,1562,7,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
luffy_mugi,1372,1428,56,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aurdinary,1497,1519,22,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
samir4ik,1571,1574,3,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vidux,1597,1593,-4,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mystic_coder234,1552,1560,8,2528,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shriyansh20sinha,1530,1543,13,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lxer,1341,1406,65,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chungdinh,1726,1690,-36,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Yamin_,1474,1502,28,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PerfectLife,1730,1693,-37,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Devilzone_12,1401,1449,48,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Umamusume_s_trainer,1564,1568,4,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Lakshya_2907,1475,1503,28,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ibrm,2099,1983,-116,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
