id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
300967352,2025-01-14 06:23:55,2147483647,B,Outstanding Impressionist,burga97,C++20 (GCC 13-64),OK,15
300967090,2025-01-14 06:21:51,2147483647,A,Tender Carpenter,WYCCCCC,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300966962,2025-01-14 06:20:53,2147483647,B,Outstanding Impressionist,quonk,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
300966799,2025-01-14 06:19:32,2147483647,B,Outstanding Impressionist,we_114514,C++20 (GCC 13-64),OK,15
300966233,2025-01-14 06:14:47,2147483647,D,Refined Product Optimality,Curlwiz,"C++23 (GCC 14-64, msys2)",OK,16
300966153,2025-01-14 06:14:07,2147483647,B,Outstanding Impressionist,kesarshah,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300965729,2025-01-14 06:10:26,2147483647,D,Refined Product Optimality,PDXCFer,"C++23 (GCC 14-64, msys2)",OK,16
300965726,2025-01-14 06:10:25,2147483647,B,Outstanding Impressionist,DecodeX,C++17 (GCC 7-32),OK,15
300965719,2025-01-14 06:10:20,2147483647,B,Outstanding Impressionist,ric_hagsfd,C++20 (GCC 13-64),COMPILATION_ERROR,0
300965667,2025-01-14 06:09:51,2147483647,C,Bewitching Stargazer,Guslix,"C++23 (GCC 14-64, msys2)",OK,12
300965649,2025-01-14 06:09:43,2147483647,C,Bewitching Stargazer,CyansQwQ,C++20 (GCC 13-64),OK,12
300965637,2025-01-14 06:09:36,2147483647,A,Tender Carpenter,aftabroushad711,"C++23 (GCC 14-64, msys2)",OK,5
300965533,2025-01-14 06:08:51,2147483647,B,Outstanding Impressionist,Jk_peng,C++20 (GCC 13-64),OK,15
300965493,2025-01-14 06:08:33,2147483647,A,Tender Carpenter,PrateeK_0909,C++20 (GCC 13-64),WRONG_ANSWER,1
300965429,2025-01-14 06:08:05,2147483647,D,Refined Product Optimality,Sasura123,C++17 (GCC 7-32),OK,16
300965423,2025-01-14 06:08:02,2147483647,B,Outstanding Impressionist,po_rag526,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
300965331,2025-01-14 06:07:12,2147483647,C,Bewitching Stargazer,meagle,C++17 (GCC 7-32),COMPILATION_ERROR,0
300965119,2025-01-14 06:05:36,2147483647,A,Tender Carpenter,ScorpioDaggar,"C++23 (GCC 14-64, msys2)",OK,5
300965082,2025-01-14 06:05:19,9919,D,Refined Product Optimality,Anand619,C++17 (GCC 7-32),WRONG_ANSWER,0
300964986,2025-01-14 06:04:39,2147483647,C,Bewitching Stargazer,CyansQwQ,C++20 (GCC 13-64),WRONG_ANSWER,0
300964901,2025-01-14 06:04:02,2147483647,B,Outstanding Impressionist,ate.codes,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
300964872,2025-01-14 06:03:48,2147483647,D,Refined Product Optimality,finedragon,C++17 (GCC 7-32),OK,16
300964809,2025-01-14 06:03:10,2147483647,A,Tender Carpenter,jiangqiyuan,"C++23 (GCC 14-64, msys2)",OK,5
300964347,2025-01-14 05:59:35,2147483647,E,Resourceful Caterpillar Sequence,sep82,C++17 (GCC 7-32),OK,35
300964310,2025-01-14 05:59:20,2147483647,B,Outstanding Impressionist,wallahhi,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300964285,2025-01-14 05:59:05,2147483647,E,Resourceful Caterpillar Sequence,bamogh,C++20 (GCC 13-64),OK,35
300963809,2025-01-14 05:55:36,2147483647,B,Outstanding Impressionist,kesarshah,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300963667,2025-01-14 05:54:40,2147483647,B,Outstanding Impressionist,mohitdmark,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
300963578,2025-01-14 05:54:04,2147483647,B,Outstanding Impressionist,quonk,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300963485,2025-01-14 05:53:21,2147483647,D,Refined Product Optimality,PDXCFer,C++20 (GCC 13-64),OK,16
300963391,2025-01-14 05:52:38,2147483647,B,Outstanding Impressionist,Jk_peng,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,9
300963325,2025-01-14 05:52:03,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,OK,35
300963282,2025-01-14 05:51:42,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
300962944,2025-01-14 05:48:58,2147483647,E,Resourceful Caterpillar Sequence,Sedulous123,PyPy 3-64,OK,35
300962903,2025-01-14 05:48:36,2147483647,E,Resourceful Caterpillar Sequence,Sedulous123,C++20 (GCC 13-64),COMPILATION_ERROR,0
300962890,2025-01-14 05:48:33,8913,D,Refined Product Optimality,Anand619,C++17 (GCC 7-32),WRONG_ANSWER,0
300962658,2025-01-14 05:47:05,2147483647,A,Tender Carpenter,luuphucving,C++20 (GCC 13-64),OK,5
300962630,2025-01-14 05:46:55,2147483647,D,Refined Product Optimality,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,16
300962588,2025-01-14 05:46:42,2147483647,A,Tender Carpenter,bkifhr8,"C++23 (GCC 14-64, msys2)",OK,5
300962532,2025-01-14 05:46:24,2147483647,B,Outstanding Impressionist,anamika09,C++17 (GCC 7-32),OK,15
300961847,2025-01-14 05:41:15,2147483647,B,Outstanding Impressionist,sarafarajnasardi,C++17 (GCC 7-32),OK,15
300961829,2025-01-14 05:41:10,2147483647,E,Resourceful Caterpillar Sequence,LingKerly,C++20 (GCC 13-64),OK,35
300961813,2025-01-14 05:41:01,2147483647,E,Resourceful Caterpillar Sequence,lgx57,C++20 (GCC 13-64),OK,35
300961776,2025-01-14 05:40:42,2147483647,A,Tender Carpenter,-kim,C++20 (GCC 13-64),OK,5
300961729,2025-01-14 05:40:21,2147483647,A,Tender Carpenter,mohitdmark,C++20 (GCC 13-64),OK,5
300961698,2025-01-14 05:40:04,2147483647,B,Outstanding Impressionist,Jk_peng,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,5
300961685,2025-01-14 05:40:00,2147483647,E,Resourceful Caterpillar Sequence,lgx57,C++20 (GCC 13-64),WRONG_ANSWER,6
300961566,2025-01-14 05:39:05,2147483647,B,Outstanding Impressionist,quonk,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300961503,2025-01-14 05:38:38,2147483647,B,Outstanding Impressionist,ilovecod,C++17 (GCC 7-32),OK,15
300961259,2025-01-14 05:36:48,2147483647,B,Outstanding Impressionist,Jk_peng,C++20 (GCC 13-64),RUNTIME_ERROR,1
300960765,2025-01-14 05:32:35,2147483647,B,Outstanding Impressionist,ilovecod,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,2
300960752,2025-01-14 05:32:30,1050,A,Tender Carpenter,Confidack,"C++23 (GCC 14-64, msys2)",OK,5
300960708,2025-01-14 05:32:14,2147483647,B,Outstanding Impressionist,sunnny.nitnaware,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300960645,2025-01-14 05:31:44,2147483647,E,Resourceful Caterpillar Sequence,LingKerly,C++20 (GCC 13-64),WRONG_ANSWER,1
300960490,2025-01-14 05:30:35,2147483647,D,Refined Product Optimality,PDXCFer,"C++23 (GCC 14-64, msys2)",OK,16
300960365,2025-01-14 05:29:39,2147483647,C,Bewitching Stargazer,man_from_nowhere,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300960289,2025-01-14 05:29:02,2147483647,B,Outstanding Impressionist,ilovecod,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
300960263,2025-01-14 05:28:49,2147483647,C,Bewitching Stargazer,yagyesh05,C++17 (GCC 7-32),OK,12
300960148,2025-01-14 05:28:03,2147483647,C,Bewitching Stargazer,legendsnever,C++20 (GCC 13-64),OK,12
300959926,2025-01-14 05:26:16,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,"C++23 (GCC 14-64, msys2)",OK,35
300959823,2025-01-14 05:25:27,2147483647,D,Refined Product Optimality,PDXCFer,C++20 (GCC 13-64),OK,16
300959739,2025-01-14 05:24:37,2147483647,C,Bewitching Stargazer,Heroes_on_fire,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,0
300959602,2025-01-14 05:23:25,2147483647,B,Outstanding Impressionist,sunnny.nitnaware,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300959525,2025-01-14 05:22:51,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,5
300959523,2025-01-14 05:22:50,2147483647,C,Bewitching Stargazer,moxiaostojk,C++17 (GCC 7-32),OK,12
300959415,2025-01-14 05:21:50,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,21
300959336,2025-01-14 05:21:17,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,0
300959277,2025-01-14 05:20:52,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,5
300959196,2025-01-14 05:20:05,2147483647,A,Tender Carpenter,mahoraga.777,PyPy 3-64,OK,5
300959185,2025-01-14 05:20:00,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,21
300959057,2025-01-14 05:18:52,2147483647,A,Tender Carpenter,daiwik100,C++17 (GCC 7-32),OK,5
300959035,2025-01-14 05:18:43,2147483647,D,Refined Product Optimality,PDXCFer,"C++23 (GCC 14-64, msys2)",OK,16
300958991,2025-01-14 05:18:19,499,A,Tender Carpenter,aarav__kansal,C++17 (GCC 7-32),OK,5
300958744,2025-01-14 05:16:29,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,21
300958714,2025-01-14 05:16:09,2147483647,C,Bewitching Stargazer,SwampFire_,C++20 (GCC 13-64),OK,12
300958650,2025-01-14 05:15:37,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,21
300958580,2025-01-14 05:15:03,2147483647,A,Tender Carpenter,daiwik100,C++17 (GCC 7-32),WRONG_ANSWER,0
300958525,2025-01-14 05:14:27,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,RUNTIME_ERROR,19
300958228,2025-01-14 05:12:12,2147483647,E,Resourceful Caterpillar Sequence,Sedulous123,C++20 (GCC 13-64),OK,35
300958191,2025-01-14 05:11:52,2147483647,A,Tender Carpenter,Angooo,C++20 (GCC 13-64),OK,5
300958099,2025-01-14 05:11:06,2147483647,F,Earnest Matrix Complement,Ashi-thinks-slowly,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
300958096,2025-01-14 05:11:06,2147483647,A,Tender Carpenter,mahoraga.777,PyPy 3-64,OK,5
300957807,2025-01-14 05:08:46,2147483647,A,Tender Carpenter,Angooo,C++20 (GCC 13-64),WRONG_ANSWER,1
300957804,2025-01-14 05:08:45,2147483647,C,Bewitching Stargazer,meagle,C++17 (GCC 7-32),COMPILATION_ERROR,0
300957184,2025-01-14 05:03:42,2147483647,B,Outstanding Impressionist,Amnyadav7,C++17 (GCC 7-32),OK,15
300957138,2025-01-14 05:03:22,2147483647,B,Outstanding Impressionist,DecodeX,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
300956890,2025-01-14 05:01:42,2147483647,B,Outstanding Impressionist,DecodeX,C++17 (GCC 7-32),COMPILATION_ERROR,0
300956606,2025-01-14 04:59:20,2147483647,B,Outstanding Impressionist,man_from_nowhere,C++17 (GCC 7-32),OK,15
300956516,2025-01-14 04:58:35,2147483647,A,Tender Carpenter,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,5
300956322,2025-01-14 04:57:03,2147483647,B,Outstanding Impressionist,gehiv_1,"C++23 (GCC 14-64, msys2)",OK,15
300956135,2025-01-14 04:55:33,2147483647,B,Outstanding Impressionist,nani_444,C++17 (GCC 7-32),OK,15
300956121,2025-01-14 04:55:26,2147483647,A,Tender Carpenter,Angooo,C++20 (GCC 13-64),WRONG_ANSWER,1
300956016,2025-01-14 04:54:39,2147483647,C,Bewitching Stargazer,kulkarnichaitanya665,C++17 (GCC 7-32),OK,12
300956005,2025-01-14 04:54:35,2147483647,B,Outstanding Impressionist,Artem_Pugash,C++20 (GCC 13-64),OK,15
300955960,2025-01-14 04:54:20,2147483647,D,Refined Product Optimality,yooz,C++20 (GCC 13-64),OK,16
300955901,2025-01-14 04:53:59,2147483647,A,Tender Carpenter,pruhkh4r,"C++23 (GCC 14-64, msys2)",OK,5
300955841,2025-01-14 04:53:37,2147483647,C,Bewitching Stargazer,ate.codes,C++20 (GCC 13-64),OK,12
300955665,2025-01-14 04:52:21,2147483647,B,Outstanding Impressionist,man_from_nowhere,C++17 (GCC 7-32),OK,15
300955582,2025-01-14 04:51:47,2147483647,C,Bewitching Stargazer,suroooo,C++17 (GCC 7-32),OK,12
300955426,2025-01-14 04:50:35,2147483647,B,Outstanding Impressionist,DecodeX,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300955366,2025-01-14 04:50:09,2147483647,B,Outstanding Impressionist,man_from_nowhere,C++17 (GCC 7-32),WRONG_ANSWER,1
300955324,2025-01-14 04:49:47,5207,D,Refined Product Optimality,verngutz,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300955285,2025-01-14 04:49:29,2147483647,A,Tender Carpenter,pp031608,C++20 (GCC 13-64),OK,5
300955251,2025-01-14 04:49:18,2147483647,B,Outstanding Impressionist,kesarshah,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300955067,2025-01-14 04:47:53,2147483647,B,Outstanding Impressionist,kesarshah,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300954855,2025-01-14 04:46:20,2147483647,B,Outstanding Impressionist,Angooo,C++20 (GCC 13-64),OK,15
300954663,2025-01-14 04:44:57,2147483647,A,Tender Carpenter,MrOpten,C++20 (GCC 13-64),OK,5
300954629,2025-01-14 04:44:40,2147483647,B,Outstanding Impressionist,man_from_nowhere,C++17 (GCC 7-32),WRONG_ANSWER,1
300954152,2025-01-14 04:41:14,2147483647,C,Bewitching Stargazer,SoGoodPerson,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300954147,2025-01-14 04:41:13,2147483647,B,Outstanding Impressionist,DecodeX,C++17 (GCC 7-32),WRONG_ANSWER,1
300953610,2025-01-14 04:37:06,4626,C,Bewitching Stargazer,Anand619,C++17 (GCC 7-32),OK,12
300953499,2025-01-14 04:36:17,2147483647,E,Resourceful Caterpillar Sequence,AmartyaXphy,C++17 (GCC 7-32),OK,35
300953428,2025-01-14 04:35:35,2147483647,B,Outstanding Impressionist,Karabey17,C++20 (GCC 13-64),OK,15
300953395,2025-01-14 04:35:15,2147483647,C,Bewitching Stargazer,suroooo,C++17 (GCC 7-32),OK,12
300952996,2025-01-14 04:32:13,2147483647,E,Resourceful Caterpillar Sequence,ByteBard16,"C++23 (GCC 14-64, msys2)",OK,35
300952887,2025-01-14 04:31:23,2147483647,B,Outstanding Impressionist,desertTheatre,PyPy 3-64,WRONG_ANSWER,2
300952839,2025-01-14 04:31:05,2147483647,E,Resourceful Caterpillar Sequence,ByteBard16,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300952150,2025-01-14 04:25:38,2147483647,B,Outstanding Impressionist,desertTheatre,PyPy 3-64,WRONG_ANSWER,1
300952123,2025-01-14 04:25:27,2147483647,D,Refined Product Optimality,von2401,PyPy 3-64,OK,16
300952021,2025-01-14 04:24:39,2147483647,E,Resourceful Caterpillar Sequence,just_chillax,C++17 (GCC 7-32),OK,35
300951545,2025-01-14 04:22:06,8826,B,Outstanding Impressionist,gehiv_1,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300951491,2025-01-14 04:21:39,2147483647,B,Outstanding Impressionist,DinAce,C++17 (GCC 7-32),OK,15
300951489,2025-01-14 04:21:39,2147483647,B,Outstanding Impressionist,cainiaobucai,C++20 (GCC 13-64),OK,15
300951295,2025-01-14 04:20:00,2147483647,D,Refined Product Optimality,yooz,C++20 (GCC 13-64),WRONG_ANSWER,0
300951225,2025-01-14 04:19:25,2147483647,C,Bewitching Stargazer,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,12
300951158,2025-01-14 04:18:58,8638,B,Outstanding Impressionist,gehiv_1,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300951059,2025-01-14 04:18:11,2147483647,C,Bewitching Stargazer,po_rag526,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,0
300951041,2025-01-14 04:18:04,2147483647,C,Bewitching Stargazer,quonk,"C++23 (GCC 14-64, msys2)",OK,12
300951040,2025-01-14 04:18:03,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,WRONG_ANSWER,0
300950948,2025-01-14 04:17:20,2147483647,A,Tender Carpenter,graidy_011888,"C++23 (GCC 14-64, msys2)",OK,5
300950774,2025-01-14 04:15:57,2147483647,E,Resourceful Caterpillar Sequence,FTGUPP,PyPy 3-64,WRONG_ANSWER,0
300950589,2025-01-14 04:14:26,2147483647,B,Outstanding Impressionist,kesarshah,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300950524,2025-01-14 04:13:55,2147483647,C,Bewitching Stargazer,quonk,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
300950266,2025-01-14 04:11:32,2147483647,B,Outstanding Impressionist,Gods_child,C++17 (GCC 7-32),OK,15
300950237,2025-01-14 04:11:19,2147483647,C,Bewitching Stargazer,moxiaostojk,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300950169,2025-01-14 04:10:46,2147483647,A,Tender Carpenter,QQya,C++20 (GCC 13-64),OK,5
300950021,2025-01-14 04:09:40,2147483647,D,Refined Product Optimality,khanhdungtrinh,C++20 (GCC 13-64),OK,16
300949871,2025-01-14 04:08:35,2147483647,B,Outstanding Impressionist,prateek_m044,C++17 (GCC 7-32),OK,15
300949766,2025-01-14 04:07:41,2147483647,C,Bewitching Stargazer,Gods_child,C++17 (GCC 7-32),OK,12
300949645,2025-01-14 04:06:46,2147483647,D,Refined Product Optimality,von2401,C++17 (GCC 7-32),WRONG_ANSWER,0
300949390,2025-01-14 04:04:45,2147483647,A,Tender Carpenter,Kavya.2005,C++17 (GCC 7-32),OK,5
300949127,2025-01-14 04:03:00,2580,B,Outstanding Impressionist,Anand619,C++17 (GCC 7-32),OK,15
300948997,2025-01-14 04:01:55,2147483647,A,Tender Carpenter,QQya,C++20 (GCC 13-64),WRONG_ANSWER,1
300948934,2025-01-14 04:01:31,2147483647,E,Resourceful Caterpillar Sequence,zus1123,C++20 (GCC 13-64),OK,35
300948617,2025-01-14 03:59:05,2147483647,D,Refined Product Optimality,RohitYuvaraJJadekar,C++17 (GCC 7-32),OK,16
300948565,2025-01-14 03:58:43,2147483647,B,Outstanding Impressionist,prateek_m044,C++17 (GCC 7-32),WRONG_ANSWER,1
300948422,2025-01-14 03:57:35,2255,B,Outstanding Impressionist,Anand619,C++17 (GCC 7-32),WRONG_ANSWER,2
300948226,2025-01-14 03:56:18,2147483647,D,Refined Product Optimality,ram.bhakt,C++17 (GCC 7-32),OK,16
300948179,2025-01-14 03:55:52,2147483647,D,Refined Product Optimality,PDXCFer,C++20 (GCC 13-64),OK,16
300947956,2025-01-14 03:54:05,2147483647,B,Outstanding Impressionist,Qiaqia2012,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
300947934,2025-01-14 03:53:58,2147483647,C,Bewitching Stargazer,__ALBION__,"C++23 (GCC 14-64, msys2)",OK,12
300947839,2025-01-14 03:53:09,2147483647,B,Outstanding Impressionist,pp031608,"C++23 (GCC 14-64, msys2)",OK,15
300947794,2025-01-14 03:52:51,2147483647,C,Bewitching Stargazer,__ALBION__,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300947724,2025-01-14 03:52:19,2147483647,B,Outstanding Impressionist,Qiaqia2012,C++17 (GCC 7-32),WRONG_ANSWER,1
300947723,2025-01-14 03:52:18,2147483647,B,Outstanding Impressionist,bkifhr7,C++20 (GCC 13-64),OK,15
300947684,2025-01-14 03:51:56,2147483647,C,Bewitching Stargazer,LHaoooo,C++17 (GCC 7-32),RUNTIME_ERROR,0
300947642,2025-01-14 03:51:42,2147483647,B,Outstanding Impressionist,DinAce,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
300947618,2025-01-14 03:51:32,2147483647,C,Bewitching Stargazer,dineshreddy25,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,0
300947583,2025-01-14 03:51:18,2147483647,C,Bewitching Stargazer,__ALBION__,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
300947548,2025-01-14 03:51:01,2147483647,B,Outstanding Impressionist,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,15
300947483,2025-01-14 03:50:33,1653,C,Bewitching Stargazer,verngutz,"C++23 (GCC 14-64, msys2)",OK,12
300947460,2025-01-14 03:50:19,2147483647,A,Tender Carpenter,DecodeX,C++17 (GCC 7-32),OK,5
300947451,2025-01-14 03:50:14,2147483647,B,Outstanding Impressionist,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,15
300947429,2025-01-14 03:50:04,1624,C,Bewitching Stargazer,verngutz,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,0
300947203,2025-01-14 03:48:29,2147483647,B,Outstanding Impressionist,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,7
300947119,2025-01-14 03:47:52,2147483647,C,Bewitching Stargazer,TwindT,C++20 (GCC 13-64),OK,12
300947066,2025-01-14 03:47:28,2147483647,B,Outstanding Impressionist,DinAce,C++17 (GCC 7-32),WRONG_ANSWER,0
300946968,2025-01-14 03:46:45,2147483647,C,Bewitching Stargazer,TwindT,C++20 (GCC 13-64),WRONG_ANSWER,1
300946795,2025-01-14 03:45:25,2147483647,B,Outstanding Impressionist,graidy_011888,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,7
300946768,2025-01-14 03:45:18,2147483647,B,Outstanding Impressionist,upachivup,"C++23 (GCC 14-64, msys2)",OK,15
300946496,2025-01-14 03:43:03,2147483647,C,Bewitching Stargazer,Ndot,C++20 (GCC 13-64),OK,12
300946157,2025-01-14 03:40:35,2147483647,C,Bewitching Stargazer,quonk,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
300945925,2025-01-14 03:39:06,966,B,Outstanding Impressionist,verngutz,"C++23 (GCC 14-64, msys2)",OK,15
300945734,2025-01-14 03:37:49,2147483647,C,Bewitching Stargazer,HYMonkey,"C++23 (GCC 14-64, msys2)",OK,12
300945694,2025-01-14 03:37:36,2147483647,D,Refined Product Optimality,wwwfq,"C++23 (GCC 14-64, msys2)",OK,16
300945671,2025-01-14 03:37:22,2147483647,C,Bewitching Stargazer,mangal_2004,Java 21,TIME_LIMIT_EXCEEDED,4
300945637,2025-01-14 03:37:08,2147483647,C,Bewitching Stargazer,quonk,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
300945363,2025-01-14 03:35:02,2147483647,C,Bewitching Stargazer,quonk,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,5
300945352,2025-01-14 03:34:58,2147483647,C,Bewitching Stargazer,Jay22,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300945340,2025-01-14 03:34:54,2147483647,C,Bewitching Stargazer,__ALBION__,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300945165,2025-01-14 03:33:45,825,A,Tender Carpenter,Anand619,C++17 (GCC 7-32),OK,5
300944965,2025-01-14 03:32:13,2147483647,C,Bewitching Stargazer,mangal_2004,Java 21,WRONG_ANSWER,0
300944829,2025-01-14 03:31:24,2147483647,C,Bewitching Stargazer,mangal_2004,Java 21,WRONG_ANSWER,0
300944824,2025-01-14 03:31:20,2147483647,B,Outstanding Impressionist,praveen_2023,"C++23 (GCC 14-64, msys2)",OK,15
300944500,2025-01-14 03:28:38,338,A,Tender Carpenter,verngutz,PyPy 3-64,OK,5
300944397,2025-01-14 03:27:50,2147483647,B,Outstanding Impressionist,Punyansh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
300944106,2025-01-14 03:25:40,2147483647,B,Outstanding Impressionist,Punyansh,C++17 (GCC 7-32),WRONG_ANSWER,0
300943810,2025-01-14 03:23:36,2147483647,B,Outstanding Impressionist,Punyansh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,3
300943544,2025-01-14 03:21:28,2147483647,B,Outstanding Impressionist,2848598118,C++17 (GCC 7-32),OK,15
300943457,2025-01-14 03:20:47,2147483647,C,Bewitching Stargazer,mangal_2004,Java 21,TIME_LIMIT_EXCEEDED,4
300943286,2025-01-14 03:19:29,2147483647,E,Resourceful Caterpillar Sequence,ReAttempt7,C++20 (GCC 13-64),OK,35
300943279,2025-01-14 03:19:26,2147483647,G,Naive String Splits,sanjay.garg2072,C++17 (GCC 7-32),OK,81
300943183,2025-01-14 03:18:35,2147483647,C,Bewitching Stargazer,Anshu_jaiswal,C++17 (GCC 7-32),OK,12
300943156,2025-01-14 03:18:26,2147483647,A,Tender Carpenter,rezaul7081,C++20 (GCC 13-64),OK,5
300942879,2025-01-14 03:16:05,2147483647,E,Resourceful Caterpillar Sequence,RainbowDash.,"C++23 (GCC 14-64, msys2)",OK,35
300942777,2025-01-14 03:15:20,2147483647,C,Bewitching Stargazer,krishnasai1,Java 21,TIME_LIMIT_EXCEEDED,4
300942611,2025-01-14 03:13:54,2147483647,A,Tender Carpenter,liupeixin,C++20 (GCC 13-64),OK,5
300942404,2025-01-14 03:12:21,2147483647,B,Outstanding Impressionist,Guslix,"C++23 (GCC 14-64, msys2)",OK,15
300942375,2025-01-14 03:12:09,2147483647,B,Outstanding Impressionist,x998244353x,C++20 (GCC 13-64),OK,15
300942234,2025-01-14 03:11:07,2147483647,B,Outstanding Impressionist,__ALBION__,"C++23 (GCC 14-64, msys2)",OK,15
300942160,2025-01-14 03:10:36,2147483647,C,Bewitching Stargazer,tan_wan,C++17 (GCC 7-32),WRONG_ANSWER,0
300942086,2025-01-14 03:10:09,2147483647,B,Outstanding Impressionist,__ALBION__,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300942047,2025-01-14 03:09:49,2147483647,C,Bewitching Stargazer,RGB_ICPC9,C++20 (GCC 13-64),OK,12
300942003,2025-01-14 03:09:28,2147483647,C,Bewitching Stargazer,piyushsingh2nateyan,C++17 (GCC 7-32),MEMORY_LIMIT_EXCEEDED,0
300941995,2025-01-14 03:09:26,2147483647,C,Bewitching Stargazer,bkifhr9,C++20 (GCC 13-64),OK,12
300941891,2025-01-14 03:08:46,2147483647,C,Bewitching Stargazer,PuJunXi,C++20 (GCC 13-64),OK,12
300941703,2025-01-14 03:07:24,2147483647,B,Outstanding Impressionist,afsarrrr,"C++23 (GCC 14-64, msys2)",OK,15
300941469,2025-01-14 03:05:29,2147483647,B,Outstanding Impressionist,HYMonkey,"C++23 (GCC 14-64, msys2)",OK,15
300941369,2025-01-14 03:04:41,2147483647,C,Bewitching Stargazer,piyushsingh2nateyan,C++17 (GCC 7-32),MEMORY_LIMIT_EXCEEDED,0
300940980,2025-01-14 03:01:47,2147483647,F,Earnest Matrix Complement,AnuragPy07,"C++23 (GCC 14-64, msys2)",OK,39
