id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
306608057,2025-02-17 22:31:11,3311,C,Sums on Segments,Natsuya,C++20 (GCC 13-64),WRONG_ANSWER,3
306607672,2025-02-17 22:23:48,2147483647,B,Digits,Clever_Jimmy,C++17 (GCC 7-32),OK,6
306607607,2025-02-17 22:22:43,2147483647,B,Digits,Clever_Jimmy,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306607586,2025-02-17 22:22:23,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",OK,33
306607512,2025-02-17 22:21:10,2147483647,B,Digits,Clever_Jimmy,C++17 (GCC 7-32),WRONG_ANSWER,1
306607426,2025-02-17 22:19:35,5855,C,Sums on Segments,NEKOARC,C++20 (GCC 13-64),OK,33
306607395,2025-02-17 22:19:04,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,3
306607370,2025-02-17 22:18:35,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),COMPILATION_ERROR,0
306607362,2025-02-17 22:18:28,2147483647,B,Digits,Clever_Jimmy,C++17 (GCC 7-32),WRONG_ANSWER,1
306607355,2025-02-17 22:18:15,2147483647,B,Digits,Clever_Jimmy,C++17 (GCC 7-32),WRONG_ANSWER,0
306607321,2025-02-17 22:17:30,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,0
306607283,2025-02-17 22:16:43,5683,C,Sums on Segments,NEKOARC,C++20 (GCC 13-64),WRONG_ANSWER,0
306607271,2025-02-17 22:16:31,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),COMPILATION_ERROR,0
306607256,2025-02-17 22:16:15,6375,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,25
306607254,2025-02-17 22:16:14,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,0
306607222,2025-02-17 22:15:48,6348,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,27
306607200,2025-02-17 22:15:20,6320,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,27
306607170,2025-02-17 22:14:46,6286,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,27
306607165,2025-02-17 22:14:42,2147483647,B,Digits,RubayetRafsan,"C++23 (GCC 14-64, msys2)",OK,6
306607110,2025-02-17 22:13:37,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",MEMORY_LIMIT_EXCEEDED,0
306607105,2025-02-17 22:13:32,6212,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,27
306607031,2025-02-17 22:12:03,6123,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
306607016,2025-02-17 22:11:46,2147483647,B,Digits,Clever_Jimmy,C++17 (GCC 7-32),WRONG_ANSWER,1
306606933,2025-02-17 22:09:54,5994,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
306606929,2025-02-17 22:09:49,2147483647,B,Digits,RubayetRafsan,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306606905,2025-02-17 22:09:24,5964,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
306606539,2025-02-17 22:01:40,2147483647,A,Coin Transformation,bitwiseWiz,"C++23 (GCC 14-64, msys2)",OK,4
306606518,2025-02-17 22:01:19,5479,D,Problem about GCD,MJSoto123,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306606442,2025-02-17 21:59:46,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306606441,2025-02-17 21:59:46,2147483647,A,Coin Transformation,Clever_Jimmy,C++17 (GCC 7-32),OK,4
306606418,2025-02-17 21:59:25,2147483647,A,Coin Transformation,Clever_Jimmy,GNU C11,COMPILATION_ERROR,0
306606323,2025-02-17 21:57:45,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306606267,2025-02-17 21:56:47,2147483647,A,Coin Transformation,kl2400033231,C++20 (GCC 13-64),OK,4
306606249,2025-02-17 21:56:29,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306606204,2025-02-17 21:55:32,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306606199,2025-02-17 21:55:29,2147483647,A,Coin Transformation,kl2400033231,C++20 (GCC 13-64),WRONG_ANSWER,0
306606051,2025-02-17 21:52:43,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306606045,2025-02-17 21:52:39,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,3
306606034,2025-02-17 21:52:29,989,B,Digits,Natsuya,C++20 (GCC 13-64),WRONG_ANSWER,1
306606013,2025-02-17 21:52:01,2147483647,C,Sums on Segments,Subhankar744,C++20 (GCC 13-64),WRONG_ANSWER,0
306605966,2025-02-17 21:50:48,2147483647,C,Sums on Segments,Subhankar744,C++17 (GCC 7-32),WRONG_ANSWER,0
306605902,2025-02-17 21:49:38,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306605850,2025-02-17 21:48:19,2147483647,C,Sums on Segments,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306605639,2025-02-17 21:44:07,2147483647,B,Digits,KennyT12237,PyPy 3-64,TIME_LIMIT_EXCEEDED,1
306605539,2025-02-17 21:41:55,2147483647,A,Coin Transformation,RubayetRafsan,"C++23 (GCC 14-64, msys2)",OK,4
306605532,2025-02-17 21:41:42,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),OK,33
306605364,2025-02-17 21:38:43,163,A,Coin Transformation,Natsuya,C++20 (GCC 13-64),OK,4
306605257,2025-02-17 21:36:36,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
306605207,2025-02-17 21:35:24,2147483647,E,Matrix Transformation,coldminded,C++20 (GCC 13-64),WRONG_ANSWER,1
306605176,2025-02-17 21:34:52,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,0
306605096,2025-02-17 21:33:16,3796,B,Digits,Lechugon,"C++23 (GCC 14-64, msys2)",OK,6
306605080,2025-02-17 21:32:55,3775,B,Digits,Lechugon,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306605067,2025-02-17 21:32:42,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,0
306605056,2025-02-17 21:32:30,2147483647,E,Matrix Transformation,coldminded,C++20 (GCC 13-64),WRONG_ANSWER,1
306605015,2025-02-17 21:31:44,2147483647,A,Coin Transformation,kl2400030107,C++20 (GCC 13-64),WRONG_ANSWER,0
306604633,2025-02-17 21:23:08,3188,B,Digits,Lechugon,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306604524,2025-02-17 21:20:39,3039,C,Sums on Segments,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,33
306604519,2025-02-17 21:20:29,2147483647,E,Matrix Transformation,mika_uwu,C++20 (GCC 13-64),OK,50
306604446,2025-02-17 21:19:03,2147483647,A,Coin Transformation,kl2400033231,C++20 (GCC 13-64),WRONG_ANSWER,1
306604412,2025-02-17 21:18:08,2888,B,Digits,Lechugon,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306604343,2025-02-17 21:16:23,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
306604290,2025-02-17 21:14:45,2147483647,E,Matrix Transformation,mika_uwu,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,18
306604234,2025-02-17 21:13:29,1889,B,Digits,NEKOARC,C++20 (GCC 13-64),OK,6
306604122,2025-02-17 21:11:13,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
306604081,2025-02-17 21:10:25,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),WRONG_ANSWER,1
306603960,2025-02-17 21:07:37,2257,B,Digits,Lechugon,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306603434,2025-02-17 20:55:11,791,B,Digits,NEKOARC,C++20 (GCC 13-64),WRONG_ANSWER,1
306603331,2025-02-17 20:53:06,2147483647,D,Problem about GCD,LargeRice16pro,C++17 (GCC 7-32),OK,27
306603286,2025-02-17 20:52:02,1322,A,Coin Transformation,Rushh,C++17 (GCC 7-32),OK,4
306603218,2025-02-17 20:50:27,2147483647,C,Sums on Segments,LargeRice16pro,C++17 (GCC 7-32),OK,33
306603152,2025-02-17 20:49:13,1153,B,Digits,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,6
306603138,2025-02-17 20:48:57,2147483647,B,Digits,LargeRice16pro,C++17 (GCC 7-32),OK,6
306603112,2025-02-17 20:48:25,2147483647,A,Coin Transformation,LargeRice16pro,C++17 (GCC 7-32),OK,4
306603043,2025-02-17 20:46:48,288,A,Coin Transformation,NEKOARC,C++20 (GCC 13-64),OK,4
306602913,2025-02-17 20:43:40,820,B,Digits,MJSoto123,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306602796,2025-02-17 20:40:32,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,OK,4
306602728,2025-02-17 20:38:41,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,0
306602689,2025-02-17 20:37:40,460,A,Coin Transformation,Lechugon,"C++23 (GCC 14-64, msys2)",OK,4
306602681,2025-02-17 20:37:30,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,WRONG_ANSWER,1
306602655,2025-02-17 20:37:03,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306602649,2025-02-17 20:36:50,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,WRONG_ANSWER,1
306602622,2025-02-17 20:35:39,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,OK,4
306602586,2025-02-17 20:34:56,296,A,Coin Transformation,MJSoto123,"C++23 (GCC 14-64, msys2)",OK,4
306602547,2025-02-17 20:34:18,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,TIME_LIMIT_EXCEEDED,1
306602214,2025-02-17 20:25:21,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306602192,2025-02-17 20:24:45,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,0
306602033,2025-02-17 20:20:50,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306602004,2025-02-17 20:20:10,2147483647,B,Digits,justin_chien,C++17 (GCC 7-32),WRONG_ANSWER,0
306601961,2025-02-17 20:18:50,2147483647,C,Sums on Segments,WorldWarV,C++17 (GCC 7-32),OK,33
306601942,2025-02-17 20:18:17,2147483647,B,Digits,justin_chien,C++17 (GCC 7-32),WRONG_ANSWER,0
306601927,2025-02-17 20:17:51,2147483647,B,Digits,justin_chien,C++17 (GCC 7-32),COMPILATION_ERROR,0
306601883,2025-02-17 20:16:49,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306601761,2025-02-17 20:13:44,2147483647,C,Sums on Segments,WorldWarV,C++17 (GCC 7-32),RUNTIME_ERROR,0
306601716,2025-02-17 20:12:21,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306601685,2025-02-17 20:11:38,2147483647,B,Digits,Azumiuu,C++17 (GCC 7-32),WRONG_ANSWER,1
306601557,2025-02-17 20:08:42,2147483647,D,Problem about GCD,Subhankar744,"C++23 (GCC 14-64, msys2)",OK,27
306601462,2025-02-17 20:06:28,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,WRONG_ANSWER,3
306601264,2025-02-17 20:01:04,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,0
306601172,2025-02-17 19:58:57,2147483647,D,Problem about GCD,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306600991,2025-02-17 19:54:08,2147483647,D,Problem about GCD,Subhankar744,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306600380,2025-02-17 19:37:29,2147483647,A,Coin Transformation,KennyT12237,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,0
306600142,2025-02-17 19:30:40,2147483647,A,Coin Transformation,saquer,Python 3,WRONG_ANSWER,0
306598151,2025-02-17 18:28:28,2147483647,B,Digits,tomytp,C++20 (GCC 13-64),WRONG_ANSWER,1
306597585,2025-02-17 18:13:14,2147483647,A,Coin Transformation,tomytp,C++20 (GCC 13-64),OK,4
306597346,2025-02-17 18:06:56,2147483647,G,Problem with Queries,NuclearMint,C++20 (GCC 13-64),RUNTIME_ERROR,2
306595882,2025-02-17 17:30:39,2439,C,Sums on Segments,kryoton_98,PyPy 3-64,TIME_LIMIT_EXCEEDED,6
306595767,2025-02-17 17:28:38,2318,C,Sums on Segments,kryoton_98,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
306595330,2025-02-17 17:20:06,1806,B,Digits,kryoton_98,PyPy 3-64,OK,6
306594838,2025-02-17 17:09:49,1189,B,Digits,kryoton_98,PyPy 3-64,WRONG_ANSWER,1
306594094,2025-02-17 16:54:53,293,A,Coin Transformation,kryoton_98,PyPy 3-64,OK,4
306593736,2025-02-17 16:47:23,2147483647,B,Digits,2Abdulrahman6,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306593636,2025-02-17 16:45:37,2147483647,C,Sums on Segments,Dasinu,C++17 (GCC 7-32),OK,33
306593553,2025-02-17 16:44:13,2147483647,C,Sums on Segments,Dasinu,C++17 (GCC 7-32),WRONG_ANSWER,3
306593546,2025-02-17 16:44:04,2147483647,B,Digits,Tounisio,GNU C11,TIME_LIMIT_EXCEEDED,1
306593521,2025-02-17 16:43:42,2147483647,B,Digits,2Abdulrahman6,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306593399,2025-02-17 16:41:29,2147483647,B,Digits,Tounisio,PyPy 3-64,RUNTIME_ERROR,0
306593363,2025-02-17 16:40:59,2147483647,C,Sums on Segments,tranquil_tapir,"C++23 (GCC 14-64, msys2)",OK,33
306593336,2025-02-17 16:40:28,2147483647,B,Digits,Tounisio,PyPy 3-64,MEMORY_LIMIT_EXCEEDED,0
306593295,2025-02-17 16:39:43,2147483647,B,Digits,2Abdulrahman6,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
306593190,2025-02-17 16:37:53,2147483647,B,Digits,2Abdulrahman6,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306592970,2025-02-17 16:33:25,2147483647,D,Problem about GCD,orpheus1011,C++17 (GCC 7-32),OK,27
306592655,2025-02-17 16:27:22,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",OK,6
306592405,2025-02-17 16:21:02,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",OK,6
306592054,2025-02-17 16:15:03,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306592030,2025-02-17 16:14:33,7173,C,Sums on Segments,tranquil_tapir,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306591990,2025-02-17 16:13:48,7128,C,Sums on Segments,tranquil_tapir,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306591756,2025-02-17 16:09:34,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306591751,2025-02-17 16:09:30,2147483647,D,Problem about GCD,miaplays,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,4
306591623,2025-02-17 16:07:36,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306591428,2025-02-17 16:04:31,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306591391,2025-02-17 16:03:58,2147483647,D,Problem about GCD,miaplays,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,4
306591333,2025-02-17 16:03:11,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306591280,2025-02-17 16:02:20,2147483647,B,Digits,Weddou,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306590032,2025-02-17 15:45:14,5414,D,Problem about GCD,tranquil_tapir,"C++23 (GCC 14-64, msys2)",OK,27
306589836,2025-02-17 15:42:35,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",OK,6
306588846,2025-02-17 15:29:23,2147483647,B,Digits,Ayush_._,C++20 (GCC 13-64),WRONG_ANSWER,0
306588843,2025-02-17 15:29:21,2147483647,C,Sums on Segments,MiguelBatistaa,C++17 (GCC 7-32),OK,33
306588422,2025-02-17 15:24:35,2147483647,C,Sums on Segments,MiguelBatistaa,C++17 (GCC 7-32),WRONG_ANSWER,3
306588384,2025-02-17 15:24:06,2147483647,B,Digits,Ayush_._,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
306587732,2025-02-17 15:16:23,3683,C,Sums on Segments,tranquil_tapir,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306587081,2025-02-17 15:08:11,4091,B,Digits,RohitRahulDey,C++20 (GCC 13-64),OK,6
306586539,2025-02-17 15:01:41,2147483647,B,Digits,rohitrahuldey2,C++17 (GCC 7-32),WRONG_ANSWER,1
306586198,2025-02-17 14:57:49,2147483647,A,Coin Transformation,A7md_Sob7,C++20 (GCC 13-64),OK,4
306586048,2025-02-17 14:56:06,3366,B,Digits,RohitRahulDey,C++20 (GCC 13-64),WRONG_ANSWER,1
306585900,2025-02-17 14:54:22,3262,B,Digits,RohitRahulDey,C++20 (GCC 13-64),WRONG_ANSWER,1
306585283,2025-02-17 14:47:30,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306585239,2025-02-17 14:47:05,2825,B,Digits,RohitRahulDey,C++20 (GCC 13-64),WRONG_ANSWER,1
306584970,2025-02-17 14:44:14,1754,B,Digits,tranquil_tapir,"C++23 (GCC 14-64, msys2)",OK,6
306584765,2025-02-17 14:42:09,2529,B,Digits,RohitRahulDey,C++20 (GCC 13-64),WRONG_ANSWER,0
306584269,2025-02-17 14:37:08,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306584202,2025-02-17 14:36:25,2147483647,B,Digits,Siddhanttiwari_174,C++17 (GCC 7-32),WRONG_ANSWER,0
306584180,2025-02-17 14:36:11,2147483647,A,Coin Transformation,Ayush_._,C++20 (GCC 13-64),OK,4
306584070,2025-02-17 14:35:10,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306584055,2025-02-17 14:35:00,2100,B,Digits,RohitRahulDey,C++20 (GCC 13-64),WRONG_ANSWER,1
306584053,2025-02-17 14:34:59,1199,B,Digits,tranquil_tapir,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306583918,2025-02-17 14:33:26,2147483647,B,Digits,AhmedReda,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306583701,2025-02-17 14:31:21,5481,C,Sums on Segments,divyansh_8,"C++23 (GCC 14-64, msys2)",OK,33
306583632,2025-02-17 14:30:42,2147483647,B,Digits,Siddhanttiwari_174,C++17 (GCC 7-32),WRONG_ANSWER,1
306583356,2025-02-17 14:28:10,2147483647,B,Digits,Siddhanttiwari_174,C++17 (GCC 7-32),WRONG_ANSWER,0
306583195,2025-02-17 14:26:41,2147483647,B,Digits,Siddhanttiwari_174,C++17 (GCC 7-32),WRONG_ANSWER,0
306583170,2025-02-17 14:26:31,5191,C,Sums on Segments,divyansh_8,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306582994,2025-02-17 14:25:02,2147483647,A,Coin Transformation,2Abdulrahman6,"C++23 (GCC 14-64, msys2)",OK,4
306582958,2025-02-17 14:24:40,2147483647,B,Digits,Siddhanttiwari_174,C++17 (GCC 7-32),WRONG_ANSWER,1
306582395,2025-02-17 14:18:45,4724,C,Sums on Segments,divyansh_8,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306582314,2025-02-17 14:17:58,178,A,Coin Transformation,tranquil_tapir,"C++23 (GCC 14-64, msys2)",OK,4
306582277,2025-02-17 14:17:41,161,A,Coin Transformation,tranquil_tapir,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306581901,2025-02-17 14:13:44,4424,C,Sums on Segments,divyansh_8,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306581065,2025-02-17 14:05:50,350,A,Coin Transformation,RohitRahulDey,C++20 (GCC 13-64),OK,4
306580443,2025-02-17 14:00:15,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),COMPILATION_ERROR,0
306580224,2025-02-17 13:58:14,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306580084,2025-02-17 13:56:56,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306580036,2025-02-17 13:56:32,2147483647,A,Coin Transformation,vinaykoona,Python 3,OK,4
306579823,2025-02-17 13:54:30,2147483647,C,Sums on Segments,orpheus1011,C++17 (GCC 7-32),OK,33
306579801,2025-02-17 13:54:18,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306577896,2025-02-17 13:37:39,2147483647,A,Coin Transformation,MohdLawati,PyPy 3-64,OK,4
306577538,2025-02-17 13:34:20,2147483647,A,Coin Transformation,Daksh_Kothari,C++17 (GCC 7-32),OK,4
306577313,2025-02-17 13:32:29,1949,B,Digits,divyansh_8,"C++23 (GCC 14-64, msys2)",OK,6
306577212,2025-02-17 13:31:38,2147483647,B,Digits,kunalkhurana,C++17 (GCC 7-32),OK,6
306577076,2025-02-17 13:30:29,2147483647,B,Digits,kunalkhurana,C++17 (GCC 7-32),WRONG_ANSWER,1
306577041,2025-02-17 13:30:12,2147483647,C,Sums on Segments,shin_chan_27,"C++23 (GCC 14-64, msys2)",OK,33
306577034,2025-02-17 13:30:07,2147483647,A,Coin Transformation,nazmulhasanbabu2003,C++20 (GCC 13-64),OK,4
306576769,2025-02-17 13:28:10,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306576696,2025-02-17 13:27:37,1657,B,Digits,divyansh_8,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306576550,2025-02-17 13:26:37,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306576485,2025-02-17 13:26:07,2147483647,C,Sums on Segments,shin_chan_27,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
306576427,2025-02-17 13:25:40,2147483647,C,Sums on Segments,shin_chan_27,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306576323,2025-02-17 13:24:51,2147483647,B,Digits,adipun,C++17 (GCC 7-32),OK,6
306576276,2025-02-17 13:24:28,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306576170,2025-02-17 13:23:39,2147483647,C,Sums on Segments,shin_chan_27,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306576048,2025-02-17 13:22:41,2147483647,F,Nim,graidy_011888,C++17 (GCC 7-32),OK,53
306576036,2025-02-17 13:22:37,1357,B,Digits,divyansh_8,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306576019,2025-02-17 13:22:30,2147483647,B,Digits,notBreakThru,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306576010,2025-02-17 13:22:25,2147483647,B,Digits,Rhythmak45,C++20 (GCC 13-64),OK,6
306575750,2025-02-17 13:20:24,2147483647,B,Digits,tammanaCoder,"C++23 (GCC 14-64, msys2)",OK,6
306575738,2025-02-17 13:20:20,2147483647,B,Digits,notBreakThru,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306575719,2025-02-17 13:20:12,2147483647,F,Nim,Ajudiya_kashyaps,C++17 (GCC 7-32),WRONG_ANSWER,17
306575233,2025-02-17 13:16:42,2147483647,F,Nim,faishal_053,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,13
306574979,2025-02-17 13:14:48,2147483647,F,Nim,kenpegrasia,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,13
306574428,2025-02-17 13:10:32,2147483647,A,Coin Transformation,Rhythmak45,C++20 (GCC 13-64),OK,4
306574301,2025-02-17 13:09:41,2147483647,B,Digits,adipun,C++17 (GCC 7-32),WRONG_ANSWER,0
306574138,2025-02-17 13:08:41,2147483647,C,Sums on Segments,orpheus1011,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
306574136,2025-02-17 13:08:40,2147483647,A,Coin Transformation,Rhythmak45,C++20 (GCC 13-64),WRONG_ANSWER,0
306573721,2025-02-17 13:05:39,2147483647,B,Digits,shivam22082005,C++17 (GCC 7-32),WRONG_ANSWER,1
306573493,2025-02-17 13:03:52,3232,A,Coin Transformation,Abhishek_S_Biju,"C++23 (GCC 14-64, msys2)",OK,4
306573366,2025-02-17 13:03:01,181,A,Coin Transformation,divyansh_8,"C++23 (GCC 14-64, msys2)",OK,4
306573323,2025-02-17 13:02:41,2147483647,B,Digits,singhanjesh2005,Java 21,WRONG_ANSWER,0
306573282,2025-02-17 13:02:22,2147483647,C,Sums on Segments,orpheus1011,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
306573167,2025-02-17 13:01:32,2147483647,A,Coin Transformation,deepBOT,"C++23 (GCC 14-64, msys2)",OK,4
306573129,2025-02-17 13:01:11,2147483647,B,Digits,singhanjesh2005,Java 21,WRONG_ANSWER,0
306572902,2025-02-17 12:59:37,2977,A,Coin Transformation,Abhishek_S_Biju,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306572740,2025-02-17 12:58:30,2910,A,Coin Transformation,Abhishek_S_Biju,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306572512,2025-02-17 12:56:53,2813,A,Coin Transformation,Abhishek_S_Biju,GNU C11,COMPILATION_ERROR,0
306572470,2025-02-17 12:56:34,2147483647,B,Digits,gates_1noturs,C++17 (GCC 7-32),WRONG_ANSWER,1
306572429,2025-02-17 12:56:17,2147483647,B,Digits,samyakj9777,C++17 (GCC 7-32),OK,6
306572293,2025-02-17 12:55:10,2147483647,A,Coin Transformation,nadeenshadeed,C++20 (GCC 13-64),OK,4
306572188,2025-02-17 12:54:21,2147483647,A,Coin Transformation,deepBOT,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306572109,2025-02-17 12:53:46,2147483647,B,Digits,samyakj9777,C++17 (GCC 7-32),WRONG_ANSWER,1
306572098,2025-02-17 12:53:43,2147483647,B,Digits,shivam22082005,C++17 (GCC 7-32),WRONG_ANSWER,1
306571978,2025-02-17 12:52:51,2147483647,B,Digits,shivam22082005,C++17 (GCC 7-32),WRONG_ANSWER,1
