handle,old_rating,new_rating,change,rank,contest_id,contest_name
kanishkgupta071,1775,1715,-60,3041,2049,Codeforces Round 994 (Div. 2)
asdfg1021,1472,1487,15,3041,2049,Codeforces Round 994 (Div. 2)
shivank_dixit,1197,1291,94,3041,2049,Codeforces Round 994 (Div. 2)
Flaminthunder,1346,1431,85,3041,2049,Codeforces Round 994 (Div. 2)
ariv_l.,974,1147,173,3041,2049,Codeforces Round 994 (Div. 2)
jagbarrameda,1188,1285,97,3046,2049,Codeforces Round 994 (Div. 2)
iamarman,1453,1472,19,3046,2049,Codeforces Round 994 (Div. 2)
chaoming,731,1055,324,3046,2049,Codeforces Round 994 (Div. 2)
wlkmok369,1499,1506,7,3046,2049,Codeforces Round 994 (Div. 2)
ycperson,1462,1479,17,3050,2049,Codeforces Round 994 (Div. 2)
BonnieCaledonia,1490,1500,10,3050,2049,Codeforces Round 994 (Div. 2)
Bazzinga02,854,1137,283,3052,2049,Codeforces Round 994 (Div. 2)
sufi_16,1447,1468,21,3052,2049,Codeforces Round 994 (Div. 2)
zzhr021021,1765,1707,-58,3052,2049,Codeforces Round 994 (Div. 2)
Vimury,1316,1373,57,3052,2049,Codeforces Round 994 (Div. 2)
RagePhoenix,1468,1483,15,3052,2049,Codeforces Round 994 (Div. 2)
lwrnc788,1373,1414,41,3057,2049,Codeforces Round 994 (Div. 2)
chengyanghao,546,917,371,3057,2049,Codeforces Round 994 (Div. 2)
sayglenn,1287,1353,66,3057,2049,Codeforces Round 994 (Div. 2)
sabhesan,1503,1509,6,3057,2049,Codeforces Round 994 (Div. 2)
uddhav_Nagar,1466,1482,16,3057,2049,Codeforces Round 994 (Div. 2)
d-light,1339,1390,51,3062,2049,Codeforces Round 994 (Div. 2)
greenbinjack,1567,1556,-11,3062,2049,Codeforces Round 994 (Div. 2)
yeling,1299,1361,62,3064,2049,Codeforces Round 994 (Div. 2)
Hide_on_bush,1330,1383,53,3064,2049,Codeforces Round 994 (Div. 2)
RagavKR,1188,1284,96,3064,2049,Codeforces Round 994 (Div. 2)
goldencheems,1386,1483,97,3064,2049,Codeforces Round 994 (Div. 2)
sha_rdy,1645,1615,-30,3064,2049,Codeforces Round 994 (Div. 2)
porcelli,1294,1357,63,3069,2049,Codeforces Round 994 (Div. 2)
Grape_fruit,1492,1500,8,3069,2049,Codeforces Round 994 (Div. 2)
LovelyLife,1662,1628,-34,3069,2049,Codeforces Round 994 (Div. 2)
dhanunjaygurram12340,1306,1366,60,3069,2049,Codeforces Round 994 (Div. 2)
LuoxuanLove,1695,1653,-42,3069,2049,Codeforces Round 994 (Div. 2)
Lavzilla,1477,1489,12,3069,2049,Codeforces Round 994 (Div. 2)
kovid17,1396,1430,34,3069,2049,Codeforces Round 994 (Div. 2)
calebmartim,1601,1582,-19,3076,2049,Codeforces Round 994 (Div. 2)
rakim_,1236,1317,81,3076,2049,Codeforces Round 994 (Div. 2)
sunny_2005,1217,1359,142,3076,2049,Codeforces Round 994 (Div. 2)
Byte_Forge,1081,1213,132,3076,2049,Codeforces Round 994 (Div. 2)
sagorahmedmunna,1481,1492,11,3076,2049,Codeforces Round 994 (Div. 2)
NumeratorX4831,1093,1278,185,3076,2049,Codeforces Round 994 (Div. 2)
CITLALI_,1548,1542,-6,3076,2049,Codeforces Round 994 (Div. 2)
shoaib54445,1115,1235,120,3076,2049,Codeforces Round 994 (Div. 2)
starry-sky-155,1425,1451,26,3076,2049,Codeforces Round 994 (Div. 2)
adityaaryan151,1424,1450,26,3085,2049,Codeforces Round 994 (Div. 2)
saurabhraj7480,1217,1303,86,3085,2049,Codeforces Round 994 (Div. 2)
NotNotNehal,1145,1315,170,3085,2049,Codeforces Round 994 (Div. 2)
tehlka_omellete,355,780,425,3088,2049,Codeforces Round 994 (Div. 2)
Yaseen_Ahmad,1510,1514,4,3088,2049,Codeforces Round 994 (Div. 2)
aayu_iitr,1302,1362,60,3088,2049,Codeforces Round 994 (Div. 2)
E1e3_fan,1263,1335,72,3088,2049,Codeforces Round 994 (Div. 2)
marq64,456,850,394,3092,2049,Codeforces Round 994 (Div. 2)
Vishal_Kr_Maurya,1321,1376,55,3092,2049,Codeforces Round 994 (Div. 2)
MJavad,1625,1600,-25,3092,2049,Codeforces Round 994 (Div. 2)
Tan_Wei_Ye,1680,1641,-39,3092,2049,Codeforces Round 994 (Div. 2)
nintwa,1627,1601,-26,3092,2049,Codeforces Round 994 (Div. 2)
Frange,1249,1360,111,3097,2049,Codeforces Round 994 (Div. 2)
Zhuluoan,1240,1319,79,3097,2049,Codeforces Round 994 (Div. 2)
Jatin_jain,1289,1353,64,3097,2049,Codeforces Round 994 (Div. 2)
Quake04,1473,1486,13,3097,2049,Codeforces Round 994 (Div. 2)
tvvister,1412,1441,29,3097,2049,Codeforces Round 994 (Div. 2)
SigmaGoku,1659,1625,-34,3097,2049,Codeforces Round 994 (Div. 2)
Haider-Sultan,1153,1260,107,3103,2049,Codeforces Round 994 (Div. 2)
iasmimqf,1557,1548,-9,3103,2049,Codeforces Round 994 (Div. 2)
vulestamenkovic,1480,1491,11,3103,2049,Codeforces Round 994 (Div. 2)
sumit_mittal_5329,1054,1195,141,3106,2049,Codeforces Round 994 (Div. 2)
The_Yeagerist,1478,1489,11,3106,2049,Codeforces Round 994 (Div. 2)
iWillBeLessThanCyan,1402,1433,31,3106,2049,Codeforces Round 994 (Div. 2)
AlphaRho,1563,1552,-11,3106,2049,Codeforces Round 994 (Div. 2)
kartik__sethi,1609,1587,-22,3106,2049,Codeforces Round 994 (Div. 2)
Mr_Surfer,1605,1584,-21,3111,2049,Codeforces Round 994 (Div. 2)
obiskywalker,1370,1410,40,3111,2049,Codeforces Round 994 (Div. 2)
christmas964,1324,1377,53,3111,2049,Codeforces Round 994 (Div. 2)
krish.mangal,1503,1507,4,3111,2049,Codeforces Round 994 (Div. 2)
mahskas_17,1341,1389,48,3111,2049,Codeforces Round 994 (Div. 2)
traveler_47,1367,1408,41,3111,2049,Codeforces Round 994 (Div. 2)
UP84,2015,1901,-114,3111,2049,Codeforces Round 994 (Div. 2)
shourov,1310,1367,57,3111,2049,Codeforces Round 994 (Div. 2)
HackerGupta069,1836,1760,-76,3111,2049,Codeforces Round 994 (Div. 2)
shinchan_roy,1334,1443,109,3111,2049,Codeforces Round 994 (Div. 2)
tc_adventureking,1486,1495,9,3111,2049,Codeforces Round 994 (Div. 2)
dCoding,1695,1652,-43,3111,2049,Codeforces Round 994 (Div. 2)
pukhraj10,1047,1238,191,3123,2049,Codeforces Round 994 (Div. 2)
aleC_aleC,1119,1236,117,3123,2049,Codeforces Round 994 (Div. 2)
The_King_0_0,1302,1361,59,3123,2049,Codeforces Round 994 (Div. 2)
sgement,1306,1364,58,3123,2049,Codeforces Round 994 (Div. 2)
___Johniel,1632,1604,-28,3123,2049,Codeforces Round 994 (Div. 2)
Ambug_Pls_Debug,1379,1416,37,3128,2049,Codeforces Round 994 (Div. 2)
rishupjane,1331,1382,51,3128,2049,Codeforces Round 994 (Div. 2)
1_I_I,1262,1333,71,3128,2049,Codeforces Round 994 (Div. 2)
lavishdungerpuriya,1301,1360,59,3128,2049,Codeforces Round 994 (Div. 2)
GuessWho_A,1453,1470,17,3128,2049,Codeforces Round 994 (Div. 2)
SeeYouSpaceCowboy,1207,1295,88,3133,2049,Codeforces Round 994 (Div. 2)
gambit001,1427,1451,24,3133,2049,Codeforces Round 994 (Div. 2)
debate,1635,1606,-29,3133,2049,Codeforces Round 994 (Div. 2)
aowuu,1461,1476,15,3136,2049,Codeforces Round 994 (Div. 2)
Jerrytqx,1285,1349,64,3136,2049,Codeforces Round 994 (Div. 2)
apoorvabajpai2,852,1133,281,3136,2049,Codeforces Round 994 (Div. 2)
Akinator007,1202,1291,89,3139,2049,Codeforces Round 994 (Div. 2)
devsharma1322,1442,1462,20,3139,2049,Codeforces Round 994 (Div. 2)
ashu_1491981,1381,1417,36,3139,2049,Codeforces Round 994 (Div. 2)
arkalatua2005,1160,1263,103,3139,2049,Codeforces Round 994 (Div. 2)
dreameater69,1491,1497,6,3139,2049,Codeforces Round 994 (Div. 2)
86.pushkar.24,1569,1556,-13,3144,2049,Codeforces Round 994 (Div. 2)
chiyaa_,1637,1607,-30,3144,2049,Codeforces Round 994 (Div. 2)
NKN,1431,1453,22,3144,2049,Codeforces Round 994 (Div. 2)
dipanshu115,1389,1423,34,3144,2049,Codeforces Round 994 (Div. 2)
RajGyanu,1327,1378,51,3144,2049,Codeforces Round 994 (Div. 2)
Fuyuki_Vila,1363,1404,41,3144,2049,Codeforces Round 994 (Div. 2)
Yasin_Malek,1513,1514,1,3150,2049,Codeforces Round 994 (Div. 2)
blue_chair,1356,1399,43,3150,2049,Codeforces Round 994 (Div. 2)
albfr,1240,1317,77,3150,2049,Codeforces Round 994 (Div. 2)
Perhac,1360,1402,42,3150,2049,Codeforces Round 994 (Div. 2)
adilsadman60,1557,1546,-11,3150,2049,Codeforces Round 994 (Div. 2)
NeVzZo,1673,1634,-39,3150,2049,Codeforces Round 994 (Div. 2)
4elovek1543s,1362,1403,41,3156,2049,Codeforces Round 994 (Div. 2)
sang41dz,1054,1242,188,3156,2049,Codeforces Round 994 (Div. 2)
_heisen_berg,1676,1636,-40,3156,2049,Codeforces Round 994 (Div. 2)
Omar_Farhan,1533,1528,-5,3156,2049,Codeforces Round 994 (Div. 2)
KushKushal,1615,1590,-25,3156,2049,Codeforces Round 994 (Div. 2)
jay.nm3101,505,884,379,3161,2049,Codeforces Round 994 (Div. 2)
MHMD_3R,1235,1313,78,3161,2049,Codeforces Round 994 (Div. 2)
ashiknur,1454,1470,16,3161,2049,Codeforces Round 994 (Div. 2)
Harsheys_07,1208,1295,87,3161,2049,Codeforces Round 994 (Div. 2)
pcube,1456,1471,15,3161,2049,Codeforces Round 994 (Div. 2)
tminh,1231,1311,80,3166,2049,Codeforces Round 994 (Div. 2)
euph_math,1622,1595,-27,3166,2049,Codeforces Round 994 (Div. 2)
bihnehminduh,1324,1376,52,3168,2049,Codeforces Round 994 (Div. 2)
cf-ss-b,1078,1264,186,3168,2049,Codeforces Round 994 (Div. 2)
Anshu2171229,1100,1222,122,3168,2049,Codeforces Round 994 (Div. 2)
1435730,1271,1338,67,3168,2049,Codeforces Round 994 (Div. 2)
_Vlad__,1630,1601,-29,3168,2049,Codeforces Round 994 (Div. 2)
realshady501,1494,1499,5,3173,2049,Codeforces Round 994 (Div. 2)
Deepak_challa,1304,1361,57,3173,2049,Codeforces Round 994 (Div. 2)
shubham01651,1451,1468,17,3173,2049,Codeforces Round 994 (Div. 2)
shreyash_arya,1119,1235,116,3173,2049,Codeforces Round 994 (Div. 2)
Ras_Vz,1872,1787,-85,3173,2049,Codeforces Round 994 (Div. 2)
soumyadiptocodes,1667,1629,-38,3173,2049,Codeforces Round 994 (Div. 2)
keyur03,1554,1544,-10,3173,2049,Codeforces Round 994 (Div. 2)
8128,1255,1327,72,3180,2049,Codeforces Round 994 (Div. 2)
abhi7102003,1490,1496,6,3180,2049,Codeforces Round 994 (Div. 2)
MEXanick,1536,1530,-6,3180,2049,Codeforces Round 994 (Div. 2)
kushagraG,1524,1521,-3,3180,2049,Codeforces Round 994 (Div. 2)
sifat91,1291,1352,61,3180,2049,Codeforces Round 994 (Div. 2)
Ask3421,1413,1439,26,3185,2049,Codeforces Round 994 (Div. 2)
tailor_dxb,1501,1504,3,3185,2049,Codeforces Round 994 (Div. 2)
Abdo-Atef,1592,1573,-19,3185,2049,Codeforces Round 994 (Div. 2)
surana_naman,1094,1218,124,3185,2049,Codeforces Round 994 (Div. 2)
prajwalpatgar0,875,1122,247,3189,2049,Codeforces Round 994 (Div. 2)
AgrimGoyal,1476,1485,9,3189,2049,Codeforces Round 994 (Div. 2)
BofMeAstaroth,1346,1390,44,3189,2049,Codeforces Round 994 (Div. 2)
ilazhg,1302,1359,57,3192,2049,Codeforces Round 994 (Div. 2)
vidit_ag-2005,1518,1516,-2,3192,2049,Codeforces Round 994 (Div. 2)
DylanT,1330,1379,49,3192,2049,Codeforces Round 994 (Div. 2)
Ahad_18,1443,1461,18,3192,2049,Codeforces Round 994 (Div. 2)
redgex,1177,1306,129,3196,2049,Codeforces Round 994 (Div. 2)
j30,1635,1604,-31,3196,2049,Codeforces Round 994 (Div. 2)
Neo_D_Genkai,0,532,532,3196,2049,Codeforces Round 994 (Div. 2)
sai_ravi,1443,1461,18,3196,2049,Codeforces Round 994 (Div. 2)
SG_11,1335,1383,48,3196,2049,Codeforces Round 994 (Div. 2)
xingyunri,1270,1337,67,3196,2049,Codeforces Round 994 (Div. 2)
Zzzzqwq,1437,1456,19,3196,2049,Codeforces Round 994 (Div. 2)
CuriousBee,1307,1362,55,3203,2049,Codeforces Round 994 (Div. 2)
avacatocapt,1457,1471,14,3203,2049,Codeforces Round 994 (Div. 2)
tiredasheck99,1511,1510,-1,3203,2049,Codeforces Round 994 (Div. 2)
mysticTB,1220,1302,82,3203,2049,Codeforces Round 994 (Div. 2)
AhmedElseyoufi,1587,1568,-19,3203,2049,Codeforces Round 994 (Div. 2)
isataygaygaygaygaygaygay,1273,1338,65,3203,2049,Codeforces Round 994 (Div. 2)
griffith911,1439,1458,19,3203,2049,Codeforces Round 994 (Div. 2)
benfraj_helmi,1308,1363,55,3210,2049,Codeforces Round 994 (Div. 2)
theharshit,1717,1666,-51,3210,2049,Codeforces Round 994 (Div. 2)
DalChawal,1203,1290,87,3210,2049,Codeforces Round 994 (Div. 2)
xianya,1368,1406,38,3210,2049,Codeforces Round 994 (Div. 2)
Zaxas,1450,1466,16,3210,2049,Codeforces Round 994 (Div. 2)
Poliker,1756,1696,-60,3215,2049,Codeforces Round 994 (Div. 2)
Banana_123,1500,1502,2,3216,2049,Codeforces Round 994 (Div. 2)
omegaphi,1732,1678,-54,3216,2049,Codeforces Round 994 (Div. 2)
ironwaste,1559,1546,-13,3218,2049,Codeforces Round 994 (Div. 2)
MasterGraphster,1489,1494,5,3218,2049,Codeforces Round 994 (Div. 2)
1ANH6,1497,1500,3,3218,2049,Codeforces Round 994 (Div. 2)
_SSH_,1590,1570,-20,3221,2049,Codeforces Round 994 (Div. 2)
Morfeo,1480,1487,7,3221,2049,Codeforces Round 994 (Div. 2)
dev12022005,1304,1360,56,3221,2049,Codeforces Round 994 (Div. 2)
K0NSTANTiNE_haker,831,1055,224,3221,2049,Codeforces Round 994 (Div. 2)
Priyanshu.Rmn,1690,1645,-45,3221,2049,Codeforces Round 994 (Div. 2)
anmolagrawal_21,1356,1397,41,3221,2049,Codeforces Round 994 (Div. 2)
HaHeHyt,1998,1885,-113,3227,2049,Codeforces Round 994 (Div. 2)
infinitix,1705,1657,-48,3227,2049,Codeforces Round 994 (Div. 2)
rohajrohit,1428,1449,21,3227,2049,Codeforces Round 994 (Div. 2)
Hoba,1358,1398,40,3227,2049,Codeforces Round 994 (Div. 2)
kvrlearn,1331,1379,48,3227,2049,Codeforces Round 994 (Div. 2)
RedStoneShark,1277,1341,64,3227,2049,Codeforces Round 994 (Div. 2)
aaradhy__001,1393,1423,30,3227,2049,Codeforces Round 994 (Div. 2)
Batyi-A-019-28,1277,1341,64,3227,2049,Codeforces Round 994 (Div. 2)
tushal_07,1410,1436,26,3235,2049,Codeforces Round 994 (Div. 2)
von2401,1244,1317,73,3235,2049,Codeforces Round 994 (Div. 2)
thinhcute,1544,1534,-10,3235,2049,Codeforces Round 994 (Div. 2)
nimoxide,1258,1327,69,3235,2049,Codeforces Round 994 (Div. 2)
Aprameya1210,1064,1197,133,3235,2049,Codeforces Round 994 (Div. 2)
mig,1430,1450,20,3235,2049,Codeforces Round 994 (Div. 2)
Gelder20,1202,1288,86,3241,2049,Codeforces Round 994 (Div. 2)
miral58,1401,1429,28,3241,2049,Codeforces Round 994 (Div. 2)
Wuris,1011,1163,152,3241,2049,Codeforces Round 994 (Div. 2)
bartilyska,1435,1453,18,3241,2049,Codeforces Round 994 (Div. 2)
alfaloo,1560,1584,24,3245,2049,Codeforces Round 994 (Div. 2)
Hamed_,1648,1613,-35,3245,2049,Codeforces Round 994 (Div. 2)
ChallaBharadwajReddy,1498,1500,2,3247,2049,Codeforces Round 994 (Div. 2)
Harshitbro,1425,1446,21,3247,2049,Codeforces Round 994 (Div. 2)
dhruvilpatel217,1307,1361,54,3247,2049,Codeforces Round 994 (Div. 2)
hemang,1339,1384,45,3247,2049,Codeforces Round 994 (Div. 2)
g-agan,1488,1492,4,3247,2049,Codeforces Round 994 (Div. 2)
AGcodes,1364,1402,38,3247,2049,Codeforces Round 994 (Div. 2)
raiax07,1317,1368,51,3247,2049,Codeforces Round 994 (Div. 2)
shreyas333,1772,1708,-64,3247,2049,Codeforces Round 994 (Div. 2)
twoo,1512,1510,-2,3247,2049,Codeforces Round 994 (Div. 2)
m_nature,1451,1465,14,3247,2049,Codeforces Round 994 (Div. 2)
Pawello09,960,1209,249,3247,2049,Codeforces Round 994 (Div. 2)
shivamp_07,1503,1504,1,3258,2049,Codeforces Round 994 (Div. 2)
DanilSh,1421,1443,22,3258,2049,Codeforces Round 994 (Div. 2)
_KingBob_,1368,1404,36,3258,2049,Codeforces Round 994 (Div. 2)
dpspri11137,1463,1536,73,3258,2049,Codeforces Round 994 (Div. 2)
Fourier_Transform,1463,1474,11,3258,2049,Codeforces Round 994 (Div. 2)
Jatin_prime,1480,1486,6,3258,2049,Codeforces Round 994 (Div. 2)
Mutevazi,1438,1455,17,3258,2049,Codeforces Round 994 (Div. 2)
sorashika,1109,1225,116,3258,2049,Codeforces Round 994 (Div. 2)
Mimiron,1344,1447,103,3258,2049,Codeforces Round 994 (Div. 2)
watsoneric,1396,1425,29,3267,2049,Codeforces Round 994 (Div. 2)
dhxxiifv,1473,1481,8,3267,2049,Codeforces Round 994 (Div. 2)
landour,1736,1680,-56,3267,2049,Codeforces Round 994 (Div. 2)
Madhv_2003,1075,1202,127,3270,2049,Codeforces Round 994 (Div. 2)
Chaitu121212,1329,1376,47,3270,2049,Codeforces Round 994 (Div. 2)
paakhim10,388,797,409,3270,2049,Codeforces Round 994 (Div. 2)
5phInX,1787,1718,-69,3270,2049,Codeforces Round 994 (Div. 2)
aayush_001,1530,1523,-7,3274,2049,Codeforces Round 994 (Div. 2)
if_test_AC,1598,1574,-24,3274,2049,Codeforces Round 994 (Div. 2)
nqhuy_,1435,1453,18,3274,2049,Codeforces Round 994 (Div. 2)
Yash_Kejriwal,1334,1380,46,3274,2049,Codeforces Round 994 (Div. 2)
surjayan_kar,1315,1366,51,3274,2049,Codeforces Round 994 (Div. 2)
haruxne,1381,1413,32,3274,2049,Codeforces Round 994 (Div. 2)
XORcist1136,405,809,404,3280,2049,Codeforces Round 994 (Div. 2)
_Badassium,1248,1319,71,3280,2049,Codeforces Round 994 (Div. 2)
meghhshah,1403,1429,26,3280,2049,Codeforces Round 994 (Div. 2)
IamAddictedtoCP,1237,1311,74,3280,2049,Codeforces Round 994 (Div. 2)
OpaqueChicken,1632,1600,-32,3280,2049,Codeforces Round 994 (Div. 2)
abhijeetbodas2001,1173,1267,94,3285,2049,Codeforces Round 994 (Div. 2)
Guanexxx,1604,1579,-25,3285,2049,Codeforces Round 994 (Div. 2)
SaiKrishna_101,1451,1464,13,3285,2049,Codeforces Round 994 (Div. 2)
Mohammed_Ayad_Alhajji,1283,1343,60,3285,2049,Codeforces Round 994 (Div. 2)
J_A_I_KUMAR,1260,1327,67,3285,2049,Codeforces Round 994 (Div. 2)
ChitreshApte,1380,1412,32,3285,2049,Codeforces Round 994 (Div. 2)
urur,403,807,404,3291,2049,Codeforces Round 994 (Div. 2)
_junick,1403,1429,26,3291,2049,Codeforces Round 994 (Div. 2)
puravjn,1460,1471,11,3291,2049,Codeforces Round 994 (Div. 2)
fstlrnr,1391,1420,29,3291,2049,Codeforces Round 994 (Div. 2)
debabrata117,1098,1217,119,3291,2049,Codeforces Round 994 (Div. 2)
RitvikPhoenix,406,809,403,3291,2049,Codeforces Round 994 (Div. 2)
NazarM,1211,1293,82,3297,2049,Codeforces Round 994 (Div. 2)
ToxicXI,1355,1394,39,3297,2049,Codeforces Round 994 (Div. 2)
nemesis_S,1597,1573,-24,3297,2049,Codeforces Round 994 (Div. 2)
klayy,1273,1336,63,3297,2049,Codeforces Round 994 (Div. 2)
MIngDexterous,1638,1604,-34,3301,2049,Codeforces Round 994 (Div. 2)
awesohame,1360,1398,38,3301,2049,Codeforces Round 994 (Div. 2)
Z-yx,1348,1389,41,3301,2049,Codeforces Round 994 (Div. 2)
Bl333,1339,1382,43,3301,2049,Codeforces Round 994 (Div. 2)
singh.ssy121,882,1122,240,3301,2049,Codeforces Round 994 (Div. 2)
Tanjiro_Kamado_069,1283,1343,60,3306,2049,Codeforces Round 994 (Div. 2)
Taherr,1264,1329,65,3306,2049,Codeforces Round 994 (Div. 2)
FourthRateOne,1408,1432,24,3306,2049,Codeforces Round 994 (Div. 2)
Purna_Tadikonda_9,1467,1475,8,3306,2049,Codeforces Round 994 (Div. 2)
retards,1589,1567,-22,3306,2049,Codeforces Round 994 (Div. 2)
Jinxed,1476,1482,6,3311,2049,Codeforces Round 994 (Div. 2)
vladimirfilip,1503,1502,-1,3311,2049,Codeforces Round 994 (Div. 2)
grind_like_gm,1667,1626,-41,3311,2049,Codeforces Round 994 (Div. 2)
BOLTCO,1228,1304,76,3314,2049,Codeforces Round 994 (Div. 2)
rpratik27,1357,1395,38,3314,2049,Codeforces Round 994 (Div. 2)
ritesh_jat20,1309,1361,52,3314,2049,Codeforces Round 994 (Div. 2)
SadikMR,1209,1291,82,3314,2049,Codeforces Round 994 (Div. 2)
Arkah03,1207,1289,82,3314,2049,Codeforces Round 994 (Div. 2)
0xEssam,1344,1386,42,3314,2049,Codeforces Round 994 (Div. 2)
Kraska,1601,1576,-25,3320,2049,Codeforces Round 994 (Div. 2)
merrychristmas911,1473,1479,6,3320,2049,Codeforces Round 994 (Div. 2)
unrealassembler,1183,1307,124,3320,2049,Codeforces Round 994 (Div. 2)
SPIKEY_86,1289,1346,57,3320,2049,Codeforces Round 994 (Div. 2)
xiacoke7708,1441,1456,15,3320,2049,Codeforces Round 994 (Div. 2)
darkEye,1445,1459,14,3320,2049,Codeforces Round 994 (Div. 2)
rubbish,1441,1456,15,3326,2049,Codeforces Round 994 (Div. 2)
_shriom_,1648,1611,-37,3326,2049,Codeforces Round 994 (Div. 2)
Legend4321,1279,1339,60,3326,2049,Codeforces Round 994 (Div. 2)
Gyanendra_512,1194,1280,86,3329,2049,Codeforces Round 994 (Div. 2)
Aaruj,1042,1180,138,3329,2049,Codeforces Round 994 (Div. 2)
ilopez15,1334,1378,44,3329,2049,Codeforces Round 994 (Div. 2)
Tobzhan,1404,1428,24,3332,2049,Codeforces Round 994 (Div. 2)
JoyBoyIsHere,1117,1228,111,3332,2049,Codeforces Round 994 (Div. 2)
ram-ki,1114,1226,112,3332,2049,Codeforces Round 994 (Div. 2)
bignewnew,1598,1637,39,3332,2049,Codeforces Round 994 (Div. 2)
PunitBadjate_30,1314,1364,50,3332,2049,Codeforces Round 994 (Div. 2)
sooryakumar0236,1120,1230,110,3332,2049,Codeforces Round 994 (Div. 2)
amalverma,1440,1455,15,3332,2049,Codeforces Round 994 (Div. 2)
WildTrueshin,1127,1235,108,3332,2049,Codeforces Round 994 (Div. 2)
ankitbansal17,1428,1446,18,3332,2049,Codeforces Round 994 (Div. 2)
Ststone,1789,1719,-70,3341,2049,Codeforces Round 994 (Div. 2)
mrpranay,1503,1501,-2,3341,2049,Codeforces Round 994 (Div. 2)
yoez123,1579,1558,-21,3341,2049,Codeforces Round 994 (Div. 2)
nthatall,1339,1381,42,3341,2049,Codeforces Round 994 (Div. 2)
Zhangyl,1438,1453,15,3341,2049,Codeforces Round 994 (Div. 2)
EntityY,1138,1242,104,3346,2049,Codeforces Round 994 (Div. 2)
KnightWithSword,1502,1500,-2,3346,2049,Codeforces Round 994 (Div. 2)
Artronis,1322,1369,47,3346,2049,Codeforces Round 994 (Div. 2)
Starboy_14,1073,1256,183,3346,2049,Codeforces Round 994 (Div. 2)
arnav_04,1296,1350,54,3346,2049,Codeforces Round 994 (Div. 2)
mONESY07,1231,1340,109,3346,2049,Codeforces Round 994 (Div. 2)
tushar3q34,1802,1728,-74,3346,2049,Codeforces Round 994 (Div. 2)
Noborita,1263,1327,64,3353,2049,Codeforces Round 994 (Div. 2)
Dark___Devil,1452,1463,11,3353,2049,Codeforces Round 994 (Div. 2)
LoveYYing,624,966,342,3353,2049,Codeforces Round 994 (Div. 2)
NullPointered,1429,1446,17,3353,2049,Codeforces Round 994 (Div. 2)
Abdelrahman_Elatroush,1414,1436,22,3353,2049,Codeforces Round 994 (Div. 2)
cowthecow,1848,1764,-84,3358,2049,Codeforces Round 994 (Div. 2)
ninjaHattori1,1532,1522,-10,3358,2049,Codeforces Round 994 (Div. 2)
rampkroctzzcc,1078,1202,124,3358,2049,Codeforces Round 994 (Div. 2)
mw3m,1400,1425,25,3358,2049,Codeforces Round 994 (Div. 2)
T_500XIN,1417,1437,20,3358,2049,Codeforces Round 994 (Div. 2)
CodeG007,1467,1474,7,3363,2049,Codeforces Round 994 (Div. 2)
Nagender456,1621,1590,-31,3363,2049,Codeforces Round 994 (Div. 2)
sujalmeshram,1298,1351,53,3363,2049,Codeforces Round 994 (Div. 2)
chaluubilla,1405,1428,23,3363,2049,Codeforces Round 994 (Div. 2)
Baiter_,1785,1715,-70,3363,2049,Codeforces Round 994 (Div. 2)
KritarthSinghal,1183,1271,88,3363,2049,Codeforces Round 994 (Div. 2)
Richard-Dyinman,1739,1679,-60,3363,2049,Codeforces Round 994 (Div. 2)
sai_36,1406,1429,23,3363,2049,Codeforces Round 994 (Div. 2)
md83,1599,1573,-26,3371,2049,Codeforces Round 994 (Div. 2)
petuk75,1343,1383,40,3371,2049,Codeforces Round 994 (Div. 2)
zupey,1371,1404,33,3371,2049,Codeforces Round 994 (Div. 2)
WBC.,1237,1308,71,3374,2049,Codeforces Round 994 (Div. 2)
PixelMaster,1509,1505,-4,3374,2049,Codeforces Round 994 (Div. 2)
HarshaDevu,1381,1411,30,3374,2049,Codeforces Round 994 (Div. 2)
keshavcoding18,1441,1454,13,3374,2049,Codeforces Round 994 (Div. 2)
lssch09,1300,1353,53,3374,2049,Codeforces Round 994 (Div. 2)
DrShivam2004,1409,1431,22,3374,2049,Codeforces Round 994 (Div. 2)
mistick152,1247,1315,68,3380,2049,Codeforces Round 994 (Div. 2)
sanilen578,1463,1471,8,3380,2049,Codeforces Round 994 (Div. 2)
mohansaisankar,1093,1244,151,3382,2049,Codeforces Round 994 (Div. 2)
deependra_agarwal,1157,1253,96,3382,2049,Codeforces Round 994 (Div. 2)
abineth,1620,1588,-32,3384,2049,Codeforces Round 994 (Div. 2)
daksh321,1235,1307,72,3384,2049,Codeforces Round 994 (Div. 2)
Jelly.bean,1462,1470,8,3384,2049,Codeforces Round 994 (Div. 2)
seaways,1577,1556,-21,3384,2049,Codeforces Round 994 (Div. 2)
Mikasa_Kira,1250,1317,67,3388,2049,Codeforces Round 994 (Div. 2)
hbg1345,1712,1658,-54,3388,2049,Codeforces Round 994 (Div. 2)
zartaf.raza,1577,1556,-21,3390,2049,Codeforces Round 994 (Div. 2)
kra1684,1367,1400,33,3390,2049,Codeforces Round 994 (Div. 2)
ankitkr_1499,1180,1269,89,3390,2049,Codeforces Round 994 (Div. 2)
navaneethpaturi,1492,1492,0,3390,2049,Codeforces Round 994 (Div. 2)
Kawaii_Singla,1612,1582,-30,3390,2049,Codeforces Round 994 (Div. 2)
XKZL-WTY,1090,1267,177,3390,2049,Codeforces Round 994 (Div. 2)
mmaiti627,1630,1596,-34,3390,2049,Codeforces Round 994 (Div. 2)
