handle,old_rating,new_rating,change,rank,contest_id,contest_name
211hunter166,1210,1285,75,2192,2050,Codeforces Round 991 (Div. 3)
MF_Cesar,1148,1243,95,2195,2050,Codeforces Round 991 (Div. 3)
srdjr000,1436,1444,8,2195,2050,Codeforces Round 991 (Div. 3)
Starboy_14,484,856,372,2195,2050,Codeforces Round 991 (Div. 3)
amansingh81757,1481,1477,-4,2198,2050,Codeforces Round 991 (Div. 3)
rehanmm,1397,1416,19,2198,2050,Codeforces Round 991 (Div. 3)
TheRedMoon,1566,1541,-25,2198,2050,Codeforces Round 991 (Div. 3)
_brucewayne_,1449,1453,4,2198,2050,Codeforces Round 991 (Div. 3)
pikino,1404,1421,17,2198,2050,Codeforces Round 991 (Div. 3)
bam,1429,1439,10,2203,2050,Codeforces Round 991 (Div. 3)
kovid17,1279,1332,53,2203,2050,Codeforces Round 991 (Div. 3)
RajatShenoi,1207,1282,75,2203,2050,Codeforces Round 991 (Div. 3)
shijin_ping,1124,1227,103,2203,2050,Codeforces Round 991 (Div. 3)
AshisMishra,1302,1347,45,2203,2050,Codeforces Round 991 (Div. 3)
AkshatJ,1360,1389,29,2208,2050,Codeforces Round 991 (Div. 3)
ShinraTensei,1281,1333,52,2208,2050,Codeforces Round 991 (Div. 3)
The_King_0_0,1350,1382,32,2208,2050,Codeforces Round 991 (Div. 3)
TLE_Automat_Fan,1073,1194,121,2208,2050,Codeforces Round 991 (Div. 3)
zsq_,1560,1536,-24,2208,2050,Codeforces Round 991 (Div. 3)
MJSoto,1519,1505,-14,2213,2050,Codeforces Round 991 (Div. 3)
gourav987,1368,1394,26,2213,2050,Codeforces Round 991 (Div. 3)
Ayush_soni,1416,1429,13,2213,2050,Codeforces Round 991 (Div. 3)
Zyphon2004,1352,1383,31,2216,2050,Codeforces Round 991 (Div. 3)
Maureen0124,1237,1302,65,2216,2050,Codeforces Round 991 (Div. 3)
kukuforward,1549,1527,-22,2216,2050,Codeforces Round 991 (Div. 3)
jets_psd,1389,1409,20,2219,2050,Codeforces Round 991 (Div. 3)
__11145,923,1101,178,2219,2050,Codeforces Round 991 (Div. 3)
alizaidi_1,898,1152,254,2219,2050,Codeforces Round 991 (Div. 3)
SilenZcience,804,1084,280,2219,2050,Codeforces Round 991 (Div. 3)
3rian_jr,1390,1410,20,2223,2050,Codeforces Round 991 (Div. 3)
KiaRash24,1287,1337,50,2223,2050,Codeforces Round 991 (Div. 3)
Toorean,1413,1426,13,2223,2050,Codeforces Round 991 (Div. 3)
Thoparam_Sai_nithish,1297,1344,47,2226,2050,Codeforces Round 991 (Div. 3)
gt99,1227,1295,68,2226,2050,Codeforces Round 991 (Div. 3)
kush02,1232,1299,67,2226,2050,Codeforces Round 991 (Div. 3)
Sunumbrella,1355,1385,30,2226,2050,Codeforces Round 991 (Div. 3)
Ice_cream_A,1374,1398,24,2230,2050,Codeforces Round 991 (Div. 3)
ericwww,1328,1365,37,2230,2050,Codeforces Round 991 (Div. 3)
Taherr,1161,1251,90,2230,2050,Codeforces Round 991 (Div. 3)
xlct,1007,1151,144,2230,2050,Codeforces Round 991 (Div. 3)
EasonAAA,1514,1501,-13,2234,2050,Codeforces Round 991 (Div. 3)
MasterMuskan,1407,1422,15,2234,2050,Codeforces Round 991 (Div. 3)
hasan_86,1449,1452,3,2234,2050,Codeforces Round 991 (Div. 3)
Greedster,1188,1268,80,2237,2050,Codeforces Round 991 (Div. 3)
debangi_29,1354,1383,29,2237,2050,Codeforces Round 991 (Div. 3)
Vatan,1086,1201,115,2237,2050,Codeforces Round 991 (Div. 3)
Zamel,1378,1401,23,2237,2050,Codeforces Round 991 (Div. 3)
Guanexxx,1539,1519,-20,2237,2050,Codeforces Round 991 (Div. 3)
LogNMaster,1319,1359,40,2237,2050,Codeforces Round 991 (Div. 3)
_Alien_,1339,1372,33,2237,2050,Codeforces Round 991 (Div. 3)
chrisrex,1436,1443,7,2244,2050,Codeforces Round 991 (Div. 3)
achirag379,1406,1421,15,2244,2050,Codeforces Round 991 (Div. 3)
Loganwick,1302,1346,44,2244,2050,Codeforces Round 991 (Div. 3)
SAEED.,1487,1480,-7,2244,2050,Codeforces Round 991 (Div. 3)
Jnana_Sai,763,1054,291,2248,2050,Codeforces Round 991 (Div. 3)
alancho,842,1087,245,2248,2050,Codeforces Round 991 (Div. 3)
ego_77,1314,1355,41,2248,2050,Codeforces Round 991 (Div. 3)
_MyAngelGasai,1332,1367,35,2248,2050,Codeforces Round 991 (Div. 3)
Haagentus,1238,1358,120,2248,2050,Codeforces Round 991 (Div. 3)
.Judy.Hopps.,1414,1426,12,2248,2050,Codeforces Round 991 (Div. 3)
Raihan_Freeze,1169,1289,120,2248,2050,Codeforces Round 991 (Div. 3)
qxsama,1302,1346,44,2255,2050,Codeforces Round 991 (Div. 3)
DevangT,1247,1308,61,2255,2050,Codeforces Round 991 (Div. 3)
DemirKelle,1446,1450,4,2255,2050,Codeforces Round 991 (Div. 3)
Champ28,1324,1362,38,2258,2050,Codeforces Round 991 (Div. 3)
priyanshu1078,1040,1223,183,2258,2050,Codeforces Round 991 (Div. 3)
mujahid1309,1158,1248,90,2260,2050,Codeforces Round 991 (Div. 3)
echo__ohce,1080,1197,117,2260,2050,Codeforces Round 991 (Div. 3)
Pythonja10,1220,1289,69,2262,2050,Codeforces Round 991 (Div. 3)
Wcy6,771,1059,288,2262,2050,Codeforces Round 991 (Div. 3)
rpratik27,1343,1375,32,2262,2050,Codeforces Round 991 (Div. 3)
Teckza,1349,1379,30,2265,2050,Codeforces Round 991 (Div. 3)
Steven-_-AbuAlkhair,1387,1406,19,2265,2050,Codeforces Round 991 (Div. 3)
Timey,1178,1261,83,2265,2050,Codeforces Round 991 (Div. 3)
luffy_2311,1223,1291,68,2265,2050,Codeforces Round 991 (Div. 3)
ydsrwex,1440,1445,5,2265,2050,Codeforces Round 991 (Div. 3)
Piyush_sahoo,1511,1497,-14,2270,2050,Codeforces Round 991 (Div. 3)
luanzito,1565,1538,-27,2270,2050,Codeforces Round 991 (Div. 3)
qq2462155058,1109,1215,106,2270,2050,Codeforces Round 991 (Div. 3)
MESSI_THE_ONLY_GOAT,1246,1341,95,2270,2050,Codeforces Round 991 (Div. 3)
gleblk,1374,1397,23,2270,2050,Codeforces Round 991 (Div. 3)
nkg206,1248,1308,60,2270,2050,Codeforces Round 991 (Div. 3)
priyansh.R,1237,1300,63,2270,2050,Codeforces Round 991 (Div. 3)
aaditya2603,1361,1387,26,2270,2050,Codeforces Round 991 (Div. 3)
noari,1243,1304,61,2270,2050,Codeforces Round 991 (Div. 3)
samarsodhi,0,525,525,2279,2050,Codeforces Round 991 (Div. 3)
Shanedada,1473,1469,-4,2279,2050,Codeforces Round 991 (Div. 3)
Shinoz,1158,1247,89,2281,2050,Codeforces Round 991 (Div. 3)
yzl_tg,1277,1328,51,2281,2050,Codeforces Round 991 (Div. 3)
SPIKEY_86,1227,1293,66,2281,2050,Codeforces Round 991 (Div. 3)
Virat__Kohli,1371,1394,23,2284,2050,Codeforces Round 991 (Div. 3)
DanilGoose,1161,1302,141,2285,2050,Codeforces Round 991 (Div. 3)
dhruvcodes423,1501,1489,-12,2285,2050,Codeforces Round 991 (Div. 3)
Cai_J,1203,1277,74,2285,2050,Codeforces Round 991 (Div. 3)
thisisaro,1188,1267,79,2285,2050,Codeforces Round 991 (Div. 3)
Driss146,1192,1269,77,2285,2050,Codeforces Round 991 (Div. 3)
Phoenix_2.0,1435,1441,6,2290,2050,Codeforces Round 991 (Div. 3)
_Dr_Baraa,1261,1316,55,2291,2050,Codeforces Round 991 (Div. 3)
xELMXx,1324,1361,37,2291,2050,Codeforces Round 991 (Div. 3)
ZHM4284,1392,1410,18,2291,2050,Codeforces Round 991 (Div. 3)
Mimiron,0,524,524,2291,2050,Codeforces Round 991 (Div. 3)
Tishow__Liuche,1144,1237,93,2291,2050,Codeforces Round 991 (Div. 3)
amit_2131,1326,1362,36,2296,2050,Codeforces Round 991 (Div. 3)
YassaTalaat101,1067,1236,169,2296,2050,Codeforces Round 991 (Div. 3)
AbhinavJain821,1212,1283,71,2296,2050,Codeforces Round 991 (Div. 3)
Usef_Hussein,1363,1388,25,2296,2050,Codeforces Round 991 (Div. 3)
CUBICp,1489,1517,28,2300,2050,Codeforces Round 991 (Div. 3)
Aeternum632,1302,1345,43,2300,2050,Codeforces Round 991 (Div. 3)
ktn_ka_wa_i,1358,1385,27,2300,2050,Codeforces Round 991 (Div. 3)
VARKALA_THOMA,1161,1248,87,2300,2050,Codeforces Round 991 (Div. 3)
Ahmed_Fahmy17,1431,1437,6,2300,2050,Codeforces Round 991 (Div. 3)
codingjj,1510,1496,-14,2305,2050,Codeforces Round 991 (Div. 3)
Stroy,1302,1345,43,2306,2050,Codeforces Round 991 (Div. 3)
happytushir,1131,1228,97,2306,2050,Codeforces Round 991 (Div. 3)
Sahil-IITH,1179,1260,81,2308,2050,Codeforces Round 991 (Div. 3)
SamX64,1146,1238,92,2308,2050,Codeforces Round 991 (Div. 3)
AbduIIa,1228,1293,65,2308,2050,Codeforces Round 991 (Div. 3)
d1amondzz,1594,1559,-35,2311,2050,Codeforces Round 991 (Div. 3)
Amaterasu_,1096,1205,109,2311,2050,Codeforces Round 991 (Div. 3)
nem-E-sis,1211,1281,70,2311,2050,Codeforces Round 991 (Div. 3)
Arihantjain04,1240,1301,61,2311,2050,Codeforces Round 991 (Div. 3)
leneza_41,1511,1496,-15,2311,2050,Codeforces Round 991 (Div. 3)
9Kitsune,1376,1397,21,2316,2050,Codeforces Round 991 (Div. 3)
sarwar__,1397,1412,15,2316,2050,Codeforces Round 991 (Div. 3)
arifakhtar808,1193,1269,76,2316,2050,Codeforces Round 991 (Div. 3)
PriyanshSrivastava,1119,1220,101,2316,2050,Codeforces Round 991 (Div. 3)
sxyhhhs,1203,1276,73,2316,2050,Codeforces Round 991 (Div. 3)
GuysCaesar__272914,1208,1334,126,2316,2050,Codeforces Round 991 (Div. 3)
akashrajput178172,1082,1196,114,2316,2050,Codeforces Round 991 (Div. 3)
GhassanHasan,443,823,380,2323,2050,Codeforces Round 991 (Div. 3)
Ulugbek_ABDIMANABOV,1564,1536,-28,2323,2050,Codeforces Round 991 (Div. 3)
Varun301004,1205,1277,72,2323,2050,Codeforces Round 991 (Div. 3)
Firefrog418,1499,1487,-12,2323,2050,Codeforces Round 991 (Div. 3)
StealthStark,1044,1224,180,2327,2050,Codeforces Round 991 (Div. 3)
hima.,928,1100,172,2327,2050,Codeforces Round 991 (Div. 3)
goodcoder21,1308,1348,40,2327,2050,Codeforces Round 991 (Div. 3)
Ranjith09,1380,1400,20,2327,2050,Codeforces Round 991 (Div. 3)
nvvy,1288,1334,46,2327,2050,Codeforces Round 991 (Div. 3)
Limitless09,1278,1362,84,2332,2050,Codeforces Round 991 (Div. 3)
LeonZuniga,1305,1346,41,2332,2050,Codeforces Round 991 (Div. 3)
Coding_Ninja01,1093,1202,109,2332,2050,Codeforces Round 991 (Div. 3)
hrutiky__,1245,1304,59,2332,2050,Codeforces Round 991 (Div. 3)
milhxe,1378,1398,20,2336,2050,Codeforces Round 991 (Div. 3)
pchelka12,1297,1340,43,2336,2050,Codeforces Round 991 (Div. 3)
abhay._.1004,1330,1364,34,2338,2050,Codeforces Round 991 (Div. 3)
come_on_cxh,777,1061,284,2339,2050,Codeforces Round 991 (Div. 3)
michaleproff,1532,1511,-21,2339,2050,Codeforces Round 991 (Div. 3)
-WhiteDeath-,1147,1238,91,2339,2050,Codeforces Round 991 (Div. 3)
Semyazi,1490,1480,-10,2339,2050,Codeforces Round 991 (Div. 3)
shubham021x,1092,1202,110,2339,2050,Codeforces Round 991 (Div. 3)
ChocoKhongSuy,1593,1557,-36,2344,2050,Codeforces Round 991 (Div. 3)
Uchiha_Itachi__,1231,1294,63,2344,2050,Codeforces Round 991 (Div. 3)
_kaitokid,1570,1540,-30,2344,2050,Codeforces Round 991 (Div. 3)
AhmedQassem_,1232,1294,62,2347,2050,Codeforces Round 991 (Div. 3)
adarsharma56763,1120,1220,100,2347,2050,Codeforces Round 991 (Div. 3)
DrPaulVazo,1095,1204,109,2349,2050,Codeforces Round 991 (Div. 3)
tpzzz,0,523,523,2349,2050,Codeforces Round 991 (Div. 3)
I_SMUFR_YOUR_PEAK,755,1045,290,2349,2050,Codeforces Round 991 (Div. 3)
leafone,1155,1243,88,2352,2050,Codeforces Round 991 (Div. 3)
codingmania066,1405,1417,12,2352,2050,Codeforces Round 991 (Div. 3)
CYFly,1399,1413,14,2354,2050,Codeforces Round 991 (Div. 3)
neeraj_2307,1399,1413,14,2355,2050,Codeforces Round 991 (Div. 3)
OmarMGaber,1399,1413,14,2355,2050,Codeforces Round 991 (Div. 3)
yang_wei,1128,1225,97,2357,2050,Codeforces Round 991 (Div. 3)
Repsaj21o,1582,1549,-33,2357,2050,Codeforces Round 991 (Div. 3)
Idonotknow555,1597,1560,-37,2359,2050,Codeforces Round 991 (Div. 3)
bonsanleo,993,1184,191,2359,2050,Codeforces Round 991 (Div. 3)
satwik12345,1351,1378,27,2359,2050,Codeforces Round 991 (Div. 3)
FeiYehua,531,885,354,2359,2050,Codeforces Round 991 (Div. 3)
El_Farag,1429,1435,6,2363,2050,Codeforces Round 991 (Div. 3)
debghosh666,1527,1507,-20,2364,2050,Codeforces Round 991 (Div. 3)
agrawalheyramb,1242,1301,59,2364,2050,Codeforces Round 991 (Div. 3)
dvverma0308,1306,1346,40,2364,2050,Codeforces Round 991 (Div. 3)
SouhailMightWin,1082,1194,112,2367,2050,Codeforces Round 991 (Div. 3)
infinite8,1032,1162,130,2367,2050,Codeforces Round 991 (Div. 3)
riya_batra,1312,1350,38,2367,2050,Codeforces Round 991 (Div. 3)
Ilia99099,1189,1265,76,2370,2050,Codeforces Round 991 (Div. 3)
ShannuOP,827,1039,212,2370,2050,Codeforces Round 991 (Div. 3)
TheArcticWolf,1371,1392,21,2370,2050,Codeforces Round 991 (Div. 3)
vijay_18,1415,1424,9,2373,2050,Codeforces Round 991 (Div. 3)
piyushs_13,1278,1326,48,2373,2050,Codeforces Round 991 (Div. 3)
sanika_026,1086,1197,111,2373,2050,Codeforces Round 991 (Div. 3)
Ujjawal_05,1360,1384,24,2376,2050,Codeforces Round 991 (Div. 3)
harshpandey73,978,1128,150,2376,2050,Codeforces Round 991 (Div. 3)
neatHyperTxt,1335,1366,31,2376,2050,Codeforces Round 991 (Div. 3)
tomatoSwordDupe,1193,1267,74,2379,2050,Codeforces Round 991 (Div. 3)
intruder_05,1151,1239,88,2379,2050,Codeforces Round 991 (Div. 3)
Rarity.,752,1042,290,2381,2050,Codeforces Round 991 (Div. 3)
clex,1103,1258,155,2381,2050,Codeforces Round 991 (Div. 3)
lemac006,1405,1416,11,2381,2050,Codeforces Round 991 (Div. 3)
the.aayushya,1191,1300,109,2381,2050,Codeforces Round 991 (Div. 3)
sunnysathwik,1404,1415,11,2381,2050,Codeforces Round 991 (Div. 3)
hellostupid,1197,1270,73,2386,2050,Codeforces Round 991 (Div. 3)
202152321,1419,1426,7,2387,2050,Codeforces Round 991 (Div. 3)
TheTechieGuy,1477,1469,-8,2387,2050,Codeforces Round 991 (Div. 3)
Quitting...,1509,1493,-16,2389,2050,Codeforces Round 991 (Div. 3)
Mamur_Beta,1186,1262,76,2389,2050,Codeforces Round 991 (Div. 3)
Big-air-eyes,1160,1245,85,2391,2050,Codeforces Round 991 (Div. 3)
__Aviral__,1254,1309,55,2392,2050,Codeforces Round 991 (Div. 3)
shru_v_murthy,1024,1189,165,2392,2050,Codeforces Round 991 (Div. 3)
ouster,1055,1176,121,2392,2050,Codeforces Round 991 (Div. 3)
Picassooo,1306,1345,39,2395,2050,Codeforces Round 991 (Div. 3)
_gajju,1170,1251,81,2396,2050,Codeforces Round 991 (Div. 3)
krish.mangal,1527,1506,-21,2396,2050,Codeforces Round 991 (Div. 3)
AKSHAT_01_,1417,1424,7,2398,2050,Codeforces Round 991 (Div. 3)
BambooTree,1393,1407,14,2399,2050,Codeforces Round 991 (Div. 3)
motttttt,1017,1152,135,2400,2050,Codeforces Round 991 (Div. 3)
postmasterr,1355,1380,25,2400,2050,Codeforces Round 991 (Div. 3)
mark93192,0,521,521,2400,2050,Codeforces Round 991 (Div. 3)
Haciyev123,1225,1288,63,2403,2050,Codeforces Round 991 (Div. 3)
Zaxas,1468,1462,-6,2403,2050,Codeforces Round 991 (Div. 3)
ShuOverflow,1016,1151,135,2403,2050,Codeforces Round 991 (Div. 3)
white_two,1341,1369,28,2406,2050,Codeforces Round 991 (Div. 3)
Ahmed_Sayed-,1533,1510,-23,2406,2050,Codeforces Round 991 (Div. 3)
sanchitaa14,829,1039,210,2408,2050,Codeforces Round 991 (Div. 3)
harshsonkar,1248,1304,56,2409,2050,Codeforces Round 991 (Div. 3)
lxue,1114,1214,100,2409,2050,Codeforces Round 991 (Div. 3)
KunalVatsKV,1127,1281,154,2409,2050,Codeforces Round 991 (Div. 3)
Jackkk,1404,1415,11,2412,2050,Codeforces Round 991 (Div. 3)
RedDemons,1377,1395,18,2412,2050,Codeforces Round 991 (Div. 3)
_hhaizz,1382,1435,53,2414,2050,Codeforces Round 991 (Div. 3)
Red_ranger,1009,1146,137,2414,2050,Codeforces Round 991 (Div. 3)
deepak_221,1220,1284,64,2416,2050,Codeforces Round 991 (Div. 3)
uxygrs,1142,1232,90,2417,2050,Codeforces Round 991 (Div. 3)
mr_prabhat_jha,1204,1273,69,2418,2050,Codeforces Round 991 (Div. 3)
angrybirddg,1219,1284,65,2418,2050,Codeforces Round 991 (Div. 3)
Prabhat_007,1363,1384,21,2420,2050,Codeforces Round 991 (Div. 3)
VaibhavVerma,1259,1311,52,2420,2050,Codeforces Round 991 (Div. 3)
CtrL_C0nQuer0r,1381,1398,17,2422,2050,Codeforces Round 991 (Div. 3)
anant_.singh_,1191,1264,73,2423,2050,Codeforces Round 991 (Div. 3)
manan_777,1391,1405,14,2423,2050,Codeforces Round 991 (Div. 3)
muhaimeen90,1036,1163,127,2423,2050,Codeforces Round 991 (Div. 3)
semenInRussia,1308,1345,37,2423,2050,Codeforces Round 991 (Div. 3)
Hitesh10,1323,1356,33,2427,2050,Codeforces Round 991 (Div. 3)
raha2008,1564,1533,-31,2427,2050,Codeforces Round 991 (Div. 3)
Reddi_Devika,1189,1263,74,2429,2050,Codeforces Round 991 (Div. 3)
yhr666,0,520,520,2430,2050,Codeforces Round 991 (Div. 3)
alamsaibharath2005,1366,1387,21,2431,2050,Codeforces Round 991 (Div. 3)
LeisurelyLogic,1209,1276,67,2431,2050,Codeforces Round 991 (Div. 3)
CoderBoy10,1258,1310,52,2433,2050,Codeforces Round 991 (Div. 3)
LifeHardMode,898,1119,221,2433,2050,Codeforces Round 991 (Div. 3)
mercyknight100,1296,1337,41,2435,2050,Codeforces Round 991 (Div. 3)
013_Aman,1362,1384,22,2435,2050,Codeforces Round 991 (Div. 3)
swamsingla,1167,1248,81,2435,2050,Codeforces Round 991 (Div. 3)
Vansh_Bhardwaj_13,1059,1177,118,2438,2050,Codeforces Round 991 (Div. 3)
l_u_f,1367,1387,20,2439,2050,Codeforces Round 991 (Div. 3)
-1984-,1322,1355,33,2439,2050,Codeforces Round 991 (Div. 3)
RikiSabe,1386,1401,15,2439,2050,Codeforces Round 991 (Div. 3)
Alikhan228,1239,1296,57,2439,2050,Codeforces Round 991 (Div. 3)
RJ-1412,1263,1313,50,2443,2050,Codeforces Round 991 (Div. 3)
Sarwar171452,1058,1176,118,2444,2050,Codeforces Round 991 (Div. 3)
_Legenda_Den_,1005,1143,138,2445,2050,Codeforces Round 991 (Div. 3)
Raghad,1293,1335,42,2445,2050,Codeforces Round 991 (Div. 3)
shivam22082005,459,831,372,2447,2050,Codeforces Round 991 (Div. 3)
rakshit2611,1114,1212,98,2448,2050,Codeforces Round 991 (Div. 3)
nonanalyzer,1422,1427,5,2448,2050,Codeforces Round 991 (Div. 3)
Kartikvats,1128,1222,94,2450,2050,Codeforces Round 991 (Div. 3)
newchange_UwU,1425,1429,4,2451,2050,Codeforces Round 991 (Div. 3)
JaiSwarup,1367,1387,20,2452,2050,Codeforces Round 991 (Div. 3)
CodeAman,1097,1201,104,2453,2050,Codeforces Round 991 (Div. 3)
prasaddsahil07,1256,1308,52,2454,2050,Codeforces Round 991 (Div. 3)
Bidoof,1085,1193,108,2454,2050,Codeforces Round 991 (Div. 3)
sneha_13,911,1127,216,2456,2050,Codeforces Round 991 (Div. 3)
sugarmeomeo,1161,1297,136,2457,2050,Codeforces Round 991 (Div. 3)
_MASSIMO_,1290,1332,42,2458,2050,Codeforces Round 991 (Div. 3)
Riterr,916,1088,172,2458,2050,Codeforces Round 991 (Div. 3)
ekanshsingh,1086,1194,108,2460,2050,Codeforces Round 991 (Div. 3)
RusHer_07,1441,1440,-1,2460,2050,Codeforces Round 991 (Div. 3)
one_zero_two_zero,1289,1389,100,2462,2050,Codeforces Round 991 (Div. 3)
bkdn24.ntth,1425,1429,4,2463,2050,Codeforces Round 991 (Div. 3)
ilazhg,1065,1230,165,2464,2050,Codeforces Round 991 (Div. 3)
_Spongey,1439,1439,0,2465,2050,Codeforces Round 991 (Div. 3)
Felix555,1326,1357,31,2466,2050,Codeforces Round 991 (Div. 3)
b33lz3bub,1001,1190,189,2467,2050,Codeforces Round 991 (Div. 3)
Mengmao,498,859,361,2468,2050,Codeforces Round 991 (Div. 3)
Lubster,865,1096,231,2469,2050,Codeforces Round 991 (Div. 3)
TarekRahmanTR,1323,1355,32,2470,2050,Codeforces Round 991 (Div. 3)
Hueyyyy,1239,1296,57,2471,2050,Codeforces Round 991 (Div. 3)
srujan_bunny,932,1141,209,2472,2050,Codeforces Round 991 (Div. 3)
anuj31032001,1523,1501,-22,2473,2050,Codeforces Round 991 (Div. 3)
Kiet2233,972,1121,149,2474,2050,Codeforces Round 991 (Div. 3)
The_Lezendary_DKCP,1311,1346,35,2475,2050,Codeforces Round 991 (Div. 3)
happyTororo,1518,1497,-21,2476,2050,Codeforces Round 991 (Div. 3)
Bless-Purple,0,520,520,2477,2050,Codeforces Round 991 (Div. 3)
Sssswwwppp,1497,1481,-16,2478,2050,Codeforces Round 991 (Div. 3)
_GGhost_,872,1061,189,2479,2050,Codeforces Round 991 (Div. 3)
Grain_Depot08,1395,1407,12,2480,2050,Codeforces Round 991 (Div. 3)
Amk_,1070,1215,145,2480,2050,Codeforces Round 991 (Div. 3)
ishaanthenerd,1315,1348,33,2482,2050,Codeforces Round 991 (Div. 3)
mach102243,1407,1415,8,2482,2050,Codeforces Round 991 (Div. 3)
hiding_,1551,1522,-29,2484,2050,Codeforces Round 991 (Div. 3)
summer_Y,803,1054,251,2484,2050,Codeforces Round 991 (Div. 3)
donaldtheduck,1402,1411,9,2486,2050,Codeforces Round 991 (Div. 3)
Nomia,1288,1329,41,2487,2050,Codeforces Round 991 (Div. 3)
m3e92,1533,1509,-24,2487,2050,Codeforces Round 991 (Div. 3)
YF_YUSUF,1416,1421,5,2487,2050,Codeforces Round 991 (Div. 3)
Kaisar_0,1192,1263,71,2490,2050,Codeforces Round 991 (Div. 3)
6216lxr,1464,1457,-7,2490,2050,Codeforces Round 991 (Div. 3)
Biba_Boba,1508,1489,-19,2490,2050,Codeforces Round 991 (Div. 3)
cmy415,1509,1490,-19,2493,2050,Codeforces Round 991 (Div. 3)
homm9k,1550,1521,-29,2494,2050,Codeforces Round 991 (Div. 3)
Asuna_ysn,1487,1474,-13,2495,2050,Codeforces Round 991 (Div. 3)
AL2710,1301,1338,37,2496,2050,Codeforces Round 991 (Div. 3)
maggi30,1250,1303,53,2496,2050,Codeforces Round 991 (Div. 3)
BibarysK,1378,1393,15,2496,2050,Codeforces Round 991 (Div. 3)
btzenith,992,1133,141,2496,2050,Codeforces Round 991 (Div. 3)
jiangshuai123,1389,1401,12,2500,2050,Codeforces Round 991 (Div. 3)
LuvSran,1433,1433,0,2500,2050,Codeforces Round 991 (Div. 3)
kaushikankit7610,1178,1317,139,2500,2050,Codeforces Round 991 (Div. 3)
d4got10,1467,1459,-8,2503,2050,Codeforces Round 991 (Div. 3)
N_Abubakr09,1409,1416,7,2504,2050,Codeforces Round 991 (Div. 3)
ramazan777,1376,1392,16,2504,2050,Codeforces Round 991 (Div. 3)
akash10rout,1570,1536,-34,2506,2050,Codeforces Round 991 (Div. 3)
gyatt_gpt,1263,1311,48,2506,2050,Codeforces Round 991 (Div. 3)
ADO,1350,1373,23,2506,2050,Codeforces Round 991 (Div. 3)
danielrmzkuhn1,1379,1394,15,2506,2050,Codeforces Round 991 (Div. 3)
2000ms,1221,1282,61,2510,2050,Codeforces Round 991 (Div. 3)
Jay_yadav93,1378,1393,15,2510,2050,Codeforces Round 991 (Div. 3)
Noskash,1141,1228,87,2510,2050,Codeforces Round 991 (Div. 3)
WonderofU,1231,1289,58,2513,2050,Codeforces Round 991 (Div. 3)
xiaomo1001,1542,1515,-27,2514,2050,Codeforces Round 991 (Div. 3)
164253,464,833,369,2514,2050,Codeforces Round 991 (Div. 3)
Lightning_crusader,1140,1227,87,2516,2050,Codeforces Round 991 (Div. 3)
PokemonMaster,1245,1299,54,2516,2050,Codeforces Round 991 (Div. 3)
bbc_plus,373,768,395,2518,2050,Codeforces Round 991 (Div. 3)
sergo895,1296,1334,38,2519,2050,Codeforces Round 991 (Div. 3)
MLK_eat_milk,829,1094,265,2519,2050,Codeforces Round 991 (Div. 3)
basalov_yurij,1501,1483,-18,2519,2050,Codeforces Round 991 (Div. 3)
ZhiHui,1260,1309,49,2519,2050,Codeforces Round 991 (Div. 3)
gayathri_anant,1451,1446,-5,2519,2050,Codeforces Round 991 (Div. 3)
saidpon,1371,1388,17,2524,2050,Codeforces Round 991 (Div. 3)
sunup15,1433,1433,0,2524,2050,Codeforces Round 991 (Div. 3)
bnsczr,1547,1518,-29,2524,2050,Codeforces Round 991 (Div. 3)
Yelnur-S-014-28,1187,1259,72,2524,2050,Codeforces Round 991 (Div. 3)
chelek,1431,1432,1,2528,2050,Codeforces Round 991 (Div. 3)
_Chinguun.B_,1568,1534,-34,2528,2050,Codeforces Round 991 (Div. 3)
uwbt17,1431,1432,1,2528,2050,Codeforces Round 991 (Div. 3)
shannu213,1510,1490,-20,2531,2050,Codeforces Round 991 (Div. 3)
sibashis_12,1232,1289,57,2531,2050,Codeforces Round 991 (Div. 3)
Kamikazee112,1544,1516,-28,2531,2050,Codeforces Round 991 (Div. 3)
Pe4enka_edych,1367,1421,54,2531,2050,Codeforces Round 991 (Div. 3)
LinalEasy,0,518,518,2535,2050,Codeforces Round 991 (Div. 3)
scarf_,1268,1314,46,2535,2050,Codeforces Round 991 (Div. 3)
Jester611,1523,1500,-23,2535,2050,Codeforces Round 991 (Div. 3)
DUNKITO,1294,1332,38,2535,2050,Codeforces Round 991 (Div. 3)
Ghammaz-Hassan,1558,1526,-32,2539,2050,Codeforces Round 991 (Div. 3)
lnvictus,1383,1396,13,2539,2050,Codeforces Round 991 (Div. 3)
sury666,1333,1360,27,2539,2050,Codeforces Round 991 (Div. 3)
e11sy,1174,1249,75,2542,2050,Codeforces Round 991 (Div. 3)
Tide,1144,1230,86,2542,2050,Codeforces Round 991 (Div. 3)
Maciesz,1543,1515,-28,2542,2050,Codeforces Round 991 (Div. 3)
Gourav,1386,1398,12,2542,2050,Codeforces Round 991 (Div. 3)
willwam,896,1142,246,2546,2050,Codeforces Round 991 (Div. 3)
MingYuZhang,1300,1337,37,2546,2050,Codeforces Round 991 (Div. 3)
siugi,1582,1544,-38,2546,2050,Codeforces Round 991 (Div. 3)
VampiriCoder,0,518,518,2549,2050,Codeforces Round 991 (Div. 3)
