handle,old_rating,new_rating,change,rank,contest_id,contest_name
Clclclcl,1325,1328,3,3811,2036,Codeforces Round 984 (Div. 3)
trion_leninster,1181,1226,45,3811,2036,Codeforces Round 984 (Div. 3)
Intracon,1226,1257,31,3826,2036,Codeforces Round 984 (Div. 3)
Mabdon,1146,1256,110,3826,2036,Codeforces Round 984 (Div. 3)
HarshR_,1135,1194,59,3826,2036,Codeforces Round 984 (Div. 3)
Rohan.D.Skaria,1257,1278,21,3826,2036,Codeforces Round 984 (Div. 3)
7KING1JOKER,991,1098,107,3826,2036,Codeforces Round 984 (Div. 3)
sid6969,1331,1332,1,3826,2036,Codeforces Round 984 (Div. 3)
dev_il_dev,1029,1156,127,3826,2036,Codeforces Round 984 (Div. 3)
Jteh,1230,1260,30,3826,2036,Codeforces Round 984 (Div. 3)
ShanMaitzzzz,1062,1205,143,3826,2036,Codeforces Round 984 (Div. 3)
Little_Giant,1053,1191,138,3826,2036,Codeforces Round 984 (Div. 3)
Anonymous_HF,1296,1306,10,3826,2036,Codeforces Round 984 (Div. 3)
Shashank_Agarwal,1508,1465,-43,3826,2036,Codeforces Round 984 (Div. 3)
rbssmtkr,1236,1264,28,3826,2036,Codeforces Round 984 (Div. 3)
refred1,1390,1376,-14,3826,2036,Codeforces Round 984 (Div. 3)
fogsail,1103,1172,69,3826,2036,Codeforces Round 984 (Div. 3)
KareemHesham_,1295,1306,11,3841,2036,Codeforces Round 984 (Div. 3)
guolurenli,1275,1291,16,3841,2036,Codeforces Round 984 (Div. 3)
sam000013,1270,1288,18,3841,2036,Codeforces Round 984 (Div. 3)
aaaaker,1372,1399,27,3841,2036,Codeforces Round 984 (Div. 3)
bahukhandiprateek,1440,1413,-27,3841,2036,Codeforces Round 984 (Div. 3)
LogNMaster,1328,1330,2,3841,2036,Codeforces Round 984 (Div. 3)
agt_noob,1199,1238,39,3841,2036,Codeforces Round 984 (Div. 3)
Rikidd,1585,1524,-61,3841,2036,Codeforces Round 984 (Div. 3)
artAbhi,1227,1257,30,3841,2036,Codeforces Round 984 (Div. 3)
ad_offcl,1203,1240,37,3841,2036,Codeforces Round 984 (Div. 3)
WhiteBloom,0,492,492,3841,2036,Codeforces Round 984 (Div. 3)
Ariful_Islam.,1415,1394,-21,3841,2036,Codeforces Round 984 (Div. 3)
ggarabs,931,1110,179,3841,2036,Codeforces Round 984 (Div. 3)
nidu42,1218,1251,33,3841,2036,Codeforces Round 984 (Div. 3)
CegaxLujanCarrion,1412,1392,-20,3841,2036,Codeforces Round 984 (Div. 3)
NEKOARC,1420,1397,-23,3856,2036,Codeforces Round 984 (Div. 3)
SeidHub,1086,1160,74,3856,2036,Codeforces Round 984 (Div. 3)
Rudransh58,1260,1280,20,3856,2036,Codeforces Round 984 (Div. 3)
Yash_29,926,1057,131,3856,2036,Codeforces Round 984 (Div. 3)
girish18,1150,1203,53,3856,2036,Codeforces Round 984 (Div. 3)
plankk,785,1009,224,3856,2036,Codeforces Round 984 (Div. 3)
afeefuddin,1256,1277,21,3856,2036,Codeforces Round 984 (Div. 3)
PepegaLul,1220,1252,32,3856,2036,Codeforces Round 984 (Div. 3)
aman_raj02,996,1101,105,3856,2036,Codeforces Round 984 (Div. 3)
NotJinxed,1009,1110,101,3856,2036,Codeforces Round 984 (Div. 3)
priyansh1234,1233,1261,28,3856,2036,Codeforces Round 984 (Div. 3)
itz_red,1382,1369,-13,3856,2036,Codeforces Round 984 (Div. 3)
jubair7,1150,1203,53,3856,2036,Codeforces Round 984 (Div. 3)
Daarkiee_015,1413,1392,-21,3856,2036,Codeforces Round 984 (Div. 3)
khhhhhhh,965,1081,116,3856,2036,Codeforces Round 984 (Div. 3)
nargestaghizadeh89,1323,1326,3,3856,2036,Codeforces Round 984 (Div. 3)
DenMusya,1398,1381,-17,3856,2036,Codeforces Round 984 (Div. 3)
Miracle_zpy,808,1051,243,3873,2036,Codeforces Round 984 (Div. 3)
AG___,1448,1419,-29,3873,2036,Codeforces Round 984 (Div. 3)
jackreacher05,991,1098,107,3873,2036,Codeforces Round 984 (Div. 3)
Mohamed_Yasser,1289,1301,12,3873,2036,Codeforces Round 984 (Div. 3)
Lameya,1099,1168,69,3873,2036,Codeforces Round 984 (Div. 3)
manirht_45,1157,1208,51,3873,2036,Codeforces Round 984 (Div. 3)
El_Gyar,1409,1389,-20,3873,2036,Codeforces Round 984 (Div. 3)
yeling,1383,1370,-13,3873,2036,Codeforces Round 984 (Div. 3)
Codesheep7,1467,1433,-34,3873,2036,Codeforces Round 984 (Div. 3)
ShivamG93,1189,1230,41,3873,2036,Codeforces Round 984 (Div. 3)
stop_it,1104,1206,102,3873,2036,Codeforces Round 984 (Div. 3)
Harold0895,1203,1275,72,3873,2036,Codeforces Round 984 (Div. 3)
Siva2003,1177,1222,45,3885,2036,Codeforces Round 984 (Div. 3)
JIT109201,1345,1341,-4,3885,2036,Codeforces Round 984 (Div. 3)
Hawkeye_007,1307,1375,68,3885,2036,Codeforces Round 984 (Div. 3)
abhikush01,1192,1232,40,3885,2036,Codeforces Round 984 (Div. 3)
maximilianmeiler,0,491,491,3885,2036,Codeforces Round 984 (Div. 3)
giorgustsibius,1065,1145,80,3885,2036,Codeforces Round 984 (Div. 3)
agentrico09_09,1250,1273,23,3885,2036,Codeforces Round 984 (Div. 3)
ikun-ikun,1375,1363,-12,3885,2036,Codeforces Round 984 (Div. 3)
astr1d,1117,1180,63,3885,2036,Codeforces Round 984 (Div. 3)
strahi09,1154,1205,51,3885,2036,Codeforces Round 984 (Div. 3)
sumitkumar121413,1318,1322,4,3885,2036,Codeforces Round 984 (Div. 3)
SNowden2.0,1092,1163,71,3885,2036,Codeforces Round 984 (Div. 3)
deepakgoswami0552,1495,1454,-41,3885,2036,Codeforces Round 984 (Div. 3)
ravikunwar079,1196,1234,38,3885,2036,Codeforces Round 984 (Div. 3)
lnmkhoi,0,491,491,3885,2036,Codeforces Round 984 (Div. 3)
Siddhant_Sirohi,1022,1117,95,3885,2036,Codeforces Round 984 (Div. 3)
Lam280407,1298,1307,9,3885,2036,Codeforces Round 984 (Div. 3)
Ribbon_Fish,733,996,263,3902,2036,Codeforces Round 984 (Div. 3)
n.vantien,1137,1193,56,3902,2036,Codeforces Round 984 (Div. 3)
kira27,1253,1274,21,3902,2036,Codeforces Round 984 (Div. 3)
Sleep_early,0,491,491,3902,2036,Codeforces Round 984 (Div. 3)
khushi_mishra,1199,1236,37,3902,2036,Codeforces Round 984 (Div. 3)
Darkknight20,1181,1224,43,3902,2036,Codeforces Round 984 (Div. 3)
pusheen_1024,1453,1422,-31,3902,2036,Codeforces Round 984 (Div. 3)
centrifugal,464,805,341,3902,2036,Codeforces Round 984 (Div. 3)
Dby2dian,1353,1347,-6,3902,2036,Codeforces Round 984 (Div. 3)
_DivyanshAggarwal_,0,491,491,3902,2036,Codeforces Round 984 (Div. 3)
Revanthsahu_07,1027,1120,93,3902,2036,Codeforces Round 984 (Div. 3)
PeterLong,1019,1115,96,3902,2036,Codeforces Round 984 (Div. 3)
4O4_stillnotfound,831,998,167,3902,2036,Codeforces Round 984 (Div. 3)
oSmile,1205,1240,35,3902,2036,Codeforces Round 984 (Div. 3)
Makar.Pozh,1225,1254,29,3902,2036,Codeforces Round 984 (Div. 3)
SpeedSpeedSpeed7,1442,1414,-28,3902,2036,Codeforces Round 984 (Div. 3)
checkpro,1551,1497,-54,3902,2036,Codeforces Round 984 (Div. 3)
samaksh.gupta,1030,1173,143,3902,2036,Codeforces Round 984 (Div. 3)
mitchelz,1118,1180,62,3902,2036,Codeforces Round 984 (Div. 3)
lakshofficial101,1104,1171,67,3902,2036,Codeforces Round 984 (Div. 3)
playmaker123,1390,1374,-16,3902,2036,Codeforces Round 984 (Div. 3)
hqcoder,1488,1448,-40,3923,2036,Codeforces Round 984 (Div. 3)
luffy_mugi,1356,1349,-7,3923,2036,Codeforces Round 984 (Div. 3)
Shahod,1497,1455,-42,3923,2036,Codeforces Round 984 (Div. 3)
jijijitian,1358,1350,-8,3923,2036,Codeforces Round 984 (Div. 3)
arvindchoudhary054,1077,1153,76,3923,2036,Codeforces Round 984 (Div. 3)
namhoctinhoc1,0,491,491,3923,2036,Codeforces Round 984 (Div. 3)
LiZhiHong,1331,1330,-1,3923,2036,Codeforces Round 984 (Div. 3)
Codemaster404,1145,1198,53,3923,2036,Codeforces Round 984 (Div. 3)
senno.,1062,1143,81,3923,2036,Codeforces Round 984 (Div. 3)
Prateek_Rathi_231010237,884,1030,146,3923,2036,Codeforces Round 984 (Div. 3)
praveshT,1231,1258,27,3923,2036,Codeforces Round 984 (Div. 3)
TyreseMaxey,1294,1303,9,3923,2036,Codeforces Round 984 (Div. 3)
Turbo_Lelic,851,1010,159,3923,2036,Codeforces Round 984 (Div. 3)
hasan525,1225,1254,29,3923,2036,Codeforces Round 984 (Div. 3)
prajna_,1311,1316,5,3923,2036,Codeforces Round 984 (Div. 3)
yash8589,1245,1268,23,3923,2036,Codeforces Round 984 (Div. 3)
sj_27,1045,1131,86,3923,2036,Codeforces Round 984 (Div. 3)
Zone_.zonee,426,776,350,3940,2036,Codeforces Round 984 (Div. 3)
tanjil-ahmed,1380,1366,-14,3940,2036,Codeforces Round 984 (Div. 3)
nai0610,1025,1118,93,3940,2036,Codeforces Round 984 (Div. 3)
kyotobenjima,1261,1279,18,3940,2036,Codeforces Round 984 (Div. 3)
harshitupreti101,1168,1214,46,3940,2036,Codeforces Round 984 (Div. 3)
Munna,1148,1200,52,3940,2036,Codeforces Round 984 (Div. 3)
Hirasawaa,1246,1269,23,3940,2036,Codeforces Round 984 (Div. 3)
yashjaiswal2509,1316,1319,3,3940,2036,Codeforces Round 984 (Div. 3)
rafaeLL,1290,1300,10,3940,2036,Codeforces Round 984 (Div. 3)
AliiM,1594,1529,-65,3940,2036,Codeforces Round 984 (Div. 3)
Donwei,1355,1348,-7,3940,2036,Codeforces Round 984 (Div. 3)
BhideMaster,1302,1309,7,3940,2036,Codeforces Round 984 (Div. 3)
nutsubidzegiorgi1,1010,1164,154,3940,2036,Codeforces Round 984 (Div. 3)
MoonlightCodata,1287,1298,11,3940,2036,Codeforces Round 984 (Div. 3)
pratyanch_jain,1517,1470,-47,3940,2036,Codeforces Round 984 (Div. 3)
kd_1521,1045,1131,86,3940,2036,Codeforces Round 984 (Div. 3)
vignatej,1360,1351,-9,3956,2036,Codeforces Round 984 (Div. 3)
Lonelyper,1341,1337,-4,3956,2036,Codeforces Round 984 (Div. 3)
vinaygundam123,1151,1202,51,3956,2036,Codeforces Round 984 (Div. 3)
devecent,1399,1380,-19,3956,2036,Codeforces Round 984 (Div. 3)
R6mez,1146,1198,52,3956,2036,Codeforces Round 984 (Div. 3)
anujjjagrawal,907,1043,136,3956,2036,Codeforces Round 984 (Div. 3)
theopedapolu,430,779,349,3956,2036,Codeforces Round 984 (Div. 3)
nanfengjiuchui,1142,1196,54,3956,2036,Codeforces Round 984 (Div. 3)
code_akash28,939,1113,174,3956,2036,Codeforces Round 984 (Div. 3)
ASHWINISINGH17,1389,1373,-16,3956,2036,Codeforces Round 984 (Div. 3)
Shamim_BD,1470,1434,-36,3956,2036,Codeforces Round 984 (Div. 3)
TheWestWings,1215,1246,31,3956,2036,Codeforces Round 984 (Div. 3)
Priyanshu_phc,1373,1361,-12,3956,2036,Codeforces Round 984 (Div. 3)
Dharya42,1103,1203,100,3956,2036,Codeforces Round 984 (Div. 3)
shafi_m,1276,1290,14,3956,2036,Codeforces Round 984 (Div. 3)
HALZOOM,1301,1308,7,3956,2036,Codeforces Round 984 (Div. 3)
KernelP4nic,1287,1334,47,3972,2036,Codeforces Round 984 (Div. 3)
Poatan,509,837,328,3972,2036,Codeforces Round 984 (Div. 3)
Kazi_Rasel,1193,1231,38,3972,2036,Codeforces Round 984 (Div. 3)
Bashar._.Kamel,1384,1369,-15,3972,2036,Codeforces Round 984 (Div. 3)
AmroY,993,1146,153,3972,2036,Codeforces Round 984 (Div. 3)
Ezeldarm,1462,1428,-34,3972,2036,Codeforces Round 984 (Div. 3)
fingerling,0,490,490,3972,2036,Codeforces Round 984 (Div. 3)
sohamanwane111,741,1000,259,3972,2036,Codeforces Round 984 (Div. 3)
v_potoke,1441,1412,-29,3972,2036,Codeforces Round 984 (Div. 3)
sree9398,1368,1357,-11,3972,2036,Codeforces Round 984 (Div. 3)
rajatmah032,1349,1343,-6,3972,2036,Codeforces Round 984 (Div. 3)
KaranCipherKnight,1416,1392,-24,3972,2036,Codeforces Round 984 (Div. 3)
mr_detective,1296,1304,8,3972,2036,Codeforces Round 984 (Div. 3)
sumitjangid681,1094,1163,69,3972,2036,Codeforces Round 984 (Div. 3)
patelrahmankhan3,929,1056,127,3972,2036,Codeforces Round 984 (Div. 3)
Avocabo,933,1109,176,3972,2036,Codeforces Round 984 (Div. 3)
danimtx,409,763,354,3972,2036,Codeforces Round 984 (Div. 3)
Um_ded,1355,1347,-8,3972,2036,Codeforces Round 984 (Div. 3)
b7b_elgyaar,1119,1213,94,3990,2036,Codeforces Round 984 (Div. 3)
AG-88301,1559,1501,-58,3990,2036,Codeforces Round 984 (Div. 3)
Subarna1,1241,1264,23,3990,2036,Codeforces Round 984 (Div. 3)
dpmaharathy,1090,1160,70,3990,2036,Codeforces Round 984 (Div. 3)
MoazMEsmail,1032,1121,89,3990,2036,Codeforces Round 984 (Div. 3)
Frost_Dragon,1502,1458,-44,3990,2036,Codeforces Round 984 (Div. 3)
sandeepmoode007,1319,1320,1,3990,2036,Codeforces Round 984 (Div. 3)
datlm,1503,1458,-45,3990,2036,Codeforces Round 984 (Div. 3)
ddiazm,1119,1179,60,3990,2036,Codeforces Round 984 (Div. 3)
jack1eno.1.2401,1344,1338,-6,3990,2036,Codeforces Round 984 (Div. 3)
Clone_,1136,1191,55,3990,2036,Codeforces Round 984 (Div. 3)
Titan493ASST,1254,1273,19,3990,2036,Codeforces Round 984 (Div. 3)
avi258719,1071,1147,76,3990,2036,Codeforces Round 984 (Div. 3)
Shuvo_06,1257,1275,18,3990,2036,Codeforces Round 984 (Div. 3)
PrathanJho,642,929,287,3990,2036,Codeforces Round 984 (Div. 3)
twistedumar,1411,1388,-23,3990,2036,Codeforces Round 984 (Div. 3)
redcapp,1325,1325,0,3990,2036,Codeforces Round 984 (Div. 3)
1sh_02,1158,1206,48,3990,2036,Codeforces Round 984 (Div. 3)
66666,1528,1477,-51,3990,2036,Codeforces Round 984 (Div. 3)
ayush_cf_04,1134,1190,56,3990,2036,Codeforces Round 984 (Div. 3)
sk_143,1481,1442,-39,3990,2036,Codeforces Round 984 (Div. 3)
kushagra_khare02,1466,1430,-36,3990,2036,Codeforces Round 984 (Div. 3)
pcy_1,1370,1358,-12,3990,2036,Codeforces Round 984 (Div. 3)
Jackis666,888,1075,187,3990,2036,Codeforces Round 984 (Div. 3)
Akash09,708,976,268,3990,2036,Codeforces Round 984 (Div. 3)
Surajs07,858,1056,198,3990,2036,Codeforces Round 984 (Div. 3)
pTaran17,1005,1104,99,3990,2036,Codeforces Round 984 (Div. 3)
dassayak243,1189,1227,38,3990,2036,Codeforces Round 984 (Div. 3)
Priyanshu03MM,1246,1267,21,4018,2036,Codeforces Round 984 (Div. 3)
pawan_dummy001,717,982,265,4018,2036,Codeforces Round 984 (Div. 3)
parveshsgulati,416,768,352,4018,2036,Codeforces Round 984 (Div. 3)
mantrajain,1080,1152,72,4018,2036,Codeforces Round 984 (Div. 3)
ramm2413,1090,1159,69,4018,2036,Codeforces Round 984 (Div. 3)
DCoder_1,1328,1326,-2,4018,2036,Codeforces Round 984 (Div. 3)
ronaldotin10,1188,1226,38,4018,2036,Codeforces Round 984 (Div. 3)
vivi._27,1184,1223,39,4018,2036,Codeforces Round 984 (Div. 3)
lkt,1186,1225,39,4018,2036,Codeforces Round 984 (Div. 3)
tarun_hothi,1135,1190,55,4018,2036,Codeforces Round 984 (Div. 3)
_raaghav_09,1016,1110,94,4018,2036,Codeforces Round 984 (Div. 3)
au33,1343,1337,-6,4018,2036,Codeforces Round 984 (Div. 3)
nivedkml,1145,1196,51,4018,2036,Codeforces Round 984 (Div. 3)
moksh_mangal,1366,1354,-12,4018,2036,Codeforces Round 984 (Div. 3)
itsraajjjuuuu,1355,1346,-9,4018,2036,Codeforces Round 984 (Div. 3)
newhandone,1350,1342,-8,4033,2036,Codeforces Round 984 (Div. 3)
IamShadowFighter,1172,1215,43,4033,2036,Codeforces Round 984 (Div. 3)
_habi,1173,1215,42,4033,2036,Codeforces Round 984 (Div. 3)
Vili1234,1061,1192,131,4033,2036,Codeforces Round 984 (Div. 3)
iota03peace,690,962,272,4033,2036,Codeforces Round 984 (Div. 3)
MR.Kaka87,1204,1237,33,4033,2036,Codeforces Round 984 (Div. 3)
Shantanu.CPP,1218,1247,29,4033,2036,Codeforces Round 984 (Div. 3)
AliGhaleb,1097,1163,66,4033,2036,Codeforces Round 984 (Div. 3)
Keerthiharan_A,1384,1367,-17,4033,2036,Codeforces Round 984 (Div. 3)
RealSuraj407,1064,1175,111,4033,2036,Codeforces Round 984 (Div. 3)
smahak_20,1206,1238,32,4033,2036,Codeforces Round 984 (Div. 3)
Noxius_Alex,1028,1118,90,4033,2036,Codeforces Round 984 (Div. 3)
_yaaghnetha8,1198,1233,35,4033,2036,Codeforces Round 984 (Div. 3)
Abdur_Rahman_Russel,973,1082,109,4033,2036,Codeforces Round 984 (Div. 3)
Sniper_01,1221,1249,28,4033,2036,Codeforces Round 984 (Div. 3)
abhiofficial1729,1358,1348,-10,4033,2036,Codeforces Round 984 (Div. 3)
liza_denisova,1547,1491,-56,4033,2036,Codeforces Round 984 (Div. 3)
egccge--,1053,1186,133,4033,2036,Codeforces Round 984 (Div. 3)
Elwonton,1297,1303,6,4033,2036,Codeforces Round 984 (Div. 3)
Heba_Islam,1138,1191,53,4033,2036,Codeforces Round 984 (Div. 3)
Adu3108,1273,1286,13,4033,2036,Codeforces Round 984 (Div. 3)
Arthur_14,1062,1140,78,4054,2036,Codeforces Round 984 (Div. 3)
EthanHunt_03,1057,1188,131,4054,2036,Codeforces Round 984 (Div. 3)
kks886380,1209,1240,31,4054,2036,Codeforces Round 984 (Div. 3)
krutarth393,1593,1527,-66,4054,2036,Codeforces Round 984 (Div. 3)
anirudh.vijan,1106,1169,63,4054,2036,Codeforces Round 984 (Div. 3)
vwv_go,1054,1134,80,4054,2036,Codeforces Round 984 (Div. 3)
forevergreen1399,828,1063,235,4054,2036,Codeforces Round 984 (Div. 3)
aditya_11_singh,1317,1318,1,4054,2036,Codeforces Round 984 (Div. 3)
Wi1l_,508,835,327,4054,2036,Codeforces Round 984 (Div. 3)
Mathavaroopan,1307,1310,3,4054,2036,Codeforces Round 984 (Div. 3)
Basabu,1310,1313,3,4054,2036,Codeforces Round 984 (Div. 3)
kai-zen,1366,1354,-12,4054,2036,Codeforces Round 984 (Div. 3)
AreebZahoori,1162,1207,45,4054,2036,Codeforces Round 984 (Div. 3)
aman_gupta439,1088,1157,69,4054,2036,Codeforces Round 984 (Div. 3)
funkypapaya5,0,488,488,4054,2036,Codeforces Round 984 (Div. 3)
jayroshandevankar,1152,1200,48,4054,2036,Codeforces Round 984 (Div. 3)
Consistent_Contest,1344,1337,-7,4054,2036,Codeforces Round 984 (Div. 3)
girish2,1376,1361,-15,4054,2036,Codeforces Round 984 (Div. 3)
Radsteel,741,942,201,4072,2036,Codeforces Round 984 (Div. 3)
Dragon_Emperor01,1127,1183,56,4072,2036,Codeforces Round 984 (Div. 3)
mahesh_9988,1074,1147,73,4072,2036,Codeforces Round 984 (Div. 3)
piigle,1250,1269,19,4072,2036,Codeforces Round 984 (Div. 3)
Xixika,1303,1307,4,4072,2036,Codeforces Round 984 (Div. 3)
arnavnigam31,1355,1345,-10,4072,2036,Codeforces Round 984 (Div. 3)
aditya_134,1229,1254,25,4072,2036,Codeforces Round 984 (Div. 3)
jiuxiangqingfeng,1465,1429,-36,4072,2036,Codeforces Round 984 (Div. 3)
wetryiii,1369,1356,-13,4072,2036,Codeforces Round 984 (Div. 3)
azapro179,1256,1273,17,4072,2036,Codeforces Round 984 (Div. 3)
swnazzy,1257,1274,17,4072,2036,Codeforces Round 984 (Div. 3)
mirtahfiz,1110,1172,62,4072,2036,Codeforces Round 984 (Div. 3)
GlebEm57,954,1117,163,4072,2036,Codeforces Round 984 (Div. 3)
tusharkhurana526,1302,1306,4,4085,2036,Codeforces Round 984 (Div. 3)
Horizonblack,995,1151,156,4085,2036,Codeforces Round 984 (Div. 3)
felpz,1211,1241,30,4085,2036,Codeforces Round 984 (Div. 3)
sujeeth_kantale,1142,1193,51,4085,2036,Codeforces Round 984 (Div. 3)
anonymous08,1346,1338,-8,4085,2036,Codeforces Round 984 (Div. 3)
adiroy2,1042,1126,84,4085,2036,Codeforces Round 984 (Div. 3)
practhatdown,1433,1404,-29,4085,2036,Codeforces Round 984 (Div. 3)
kakoujt,1319,1355,36,4085,2036,Codeforces Round 984 (Div. 3)
ashwinimishra666,685,958,273,4085,2036,Codeforces Round 984 (Div. 3)
ShayahmetovAskar,1439,1408,-31,4085,2036,Codeforces Round 984 (Div. 3)
SID-211,1134,1187,53,4085,2036,Codeforces Round 984 (Div. 3)
EboTheGreat,1183,1221,38,4085,2036,Codeforces Round 984 (Div. 3)
chenhuix,1359,1348,-11,4085,2036,Codeforces Round 984 (Div. 3)
vkg360.vikas,1441,1410,-31,4085,2036,Codeforces Round 984 (Div. 3)
__Aviral__,1230,1254,24,4085,2036,Codeforces Round 984 (Div. 3)
1_I_I,1217,1245,28,4085,2036,Codeforces Round 984 (Div. 3)
Roll_no_68,1339,1333,-6,4085,2036,Codeforces Round 984 (Div. 3)
Danial.,1320,1320,0,4085,2036,Codeforces Round 984 (Div. 3)
RKabra_7,966,1076,110,4103,2036,Codeforces Round 984 (Div. 3)
PraveenKumar2201,1360,1348,-12,4103,2036,Codeforces Round 984 (Div. 3)
tmunavver,860,1055,195,4103,2036,Codeforces Round 984 (Div. 3)
kevinhuang,1116,1175,59,4103,2036,Codeforces Round 984 (Div. 3)
LuchoBazz,1400,1378,-22,4103,2036,Codeforces Round 984 (Div. 3)
Muhammed-Sh-019-28,1191,1227,36,4103,2036,Codeforces Round 984 (Div. 3)
One_piece_is_real_26,1237,1259,22,4103,2036,Codeforces Round 984 (Div. 3)
_Turkey,1267,1281,14,4103,2036,Codeforces Round 984 (Div. 3)
Hasty_Rat,1413,1388,-25,4103,2036,Codeforces Round 984 (Div. 3)
Ahad_18,1576,1513,-63,4103,2036,Codeforces Round 984 (Div. 3)
whease,1076,1201,125,4103,2036,Codeforces Round 984 (Div. 3)
nvkoushik,1377,1361,-16,4103,2036,Codeforces Round 984 (Div. 3)
anshuraghav1,1258,1274,16,4103,2036,Codeforces Round 984 (Div. 3)
MrJindal,1492,1449,-43,4103,2036,Codeforces Round 984 (Div. 3)
vishish_07,1274,1286,12,4103,2036,Codeforces Round 984 (Div. 3)
Yo_Yo_Yogi,1530,1477,-53,4118,2036,Codeforces Round 984 (Div. 3)
Jinang7,890,1029,139,4118,2036,Codeforces Round 984 (Div. 3)
hardeeparekh,1100,1164,64,4118,2036,Codeforces Round 984 (Div. 3)
ZuiLeiTianShan,1177,1216,39,4118,2036,Codeforces Round 984 (Div. 3)
saiteja6,1429,1400,-29,4118,2036,Codeforces Round 984 (Div. 3)
Vicusya,1427,1399,-28,4118,2036,Codeforces Round 984 (Div. 3)
mrinmoy_2003,1523,1472,-51,4118,2036,Codeforces Round 984 (Div. 3)
GeekPeak,1013,1106,93,4118,2036,Codeforces Round 984 (Div. 3)
1412professor,1286,1294,8,4118,2036,Codeforces Round 984 (Div. 3)
v4ishnavi,1135,1222,87,4118,2036,Codeforces Round 984 (Div. 3)
RohitYuvaraJJadekar,1196,1229,33,4118,2036,Codeforces Round 984 (Div. 3)
oubaitouri,409,761,352,4118,2036,Codeforces Round 984 (Div. 3)
RaghavSingla,1190,1226,36,4118,2036,Codeforces Round 984 (Div. 3)
orgiltsogt,1366,1353,-13,4118,2036,Codeforces Round 984 (Div. 3)
arvind_2to,1398,1376,-22,4118,2036,Codeforces Round 984 (Div. 3)
Sunrikis,1337,1331,-6,4118,2036,Codeforces Round 984 (Div. 3)
coderseaorcus,974,1081,107,4134,2036,Codeforces Round 984 (Div. 3)
SNX03,1577,1513,-64,4134,2036,Codeforces Round 984 (Div. 3)
FLYTOOX,1261,1276,15,4134,2036,Codeforces Round 984 (Div. 3)
Siddharth1411,1348,1339,-9,4134,2036,Codeforces Round 984 (Div. 3)
Kas-S,1399,1377,-22,4134,2036,Codeforces Round 984 (Div. 3)
Black_1_0_1_Coder,1236,1258,22,4134,2036,Codeforces Round 984 (Div. 3)
Siddeshwar.,1247,1266,19,4134,2036,Codeforces Round 984 (Div. 3)
minuki646,1337,1331,-6,4134,2036,Codeforces Round 984 (Div. 3)
_Pointer,1148,1196,48,4134,2036,Codeforces Round 984 (Div. 3)
ankush,1121,1177,56,4143,2036,Codeforces Round 984 (Div. 3)
Boori_boori_zaimon,1155,1201,46,4143,2036,Codeforces Round 984 (Div. 3)
YHSifat,1400,1377,-23,4143,2036,Codeforces Round 984 (Div. 3)
adityabelgaonkar,1117,1175,58,4143,2036,Codeforces Round 984 (Div. 3)
neeleshreddyb,1102,1164,62,4143,2036,Codeforces Round 984 (Div. 3)
Dheerajgandi,1276,1286,10,4143,2036,Codeforces Round 984 (Div. 3)
akshaypandey047,1037,1121,84,4143,2036,Codeforces Round 984 (Div. 3)
ananty1,1156,1201,45,4143,2036,Codeforces Round 984 (Div. 3)
BMT,1224,1249,25,4143,2036,Codeforces Round 984 (Div. 3)
dynamic_flow,1387,1367,-20,4143,2036,Codeforces Round 984 (Div. 3)
Coding-Panda,1281,1290,9,4143,2036,Codeforces Round 984 (Div. 3)
Selfish29,1290,1296,6,4143,2036,Codeforces Round 984 (Div. 3)
ahmed_hassanM,1288,1295,7,4143,2036,Codeforces Round 984 (Div. 3)
yongfu,1137,1188,51,4143,2036,Codeforces Round 984 (Div. 3)
kolirigved,1014,1106,92,4143,2036,Codeforces Round 984 (Div. 3)
SOMXX,1343,1335,-8,4143,2036,Codeforces Round 984 (Div. 3)
WTrungs,1380,1363,-17,4143,2036,Codeforces Round 984 (Div. 3)
Tedic,1293,1298,5,4143,2036,Codeforces Round 984 (Div. 3)
_princegrewal,1172,1212,40,4161,2036,Codeforces Round 984 (Div. 3)
tejdeepthumma,1172,1212,40,4161,2036,Codeforces Round 984 (Div. 3)
kindasomethin,1276,1286,10,4161,2036,Codeforces Round 984 (Div. 3)
subham12,1315,1314,-1,4161,2036,Codeforces Round 984 (Div. 3)
kingslayer17,1180,1218,38,4161,2036,Codeforces Round 984 (Div. 3)
vshubham,1376,1359,-17,4161,2036,Codeforces Round 984 (Div. 3)
Makusoku,1184,1220,36,4161,2036,Codeforces Round 984 (Div. 3)
shykill,1263,1276,13,4161,2036,Codeforces Round 984 (Div. 3)
Akshay2025,1285,1292,7,4161,2036,Codeforces Round 984 (Div. 3)
abhaydubey22112004,1184,1220,36,4161,2036,Codeforces Round 984 (Div. 3)
iamgolamrabbanii,1015,1106,91,4161,2036,Codeforces Round 984 (Div. 3)
raichu_,1379,1361,-18,4161,2036,Codeforces Round 984 (Div. 3)
msrocks17,1069,1142,73,4161,2036,Codeforces Round 984 (Div. 3)
geniusaloktripathy,1282,1290,8,4161,2036,Codeforces Round 984 (Div. 3)
MrVaz21,1222,1247,25,4161,2036,Codeforces Round 984 (Div. 3)
sabbi_coder,1188,1223,35,4161,2036,Codeforces Round 984 (Div. 3)
anish10belel,1357,1345,-12,4161,2036,Codeforces Round 984 (Div. 3)
slowdog,582,884,302,4161,2036,Codeforces Round 984 (Div. 3)
