submission_id,user_handle,problem_name,verdict,language,creation_time
312580235,Daozhin1,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742998142
312567224,aryangarg146,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742992468
312566941,anna0088,Swap Columns and Find a Path,TIME_LIMIT_EXCEEDED,Python 3,1742992351
312566482,anna0088,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1742992136
312565963,anna0088,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1742991913
312565850,Jkel,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742991864
312561644,aryangarg146,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742990052
312554224,siddheshkotwal,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742986712
312552879,Go2Hell,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742986024
312551797,Go2Hell,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742985476
312551626,akashamanur15,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742985386
312546622,CFPractice,Move Back at a Cost,OK,C++20 (GCC 13-64),1742982823
312545806,CFPractice,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742982367
312542655,siddheshkotwal,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742980407
312542548,siddheshkotwal,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742980334
312542326,siddheshkotwal,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742980175
312541029,siddheshkotwal,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742979386
312539411,akashamanur15,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742978367
312535697,akashamanur15,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742975879
312532882,SYCu,For the Emperor!,OK,C++20 (GCC 13-64),1742973898
312505926,never_use_tpu,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742950068
312505363,Real_Reasoning_Model,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1742949498
312505164,num3,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742949289
312504927,shendeliliang,Move Back at a Cost,OK,C++20 (GCC 13-64),1742949060
312504900,shendeliliang,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742949031
312504872,transformer123,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1742949010
312504811,transformer123,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948962
312504575,num3,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948700
312504521,Real_Reasoning_Model,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948637
312504383,1000_H100,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742948506
312504322,num5,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948431
312504150,1000_H100,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1742948266
312503976,WorldShine01,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948079
312503969,abdinabiev1,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742948076
312503916,num7,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++17 (GCC 7-32),1742948030
312503435,transformer123,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1742947570
312503394,WorldShine02,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742947529
312503287,WorldShine02,Cheops and a Contest (Hard Version),COMPILATION_ERROR,C++17 (GCC 7-32),1742947412
312502979,Real_Reasoning_Model,For the Emperor!,WRONG_ANSWER,C++17 (GCC 7-32),1742947099
312502374,transformer123,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742946404
312500496,NaifH,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742943520
312500286,NaifH,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742943202
312493361,Im_Piyush,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742935888
312492171,Im_Piyush,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742934976
312491282,Im_Piyush,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742934324
312486284,Munna,Move Back at a Cost,OK,C++17 (GCC 7-32),1742930812
312486063,Munna,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742930693
312485900,Munna,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742930595
312325313,ak.ayush_kr,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742909166
312319397,Rxret,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1742906408
312318618,Rxret,For the Emperor!,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742906035
312318532,Deep_2005,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742905992
312314873,tyc1925077756,Move Back at a Cost,OK,C++17 (GCC 7-32),1742904202
312306064,lijunyi,Cheops and a Contest (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1742899785
312305912,lijunyi,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742899702
312305908,lijunyi,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742899701
312302124,windice1,Move Back at a Cost,OK,C++20 (GCC 13-64),1742897501
312302076,windice1,Move Back at a Cost,COMPILATION_ERROR,C++20 (GCC 13-64),1742897475
312298498,topke,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742895368
312298137,windice1,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742895177
312297979,windice1,Swap Columns and Find a Path,COMPILATION_ERROR,C++20 (GCC 13-64),1742895094
312291251,Xiao_2710,Move Back at a Cost,OK,C++17 (GCC 7-32),1742891388
312290270,Yaswanth_555,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742890774
312283306,SafarovX1,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742886117
312278731,shellinsertYam,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742882823
312276776,Mayank_111,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742881153
312276638,Mayank_111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742881021
312275430,ak.ayush_kr,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742879921
312265535,HeartBlueArchive,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742869894
312263648,Izumi_3900,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742867179
312263585,Izumi_3900,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742867098
312258383,Goobne,Move Back at a Cost,WRONG_ANSWER,Python 3,1742858845
312258226,Goobne,Swap Columns and Find a Path,OK,Python 3,1742858561
312258020,Goobne,Swap Columns and Find a Path,OK,Python 3,1742858226
312257920,Goobne,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1742858062
312248924,mahad.syed,Move Back at a Cost,OK,C++20 (GCC 13-64),1742848808
312248796,mahad.syed,Move Back at a Cost,RUNTIME_ERROR,C++20 (GCC 13-64),1742848726
312236970,Ahsanul_Imam,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742841286
312234762,Ahsanul_Imam,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742840182
312234693,Ahsanul_Imam,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742840143
312232577,Ahsanul_Imam,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742839050
312227399,cynicalcrusader,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742836597
312226399,cynicalcrusader,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742836106
312226309,cynicalcrusader,Swap Columns and Find a Path,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742836063
312224253,cynicalcrusader,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742835066
312224220,topke,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742835051
312219752,LogicLooper,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742832718
312208795,Sami-Mezghani23,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742827631
312199145,rajanagg_11,Swap Columns and Find a Path,OK,Java 21,1742823551
312185732,Abhijit1135,Move Back at a Cost,OK,C++20 (GCC 13-64),1742817585
312184592,Abhijit1135,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742817011
312184170,mike_chu,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742816786
312182768,Abhijit1135,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742816098
312182289,hfygrtfrgdtgftgftgdthj,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742815870
312181892,uc_25,Move Back at a Cost,OK,C++17 (GCC 7-32),1742815676
312180526,mike_chu,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742814999
312180447,BrotherCall,Move Back at a Cost,OK,C++20 (GCC 13-64),1742814965
312178729,BrotherCall,Move Back at a Cost,OK,C++20 (GCC 13-64),1742814064
312178504,xili_ytl,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742813927
312177674,dati3212,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742813467
312177493,mzh_xihulu,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1742813368
312176762,dati3212,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742812956
312176390,polkirill2002,Swap Columns and Find a Path,OK,Kotlin 1.9,1742812755
312173172,Hasanatkazi12,Adventurers,OK,C++17 (GCC 7-32),1742810792
312171505,Zinetsu,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742809825
312168341,sanatangupta,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742808141
312165246,Solkatt_lvy,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742806379
312163036,Solkatt_lvy,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742805070
312161342,sanatangupta,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742804073
312160409,xili_ytl,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742803531
312160276,xili_ytl,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742803449
312150133,Ryuk_407,Move Back at a Cost,OK,C++20 (GCC 13-64),1742797045
312140135,ZROUNDF,Adventurers,OK,C++20 (GCC 13-64),1742788335
312139732,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742787833
312138227,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742786274
312138002,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742786045
312137796,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742785810
312137684,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742785662
312136489,ZROUNDF,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742784268
312133710,Sami-Mezghani23,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742780896
312115300,Goobne,Adventurers,WRONG_ANSWER,Python 3,1742758800
312115280,Goobne,Adventurers,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742758786
312113971,Goobne,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742757867
312113763,Goobne,Adventurers,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742757737
312113328,Goobne,Adventurers,WRONG_ANSWER,Python 3,1742757423
312113304,Goobne,Adventurers,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742757403
312112812,Goobne,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742757074
312112788,Goobne,Move Back at a Cost,COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742757056
312112406,Goobne,Move Back at a Cost,WRONG_ANSWER,Python 3,1742756767
312111806,Goobne,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1742756380
312111415,Goobne,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742756127
312111046,Goobne,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1742755897
312110557,Goobne,For the Emperor!,WRONG_ANSWER,Python 3,1742755587
312109398,Goobne,For the Emperor!,WRONG_ANSWER,Python 3,1742754849
312108979,Goobne,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1742754608
312108652,Goobne,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742754430
312108614,Goobne,Cheops and a Contest (Easy Version),COMPILATION_ERROR,Python 3,1742754410
312108111,Goobne,Cheops and a Contest (Easy Version),WRONG_ANSWER,Python 3,1742754105
312108078,Goobne,Cheops and a Contest (Easy Version),WRONG_ANSWER,PyPy 3-64,1742754085
312107580,Goobne,Cheops and a Contest (Hard Version),COMPILATION_ERROR,PyPy 3-64,1742753813
312107543,Goobne,Cheops and a Contest (Hard Version),COMPILATION_ERROR,Python 3,1742753788
312107166,waipoli,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1742753539
312105829,Goobne,Cheops and a Contest (Hard Version),WRONG_ANSWER,Python 3,1742752715
312105700,Goobne,Cheops and a Contest (Hard Version),RUNTIME_ERROR,Python 3,1742752641
312105616,Goobne,Cheops and a Contest (Hard Version),COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742752603
312105313,Goobne,Yandex Cuneiform (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742752426
312105297,Goobne,Yandex Cuneiform (Easy Version),COMPILATION_ERROR,Python 3,1742752415
312104497,Goobne,Yandex Cuneiform (Easy Version),WRONG_ANSWER,Python 3,1742751958
312103940,Goobne,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1742751630
312103909,Goobne,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742751618
312103193,Goobne,Yandex Cuneiform (Hard Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742751185
312103127,Goobne,Yandex Cuneiform (Hard Version),COMPILATION_ERROR,Python 3,1742751148
312102755,Goobne,Yandex Cuneiform (Hard Version),WRONG_ANSWER,Python 3,1742750945
312077034,Kita11,Move Back at a Cost,OK,C++20 (GCC 13-64),1742736911
312076815,Kita11,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742736793
312069432,akshitgupta_,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742733249
312065891,aniket-ingle,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1742731439
312048065,convict_of_HM,Move Back at a Cost,OK,C++17 (GCC 7-32),1742723684
312039785,Ritika_K,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742720398
312037869,Ritika_K,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742719764
311999586,Rami_0,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742712143
311998230,Rami_0,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742711954
311985769,Rami_0,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742710334
311955193,yusuf12360,Cheops and a Contest (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1742704932
311953774,yusuf12360,Cheops and a Contest (Easy Version),OK,"C++23 (GCC 14-64, msys2)",1742703845
311953365,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742703537
311953107,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742703306
311952656,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742702930
311952443,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742702732
311952260,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742702562
311944207,zeze00,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742694306
311944048,zeze00,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742694097
311944025,zeze00,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742694065
311943982,zeze00,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1742694007
311934614,rafaelleaors,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742682398
311929524,Starkx07,Move Back at a Cost,OK,C++20 (GCC 13-64),1742679136
311921476,dijkstra_bull,Move Back at a Cost,OK,C++17 (GCC 7-32),1742674981
311921046,dijkstra_bull,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742674707
311916029,rafaelleaors,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742671599
311913931,Armaan_912,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742670482
311913627,Armaan_912,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742670315
311912428,dijkstra_bull,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742669666
311906829,FranSkarica,Adventurers,OK,C++20 (GCC 13-64),1742666857
311906502,FranSkarica,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742666695
311905453,FranSkarica,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742666236
311904825,FranSkarica,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742665968
311904439,FranSkarica,Adventurers,WRONG_ANSWER,C++20 (GCC 13-64),1742665793
311903801,Jholmaster,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742665528
311903061,Hujuntao,Swap Columns and Find a Path,RUNTIME_ERROR,Python 3,1742665218
311900535,lucasancruz,Move Back at a Cost,OK,C++20 (GCC 13-64),1742664261
311889348,Dpkasd_12,Adventurers,OK,Rust 2021,1742660876
311805405,Morphy0123,Swap Columns and Find a Path,OK,Python 3,1742653318
311798799,shohan241,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742650382
311798005,zeze00,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742650037
311797854,zeze00,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1742649969
311796666,Tanuj_941,Swap Columns and Find a Path,OK,PyPy 3-64,1742649427
311796016,RuchirSharma038,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742649136
311790016,wwwwc,Move Back at a Cost,OK,C++20 (GCC 13-64),1742645906
311789918,wwwwc,Move Back at a Cost,OK,C++20 (GCC 13-64),1742645852
311787749,sumitnayak537,Move Back at a Cost,OK,Python 3,1742644669
311787635,xiaoqiwangzhe,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742644613
311786649,xiaoqiwangzhe,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742644078
311782054,mayank567,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742641637
311780892,mayank567,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742641059
311777824,4Hundred,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742639481
311777473,4Hundred,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742639303
311775863,subham_3009,Swap Columns and Find a Path,WRONG_ANSWER,Python 3,1742638485
311762102,Arnab_Bhattacharya,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742632096
311752514,krishsingla06,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742627770
311744370,PS_Sudharshan07,Swap Columns and Find a Path,RUNTIME_ERROR,PyPy 3-64,1742624063
311741490,Aditya_Gupta,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742622530
311734490,_kaitokid,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742617734
311730900,Pramag_IIITD,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742613839
311709555,Sulaiman_AL,Swap Columns and Find a Path,WRONG_ANSWER,Java 8,1742588984
311694738,Soumya-ranjan,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742580098
311689485,Arnab_Bhattacharya,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742577402
311687782,Aztrek2000,Move Back at a Cost,OK,C++17 (GCC 7-32),1742576486
311680617,raghav8218,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742572738
311674884,raghav8218,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742570350
311669364,p1k4,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1742567922
311669316,p1k4,Adventurers,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1742567905
311668245,rishmish0806,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742567384
311664085,atik2610,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742565501
311663953,arsen1y,Move Back at a Cost,OK,C++20 (GCC 13-64),1742565439
311663058,ritwik_042,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742565059
311662813,RuchirSharma038,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742564963
311662503,atik2610,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742564847
311661561,RuchirSharma038,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742564469
311658578,RuchirSharma038,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742563152
311657627,ritwik_042,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742562572
311649245,ritwik_042,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742558321
311625579,_KiMi,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742541801
311625541,_KiMi,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742541766
311624042,_KiMi,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742540724
311620965,yelu,Move Back at a Cost,OK,C++20 (GCC 13-64),1742538654
311616506,Zyntherix,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742535175
311613537,Aishcuf,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742532439
311612741,Aishcuf,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742531616
311611694,ElbekB,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742530486
311610735,ElbekB,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742529521
311590899,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742504265
311590231,c2mk,Move Back at a Cost,OK,C++17 (GCC 7-32),1742503807
311590028,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742503682
311586894,c2mk,Move Back at a Cost,TIME_LIMIT_EXCEEDED,C++17 (GCC 7-32),1742501662
311583659,Sir_Heisenberg,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742499785
311581639,Aurora968,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742498576
311581556,Aurora968,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742498529
311580093,Sir_Heisenberg,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742497717
311571229,abhay0089,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742492927
311570550,abhay0089,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742492608
311569877,abhay0089,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742492278
311556410,RuntimeTears,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742486135
311555925,RuntimeTears,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742485925
311554956,RuntimeTears,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742485528
311553769,wangzy336,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742485014
311553351,wangzy336,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742484819
311551039,DeMoN-ff,Move Back at a Cost,OK,C++20 (GCC 13-64),1742483763
311550425,guts_01,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742483483
311549153,DeMoN-ff,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742482939
311538389,rishitverma,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742478491
311538207,to_bad,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742478406
311537349,Chitin,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742478008
311533217,HARSHdeep1234,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742476149
311528435,crazy_7,Move Back at a Cost,OK,Java 21,1742473808
311527074,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742473247
311526716,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742473088
311525150,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742472410
311524751,asimshah2111,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742472224
311514707,asitis,Move Back at a Cost,OK,C++20 (GCC 13-64),1742467753
311514228,CoDeLikeShubham,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742467502
311514120,CoDeLikeShubham,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742467444
311513716,asitis,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742467234
311513489,asitis,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742467121
311513254,asitis,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742466999
311512727,asitis,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742466708
311512247,ta_zhi,Move Back at a Cost,OK,C++17 (GCC 7-32),1742466446
311508891,CoDeLikeShubham,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742464592
311504399,duckkkkkk,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742462154
311504181,duckkkkkk,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742462045
311502209,duckkkkkk,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742460977
311497573,ARISE,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742458342
311490102,ngp11,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742453964
311489532,ngp11,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742453644
