handle,old_rating,new_rating,change,rank,contest_id,contest_name
Triscoma,376,712,336,7407,1992,Codeforces Round 957 (Div. 3)
satyam13569,1150,1171,21,7407,1992,Codeforces Round 957 (Div. 3)
mansimayank2002,1263,1253,-10,7407,1992,Codeforces Round 957 (Div. 3)
equilibriumionic7,1051,1102,51,7407,1992,Codeforces Round 957 (Div. 3)
Mohamed_Said0205,1261,1251,-10,7407,1992,Codeforces Round 957 (Div. 3)
Daneck1988,806,1023,217,7407,1992,Codeforces Round 957 (Div. 3)
kajalrawat3603,1024,1084,60,7407,1992,Codeforces Round 957 (Div. 3)
masquerade08,1150,1171,21,7407,1992,Codeforces Round 957 (Div. 3)
sarthakd43,1034,1090,56,7407,1992,Codeforces Round 957 (Div. 3)
jal413,1231,1229,-2,7407,1992,Codeforces Round 957 (Div. 3)
tortuous,1008,1073,65,7407,1992,Codeforces Round 957 (Div. 3)
Ajay_Bind,805,945,140,7407,1992,Codeforces Round 957 (Div. 3)
YoungBoiSuyTinh,924,1074,150,7407,1992,Codeforces Round 957 (Div. 3)
zhengly,939,1085,146,7407,1992,Codeforces Round 957 (Div. 3)
sahilndev,1410,1364,-46,7407,1992,Codeforces Round 957 (Div. 3)
pushpa2.0,1304,1283,-21,7407,1992,Codeforces Round 957 (Div. 3)
cracc,1485,1422,-63,7407,1992,Codeforces Round 957 (Div. 3)
JelaByteEngineer,1198,1205,7,7407,1992,Codeforces Round 957 (Div. 3)
majunyao,1294,1275,-19,7436,1992,Codeforces Round 957 (Div. 3)
val_017,1168,1183,15,7436,1992,Codeforces Round 957 (Div. 3)
myselfprachipatel,1195,1203,8,7436,1992,Codeforces Round 957 (Div. 3)
Orifkhon,1482,1420,-62,7436,1992,Codeforces Round 957 (Div. 3)
vikashkg12,867,1032,165,7436,1992,Codeforces Round 957 (Div. 3)
Neis_k,1147,1168,21,7436,1992,Codeforces Round 957 (Div. 3)
Muhammad_Tahasan_Yo_Yo,1198,1205,7,7436,1992,Codeforces Round 957 (Div. 3)
surendrasharma001,1113,1144,31,7436,1992,Codeforces Round 957 (Div. 3)
lalonfakir,1099,1135,36,7436,1992,Codeforces Round 957 (Div. 3)
Shark_Codes,1149,1170,21,7436,1992,Codeforces Round 957 (Div. 3)
mishradiveyam,1003,1069,66,7436,1992,Codeforces Round 957 (Div. 3)
agamswami_100,972,1049,77,7436,1992,Codeforces Round 957 (Div. 3)
Ethical_Mahit,887,994,107,7436,1992,Codeforces Round 957 (Div. 3)
Prakhar_Jain,1182,1193,11,7436,1992,Codeforces Round 957 (Div. 3)
shaswatk98,1318,1294,-24,7436,1992,Codeforces Round 957 (Div. 3)
Spike2027,1177,1190,13,7436,1992,Codeforces Round 957 (Div. 3)
vanibha13,1164,1180,16,7436,1992,Codeforces Round 957 (Div. 3)
anshmaurya2908,1325,1299,-26,7436,1992,Codeforces Round 957 (Div. 3)
lollllllas,682,872,190,7454,1992,Codeforces Round 957 (Div. 3)
2dudgns,353,695,342,7454,1992,Codeforces Round 957 (Div. 3)
CCplusplus,0,465,465,7454,1992,Codeforces Round 957 (Div. 3)
Broam,1128,1154,26,7454,1992,Codeforces Round 957 (Div. 3)
sgdddd,903,1004,101,7454,1992,Codeforces Round 957 (Div. 3)
harshavardhanreddy085,1328,1301,-27,7454,1992,Codeforces Round 957 (Div. 3)
jinsu,1346,1315,-31,7454,1992,Codeforces Round 957 (Div. 3)
Googies,870,983,113,7454,1992,Codeforces Round 957 (Div. 3)
deepansh15th,1187,1233,46,7454,1992,Codeforces Round 957 (Div. 3)
shariar_17_,702,944,242,7454,1992,Codeforces Round 957 (Div. 3)
Ashu_1729,1190,1199,9,7454,1992,Codeforces Round 957 (Div. 3)
deep-action,459,775,316,7454,1992,Codeforces Round 957 (Div. 3)
Acceptyourself,1047,1098,51,7454,1992,Codeforces Round 957 (Div. 3)
b3dsh,1416,1368,-48,7454,1992,Codeforces Round 957 (Div. 3)
_gotrunks_,516,818,302,7454,1992,Codeforces Round 957 (Div. 3)
ishanag14,1242,1237,-5,7454,1992,Codeforces Round 957 (Div. 3)
MR_NoSolution,1241,1236,-5,7454,1992,Codeforces Round 957 (Div. 3)
bagla,1339,1309,-30,7454,1992,Codeforces Round 957 (Div. 3)
MacthlessLian,403,732,329,7454,1992,Codeforces Round 957 (Div. 3)
MuhammadAlshwadfy,1133,1158,25,7454,1992,Codeforces Round 957 (Div. 3)
52Egorik54,1047,1098,51,7454,1992,Codeforces Round 957 (Div. 3)
asd,1462,1404,-58,7454,1992,Codeforces Round 957 (Div. 3)
Joy_Code_Joy,771,996,225,7454,1992,Codeforces Round 957 (Div. 3)
_Dunno,1195,1203,8,7454,1992,Codeforces Round 957 (Div. 3)
EagleEyeRaider,1167,1182,15,7454,1992,Codeforces Round 957 (Div. 3)
playerish,1049,1100,51,7454,1992,Codeforces Round 957 (Div. 3)
ayushm25,1273,1259,-14,7454,1992,Codeforces Round 957 (Div. 3)
QuantumSyntax,1248,1241,-7,7454,1992,Codeforces Round 957 (Div. 3)
Titu022,1241,1236,-5,7482,1992,Codeforces Round 957 (Div. 3)
Nehal21,1306,1284,-22,7482,1992,Codeforces Round 957 (Div. 3)
Huauaua,826,956,130,7482,1992,Codeforces Round 957 (Div. 3)
sujalddt9,393,724,331,7482,1992,Codeforces Round 957 (Div. 3)
Koush_5802,1090,1128,38,7482,1992,Codeforces Round 957 (Div. 3)
Jasper_H,1274,1260,-14,7482,1992,Codeforces Round 957 (Div. 3)
paras1301sharma,1435,1383,-52,7482,1992,Codeforces Round 957 (Div. 3)
adi_grey,1228,1226,-2,7482,1992,Codeforces Round 957 (Div. 3)
MforMo,1296,1276,-20,7482,1992,Codeforces Round 957 (Div. 3)
somepatt,441,761,320,7482,1992,Codeforces Round 957 (Div. 3)
mkhuphy,1157,1175,18,7482,1992,Codeforces Round 957 (Div. 3)
kalpik,1435,1383,-52,7482,1992,Codeforces Round 957 (Div. 3)
myselfshivam,0,465,465,7482,1992,Codeforces Round 957 (Div. 3)
erehnrocinu,964,1076,112,7482,1992,Codeforces Round 957 (Div. 3)
Dark_Knight36,1121,1149,28,7482,1992,Codeforces Round 957 (Div. 3)
no_ved,1237,1233,-4,7482,1992,Codeforces Round 957 (Div. 3)
amn_baluni,842,966,124,7482,1992,Codeforces Round 957 (Div. 3)
a.r.s.h,1410,1363,-47,7482,1992,Codeforces Round 957 (Div. 3)
vs20_gw,1129,1155,26,7482,1992,Codeforces Round 957 (Div. 3)
sudhanshuiitd,997,1118,121,7482,1992,Codeforces Round 957 (Div. 3)
six___,1230,1227,-3,7502,1992,Codeforces Round 957 (Div. 3)
kinjal_05,892,996,104,7502,1992,Codeforces Round 957 (Div. 3)
Mattokodu,805,1021,216,7502,1992,Codeforces Round 957 (Div. 3)
apl43,1420,1371,-49,7502,1992,Codeforces Round 957 (Div. 3)
mohammedahmmed4920,1112,1142,30,7502,1992,Codeforces Round 957 (Div. 3)
Sezan07,976,1050,74,7502,1992,Codeforces Round 957 (Div. 3)
deku_fake,1249,1241,-8,7502,1992,Codeforces Round 957 (Div. 3)
chromatic,1511,1442,-69,7502,1992,Codeforces Round 957 (Div. 3)
shaan_121,1256,1246,-10,7502,1992,Codeforces Round 957 (Div. 3)
shubhi23517,967,1045,78,7502,1992,Codeforces Round 957 (Div. 3)
deepeshpandey0123456,967,1045,78,7502,1992,Codeforces Round 957 (Div. 3)
22qhfqhf,1158,1175,17,7502,1992,Codeforces Round 957 (Div. 3)
zigoku_ou,1272,1259,-13,7502,1992,Codeforces Round 957 (Div. 3)
koop,1042,1095,53,7502,1992,Codeforces Round 957 (Div. 3)
yess364,1206,1210,4,7502,1992,Codeforces Round 957 (Div. 3)
sumansense,1312,1289,-23,7502,1992,Codeforces Round 957 (Div. 3)
VarunAtCode,840,1013,173,7518,1992,Codeforces Round 957 (Div. 3)
leehhoangg21,1068,1112,44,7518,1992,Codeforces Round 957 (Div. 3)
sixx_one,1085,1124,39,7518,1992,Codeforces Round 957 (Div. 3)
JeetuBhati,1168,1182,14,7518,1992,Codeforces Round 957 (Div. 3)
debdutta777,1239,1270,31,7518,1992,Codeforces Round 957 (Div. 3)
amrmousa1682,1388,1346,-42,7518,1992,Codeforces Round 957 (Div. 3)
Divyanshu_Mani_Tripathi,1233,1229,-4,7518,1992,Codeforces Round 957 (Div. 3)
titan-cruzz,962,1041,79,7518,1992,Codeforces Round 957 (Div. 3)
Rohit_Gurram,1414,1366,-48,7518,1992,Codeforces Round 957 (Div. 3)
GongYx,0,465,465,7518,1992,Codeforces Round 957 (Div. 3)
xiaogongkeainie,1270,1257,-13,7518,1992,Codeforces Round 957 (Div. 3)
Obitouuti18,1191,1199,8,7518,1992,Codeforces Round 957 (Div. 3)
uesugierii,1181,1228,47,7518,1992,Codeforces Round 957 (Div. 3)
Pedestrian...,1322,1296,-26,7518,1992,Codeforces Round 957 (Div. 3)
ngothithuynga259,1302,1280,-22,7518,1992,Codeforces Round 957 (Div. 3)
mixcreed,944,1029,85,7518,1992,Codeforces Round 957 (Div. 3)
Ajay_2022,1245,1238,-7,7534,1992,Codeforces Round 957 (Div. 3)
karthikeya_1411,0,465,465,7534,1992,Codeforces Round 957 (Div. 3)
pandeykamal412,367,704,337,7534,1992,Codeforces Round 957 (Div. 3)
D_Vode,1378,1338,-40,7534,1992,Codeforces Round 957 (Div. 3)
ann_moon,1206,1209,3,7534,1992,Codeforces Round 957 (Div. 3)
ratem,723,959,236,7534,1992,Codeforces Round 957 (Div. 3)
action-e,1108,1140,32,7534,1992,Codeforces Round 957 (Div. 3)
belalazam3,1247,1239,-8,7534,1992,Codeforces Round 957 (Div. 3)
Fur1ous_error,977,1051,74,7534,1992,Codeforces Round 957 (Div. 3)
KRISHN-ick,1228,1225,-3,7534,1992,Codeforces Round 957 (Div. 3)
Hacker777,921,1014,93,7534,1992,Codeforces Round 957 (Div. 3)
DAR5EID,1216,1217,1,7534,1992,Codeforces Round 957 (Div. 3)
vtber,0,465,465,7534,1992,Codeforces Round 957 (Div. 3)
Fianchettic,1299,1278,-21,7534,1992,Codeforces Round 957 (Div. 3)
namansinghjarodiya,773,923,150,7534,1992,Codeforces Round 957 (Div. 3)
CMOS,892,996,104,7534,1992,Codeforces Round 957 (Div. 3)
Leo11wasd,1442,1388,-54,7534,1992,Codeforces Round 957 (Div. 3)
prathamshalya,1479,1416,-63,7534,1992,Codeforces Round 957 (Div. 3)
Evan2024,479,789,310,7552,1992,Codeforces Round 957 (Div. 3)
Pratham_2021347,1174,1186,12,7552,1992,Codeforces Round 957 (Div. 3)
-Kakarrot-,453,769,316,7552,1992,Codeforces Round 957 (Div. 3)
Gourav1642,1250,1241,-9,7552,1992,Codeforces Round 957 (Div. 3)
supper_,829,1004,175,7552,1992,Codeforces Round 957 (Div. 3)
Blazing_Flame,1308,1285,-23,7552,1992,Codeforces Round 957 (Div. 3)
HM_Imu_SC,1046,1097,51,7552,1992,Codeforces Round 957 (Div. 3)
malustide_falcon,782,1003,221,7552,1992,Codeforces Round 957 (Div. 3)
chan1021,1398,1354,-44,7552,1992,Codeforces Round 957 (Div. 3)
himanshusinha383,1147,1167,20,7552,1992,Codeforces Round 957 (Div. 3)
ngominhkhoa2006,1175,1187,12,7552,1992,Codeforces Round 957 (Div. 3)
Alossafe,441,760,319,7552,1992,Codeforces Round 957 (Div. 3)
Mai.ezz,0,465,465,7564,1992,Codeforces Round 957 (Div. 3)
Prashanth_KPY,1103,1136,33,7564,1992,Codeforces Round 957 (Div. 3)
ajitashwathr18,350,691,341,7564,1992,Codeforces Round 957 (Div. 3)
FXY_AC,1143,1164,21,7564,1992,Codeforces Round 957 (Div. 3)
_Quanngokngek_,1090,1127,37,7564,1992,Codeforces Round 957 (Div. 3)
yxd1,1187,1232,45,7564,1992,Codeforces Round 957 (Div. 3)
janahmed,1120,1147,27,7564,1992,Codeforces Round 957 (Div. 3)
DaniloLMD,1169,1182,13,7564,1992,Codeforces Round 957 (Div. 3)
achirjain11,0,465,465,7564,1992,Codeforces Round 957 (Div. 3)
NiShANk_KaNsArA,1350,1317,-33,7564,1992,Codeforces Round 957 (Div. 3)
let_me_code_it,1186,1194,8,7564,1992,Codeforces Round 957 (Div. 3)
Philomath_2723,1293,1273,-20,7564,1992,Codeforces Round 957 (Div. 3)
ayush_kumar912,987,1057,70,7564,1992,Codeforces Round 957 (Div. 3)
hslk,1026,1083,57,7564,1992,Codeforces Round 957 (Div. 3)
hackerpr7,1478,1415,-63,7564,1992,Codeforces Round 957 (Div. 3)
Rudransh58,1200,1205,5,7564,1992,Codeforces Round 957 (Div. 3)
hhcpp,1304,1282,-22,7564,1992,Codeforces Round 957 (Div. 3)
Ahmed_Tarek2003,1221,1220,-1,7564,1992,Codeforces Round 957 (Div. 3)
_habi,1252,1243,-9,7564,1992,Codeforces Round 957 (Div. 3)
svr.iitkgp,998,1064,66,7564,1992,Codeforces Round 957 (Div. 3)
bihari_dev,0,465,465,7564,1992,Codeforces Round 957 (Div. 3)
none_mono,934,1022,88,7564,1992,Codeforces Round 957 (Div. 3)
code_curator,1318,1292,-26,7564,1992,Codeforces Round 957 (Div. 3)
pierre.rouches,422,745,323,7564,1992,Codeforces Round 957 (Div. 3)
Michael5Kolesnikov,1101,1134,33,7564,1992,Codeforces Round 957 (Div. 3)
zimquadery,1060,1106,46,7564,1992,Codeforces Round 957 (Div. 3)
kokoishi,1192,1199,7,7590,1992,Codeforces Round 957 (Div. 3)
Achintya_006,1109,1140,31,7590,1992,Codeforces Round 957 (Div. 3)
yogurtraj,1052,1100,48,7590,1992,Codeforces Round 957 (Div. 3)
mainak1234,1191,1234,43,7590,1992,Codeforces Round 957 (Div. 3)
anir_one,1282,1265,-17,7590,1992,Codeforces Round 957 (Div. 3)
deadjson,469,781,312,7590,1992,Codeforces Round 957 (Div. 3)
Sanan_Sadichov,1075,1116,41,7590,1992,Codeforces Round 957 (Div. 3)
raineclipseee,687,931,244,7590,1992,Codeforces Round 957 (Div. 3)
SB_codeit,1159,1175,16,7590,1992,Codeforces Round 957 (Div. 3)
ra_ra_rasputin,1191,1198,7,7590,1992,Codeforces Round 957 (Div. 3)
pintu_1569,1399,1354,-45,7590,1992,Codeforces Round 957 (Div. 3)
Miragem20,1201,1205,4,7590,1992,Codeforces Round 957 (Div. 3)
K.Bansal,1113,1142,29,7590,1992,Codeforces Round 957 (Div. 3)
Anubhav_Sultania,1139,1161,22,7590,1992,Codeforces Round 957 (Div. 3)
Carbon_that_lifts,1218,1217,-1,7590,1992,Codeforces Round 957 (Div. 3)
Yansoon,1246,1238,-8,7590,1992,Codeforces Round 957 (Div. 3)
wssyxdd,372,707,335,7590,1992,Codeforces Round 957 (Div. 3)
_sjy_,1276,1260,-16,7590,1992,Codeforces Round 957 (Div. 3)
SalmanAd01,1372,1333,-39,7608,1992,Codeforces Round 957 (Div. 3)
tapan_1,1374,1335,-39,7608,1992,Codeforces Round 957 (Div. 3)
mauriciogarza4213,1018,1077,59,7608,1992,Codeforces Round 957 (Div. 3)
PraveenChouhan,1002,1066,64,7608,1992,Codeforces Round 957 (Div. 3)
axdeyy,1180,1190,10,7608,1992,Codeforces Round 957 (Div. 3)
pithanimohanish,675,922,247,7608,1992,Codeforces Round 957 (Div. 3)
-newbie-,765,990,225,7608,1992,Codeforces Round 957 (Div. 3)
vasumitra005,1118,1146,28,7608,1992,Codeforces Round 957 (Div. 3)
mercyknight100,740,970,230,7608,1992,Codeforces Round 957 (Div. 3)
AdiCodzzzzz,875,984,109,7608,1992,Codeforces Round 957 (Div. 3)
pranayCR7,976,1049,73,7608,1992,Codeforces Round 957 (Div. 3)
RED_MONK,1305,1282,-23,7608,1992,Codeforces Round 957 (Div. 3)
Ishan_gupta15,1128,1153,25,7608,1992,Codeforces Round 957 (Div. 3)
Looser_2003,475,785,310,7608,1992,Codeforces Round 957 (Div. 3)
mohadril,1380,1339,-41,7608,1992,Codeforces Round 957 (Div. 3)
vedantgarg2004786,1096,1130,34,7608,1992,Codeforces Round 957 (Div. 3)
Icarus_X,1272,1257,-15,7608,1992,Codeforces Round 957 (Div. 3)
AWDang,1209,1211,2,7625,1992,Codeforces Round 957 (Div. 3)
ranarasesh,1141,1162,21,7625,1992,Codeforces Round 957 (Div. 3)
prakriticoder,991,1059,68,7625,1992,Codeforces Round 957 (Div. 3)
wwwwwkamf,909,1005,96,7625,1992,Codeforces Round 957 (Div. 3)
nprrithik,1043,1094,51,7625,1992,Codeforces Round 957 (Div. 3)
utkarsh23569,998,1063,65,7625,1992,Codeforces Round 957 (Div. 3)
CoinLord,1295,1274,-21,7625,1992,Codeforces Round 957 (Div. 3)
kulungRAI,1122,1149,27,7625,1992,Codeforces Round 957 (Div. 3)
don2802vats,1141,1162,21,7625,1992,Codeforces Round 957 (Div. 3)
Y-Baker,1267,1291,24,7625,1992,Codeforces Round 957 (Div. 3)
EXPQWE,979,1051,72,7625,1992,Codeforces Round 957 (Div. 3)
_yuzukii,1335,1305,-30,7625,1992,Codeforces Round 957 (Div. 3)
MagNneto,1009,1070,61,7637,1992,Codeforces Round 957 (Div. 3)
deadpool3191,955,1035,80,7637,1992,Codeforces Round 957 (Div. 3)
shiridi,1329,1300,-29,7637,1992,Codeforces Round 957 (Div. 3)
kotprogrammist,1112,1141,29,7637,1992,Codeforces Round 957 (Div. 3)
JainPunya,1076,1116,40,7637,1992,Codeforces Round 957 (Div. 3)
charlieHarper2,1135,1193,58,7637,1992,Codeforces Round 957 (Div. 3)
siddharth_2021493,1349,1315,-34,7637,1992,Codeforces Round 957 (Div. 3)
1404ashwani,0,464,464,7637,1992,Codeforces Round 957 (Div. 3)
ritik_49,1017,1076,59,7637,1992,Codeforces Round 957 (Div. 3)
Salah_G,1247,1239,-8,7637,1992,Codeforces Round 957 (Div. 3)
pri_tam,1131,1154,23,7637,1992,Codeforces Round 957 (Div. 3)
i_msaransh,1003,1066,63,7637,1992,Codeforces Round 957 (Div. 3)
PriyanshuPM,1087,1124,37,7637,1992,Codeforces Round 957 (Div. 3)
Maryam_Eid,988,1119,131,7637,1992,Codeforces Round 957 (Div. 3)
algo_king_,1249,1240,-9,7637,1992,Codeforces Round 957 (Div. 3)
JINran,0,464,464,7652,1992,Codeforces Round 957 (Div. 3)
Nam_rood,1408,1361,-47,7652,1992,Codeforces Round 957 (Div. 3)
FWhiteMoS,999,1097,98,7652,1992,Codeforces Round 957 (Div. 3)
javed_008,1002,1066,64,7652,1992,Codeforces Round 957 (Div. 3)
svs04,1195,1200,5,7652,1992,Codeforces Round 957 (Div. 3)
7685,946,1029,83,7652,1992,Codeforces Round 957 (Div. 3)
jashwanth3625,0,464,464,7652,1992,Codeforces Round 957 (Div. 3)
zhanglinchen,1323,1295,-28,7652,1992,Codeforces Round 957 (Div. 3)
naman10,1149,1167,18,7652,1992,Codeforces Round 957 (Div. 3)
deva085123,1262,1249,-13,7652,1992,Codeforces Round 957 (Div. 3)
_XEROX_,1283,1265,-18,7652,1992,Codeforces Round 957 (Div. 3)
Hemavarun_4,1271,1256,-15,7663,1992,Codeforces Round 957 (Div. 3)
madhavmgupta,1171,1219,48,7663,1992,Codeforces Round 957 (Div. 3)
NSriram,963,1040,77,7663,1992,Codeforces Round 957 (Div. 3)
BBBiros,0,463,463,7663,1992,Codeforces Round 957 (Div. 3)
dk_g,1320,1293,-27,7663,1992,Codeforces Round 957 (Div. 3)
bbbbbbbbbbb,444,761,317,7663,1992,Codeforces Round 957 (Div. 3)
20cs01036,1179,1250,71,7663,1992,Codeforces Round 957 (Div. 3)
gsomani,1375,1335,-40,7663,1992,Codeforces Round 957 (Div. 3)
moh_k_35,1075,1115,40,7663,1992,Codeforces Round 957 (Div. 3)
harshitbeniwal,1053,1100,47,7663,1992,Codeforces Round 957 (Div. 3)
Binary.Man,672,920,248,7663,1992,Codeforces Round 957 (Div. 3)
Sodprac,1037,1155,118,7663,1992,Codeforces Round 957 (Div. 3)
omvishnu9876,1311,1286,-25,7663,1992,Codeforces Round 957 (Div. 3)
Darkknight20,1239,1232,-7,7663,1992,Codeforces Round 957 (Div. 3)
sukanil1357,395,724,329,7663,1992,Codeforces Round 957 (Div. 3)
Abdelrehman,1313,1288,-25,7663,1992,Codeforces Round 957 (Div. 3)
Akkki,1216,1215,-1,7663,1992,Codeforces Round 957 (Div. 3)
mariaskury,928,1017,89,7663,1992,Codeforces Round 957 (Div. 3)
DhavalM21,1275,1259,-16,7663,1992,Codeforces Round 957 (Div. 3)
KuldeepMSV,1094,1128,34,7663,1992,Codeforces Round 957 (Div. 3)
sunkenship884,1029,1084,55,7663,1992,Codeforces Round 957 (Div. 3)
_EslamAbdelwahid_,1306,1282,-24,7663,1992,Codeforces Round 957 (Div. 3)
LifeNonsense,0,463,463,7685,1992,Codeforces Round 957 (Div. 3)
lucifer222516,1021,1132,111,7685,1992,Codeforces Round 957 (Div. 3)
lucyy,0,463,463,7685,1992,Codeforces Round 957 (Div. 3)
anain829,1494,1427,-67,7685,1992,Codeforces Round 957 (Div. 3)
achraf2006ab,1088,1124,36,7685,1992,Codeforces Round 957 (Div. 3)
vanigupta262,1351,1317,-34,7685,1992,Codeforces Round 957 (Div. 3)
zzzfh,1165,1178,13,7685,1992,Codeforces Round 957 (Div. 3)
as9997450,1234,1228,-6,7685,1992,Codeforces Round 957 (Div. 3)
sid_25,1107,1137,30,7685,1992,Codeforces Round 957 (Div. 3)
xeno_,1311,1286,-25,7685,1992,Codeforces Round 957 (Div. 3)
VioletVal,946,1028,82,7685,1992,Codeforces Round 957 (Div. 3)
Avicious,1375,1335,-40,7685,1992,Codeforces Round 957 (Div. 3)
smoke11,1229,1225,-4,7685,1992,Codeforces Round 957 (Div. 3)
nguyenvietanh,0,463,463,7698,1992,Codeforces Round 957 (Div. 3)
__flyer123,1164,1177,13,7698,1992,Codeforces Round 957 (Div. 3)
Andrewing10,1039,1090,51,7698,1992,Codeforces Round 957 (Div. 3)
ahmedmostafa8701,1025,1080,55,7698,1992,Codeforces Round 957 (Div. 3)
deadshot_24,910,1005,95,7698,1992,Codeforces Round 957 (Div. 3)
choudharyjitendra7989,1007,1068,61,7698,1992,Codeforces Round 957 (Div. 3)
agentrico09_09,1115,1142,27,7698,1992,Codeforces Round 957 (Div. 3)
miaplays,1399,1353,-46,7698,1992,Codeforces Round 957 (Div. 3)
RaghavK04,1306,1282,-24,7698,1992,Codeforces Round 957 (Div. 3)
NITIN_KANZARIYA,1005,1067,62,7698,1992,Codeforces Round 957 (Div. 3)
amit027,974,1046,72,7698,1992,Codeforces Round 957 (Div. 3)
sunxiaomai2,1144,1163,19,7698,1992,Codeforces Round 957 (Div. 3)
Blackspadesz05,995,1114,119,7698,1992,Codeforces Round 957 (Div. 3)
lazywei,942,1026,84,7698,1992,Codeforces Round 957 (Div. 3)
PhenomSG,1108,1196,88,7698,1992,Codeforces Round 957 (Div. 3)
CoderBoy10,1102,1192,90,7698,1992,Codeforces Round 957 (Div. 3)
NishatFatima,1087,1123,36,7698,1992,Codeforces Round 957 (Div. 3)
mohamedIbnKhaled,871,980,109,7698,1992,Codeforces Round 957 (Div. 3)
amanchandra314,1414,1364,-50,7716,1992,Codeforces Round 957 (Div. 3)
nguyenchicuong,1337,1305,-32,7716,1992,Codeforces Round 957 (Div. 3)
tanishkgoyal38,1156,1171,15,7716,1992,Codeforces Round 957 (Div. 3)
anmamun0,986,1054,68,7716,1992,Codeforces Round 957 (Div. 3)
akihayashi,0,463,463,7716,1992,Codeforces Round 957 (Div. 3)
Lakshya_Rani,1195,1199,4,7716,1992,Codeforces Round 957 (Div. 3)
Hi_tanishq,357,695,338,7716,1992,Codeforces Round 957 (Div. 3)
reallybigmaster,927,1073,146,7716,1992,Codeforces Round 957 (Div. 3)
sounak.purkayastha,1024,1080,56,7716,1992,Codeforces Round 957 (Div. 3)
Rahol,940,1075,135,7716,1992,Codeforces Round 957 (Div. 3)
mponkin,969,1104,135,7716,1992,Codeforces Round 957 (Div. 3)
archit23,1078,1116,38,7727,1992,Codeforces Round 957 (Div. 3)
ajeet_8364,1194,1198,4,7727,1992,Codeforces Round 957 (Div. 3)
aquastripe,1320,1292,-28,7727,1992,Codeforces Round 957 (Div. 3)
tanqiyun,1335,1304,-31,7727,1992,Codeforces Round 957 (Div. 3)
Krish708048,1065,1107,42,7727,1992,Codeforces Round 957 (Div. 3)
abhinavnagar2696,907,1052,145,7727,1992,Codeforces Round 957 (Div. 3)
abhi_mishra,1058,1102,44,7727,1992,Codeforces Round 957 (Div. 3)
Munimitso,1138,1158,20,7727,1992,Codeforces Round 957 (Div. 3)
CharlieXD,1207,1208,1,7727,1992,Codeforces Round 957 (Div. 3)
sardar.khan,672,919,247,7727,1992,Codeforces Round 957 (Div. 3)
vlkharrad,1248,1238,-10,7727,1992,Codeforces Round 957 (Div. 3)
ameyak04,1039,1089,50,7727,1992,Codeforces Round 957 (Div. 3)
plant_trees,0,463,463,7727,1992,Codeforces Round 957 (Div. 3)
egorshirik,1289,1268,-21,7727,1992,Codeforces Round 957 (Div. 3)
Shashwat_69,1106,1136,30,7727,1992,Codeforces Round 957 (Div. 3)
np2907,1170,1181,11,7727,1992,Codeforces Round 957 (Div. 3)
HarishkumarMarni,1512,1440,-72,7727,1992,Codeforces Round 957 (Div. 3)
NaraFluorine,0,463,463,7727,1992,Codeforces Round 957 (Div. 3)
Candypaint_9,1393,1348,-45,7727,1992,Codeforces Round 957 (Div. 3)
modhchirag22,969,1043,74,7727,1992,Codeforces Round 957 (Div. 3)
The_Dz,1170,1181,11,7747,1992,Codeforces Round 957 (Div. 3)
lovezhou,1224,1220,-4,7747,1992,Codeforces Round 957 (Div. 3)
lzh66666666,445,761,316,7747,1992,Codeforces Round 957 (Div. 3)
abhayjoshi1104,989,1109,120,7747,1992,Codeforces Round 957 (Div. 3)
Greninja1863,990,1056,66,7747,1992,Codeforces Round 957 (Div. 3)
JustJJ,1116,1143,27,7747,1992,Codeforces Round 957 (Div. 3)
karthik0603,851,967,116,7747,1992,Codeforces Round 957 (Div. 3)
detectiveconans,1231,1225,-6,7747,1992,Codeforces Round 957 (Div. 3)
Paras_Sharma01,843,962,119,7747,1992,Codeforces Round 957 (Div. 3)
srnr_nishant03,1272,1256,-16,7747,1992,Codeforces Round 957 (Div. 3)
Icement,1189,1195,6,7757,1992,Codeforces Round 957 (Div. 3)
siddhu_9817,1121,1146,25,7757,1992,Codeforces Round 957 (Div. 3)
devanshgupta_19,1296,1274,-22,7757,1992,Codeforces Round 957 (Div. 3)
prathmesh_d_4141,1111,1139,28,7757,1992,Codeforces Round 957 (Div. 3)
class_codrr,0,462,462,7757,1992,Codeforces Round 957 (Div. 3)
CGX_XWS,1409,1360,-49,7757,1992,Codeforces Round 957 (Div. 3)
azrallex,1034,1086,52,7757,1992,Codeforces Round 957 (Div. 3)
okpooja,1304,1280,-24,7757,1992,Codeforces Round 957 (Div. 3)
diego_delarocha,1103,1133,30,7757,1992,Codeforces Round 957 (Div. 3)
tushal_07,1159,1173,14,7757,1992,Codeforces Round 957 (Div. 3)
Kalki_2898,0,462,462,7757,1992,Codeforces Round 957 (Div. 3)
Gepi_Sama,1464,1403,-61,7757,1992,Codeforces Round 957 (Div. 3)
spades__,1255,1243,-12,7757,1992,Codeforces Round 957 (Div. 3)
c3349877025,941,1024,83,7757,1992,Codeforces Round 957 (Div. 3)
anand.indraganti,1225,1220,-5,7757,1992,Codeforces Round 957 (Div. 3)
kaiduck4348,0,462,462,7757,1992,Codeforces Round 957 (Div. 3)
p_333,878,984,106,7757,1992,Codeforces Round 957 (Div. 3)
Leadd,605,885,280,7774,1992,Codeforces Round 957 (Div. 3)
divakar_p_s,1445,1388,-57,7774,1992,Codeforces Round 957 (Div. 3)
